Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2088.0
150	Spectrogram 1	1	2088.0	2091.0	0	15000	Puff-throated Babbler	putbab1	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2088.0
151	Spectrogram 1	1	2094.0	2097.0	0	15000	Gray Junglefowl	grejun2	0.9659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2094.0
152	Spectrogram 1	1	2100.0	2103.0	0	15000	Puff-throated Babbler	putbab1	0.1270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2100.0
153	Spectrogram 1	1	2100.0	2103.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2100.0
154	Spectrogram 1	1	2103.0	2106.0	0	15000	Puff-throated Babbler	putbab1	0.8613	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2103.0
155	Spectrogram 1	1	2103.0	2106.0	0	15000	Gray Junglefowl	grejun2	0.1906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2103.0
156	Spectrogram 1	1	2106.0	2109.0	0	15000	Puff-throated Babbler	putbab1	0.3172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2106.0
157	Spectrogram 1	1	2106.0	2109.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2106.0
158	Spectrogram 1	1	2109.0	2112.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2109.0
159	Spectrogram 1	1	2112.0	2115.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2112.0
160	Spectrogram 1	1	2115.0	2118.0	0	15000	Gray Junglefowl	grejun2	0.7381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2115.0
161	Spectrogram 1	1	2115.0	2118.0	0	15000	Indian White-eye	indwhe1	0.1814	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2115.0
162	Spectrogram 1	1	2118.0	2121.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2118.0
163	Spectrogram 1	1	2121.0	2124.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2121.0
164	Spectrogram 1	1	2127.0	2130.0	0	15000	Gray Junglefowl	grejun2	0.5003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2127.0
165	Spectrogram 1	1	2139.0	2142.0	0	15000	Gray Junglefowl	grejun2	0.9420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2139.0
166	Spectrogram 1	1	2142.0	2145.0	0	15000	Gray Junglefowl	grejun2	0.8073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2142.0
167	Spectrogram 1	1	2142.0	2145.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2142.0
168	Spectrogram 1	1	2145.0	2148.0	0	15000	Indian White-eye	indwhe1	0.1704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2145.0
169	Spectrogram 1	1	2148.0	2151.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2148.0
170	Spectrogram 1	1	2151.0	2154.0	0	15000	Gray Junglefowl	grejun2	0.9357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2151.0
171	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2154.0
172	Spectrogram 1	1	2154.0	2157.0	0	15000	Gray Junglefowl	grejun2	0.2114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2154.0
173	Spectrogram 1	1	2163.0	2166.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2163.0
174	Spectrogram 1	1	2166.0	2169.0	0	15000	Gray Junglefowl	grejun2	0.7997	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2166.0
175	Spectrogram 1	1	2169.0	2172.0	0	15000	White-cheeked Barbet	whcbar1	0.1155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2169.0
176	Spectrogram 1	1	2169.0	2172.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2169.0
177	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2172.0
178	Spectrogram 1	1	2178.0	2181.0	0	15000	Gray Junglefowl	grejun2	0.7858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2178.0
179	Spectrogram 1	1	2181.0	2184.0	0	15000	White-cheeked Barbet	whcbar1	0.1287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2181.0
180	Spectrogram 1	1	2184.0	2187.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2184.0
181	Spectrogram 1	1	2184.0	2187.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2184.0
182	Spectrogram 1	1	2184.0	2187.0	0	15000	Gray Junglefowl	grejun2	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2184.0
183	Spectrogram 1	1	2190.0	2193.0	0	15000	Gray Junglefowl	grejun2	0.9087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2190.0
184	Spectrogram 1	1	2193.0	2196.0	0	15000	Gray Junglefowl	grejun2	0.9307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2193.0
185	Spectrogram 1	1	2196.0	2199.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2196.0
186	Spectrogram 1	1	2199.0	2202.0	0	15000	Indian White-eye	indwhe1	0.1282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2199.0
187	Spectrogram 1	1	2202.0	2205.0	0	15000	Gray Junglefowl	grejun2	0.8166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2202.0
188	Spectrogram 1	1	2205.0	2208.0	0	15000	Gray Junglefowl	grejun2	0.8805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2205.0
189	Spectrogram 1	1	2217.0	2220.0	0	15000	Gray Junglefowl	grejun2	0.8622	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2217.0
190	Spectrogram 1	1	2220.0	2223.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2220.0
191	Spectrogram 1	1	2223.0	2226.0	0	15000	Indian White-eye	indwhe1	0.3447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2223.0
192	Spectrogram 1	1	2226.0	2229.0	0	15000	Indian White-eye	indwhe1	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2226.0
193	Spectrogram 1	1	2229.0	2232.0	0	15000	Gray Junglefowl	grejun2	0.4335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2229.0
194	Spectrogram 1	1	2241.0	2244.0	0	15000	Indian White-eye	indwhe1	0.5287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2241.0
195	Spectrogram 1	1	2244.0	2247.0	0	15000	Gray Junglefowl	grejun2	0.6349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2244.0
196	Spectrogram 1	1	2259.0	2262.0	0	15000	Gray Junglefowl	grejun2	0.7245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2259.0
197	Spectrogram 1	1	2259.0	2262.0	0	15000	Indian White-eye	indwhe1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2259.0
198	Spectrogram 1	1	2274.0	2277.0	0	15000	Gray Junglefowl	grejun2	0.9292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2274.0
199	Spectrogram 1	1	2277.0	2280.0	0	15000	Indian White-eye	indwhe1	0.5800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2277.0
200	Spectrogram 1	1	2280.0	2283.0	0	15000	Greater Flameback	grefla1	0.1982	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2280.0
201	Spectrogram 1	1	2286.0	2289.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2286.0
202	Spectrogram 1	1	2289.0	2292.0	0	15000	Gray Junglefowl	grejun2	0.9492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2289.0
203	Spectrogram 1	1	2292.0	2295.0	0	15000	Indian White-eye	indwhe1	0.4715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2292.0
204	Spectrogram 1	1	2295.0	2298.0	0	15000	Indian White-eye	indwhe1	0.2949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2295.0
205	Spectrogram 1	1	2304.0	2307.0	0	15000	Gray Junglefowl	grejun2	0.9536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2304.0
206	Spectrogram 1	1	2316.0	2319.0	0	15000	White-cheeked Barbet	whcbar1	0.2362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2316.0
207	Spectrogram 1	1	2319.0	2322.0	0	15000	Gray Junglefowl	grejun2	0.5186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2319.0
208	Spectrogram 1	1	2319.0	2322.0	0	15000	Indian White-eye	indwhe1	0.3825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2319.0
209	Spectrogram 1	1	2322.0	2325.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2322.0
210	Spectrogram 1	1	2325.0	2328.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2325.0
211	Spectrogram 1	1	2328.0	2331.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2328.0
212	Spectrogram 1	1	2328.0	2331.0	0	15000	White-cheeked Barbet	whcbar1	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2328.0
213	Spectrogram 1	1	2331.0	2334.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2331.0
214	Spectrogram 1	1	2334.0	2337.0	0	15000	Gray Junglefowl	grejun2	0.6872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2334.0
215	Spectrogram 1	1	2334.0	2337.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2334.0
216	Spectrogram 1	1	2334.0	2337.0	0	15000	Puff-throated Babbler	putbab1	0.1373	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2334.0
217	Spectrogram 1	1	2337.0	2340.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1364	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2337.0
218	Spectrogram 1	1	2337.0	2340.0	0	15000	White-cheeked Barbet	whcbar1	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2337.0
219	Spectrogram 1	1	2340.0	2343.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4985	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2340.0
220	Spectrogram 1	1	2340.0	2343.0	0	15000	Puff-throated Babbler	putbab1	0.1496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2340.0
221	Spectrogram 1	1	2346.0	2349.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2346.0
222	Spectrogram 1	1	2346.0	2349.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2346.0
223	Spectrogram 1	1	2349.0	2352.0	0	15000	Gray Junglefowl	grejun2	0.7439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2349.0
224	Spectrogram 1	1	2352.0	2355.0	0	15000	Gray Junglefowl	grejun2	0.4264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2352.0
225	Spectrogram 1	1	2352.0	2355.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2352.0
226	Spectrogram 1	1	2355.0	2358.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2355.0
227	Spectrogram 1	1	2355.0	2358.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2355.0
228	Spectrogram 1	1	2358.0	2361.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2358.0
229	Spectrogram 1	1	2364.0	2367.0	0	15000	Gray Junglefowl	grejun2	0.9066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2364.0
230	Spectrogram 1	1	2367.0	2370.0	0	15000	Gray Junglefowl	grejun2	0.8574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2367.0
231	Spectrogram 1	1	2367.0	2370.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2367.0
232	Spectrogram 1	1	2373.0	2376.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2373.0
233	Spectrogram 1	1	2376.0	2379.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2376.0
234	Spectrogram 1	1	2379.0	2382.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2379.0
235	Spectrogram 1	1	2379.0	2382.0	0	15000	Gray Junglefowl	grejun2	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2379.0
236	Spectrogram 1	1	2385.0	2388.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2385.0
237	Spectrogram 1	1	2388.0	2391.0	0	15000	White-cheeked Barbet	whcbar1	0.1914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2388.0
238	Spectrogram 1	1	2391.0	2394.0	0	15000	White-cheeked Barbet	whcbar1	0.1777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2391.0
239	Spectrogram 1	1	2391.0	2394.0	0	15000	Indian White-eye	indwhe1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2391.0
240	Spectrogram 1	1	2394.0	2397.0	0	15000	Gray Junglefowl	grejun2	0.8609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2394.0
241	Spectrogram 1	1	2394.0	2397.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2394.0
242	Spectrogram 1	1	2400.0	2403.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2400.0
243	Spectrogram 1	1	2406.0	2409.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2406.0
244	Spectrogram 1	1	2409.0	2412.0	0	15000	Gray Junglefowl	grejun2	0.7990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2409.0
245	Spectrogram 1	1	2409.0	2412.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2409.0
246	Spectrogram 1	1	2412.0	2415.0	0	15000	Gray Junglefowl	grejun2	0.9092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2412.0
247	Spectrogram 1	1	2415.0	2418.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2415.0
248	Spectrogram 1	1	2418.0	2421.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2418.0
249	Spectrogram 1	1	2424.0	2427.0	0	15000	Indian White-eye	indwhe1	0.4875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2424.0
250	Spectrogram 1	1	2424.0	2427.0	0	15000	Gray Junglefowl	grejun2	0.2694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2424.0
251	Spectrogram 1	1	2424.0	2427.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2424.0
252	Spectrogram 1	1	2430.0	2433.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2430.0
253	Spectrogram 1	1	2433.0	2436.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2433.0
254	Spectrogram 1	1	2433.0	2436.0	0	15000	Green Warbler	grnwar1	0.1500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2433.0
255	Spectrogram 1	1	2436.0	2439.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2436.0
256	Spectrogram 1	1	2439.0	2442.0	0	15000	Gray Junglefowl	grejun2	0.6127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2439.0
257	Spectrogram 1	1	2442.0	2445.0	0	15000	Gray Junglefowl	grejun2	0.5925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2442.0
258	Spectrogram 1	1	2442.0	2445.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3911	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2442.0
259	Spectrogram 1	1	2442.0	2445.0	0	15000	Indian White-eye	indwhe1	0.1450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2442.0
260	Spectrogram 1	1	2457.0	2460.0	0	15000	Gray Junglefowl	grejun2	0.9516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2457.0
261	Spectrogram 1	1	2463.0	2466.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2463.0
262	Spectrogram 1	1	2475.0	2478.0	0	15000	Gray Junglefowl	grejun2	0.9111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2475.0
263	Spectrogram 1	1	2478.0	2481.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2478.0
264	Spectrogram 1	1	2481.0	2484.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2481.0
265	Spectrogram 1	1	2481.0	2484.0	0	15000	Puff-throated Babbler	putbab1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2481.0
266	Spectrogram 1	1	2487.0	2490.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2487.0
267	Spectrogram 1	1	2487.0	2490.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2487.0
268	Spectrogram 1	1	2496.0	2499.0	0	15000	Gray Junglefowl	grejun2	0.3458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2496.0
269	Spectrogram 1	1	2499.0	2502.0	0	15000	Gray Junglefowl	grejun2	0.7683	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2499.0
270	Spectrogram 1	1	2502.0	2505.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2502.0
271	Spectrogram 1	1	2508.0	2511.0	0	15000	Puff-throated Babbler	putbab1	0.1500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2508.0
272	Spectrogram 1	1	2511.0	2514.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2511.0
273	Spectrogram 1	1	2520.0	2523.0	0	15000	Gray Junglefowl	grejun2	0.9937	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2520.0
274	Spectrogram 1	1	2520.0	2523.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2520.0
275	Spectrogram 1	1	2523.0	2526.0	0	15000	Gray Junglefowl	grejun2	0.6819	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2523.0
276	Spectrogram 1	1	2529.0	2532.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2529.0
277	Spectrogram 1	1	2532.0	2535.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2532.0
278	Spectrogram 1	1	2532.0	2535.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2532.0
279	Spectrogram 1	1	2538.0	2541.0	0	15000	Gray Junglefowl	grejun2	0.7975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2538.0
280	Spectrogram 1	1	2541.0	2544.0	0	15000	Gray Junglefowl	grejun2	0.6459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2541.0
281	Spectrogram 1	1	2544.0	2547.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2544.0
282	Spectrogram 1	1	2547.0	2550.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2547.0
283	Spectrogram 1	1	2553.0	2556.0	0	15000	Gray Junglefowl	grejun2	0.9926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2553.0
284	Spectrogram 1	1	2556.0	2559.0	0	15000	Gray Junglefowl	grejun2	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2556.0
285	Spectrogram 1	1	2571.0	2574.0	0	15000	Gray Junglefowl	grejun2	0.9834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2571.0
286	Spectrogram 1	1	2577.0	2580.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2577.0
287	Spectrogram 1	1	2583.0	2586.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2583.0
288	Spectrogram 1	1	2586.0	2589.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2586.0
289	Spectrogram 1	1	2592.0	2595.0	0	15000	Gray Junglefowl	grejun2	0.9337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2592.0
290	Spectrogram 1	1	2595.0	2598.0	0	15000	Gray Junglefowl	grejun2	0.8708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2595.0
291	Spectrogram 1	1	2607.0	2610.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2607.0
292	Spectrogram 1	1	2607.0	2610.0	0	15000	White-cheeked Barbet	whcbar1	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2607.0
293	Spectrogram 1	1	2610.0	2613.0	0	15000	White-cheeked Barbet	whcbar1	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2610.0
294	Spectrogram 1	1	2616.0	2619.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2616.0
295	Spectrogram 1	1	2619.0	2622.0	0	15000	Gray Junglefowl	grejun2	0.9539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2619.0
296	Spectrogram 1	1	2622.0	2625.0	0	15000	Gray Junglefowl	grejun2	0.9041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2622.0
297	Spectrogram 1	1	2625.0	2628.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5976	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_060000.wav	2625.0
