Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
154	Spectrogram 1	1	1017.0	1020.0	0	15000	Gray Junglefowl	grejun2	0.2113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1017.0
155	Spectrogram 1	1	1017.0	1020.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1017.0
156	Spectrogram 1	1	1017.0	1020.0	0	15000	Greenish Warbler	grewar3	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1017.0
157	Spectrogram 1	1	1020.0	1023.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1020.0
158	Spectrogram 1	1	1020.0	1023.0	0	15000	Gray Junglefowl	grejun2	0.3115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1020.0
159	Spectrogram 1	1	1020.0	1023.0	0	15000	Greenish Warbler	grewar3	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1020.0
160	Spectrogram 1	1	1023.0	1026.0	0	15000	Greenish Warbler	grewar3	0.6452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1023.0
161	Spectrogram 1	1	1026.0	1029.0	0	15000	Greenish Warbler	grewar3	0.2913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1026.0
162	Spectrogram 1	1	1026.0	1029.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1026.0
163	Spectrogram 1	1	1026.0	1029.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1026.0
164	Spectrogram 1	1	1029.0	1032.0	0	15000	Greenish Warbler	grewar3	0.4335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1029.0
165	Spectrogram 1	1	1035.0	1038.0	0	15000	Gray Junglefowl	grejun2	0.2420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1035.0
166	Spectrogram 1	1	1035.0	1038.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1902	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1035.0
167	Spectrogram 1	1	1035.0	1038.0	0	15000	Green Warbler	grnwar1	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1035.0
168	Spectrogram 1	1	1038.0	1041.0	0	15000	Green Warbler	grnwar1	0.1030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1038.0
169	Spectrogram 1	1	1041.0	1044.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1041.0
170	Spectrogram 1	1	1041.0	1044.0	0	15000	Greenish Warbler	grewar3	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1041.0
171	Spectrogram 1	1	1041.0	1044.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1041.0
172	Spectrogram 1	1	1044.0	1047.0	0	15000	Greenish Warbler	grewar3	0.2744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1044.0
173	Spectrogram 1	1	1044.0	1047.0	0	15000	Green Warbler	grnwar1	0.1329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1044.0
174	Spectrogram 1	1	1047.0	1050.0	0	15000	Green Warbler	grnwar1	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1047.0
175	Spectrogram 1	1	1050.0	1053.0	0	15000	Gray Junglefowl	grejun2	0.4993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1050.0
176	Spectrogram 1	1	1050.0	1053.0	0	15000	Green Warbler	grnwar1	0.1601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1050.0
177	Spectrogram 1	1	1053.0	1056.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1053.0
178	Spectrogram 1	1	1053.0	1056.0	0	15000	Greenish Warbler	grewar3	0.1644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1053.0
179	Spectrogram 1	1	1053.0	1056.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1053.0
180	Spectrogram 1	1	1056.0	1059.0	0	15000	Green Warbler	grnwar1	0.1793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1056.0
181	Spectrogram 1	1	1059.0	1062.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1059.0
182	Spectrogram 1	1	1059.0	1062.0	0	15000	Greenish Warbler	grewar3	0.2124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1059.0
183	Spectrogram 1	1	1065.0	1068.0	0	15000	Greenish Warbler	grewar3	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1065.0
184	Spectrogram 1	1	1065.0	1068.0	0	15000	Green Warbler	grnwar1	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1065.0
185	Spectrogram 1	1	1068.0	1071.0	0	15000	Greenish Warbler	grewar3	0.3039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1068.0
186	Spectrogram 1	1	1068.0	1071.0	0	15000	Green Warbler	grnwar1	0.1748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1068.0
187	Spectrogram 1	1	1074.0	1077.0	0	15000	Gray Junglefowl	grejun2	0.5445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1074.0
188	Spectrogram 1	1	1074.0	1077.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1074.0
189	Spectrogram 1	1	1080.0	1083.0	0	15000	Greenish Warbler	grewar3	0.3581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1080.0
190	Spectrogram 1	1	1083.0	1086.0	0	15000	Indian White-eye	indwhe1	0.1686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1083.0
191	Spectrogram 1	1	1083.0	1086.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1083.0
192	Spectrogram 1	1	1086.0	1089.0	0	15000	Indian White-eye	indwhe1	0.1778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1086.0
193	Spectrogram 1	1	1092.0	1095.0	0	15000	Greenish Warbler	grewar3	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1092.0
194	Spectrogram 1	1	1098.0	1101.0	0	15000	Indian White-eye	indwhe1	0.1991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1098.0
195	Spectrogram 1	1	1101.0	1104.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1101.0
196	Spectrogram 1	1	1110.0	1113.0	0	15000	Indian White-eye	indwhe1	0.1590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1110.0
197	Spectrogram 1	1	1110.0	1113.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1110.0
198	Spectrogram 1	1	1113.0	1116.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1113.0
199	Spectrogram 1	1	1158.0	1161.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1158.0
200	Spectrogram 1	1	1158.0	1161.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1158.0
201	Spectrogram 1	1	1203.0	1206.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1203.0
202	Spectrogram 1	1	1209.0	1212.0	0	15000	Gray Junglefowl	grejun2	0.7941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1209.0
203	Spectrogram 1	1	1209.0	1212.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1209.0
204	Spectrogram 1	1	1221.0	1224.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1221.0
205	Spectrogram 1	1	1224.0	1227.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3652	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1224.0
206	Spectrogram 1	1	1233.0	1236.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1233.0
207	Spectrogram 1	1	1242.0	1245.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1242.0
208	Spectrogram 1	1	1254.0	1257.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1254.0
209	Spectrogram 1	1	1257.0	1260.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1257.0
210	Spectrogram 1	1	1269.0	1272.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1269.0
211	Spectrogram 1	1	1278.0	1281.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1278.0
212	Spectrogram 1	1	1320.0	1323.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1320.0
213	Spectrogram 1	1	1374.0	1377.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1374.0
214	Spectrogram 1	1	1377.0	1380.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1377.0
215	Spectrogram 1	1	1410.0	1413.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1410.0
216	Spectrogram 1	1	1410.0	1413.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1410.0
217	Spectrogram 1	1	1413.0	1416.0	0	15000	Greenish Warbler	grewar3	0.2575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1413.0
218	Spectrogram 1	1	1416.0	1419.0	0	15000	Green Warbler	grnwar1	0.2717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1416.0
219	Spectrogram 1	1	1422.0	1425.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1422.0
220	Spectrogram 1	1	1476.0	1479.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1476.0
221	Spectrogram 1	1	1482.0	1485.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1482.0
222	Spectrogram 1	1	1494.0	1497.0	0	15000	Gray Junglefowl	grejun2	0.8647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1494.0
223	Spectrogram 1	1	1497.0	1500.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1497.0
224	Spectrogram 1	1	1500.0	1503.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1500.0
225	Spectrogram 1	1	1500.0	1503.0	0	15000	White-cheeked Barbet	whcbar1	0.1203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1500.0
226	Spectrogram 1	1	1503.0	1506.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1503.0
227	Spectrogram 1	1	1512.0	1515.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1512.0
228	Spectrogram 1	1	1518.0	1521.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1518.0
229	Spectrogram 1	1	1518.0	1521.0	0	15000	White-cheeked Barbet	whcbar1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1518.0
230	Spectrogram 1	1	1521.0	1524.0	0	15000	Gray Junglefowl	grejun2	0.7169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1521.0
231	Spectrogram 1	1	1521.0	1524.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1521.0
232	Spectrogram 1	1	1527.0	1530.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1527.0
233	Spectrogram 1	1	1533.0	1536.0	0	15000	Gray Junglefowl	grejun2	0.6645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1533.0
234	Spectrogram 1	1	1536.0	1539.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1536.0
235	Spectrogram 1	1	1536.0	1539.0	0	15000	Gray Junglefowl	grejun2	0.2430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1536.0
236	Spectrogram 1	1	1542.0	1545.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1542.0
237	Spectrogram 1	1	1551.0	1554.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1551.0
238	Spectrogram 1	1	1554.0	1557.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1554.0
239	Spectrogram 1	1	1557.0	1560.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1557.0
240	Spectrogram 1	1	1560.0	1563.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1560.0
241	Spectrogram 1	1	1560.0	1563.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1560.0
242	Spectrogram 1	1	1563.0	1566.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1563.0
243	Spectrogram 1	1	1563.0	1566.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1563.0
244	Spectrogram 1	1	1572.0	1575.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1572.0
245	Spectrogram 1	1	1578.0	1581.0	0	15000	Gray Junglefowl	grejun2	0.8614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1578.0
246	Spectrogram 1	1	1578.0	1581.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1578.0
247	Spectrogram 1	1	1581.0	1584.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1581.0
248	Spectrogram 1	1	1581.0	1584.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1581.0
249	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1584.0
250	Spectrogram 1	1	1584.0	1587.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1584.0
251	Spectrogram 1	1	1584.0	1587.0	0	15000	White-cheeked Barbet	whcbar1	0.1755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1584.0
252	Spectrogram 1	1	1584.0	1587.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1584.0
253	Spectrogram 1	1	1587.0	1590.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1587.0
254	Spectrogram 1	1	1590.0	1593.0	0	15000	Gray Junglefowl	grejun2	0.9199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1590.0
255	Spectrogram 1	1	1590.0	1593.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1590.0
256	Spectrogram 1	1	1593.0	1596.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1593.0
257	Spectrogram 1	1	1596.0	1599.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1596.0
258	Spectrogram 1	1	1596.0	1599.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1596.0
259	Spectrogram 1	1	1599.0	1602.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1599.0
260	Spectrogram 1	1	1599.0	1602.0	0	15000	Gray Junglefowl	grejun2	0.4782	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1599.0
261	Spectrogram 1	1	1605.0	1608.0	0	15000	Gray Junglefowl	grejun2	0.1226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1605.0
262	Spectrogram 1	1	1608.0	1611.0	0	15000	Gray Junglefowl	grejun2	0.9060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1608.0
263	Spectrogram 1	1	1614.0	1617.0	0	15000	Gray Junglefowl	grejun2	0.2022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1614.0
264	Spectrogram 1	1	1617.0	1620.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1617.0
265	Spectrogram 1	1	1623.0	1626.0	0	15000	Gray Junglefowl	grejun2	0.2694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1623.0
266	Spectrogram 1	1	1623.0	1626.0	0	15000	Greenish Warbler	grewar3	0.2661	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1623.0
267	Spectrogram 1	1	1623.0	1626.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1623.0
268	Spectrogram 1	1	1626.0	1629.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1626.0
269	Spectrogram 1	1	1629.0	1632.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1629.0
270	Spectrogram 1	1	1635.0	1638.0	0	15000	Gray Junglefowl	grejun2	0.8178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1635.0
271	Spectrogram 1	1	1638.0	1641.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1638.0
272	Spectrogram 1	1	1638.0	1641.0	0	15000	Gray Junglefowl	grejun2	0.2649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1638.0
273	Spectrogram 1	1	1641.0	1644.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1641.0
274	Spectrogram 1	1	1641.0	1644.0	0	15000	Greenish Warbler	grewar3	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1641.0
275	Spectrogram 1	1	1641.0	1644.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1641.0
276	Spectrogram 1	1	1647.0	1650.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1647.0
277	Spectrogram 1	1	1650.0	1653.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1650.0
278	Spectrogram 1	1	1650.0	1653.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1650.0
279	Spectrogram 1	1	1653.0	1656.0	0	15000	Gray Junglefowl	grejun2	0.7452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1653.0
280	Spectrogram 1	1	1653.0	1656.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1653.0
281	Spectrogram 1	1	1656.0	1659.0	0	15000	Gray Junglefowl	grejun2	0.7038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1656.0
282	Spectrogram 1	1	1656.0	1659.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1656.0
283	Spectrogram 1	1	1659.0	1662.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1659.0
284	Spectrogram 1	1	1659.0	1662.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1659.0
285	Spectrogram 1	1	1662.0	1665.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1662.0
286	Spectrogram 1	1	1662.0	1665.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1662.0
287	Spectrogram 1	1	1665.0	1668.0	0	15000	Gray Junglefowl	grejun2	0.7886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1665.0
288	Spectrogram 1	1	1668.0	1671.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1668.0
289	Spectrogram 1	1	1674.0	1677.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1486	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1674.0
290	Spectrogram 1	1	1677.0	1680.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1677.0
291	Spectrogram 1	1	1680.0	1683.0	0	15000	Gray Junglefowl	grejun2	0.8606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1680.0
292	Spectrogram 1	1	1680.0	1683.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1680.0
293	Spectrogram 1	1	1683.0	1686.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1683.0
294	Spectrogram 1	1	1683.0	1686.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1683.0
295	Spectrogram 1	1	1686.0	1689.0	0	15000	Gray Junglefowl	grejun2	0.5253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1686.0
296	Spectrogram 1	1	1689.0	1692.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1689.0
297	Spectrogram 1	1	1689.0	1692.0	0	15000	Gray Junglefowl	grejun2	0.4106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1689.0
298	Spectrogram 1	1	1692.0	1695.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1692.0
299	Spectrogram 1	1	1692.0	1695.0	0	15000	White-cheeked Barbet	whcbar1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1692.0
300	Spectrogram 1	1	1695.0	1698.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1695.0
301	Spectrogram 1	1	1698.0	1701.0	0	15000	White-cheeked Barbet	whcbar1	0.5029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1698.0
302	Spectrogram 1	1	1701.0	1704.0	0	15000	White-cheeked Barbet	whcbar1	0.7938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	1701.0
