Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
324	Spectrogram 1	1	798.0	801.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	798.0
325	Spectrogram 1	1	801.0	804.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	801.0
326	Spectrogram 1	1	804.0	807.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	804.0
327	Spectrogram 1	1	807.0	810.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	807.0
328	Spectrogram 1	1	810.0	813.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	810.0
329	Spectrogram 1	1	813.0	816.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	813.0
330	Spectrogram 1	1	816.0	819.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	816.0
331	Spectrogram 1	1	819.0	822.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	819.0
332	Spectrogram 1	1	822.0	825.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	822.0
333	Spectrogram 1	1	825.0	828.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	825.0
334	Spectrogram 1	1	828.0	831.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	828.0
335	Spectrogram 1	1	828.0	831.0	0	15000	Puff-throated Babbler	putbab1	0.2056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	828.0
336	Spectrogram 1	1	831.0	834.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	831.0
337	Spectrogram 1	1	834.0	837.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	834.0
338	Spectrogram 1	1	834.0	837.0	0	15000	Puff-throated Babbler	putbab1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	834.0
339	Spectrogram 1	1	837.0	840.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	837.0
340	Spectrogram 1	1	840.0	843.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	840.0
341	Spectrogram 1	1	843.0	846.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	843.0
342	Spectrogram 1	1	846.0	849.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	846.0
343	Spectrogram 1	1	849.0	852.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	849.0
344	Spectrogram 1	1	852.0	855.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	852.0
345	Spectrogram 1	1	855.0	858.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	855.0
346	Spectrogram 1	1	858.0	861.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	858.0
347	Spectrogram 1	1	861.0	864.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8916	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	861.0
348	Spectrogram 1	1	864.0	867.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	864.0
349	Spectrogram 1	1	867.0	870.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	867.0
350	Spectrogram 1	1	870.0	873.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	870.0
351	Spectrogram 1	1	870.0	873.0	0	15000	Puff-throated Babbler	putbab1	0.1595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	870.0
352	Spectrogram 1	1	873.0	876.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	873.0
353	Spectrogram 1	1	876.0	879.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	876.0
354	Spectrogram 1	1	879.0	882.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	879.0
355	Spectrogram 1	1	879.0	882.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	879.0
356	Spectrogram 1	1	882.0	885.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	882.0
357	Spectrogram 1	1	882.0	885.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	882.0
358	Spectrogram 1	1	885.0	888.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	885.0
359	Spectrogram 1	1	885.0	888.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	885.0
360	Spectrogram 1	1	888.0	891.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	888.0
361	Spectrogram 1	1	891.0	894.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	891.0
362	Spectrogram 1	1	894.0	897.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	894.0
363	Spectrogram 1	1	894.0	897.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	894.0
364	Spectrogram 1	1	897.0	900.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	897.0
365	Spectrogram 1	1	900.0	903.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	900.0
366	Spectrogram 1	1	903.0	906.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3911	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	903.0
367	Spectrogram 1	1	906.0	909.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	906.0
368	Spectrogram 1	1	909.0	912.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	909.0
369	Spectrogram 1	1	909.0	912.0	0	15000	Gray Junglefowl	grejun2	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	909.0
370	Spectrogram 1	1	912.0	915.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	912.0
371	Spectrogram 1	1	912.0	915.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	912.0
372	Spectrogram 1	1	915.0	918.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	915.0
373	Spectrogram 1	1	918.0	921.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	918.0
374	Spectrogram 1	1	921.0	924.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	921.0
375	Spectrogram 1	1	921.0	924.0	0	15000	Gray Junglefowl	grejun2	0.6581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	921.0
376	Spectrogram 1	1	921.0	924.0	0	15000	Malabar Gray Hornbill	maghor2	0.1399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	921.0
377	Spectrogram 1	1	924.0	927.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	924.0
378	Spectrogram 1	1	924.0	927.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	924.0
379	Spectrogram 1	1	927.0	930.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	927.0
380	Spectrogram 1	1	927.0	930.0	0	15000	Gray Junglefowl	grejun2	0.3618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	927.0
381	Spectrogram 1	1	930.0	933.0	0	15000	Gray Junglefowl	grejun2	0.5182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	930.0
382	Spectrogram 1	1	933.0	936.0	0	15000	Gray Junglefowl	grejun2	0.6191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	933.0
383	Spectrogram 1	1	936.0	939.0	0	15000	Gray Junglefowl	grejun2	0.6171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	936.0
384	Spectrogram 1	1	936.0	939.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	936.0
385	Spectrogram 1	1	939.0	942.0	0	15000	Gray Junglefowl	grejun2	0.8646	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	939.0
386	Spectrogram 1	1	939.0	942.0	0	15000	Red Spurfowl	redspu1	0.1141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	939.0
387	Spectrogram 1	1	942.0	945.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	942.0
388	Spectrogram 1	1	942.0	945.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	942.0
389	Spectrogram 1	1	945.0	948.0	0	15000	Gray Junglefowl	grejun2	0.7567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	945.0
390	Spectrogram 1	1	948.0	951.0	0	15000	Gray Junglefowl	grejun2	0.4583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	948.0
391	Spectrogram 1	1	951.0	954.0	0	15000	Gray Junglefowl	grejun2	0.7365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	951.0
392	Spectrogram 1	1	951.0	954.0	0	15000	Red Spurfowl	redspu1	0.2216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	951.0
393	Spectrogram 1	1	954.0	957.0	0	15000	Gray Junglefowl	grejun2	0.9350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	954.0
394	Spectrogram 1	1	954.0	957.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	954.0
395	Spectrogram 1	1	957.0	960.0	0	15000	Gray Junglefowl	grejun2	0.4963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	957.0
396	Spectrogram 1	1	957.0	960.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2890	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	957.0
397	Spectrogram 1	1	960.0	963.0	0	15000	Gray Junglefowl	grejun2	0.9347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	960.0
398	Spectrogram 1	1	963.0	966.0	0	15000	Gray Junglefowl	grejun2	0.5319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	963.0
399	Spectrogram 1	1	966.0	969.0	0	15000	Gray Junglefowl	grejun2	0.8057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	966.0
400	Spectrogram 1	1	969.0	972.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	969.0
401	Spectrogram 1	1	969.0	972.0	0	15000	Gray Junglefowl	grejun2	0.7334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	969.0
402	Spectrogram 1	1	972.0	975.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	972.0
403	Spectrogram 1	1	972.0	975.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	972.0
404	Spectrogram 1	1	978.0	981.0	0	15000	Gray Junglefowl	grejun2	0.5567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	978.0
405	Spectrogram 1	1	981.0	984.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	981.0
406	Spectrogram 1	1	984.0	987.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	984.0
407	Spectrogram 1	1	987.0	990.0	0	15000	Gray Junglefowl	grejun2	0.9840	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	987.0
408	Spectrogram 1	1	990.0	993.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	990.0
409	Spectrogram 1	1	990.0	993.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1626	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	990.0
410	Spectrogram 1	1	993.0	996.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	993.0
411	Spectrogram 1	1	996.0	999.0	0	15000	Gray Junglefowl	grejun2	0.9453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	996.0
412	Spectrogram 1	1	996.0	999.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	996.0
413	Spectrogram 1	1	999.0	1002.0	0	15000	Gray Junglefowl	grejun2	0.9913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	999.0
414	Spectrogram 1	1	1002.0	1005.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1002.0
415	Spectrogram 1	1	1005.0	1008.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1005.0
416	Spectrogram 1	1	1008.0	1011.0	0	15000	Gray Junglefowl	grejun2	0.9775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1008.0
417	Spectrogram 1	1	1011.0	1014.0	0	15000	Gray Junglefowl	grejun2	0.9733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1011.0
418	Spectrogram 1	1	1017.0	1020.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1017.0
419	Spectrogram 1	1	1020.0	1023.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1020.0
420	Spectrogram 1	1	1020.0	1023.0	0	15000	Orange-headed Thrush	orhthr1	0.2255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1020.0
421	Spectrogram 1	1	1023.0	1026.0	0	15000	Gray Junglefowl	grejun2	0.9945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1023.0
422	Spectrogram 1	1	1026.0	1029.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1026.0
423	Spectrogram 1	1	1029.0	1032.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1029.0
424	Spectrogram 1	1	1032.0	1035.0	0	15000	Gray Junglefowl	grejun2	0.6757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1032.0
425	Spectrogram 1	1	1032.0	1035.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1032.0
426	Spectrogram 1	1	1035.0	1038.0	0	15000	Gray Junglefowl	grejun2	0.9955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1035.0
427	Spectrogram 1	1	1038.0	1041.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1038.0
428	Spectrogram 1	1	1041.0	1044.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1041.0
429	Spectrogram 1	1	1041.0	1044.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1041.0
430	Spectrogram 1	1	1044.0	1047.0	0	15000	Gray Junglefowl	grejun2	0.9747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1044.0
431	Spectrogram 1	1	1044.0	1047.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1898	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1044.0
432	Spectrogram 1	1	1047.0	1050.0	0	15000	Gray Junglefowl	grejun2	0.9896	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1047.0
433	Spectrogram 1	1	1050.0	1053.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1050.0
434	Spectrogram 1	1	1056.0	1059.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1056.0
435	Spectrogram 1	1	1059.0	1062.0	0	15000	Gray Junglefowl	grejun2	0.9969	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1059.0
436	Spectrogram 1	1	1062.0	1065.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1062.0
437	Spectrogram 1	1	1062.0	1065.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1062.0
438	Spectrogram 1	1	1065.0	1068.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1065.0
439	Spectrogram 1	1	1068.0	1071.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1068.0
440	Spectrogram 1	1	1071.0	1074.0	0	15000	Gray Junglefowl	grejun2	0.9936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1071.0
441	Spectrogram 1	1	1074.0	1077.0	0	15000	Gray Junglefowl	grejun2	0.9832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1074.0
442	Spectrogram 1	1	1077.0	1080.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2105	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1077.0
443	Spectrogram 1	1	1077.0	1080.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1077.0
444	Spectrogram 1	1	1080.0	1083.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1080.0
445	Spectrogram 1	1	1083.0	1086.0	0	15000	Gray Junglefowl	grejun2	0.9914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1083.0
446	Spectrogram 1	1	1086.0	1089.0	0	15000	Gray Junglefowl	grejun2	0.6243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1086.0
447	Spectrogram 1	1	1086.0	1089.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1086.0
448	Spectrogram 1	1	1086.0	1089.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1086.0
449	Spectrogram 1	1	1092.0	1095.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1092.0
450	Spectrogram 1	1	1095.0	1098.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1095.0
451	Spectrogram 1	1	1095.0	1098.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1095.0
452	Spectrogram 1	1	1095.0	1098.0	0	15000	Orange-headed Thrush	orhthr1	0.1677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1095.0
453	Spectrogram 1	1	1098.0	1101.0	0	15000	Gray Junglefowl	grejun2	0.9975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1098.0
454	Spectrogram 1	1	1107.0	1110.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1107.0
455	Spectrogram 1	1	1116.0	1119.0	0	15000	Gray Junglefowl	grejun2	0.9981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1116.0
456	Spectrogram 1	1	1119.0	1122.0	0	15000	Gray Junglefowl	grejun2	0.8592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1119.0
457	Spectrogram 1	1	1119.0	1122.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1119.0
458	Spectrogram 1	1	1122.0	1125.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1122.0
459	Spectrogram 1	1	1122.0	1125.0	0	15000	Puff-throated Babbler	putbab1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1122.0
460	Spectrogram 1	1	1125.0	1128.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1125.0
461	Spectrogram 1	1	1128.0	1131.0	0	15000	Gray Junglefowl	grejun2	0.9570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1128.0
462	Spectrogram 1	1	1131.0	1134.0	0	15000	Gray Junglefowl	grejun2	0.9905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1131.0
463	Spectrogram 1	1	1134.0	1137.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1134.0
464	Spectrogram 1	1	1134.0	1137.0	0	15000	White-cheeked Barbet	whcbar1	0.1745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1134.0
465	Spectrogram 1	1	1137.0	1140.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1137.0
466	Spectrogram 1	1	1137.0	1140.0	0	15000	White-cheeked Barbet	whcbar1	0.1510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1137.0
467	Spectrogram 1	1	1140.0	1143.0	0	15000	White-cheeked Barbet	whcbar1	0.1340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1140.0
468	Spectrogram 1	1	1143.0	1146.0	0	15000	Gray Junglefowl	grejun2	0.9983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1143.0
469	Spectrogram 1	1	1152.0	1155.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1152.0
470	Spectrogram 1	1	1152.0	1155.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1152.0
471	Spectrogram 1	1	1152.0	1155.0	0	15000	Gray Junglefowl	grejun2	0.1078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1152.0
472	Spectrogram 1	1	1155.0	1158.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1155.0
473	Spectrogram 1	1	1158.0	1161.0	0	15000	Gray Junglefowl	grejun2	0.9984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	1158.0
