Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1782.0	1785.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1782.0
151	Spectrogram 1	1	1785.0	1788.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1785.0
152	Spectrogram 1	1	1791.0	1794.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1791.0
153	Spectrogram 1	1	1794.0	1797.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1794.0
154	Spectrogram 1	1	1797.0	1800.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1797.0
155	Spectrogram 1	1	1797.0	1800.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1797.0
156	Spectrogram 1	1	1800.0	1803.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2636	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1800.0
157	Spectrogram 1	1	1803.0	1806.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1803.0
158	Spectrogram 1	1	1803.0	1806.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1803.0
159	Spectrogram 1	1	1806.0	1809.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1806.0
160	Spectrogram 1	1	1809.0	1812.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1809.0
161	Spectrogram 1	1	1809.0	1812.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1809.0
162	Spectrogram 1	1	1812.0	1815.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5770	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1812.0
163	Spectrogram 1	1	1815.0	1818.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1815.0
164	Spectrogram 1	1	1818.0	1821.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1818.0
165	Spectrogram 1	1	1818.0	1821.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1818.0
166	Spectrogram 1	1	1824.0	1827.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1824.0
167	Spectrogram 1	1	1827.0	1830.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1827.0
168	Spectrogram 1	1	1830.0	1833.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1830.0
169	Spectrogram 1	1	1833.0	1836.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1833.0
170	Spectrogram 1	1	1836.0	1839.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1836.0
171	Spectrogram 1	1	1839.0	1842.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1839.0
172	Spectrogram 1	1	1839.0	1842.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1839.0
173	Spectrogram 1	1	1842.0	1845.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1842.0
174	Spectrogram 1	1	1848.0	1851.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1848.0
175	Spectrogram 1	1	1851.0	1854.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1851.0
176	Spectrogram 1	1	1854.0	1857.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1854.0
177	Spectrogram 1	1	1860.0	1863.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1860.0
178	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1866.0
179	Spectrogram 1	1	1869.0	1872.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1869.0
180	Spectrogram 1	1	1875.0	1878.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1875.0
181	Spectrogram 1	1	1878.0	1881.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1878.0
182	Spectrogram 1	1	1878.0	1881.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1878.0
183	Spectrogram 1	1	1881.0	1884.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1881.0
184	Spectrogram 1	1	1887.0	1890.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1887.0
185	Spectrogram 1	1	1899.0	1902.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1899.0
186	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1905.0
187	Spectrogram 1	1	1911.0	1914.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1911.0
188	Spectrogram 1	1	1923.0	1926.0	0	15000	Southern Hill Myna	sohmyn1	0.2533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1923.0
189	Spectrogram 1	1	1926.0	1929.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1926.0
190	Spectrogram 1	1	1938.0	1941.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1938.0
191	Spectrogram 1	1	1950.0	1953.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1950.0
192	Spectrogram 1	1	1950.0	1953.0	0	15000	Indian White-eye	indwhe1	0.2366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1950.0
193	Spectrogram 1	1	1953.0	1956.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1953.0
194	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1953.0
195	Spectrogram 1	1	1959.0	1962.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1959.0
196	Spectrogram 1	1	1962.0	1965.0	0	15000	Gray Junglefowl	grejun2	0.1511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1962.0
197	Spectrogram 1	1	1965.0	1968.0	0	15000	Gray Junglefowl	grejun2	0.5732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1965.0
198	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1965.0
199	Spectrogram 1	1	1977.0	1980.0	0	15000	Orange-headed Thrush	orhthr1	0.1482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1977.0
200	Spectrogram 1	1	1977.0	1980.0	0	15000	Gray Junglefowl	grejun2	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1977.0
201	Spectrogram 1	1	1977.0	1980.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1977.0
202	Spectrogram 1	1	1998.0	2001.0	0	15000	Gray Junglefowl	grejun2	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	1998.0
203	Spectrogram 1	1	2001.0	2004.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2001.0
204	Spectrogram 1	1	2007.0	2010.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2007.0
205	Spectrogram 1	1	2007.0	2010.0	0	15000	Orange-headed Thrush	orhthr1	0.1568	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2007.0
206	Spectrogram 1	1	2010.0	2013.0	0	15000	Gray Junglefowl	grejun2	0.4473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2010.0
207	Spectrogram 1	1	2010.0	2013.0	0	15000	Orange-headed Thrush	orhthr1	0.2113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2010.0
208	Spectrogram 1	1	2013.0	2016.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2013.0
209	Spectrogram 1	1	2013.0	2016.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2013.0
210	Spectrogram 1	1	2016.0	2019.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2016.0
211	Spectrogram 1	1	2022.0	2025.0	0	15000	Gray Junglefowl	grejun2	0.5873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2022.0
212	Spectrogram 1	1	2022.0	2025.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1683	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2022.0
213	Spectrogram 1	1	2025.0	2028.0	0	15000	Gray Junglefowl	grejun2	0.5533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2025.0
214	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2025.0
215	Spectrogram 1	1	2037.0	2040.0	0	15000	Gray Junglefowl	grejun2	0.8565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2037.0
216	Spectrogram 1	1	2046.0	2049.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2046.0
217	Spectrogram 1	1	2049.0	2052.0	0	15000	Gray Junglefowl	grejun2	0.1802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2049.0
218	Spectrogram 1	1	2055.0	2058.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2055.0
219	Spectrogram 1	1	2064.0	2067.0	0	15000	Indian White-eye	indwhe1	0.2765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2064.0
220	Spectrogram 1	1	2064.0	2067.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2064.0
221	Spectrogram 1	1	2064.0	2067.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2064.0
222	Spectrogram 1	1	2067.0	2070.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2067.0
223	Spectrogram 1	1	2067.0	2070.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2067.0
224	Spectrogram 1	1	2067.0	2070.0	0	15000	Indian White-eye	indwhe1	0.1532	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2067.0
225	Spectrogram 1	1	2076.0	2079.0	0	15000	Gray Junglefowl	grejun2	0.2994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2076.0
226	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2079.0
227	Spectrogram 1	1	2085.0	2088.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2085.0
228	Spectrogram 1	1	2088.0	2091.0	0	15000	Gray Junglefowl	grejun2	0.6804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2088.0
229	Spectrogram 1	1	2088.0	2091.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2088.0
230	Spectrogram 1	1	2091.0	2094.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2091.0
231	Spectrogram 1	1	2103.0	2106.0	0	15000	Gray Junglefowl	grejun2	0.4015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2103.0
232	Spectrogram 1	1	2109.0	2112.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2109.0
233	Spectrogram 1	1	2115.0	2118.0	0	15000	Gray Junglefowl	grejun2	0.1536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2115.0
234	Spectrogram 1	1	2124.0	2127.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2124.0
235	Spectrogram 1	1	2127.0	2130.0	0	15000	Gray Junglefowl	grejun2	0.5882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2127.0
236	Spectrogram 1	1	2127.0	2130.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2127.0
237	Spectrogram 1	1	2130.0	2133.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2130.0
238	Spectrogram 1	1	2136.0	2139.0	0	15000	Indian White-eye	indwhe1	0.3611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2136.0
239	Spectrogram 1	1	2139.0	2142.0	0	15000	Indian White-eye	indwhe1	0.4140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2139.0
240	Spectrogram 1	1	2142.0	2145.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2142.0
241	Spectrogram 1	1	2142.0	2145.0	0	15000	Gray Junglefowl	grejun2	0.5899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2142.0
242	Spectrogram 1	1	2157.0	2160.0	0	15000	Gray Junglefowl	grejun2	0.5910	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2157.0
243	Spectrogram 1	1	2169.0	2172.0	0	15000	Gray Junglefowl	grejun2	0.7951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2169.0
244	Spectrogram 1	1	2169.0	2172.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2169.0
245	Spectrogram 1	1	2172.0	2175.0	0	15000	Gray Junglefowl	grejun2	0.3634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2172.0
246	Spectrogram 1	1	2181.0	2184.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2181.0
247	Spectrogram 1	1	2184.0	2187.0	0	15000	Gray Junglefowl	grejun2	0.4457	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2184.0
248	Spectrogram 1	1	2187.0	2190.0	0	15000	Gray Junglefowl	grejun2	0.5598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2187.0
249	Spectrogram 1	1	2193.0	2196.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2193.0
250	Spectrogram 1	1	2202.0	2205.0	0	15000	Gray Junglefowl	grejun2	0.6585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2202.0
251	Spectrogram 1	1	2205.0	2208.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2205.0
252	Spectrogram 1	1	2208.0	2211.0	0	15000	Indian White-eye	indwhe1	0.1530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2208.0
253	Spectrogram 1	1	2214.0	2217.0	0	15000	Indian White-eye	indwhe1	0.1558	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2214.0
254	Spectrogram 1	1	2217.0	2220.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7558	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2217.0
255	Spectrogram 1	1	2217.0	2220.0	0	15000	Gray Junglefowl	grejun2	0.5188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2217.0
256	Spectrogram 1	1	2232.0	2235.0	0	15000	Puff-throated Babbler	putbab1	0.1241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2232.0
257	Spectrogram 1	1	2235.0	2238.0	0	15000	White-cheeked Barbet	whcbar1	0.1623	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2235.0
258	Spectrogram 1	1	2235.0	2238.0	0	15000	Puff-throated Babbler	putbab1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2235.0
259	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.3834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2238.0
260	Spectrogram 1	1	2238.0	2241.0	0	15000	Puff-throated Babbler	putbab1	0.2009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2238.0
261	Spectrogram 1	1	2253.0	2256.0	0	15000	Malabar Pied-Hornbill	maphor1	0.2051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2253.0
262	Spectrogram 1	1	2253.0	2256.0	0	15000	Red Spurfowl	redspu1	0.1736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2253.0
263	Spectrogram 1	1	2253.0	2256.0	0	15000	Gray Junglefowl	grejun2	0.1475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2253.0
264	Spectrogram 1	1	2265.0	2268.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2265.0
265	Spectrogram 1	1	2265.0	2268.0	0	15000	Gray Junglefowl	grejun2	0.2370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2265.0
266	Spectrogram 1	1	2283.0	2286.0	0	15000	Gray Junglefowl	grejun2	0.4379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2283.0
267	Spectrogram 1	1	2286.0	2289.0	0	15000	Eurasian Curlew	eurcur	0.1122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2286.0
268	Spectrogram 1	1	2304.0	2307.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2304.0
269	Spectrogram 1	1	2307.0	2310.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2307.0
270	Spectrogram 1	1	2337.0	2340.0	0	15000	Puff-throated Babbler	putbab1	0.2630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2337.0
271	Spectrogram 1	1	2340.0	2343.0	0	15000	Puff-throated Babbler	putbab1	0.1322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2340.0
272	Spectrogram 1	1	2349.0	2352.0	0	15000	Puff-throated Babbler	putbab1	0.3547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2349.0
273	Spectrogram 1	1	2373.0	2376.0	0	15000	Gray Junglefowl	grejun2	0.6640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2373.0
274	Spectrogram 1	1	2373.0	2376.0	0	15000	Red Spurfowl	redspu1	0.1052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2373.0
275	Spectrogram 1	1	2391.0	2394.0	0	15000	Gray Junglefowl	grejun2	0.8669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2391.0
276	Spectrogram 1	1	2391.0	2394.0	0	15000	Red Spurfowl	redspu1	0.1560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2391.0
277	Spectrogram 1	1	2397.0	2400.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2397.0
278	Spectrogram 1	1	2415.0	2418.0	0	15000	Gray Junglefowl	grejun2	0.2579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2415.0
279	Spectrogram 1	1	2421.0	2424.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2421.0
280	Spectrogram 1	1	2433.0	2436.0	0	15000	Puff-throated Babbler	putbab1	0.2971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2433.0
281	Spectrogram 1	1	2433.0	2436.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2433.0
282	Spectrogram 1	1	2436.0	2439.0	0	15000	Puff-throated Babbler	putbab1	0.6397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2436.0
283	Spectrogram 1	1	2442.0	2445.0	0	15000	Puff-throated Babbler	putbab1	0.2390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2442.0
284	Spectrogram 1	1	2445.0	2448.0	0	15000	Puff-throated Babbler	putbab1	0.1592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2445.0
285	Spectrogram 1	1	2448.0	2451.0	0	15000	Orange-headed Thrush	orhthr1	0.1917	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2448.0
286	Spectrogram 1	1	2448.0	2451.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2448.0
287	Spectrogram 1	1	2451.0	2454.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2451.0
288	Spectrogram 1	1	2454.0	2457.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2454.0
289	Spectrogram 1	1	2457.0	2460.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2457.0
290	Spectrogram 1	1	2463.0	2466.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2463.0
291	Spectrogram 1	1	2469.0	2472.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2469.0
292	Spectrogram 1	1	2475.0	2478.0	0	15000	Gray Junglefowl	grejun2	0.5282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2475.0
293	Spectrogram 1	1	2478.0	2481.0	0	15000	Gray Junglefowl	grejun2	0.6684	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2478.0
294	Spectrogram 1	1	2481.0	2484.0	0	15000	Puff-throated Babbler	putbab1	0.2453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2481.0
295	Spectrogram 1	1	2484.0	2487.0	0	15000	Puff-throated Babbler	putbab1	0.5989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2484.0
296	Spectrogram 1	1	2487.0	2490.0	0	15000	Puff-throated Babbler	putbab1	0.4625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2487.0
297	Spectrogram 1	1	2487.0	2490.0	0	15000	Orange-headed Thrush	orhthr1	0.1479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_060000.wav	2487.0
