Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
153	Spectrogram 1	1	606.0	609.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	606.0
154	Spectrogram 1	1	609.0	612.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	609.0
155	Spectrogram 1	1	618.0	621.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	618.0
156	Spectrogram 1	1	624.0	627.0	0	15000	Greenish Warbler	grewar3	0.1466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	624.0
157	Spectrogram 1	1	627.0	630.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	627.0
158	Spectrogram 1	1	627.0	630.0	0	15000	Green Warbler	grnwar1	0.1497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	627.0
159	Spectrogram 1	1	630.0	633.0	0	15000	Orange-headed Thrush	orhthr1	0.1250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	630.0
160	Spectrogram 1	1	633.0	636.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	633.0
161	Spectrogram 1	1	642.0	645.0	0	15000	Eurasian Wigeon	eurwig	0.1452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	642.0
162	Spectrogram 1	1	714.0	717.0	0	15000	Eurasian Wigeon	eurwig	0.1618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	714.0
163	Spectrogram 1	1	720.0	723.0	0	15000	Orange-headed Thrush	orhthr1	0.1403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	720.0
164	Spectrogram 1	1	729.0	732.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	729.0
165	Spectrogram 1	1	786.0	789.0	0	15000	Indian White-eye	indwhe1	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	786.0
166	Spectrogram 1	1	801.0	804.0	0	15000	Orange-headed Thrush	orhthr1	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	801.0
167	Spectrogram 1	1	813.0	816.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	813.0
168	Spectrogram 1	1	867.0	870.0	0	15000	Green Warbler	grnwar1	0.4110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	867.0
169	Spectrogram 1	1	867.0	870.0	0	15000	Greenish Warbler	grewar3	0.1836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	867.0
170	Spectrogram 1	1	867.0	870.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	867.0
171	Spectrogram 1	1	876.0	879.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	876.0
172	Spectrogram 1	1	879.0	882.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	879.0
173	Spectrogram 1	1	909.0	912.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	909.0
174	Spectrogram 1	1	954.0	957.0	0	15000	Gray Junglefowl	grejun2	0.7714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	954.0
175	Spectrogram 1	1	960.0	963.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7853	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	960.0
176	Spectrogram 1	1	963.0	966.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	963.0
177	Spectrogram 1	1	966.0	969.0	0	15000	Gray Junglefowl	grejun2	0.1853	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	966.0
178	Spectrogram 1	1	972.0	975.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	972.0
179	Spectrogram 1	1	990.0	993.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	990.0
180	Spectrogram 1	1	993.0	996.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	993.0
181	Spectrogram 1	1	996.0	999.0	0	15000	Eurasian Wigeon	eurwig	0.2195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	996.0
182	Spectrogram 1	1	996.0	999.0	0	15000	Gray Junglefowl	grejun2	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	996.0
183	Spectrogram 1	1	1089.0	1092.0	0	15000	Southern Hill Myna	sohmyn1	0.1689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1089.0
184	Spectrogram 1	1	1119.0	1122.0	0	15000	Indian White-eye	indwhe1	0.3769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1119.0
185	Spectrogram 1	1	1122.0	1125.0	0	15000	Indian White-eye	indwhe1	0.1783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1122.0
186	Spectrogram 1	1	1128.0	1131.0	0	15000	Large-billed Crow	labcro1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1128.0
187	Spectrogram 1	1	1170.0	1173.0	0	15000	Indian White-eye	indwhe1	0.3707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1170.0
188	Spectrogram 1	1	1173.0	1176.0	0	15000	Indian White-eye	indwhe1	0.7678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1173.0
189	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Snipe	comsni	0.1515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1176.0
190	Spectrogram 1	1	1365.0	1368.0	0	15000	Eurasian Wigeon	eurwig	0.1967	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1365.0
191	Spectrogram 1	1	1368.0	1371.0	0	15000	Eurasian Wigeon	eurwig	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1368.0
192	Spectrogram 1	1	1419.0	1422.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1419.0
193	Spectrogram 1	1	1431.0	1434.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1431.0
194	Spectrogram 1	1	1434.0	1437.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1108	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1434.0
195	Spectrogram 1	1	1440.0	1443.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1440.0
196	Spectrogram 1	1	1443.0	1446.0	0	15000	Eurasian Wigeon	eurwig	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1443.0
197	Spectrogram 1	1	1449.0	1452.0	0	15000	Eurasian Wigeon	eurwig	0.3765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1449.0
198	Spectrogram 1	1	1455.0	1458.0	0	15000	Eurasian Wigeon	eurwig	0.1369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1455.0
199	Spectrogram 1	1	1458.0	1461.0	0	15000	Eurasian Wigeon	eurwig	0.4593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1458.0
200	Spectrogram 1	1	1473.0	1476.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1270	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1473.0
201	Spectrogram 1	1	1500.0	1503.0	0	15000	Eurasian Wigeon	eurwig	0.4415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1500.0
202	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Crane	comcra	0.1516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1515.0
203	Spectrogram 1	1	1545.0	1548.0	0	15000	Eurasian Wigeon	eurwig	0.6252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1545.0
204	Spectrogram 1	1	1608.0	1611.0	0	15000	White-cheeked Barbet	whcbar1	0.1282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1608.0
205	Spectrogram 1	1	1611.0	1614.0	0	15000	White-cheeked Barbet	whcbar1	0.5121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1611.0
206	Spectrogram 1	1	1614.0	1617.0	0	15000	White-cheeked Barbet	whcbar1	0.7323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1614.0
207	Spectrogram 1	1	1617.0	1620.0	0	15000	White-cheeked Barbet	whcbar1	0.6501	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1617.0
208	Spectrogram 1	1	1623.0	1626.0	0	15000	White-cheeked Barbet	whcbar1	0.7328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1623.0
209	Spectrogram 1	1	1626.0	1629.0	0	15000	White-cheeked Barbet	whcbar1	0.5158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1626.0
210	Spectrogram 1	1	1629.0	1632.0	0	15000	White-cheeked Barbet	whcbar1	0.7353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1629.0
211	Spectrogram 1	1	1632.0	1635.0	0	15000	White-cheeked Barbet	whcbar1	0.6815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1632.0
212	Spectrogram 1	1	1635.0	1638.0	0	15000	White-cheeked Barbet	whcbar1	0.8155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1635.0
213	Spectrogram 1	1	1638.0	1641.0	0	15000	White-cheeked Barbet	whcbar1	0.8559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1638.0
214	Spectrogram 1	1	1641.0	1644.0	0	15000	White-cheeked Barbet	whcbar1	0.4998	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1641.0
215	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Crane	comcra	0.2996	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1659.0
216	Spectrogram 1	1	1659.0	1662.0	0	15000	Eurasian Wigeon	eurwig	0.1529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1659.0
217	Spectrogram 1	1	1815.0	1818.0	0	15000	Greenish Warbler	grewar3	0.2279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1815.0
218	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1815.0
219	Spectrogram 1	1	1824.0	1827.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1824.0
220	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1866.0
221	Spectrogram 1	1	1869.0	1872.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1869.0
222	Spectrogram 1	1	1872.0	1875.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1872.0
223	Spectrogram 1	1	1872.0	1875.0	0	15000	Greenish Warbler	grewar3	0.1099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1872.0
224	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.3145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1884.0
225	Spectrogram 1	1	1953.0	1956.0	0	15000	Large-billed Crow	labcro1	0.1815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	1953.0
226	Spectrogram 1	1	2013.0	2016.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2013.0
227	Spectrogram 1	1	2025.0	2028.0	0	15000	Common Crane	comcra	0.1372	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2025.0
228	Spectrogram 1	1	2034.0	2037.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2034.0
229	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2767	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2040.0
230	Spectrogram 1	1	2061.0	2064.0	0	15000	Bronzed Drongo	brodro1	0.1639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2061.0
231	Spectrogram 1	1	2070.0	2073.0	0	15000	White-cheeked Barbet	whcbar1	0.1410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2070.0
232	Spectrogram 1	1	2073.0	2076.0	0	15000	White-cheeked Barbet	whcbar1	0.1818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2073.0
233	Spectrogram 1	1	2073.0	2076.0	0	15000	Orange-headed Thrush	orhthr1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2073.0
234	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3814	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2079.0
235	Spectrogram 1	1	2079.0	2082.0	0	15000	White-cheeked Barbet	whcbar1	0.1283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2079.0
236	Spectrogram 1	1	2082.0	2085.0	0	15000	White-cheeked Barbet	whcbar1	0.2045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2082.0
237	Spectrogram 1	1	2094.0	2097.0	0	15000	White-cheeked Barbet	whcbar1	0.1766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2094.0
238	Spectrogram 1	1	2094.0	2097.0	0	15000	Orange-headed Thrush	orhthr1	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2094.0
239	Spectrogram 1	1	2094.0	2097.0	0	15000	Bronzed Drongo	brodro1	0.1095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2094.0
240	Spectrogram 1	1	2103.0	2106.0	0	15000	Orange-headed Thrush	orhthr1	0.1162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2103.0
241	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Crane	comcra	0.1117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2109.0
242	Spectrogram 1	1	2136.0	2139.0	0	15000	Greenish Warbler	grewar3	0.1758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2136.0
243	Spectrogram 1	1	2136.0	2139.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2136.0
244	Spectrogram 1	1	2145.0	2148.0	0	15000	Green Warbler	grnwar1	0.1166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2145.0
245	Spectrogram 1	1	2148.0	2151.0	0	15000	Green Warbler	grnwar1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2148.0
246	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2154.0
247	Spectrogram 1	1	2157.0	2160.0	0	15000	Bronzed Drongo	brodro1	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2157.0
248	Spectrogram 1	1	2169.0	2172.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2169.0
249	Spectrogram 1	1	2184.0	2187.0	0	15000	Bronzed Drongo	brodro1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2184.0
250	Spectrogram 1	1	2196.0	2199.0	0	15000	Large-billed Crow	labcro1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2196.0
251	Spectrogram 1	1	2199.0	2202.0	0	15000	Dunlin	dunlin	0.2067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2199.0
252	Spectrogram 1	1	2205.0	2208.0	0	15000	Bronzed Drongo	brodro1	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2205.0
253	Spectrogram 1	1	2208.0	2211.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2208.0
254	Spectrogram 1	1	2211.0	2214.0	0	15000	Green Warbler	grnwar1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2211.0
255	Spectrogram 1	1	2211.0	2214.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2211.0
256	Spectrogram 1	1	2214.0	2217.0	0	15000	Bronzed Drongo	brodro1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2214.0
257	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.1264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2238.0
258	Spectrogram 1	1	2244.0	2247.0	0	15000	White-cheeked Barbet	whcbar1	0.4993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2244.0
259	Spectrogram 1	1	2247.0	2250.0	0	15000	White-cheeked Barbet	whcbar1	0.3123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2247.0
260	Spectrogram 1	1	2253.0	2256.0	0	15000	White-cheeked Barbet	whcbar1	0.6346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2253.0
261	Spectrogram 1	1	2253.0	2256.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2253.0
262	Spectrogram 1	1	2256.0	2259.0	0	15000	White-cheeked Barbet	whcbar1	0.6095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2256.0
263	Spectrogram 1	1	2259.0	2262.0	0	15000	Orange-headed Thrush	orhthr1	0.5260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2259.0
264	Spectrogram 1	1	2268.0	2271.0	0	15000	Large-billed Crow	labcro1	0.2269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2268.0
265	Spectrogram 1	1	2271.0	2274.0	0	15000	Greenish Warbler	grewar3	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2271.0
266	Spectrogram 1	1	2283.0	2286.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2283.0
267	Spectrogram 1	1	2298.0	2301.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2298.0
268	Spectrogram 1	1	2304.0	2307.0	0	15000	Common Crane	comcra	0.2147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2304.0
269	Spectrogram 1	1	2313.0	2316.0	0	15000	Green Warbler	grnwar1	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2313.0
270	Spectrogram 1	1	2334.0	2337.0	0	15000	Large-billed Crow	labcro1	0.2229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2334.0
271	Spectrogram 1	1	2352.0	2355.0	0	15000	Greenish Warbler	grewar3	0.1488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2352.0
272	Spectrogram 1	1	2358.0	2361.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2358.0
273	Spectrogram 1	1	2370.0	2373.0	0	15000	Dunlin	dunlin	0.1060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2370.0
274	Spectrogram 1	1	2373.0	2376.0	0	15000	White-cheeked Barbet	whcbar1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2373.0
275	Spectrogram 1	1	2379.0	2382.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2379.0
276	Spectrogram 1	1	2379.0	2382.0	0	15000	Greenish Warbler	grewar3	0.2458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2379.0
277	Spectrogram 1	1	2382.0	2385.0	0	15000	Greenish Warbler	grewar3	0.2090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2382.0
278	Spectrogram 1	1	2391.0	2394.0	0	15000	Greenish Warbler	grewar3	0.1516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2391.0
279	Spectrogram 1	1	2394.0	2397.0	0	15000	Green Warbler	grnwar1	0.2101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2394.0
280	Spectrogram 1	1	2394.0	2397.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2394.0
281	Spectrogram 1	1	2397.0	2400.0	0	15000	Greenish Warbler	grewar3	0.5053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2397.0
282	Spectrogram 1	1	2397.0	2400.0	0	15000	Green Warbler	grnwar1	0.3027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2397.0
283	Spectrogram 1	1	2400.0	2403.0	0	15000	Green Warbler	grnwar1	0.2658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2400.0
284	Spectrogram 1	1	2400.0	2403.0	0	15000	Greenish Warbler	grewar3	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2400.0
285	Spectrogram 1	1	2400.0	2403.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2400.0
286	Spectrogram 1	1	2403.0	2406.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2403.0
287	Spectrogram 1	1	2403.0	2406.0	0	15000	Greenish Warbler	grewar3	0.4770	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2403.0
288	Spectrogram 1	1	2403.0	2406.0	0	15000	Green Warbler	grnwar1	0.1932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2403.0
289	Spectrogram 1	1	2409.0	2412.0	0	15000	Greenish Warbler	grewar3	0.7263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2409.0
290	Spectrogram 1	1	2409.0	2412.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2409.0
291	Spectrogram 1	1	2409.0	2412.0	0	15000	Green Warbler	grnwar1	0.1282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2409.0
292	Spectrogram 1	1	2415.0	2418.0	0	15000	Greenish Warbler	grewar3	0.5079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2415.0
293	Spectrogram 1	1	2415.0	2418.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2415.0
294	Spectrogram 1	1	2418.0	2421.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2418.0
295	Spectrogram 1	1	2418.0	2421.0	0	15000	Greenish Warbler	grewar3	0.3092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2418.0
296	Spectrogram 1	1	2418.0	2421.0	0	15000	Green Warbler	grnwar1	0.2859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2418.0
297	Spectrogram 1	1	2421.0	2424.0	0	15000	Green Warbler	grnwar1	0.1971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2421.0
298	Spectrogram 1	1	2424.0	2427.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2424.0
299	Spectrogram 1	1	2424.0	2427.0	0	15000	Greenish Warbler	grewar3	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2424.0
300	Spectrogram 1	1	2430.0	2433.0	0	15000	Green Warbler	grnwar1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2430.0
301	Spectrogram 1	1	2430.0	2433.0	0	15000	Greenish Warbler	grewar3	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2430.0
302	Spectrogram 1	1	2433.0	2436.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2433.0
303	Spectrogram 1	1	2439.0	2442.0	0	15000	Green Warbler	grnwar1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_170002.wav	2439.0
