Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	648.0	651.0	0	15000	White-cheeked Barbet	whcbar1	0.1986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	648.0
153	Spectrogram 1	1	648.0	651.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	648.0
154	Spectrogram 1	1	651.0	654.0	0	15000	White-cheeked Barbet	whcbar1	0.3550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	651.0
155	Spectrogram 1	1	654.0	657.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	654.0
156	Spectrogram 1	1	654.0	657.0	0	15000	White-cheeked Barbet	whcbar1	0.2375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	654.0
157	Spectrogram 1	1	657.0	660.0	0	15000	White-cheeked Barbet	whcbar1	0.6447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	657.0
158	Spectrogram 1	1	660.0	663.0	0	15000	White-cheeked Barbet	whcbar1	0.6117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	660.0
159	Spectrogram 1	1	660.0	663.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	660.0
160	Spectrogram 1	1	663.0	666.0	0	15000	White-cheeked Barbet	whcbar1	0.3548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	663.0
161	Spectrogram 1	1	666.0	669.0	0	15000	White-cheeked Barbet	whcbar1	0.4659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	666.0
162	Spectrogram 1	1	669.0	672.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6665	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	669.0
163	Spectrogram 1	1	672.0	675.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	672.0
164	Spectrogram 1	1	678.0	681.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	678.0
165	Spectrogram 1	1	678.0	681.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	678.0
166	Spectrogram 1	1	681.0	684.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	681.0
167	Spectrogram 1	1	681.0	684.0	0	15000	White-cheeked Barbet	whcbar1	0.2980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	681.0
168	Spectrogram 1	1	681.0	684.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	681.0
169	Spectrogram 1	1	687.0	690.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	687.0
170	Spectrogram 1	1	687.0	690.0	0	15000	White-cheeked Barbet	whcbar1	0.1018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	687.0
171	Spectrogram 1	1	690.0	693.0	0	15000	White-cheeked Barbet	whcbar1	0.6073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	690.0
172	Spectrogram 1	1	699.0	702.0	0	15000	White-cheeked Barbet	whcbar1	0.7635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	699.0
173	Spectrogram 1	1	702.0	705.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	702.0
174	Spectrogram 1	1	705.0	708.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	705.0
175	Spectrogram 1	1	708.0	711.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7602	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	708.0
176	Spectrogram 1	1	708.0	711.0	0	15000	White-cheeked Barbet	whcbar1	0.4887	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	708.0
177	Spectrogram 1	1	717.0	720.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	717.0
178	Spectrogram 1	1	720.0	723.0	0	15000	Orange-headed Thrush	orhthr1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	720.0
179	Spectrogram 1	1	720.0	723.0	0	15000	Southern Hill Myna	sohmyn1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	720.0
180	Spectrogram 1	1	723.0	726.0	0	15000	White-cheeked Barbet	whcbar1	0.1751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	723.0
181	Spectrogram 1	1	726.0	729.0	0	15000	White-cheeked Barbet	whcbar1	0.1592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	726.0
182	Spectrogram 1	1	729.0	732.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	729.0
183	Spectrogram 1	1	732.0	735.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	732.0
184	Spectrogram 1	1	735.0	738.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	735.0
185	Spectrogram 1	1	744.0	747.0	0	15000	Green Warbler	grnwar1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	744.0
186	Spectrogram 1	1	747.0	750.0	0	15000	Green Warbler	grnwar1	0.1551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	747.0
187	Spectrogram 1	1	756.0	759.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	756.0
188	Spectrogram 1	1	762.0	765.0	0	15000	Orange-headed Thrush	orhthr1	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	762.0
189	Spectrogram 1	1	768.0	771.0	0	15000	White-cheeked Barbet	whcbar1	0.2489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	768.0
190	Spectrogram 1	1	771.0	774.0	0	15000	White-cheeked Barbet	whcbar1	0.5005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	771.0
191	Spectrogram 1	1	777.0	780.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	777.0
192	Spectrogram 1	1	777.0	780.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	777.0
193	Spectrogram 1	1	777.0	780.0	0	15000	Greenish Warbler	grewar3	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	777.0
194	Spectrogram 1	1	780.0	783.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	780.0
195	Spectrogram 1	1	780.0	783.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	780.0
196	Spectrogram 1	1	783.0	786.0	0	15000	Greenish Warbler	grewar3	0.2682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	783.0
197	Spectrogram 1	1	783.0	786.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	783.0
198	Spectrogram 1	1	783.0	786.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	783.0
199	Spectrogram 1	1	786.0	789.0	0	15000	White-cheeked Barbet	whcbar1	0.2519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	786.0
200	Spectrogram 1	1	786.0	789.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	786.0
201	Spectrogram 1	1	789.0	792.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	789.0
202	Spectrogram 1	1	789.0	792.0	0	15000	Greenish Warbler	grewar3	0.1899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	789.0
203	Spectrogram 1	1	789.0	792.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	789.0
204	Spectrogram 1	1	792.0	795.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	792.0
205	Spectrogram 1	1	792.0	795.0	0	15000	Greenish Warbler	grewar3	0.1547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	792.0
206	Spectrogram 1	1	792.0	795.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	792.0
207	Spectrogram 1	1	792.0	795.0	0	15000	Green Warbler	grnwar1	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	792.0
208	Spectrogram 1	1	795.0	798.0	0	15000	Greenish Warbler	grewar3	0.5277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	795.0
209	Spectrogram 1	1	795.0	798.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	795.0
210	Spectrogram 1	1	798.0	801.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	798.0
211	Spectrogram 1	1	801.0	804.0	0	15000	Greenish Warbler	grewar3	0.1225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	801.0
212	Spectrogram 1	1	801.0	804.0	0	15000	Green Warbler	grnwar1	0.1218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	801.0
213	Spectrogram 1	1	801.0	804.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	801.0
214	Spectrogram 1	1	804.0	807.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	804.0
215	Spectrogram 1	1	810.0	813.0	0	15000	Greenish Warbler	grewar3	0.2017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	810.0
216	Spectrogram 1	1	810.0	813.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	810.0
217	Spectrogram 1	1	813.0	816.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	813.0
218	Spectrogram 1	1	813.0	816.0	0	15000	Greenish Warbler	grewar3	0.2393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	813.0
219	Spectrogram 1	1	816.0	819.0	0	15000	Greenish Warbler	grewar3	0.3343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	816.0
220	Spectrogram 1	1	819.0	822.0	0	15000	Greenish Warbler	grewar3	0.3321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	819.0
221	Spectrogram 1	1	819.0	822.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	819.0
222	Spectrogram 1	1	822.0	825.0	0	15000	Greenish Warbler	grewar3	0.2542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	822.0
223	Spectrogram 1	1	822.0	825.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1391	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	822.0
224	Spectrogram 1	1	828.0	831.0	0	15000	Greater Flameback	grefla1	0.3512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	828.0
225	Spectrogram 1	1	831.0	834.0	0	15000	Greater Flameback	grefla1	0.9867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	831.0
226	Spectrogram 1	1	831.0	834.0	0	15000	White-cheeked Barbet	whcbar1	0.1778	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	831.0
227	Spectrogram 1	1	831.0	834.0	0	15000	Rufous Woodpecker	rufwoo2	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	831.0
228	Spectrogram 1	1	831.0	834.0	0	15000	Black-rumped Flameback	bkrfla1	0.1005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	831.0
229	Spectrogram 1	1	834.0	837.0	0	15000	Greater Flameback	grefla1	0.3919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	834.0
230	Spectrogram 1	1	837.0	840.0	0	15000	Greater Flameback	grefla1	0.4523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	837.0
231	Spectrogram 1	1	843.0	846.0	0	15000	Greater Flameback	grefla1	0.6039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	843.0
232	Spectrogram 1	1	846.0	849.0	0	15000	Greater Flameback	grefla1	0.9785	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	846.0
233	Spectrogram 1	1	849.0	852.0	0	15000	White-cheeked Barbet	whcbar1	0.2346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	849.0
234	Spectrogram 1	1	852.0	855.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	852.0
235	Spectrogram 1	1	852.0	855.0	0	15000	White-cheeked Barbet	whcbar1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	852.0
236	Spectrogram 1	1	873.0	876.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	873.0
237	Spectrogram 1	1	879.0	882.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	879.0
238	Spectrogram 1	1	879.0	882.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	879.0
239	Spectrogram 1	1	891.0	894.0	0	15000	White-cheeked Barbet	whcbar1	0.2477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	891.0
240	Spectrogram 1	1	894.0	897.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	894.0
241	Spectrogram 1	1	894.0	897.0	0	15000	White-cheeked Barbet	whcbar1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	894.0
242	Spectrogram 1	1	900.0	903.0	0	15000	Greater Flameback	grefla1	0.3553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	900.0
243	Spectrogram 1	1	903.0	906.0	0	15000	Greater Flameback	grefla1	0.7085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	903.0
244	Spectrogram 1	1	909.0	912.0	0	15000	Greater Flameback	grefla1	0.3547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	909.0
245	Spectrogram 1	1	909.0	912.0	0	15000	White-cheeked Barbet	whcbar1	0.1550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	909.0
246	Spectrogram 1	1	912.0	915.0	0	15000	White-cheeked Barbet	whcbar1	0.1811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	912.0
247	Spectrogram 1	1	915.0	918.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	915.0
248	Spectrogram 1	1	921.0	924.0	0	15000	Indian White-eye	indwhe1	0.3705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	921.0
249	Spectrogram 1	1	924.0	927.0	0	15000	Indian White-eye	indwhe1	0.2689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	924.0
250	Spectrogram 1	1	927.0	930.0	0	15000	White-cheeked Barbet	whcbar1	0.5159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	927.0
251	Spectrogram 1	1	927.0	930.0	0	15000	Indian White-eye	indwhe1	0.1323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	927.0
252	Spectrogram 1	1	930.0	933.0	0	15000	White-cheeked Barbet	whcbar1	0.7787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	930.0
253	Spectrogram 1	1	930.0	933.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	930.0
254	Spectrogram 1	1	933.0	936.0	0	15000	White-cheeked Barbet	whcbar1	0.6793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	933.0
255	Spectrogram 1	1	933.0	936.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	933.0
256	Spectrogram 1	1	936.0	939.0	0	15000	White-cheeked Barbet	whcbar1	0.2780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	936.0
257	Spectrogram 1	1	939.0	942.0	0	15000	Indian White-eye	indwhe1	0.1465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	939.0
258	Spectrogram 1	1	942.0	945.0	0	15000	Greater Flameback	grefla1	0.2228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	942.0
259	Spectrogram 1	1	942.0	945.0	0	15000	Indian White-eye	indwhe1	0.1478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	942.0
260	Spectrogram 1	1	945.0	948.0	0	15000	Green Warbler	grnwar1	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	945.0
261	Spectrogram 1	1	948.0	951.0	0	15000	Greater Flameback	grefla1	0.6411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	948.0
262	Spectrogram 1	1	951.0	954.0	0	15000	Indian White-eye	indwhe1	0.8860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	951.0
263	Spectrogram 1	1	951.0	954.0	0	15000	Greater Flameback	grefla1	0.5322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	951.0
264	Spectrogram 1	1	951.0	954.0	0	15000	White-cheeked Barbet	whcbar1	0.1697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	951.0
265	Spectrogram 1	1	954.0	957.0	0	15000	White-cheeked Barbet	whcbar1	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	954.0
266	Spectrogram 1	1	954.0	957.0	0	15000	Greater Flameback	grefla1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	954.0
267	Spectrogram 1	1	960.0	963.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	960.0
268	Spectrogram 1	1	960.0	963.0	0	15000	Green Warbler	grnwar1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	960.0
269	Spectrogram 1	1	963.0	966.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	963.0
270	Spectrogram 1	1	963.0	966.0	0	15000	White-cheeked Barbet	whcbar1	0.2629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	963.0
271	Spectrogram 1	1	966.0	969.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3939	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	966.0
272	Spectrogram 1	1	966.0	969.0	0	15000	White-cheeked Barbet	whcbar1	0.2855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	966.0
273	Spectrogram 1	1	969.0	972.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	969.0
274	Spectrogram 1	1	969.0	972.0	0	15000	Green Warbler	grnwar1	0.1190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	969.0
275	Spectrogram 1	1	969.0	972.0	0	15000	Greenish Warbler	grewar3	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	969.0
276	Spectrogram 1	1	975.0	978.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	975.0
277	Spectrogram 1	1	975.0	978.0	0	15000	Greenish Warbler	grewar3	0.1912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	975.0
278	Spectrogram 1	1	978.0	981.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	978.0
279	Spectrogram 1	1	978.0	981.0	0	15000	White-cheeked Barbet	whcbar1	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	978.0
280	Spectrogram 1	1	981.0	984.0	0	15000	Indian White-eye	indwhe1	0.2464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	981.0
281	Spectrogram 1	1	987.0	990.0	0	15000	White-cheeked Barbet	whcbar1	0.4002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	987.0
282	Spectrogram 1	1	990.0	993.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	990.0
283	Spectrogram 1	1	990.0	993.0	0	15000	Green Warbler	grnwar1	0.1723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	990.0
284	Spectrogram 1	1	993.0	996.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	993.0
285	Spectrogram 1	1	996.0	999.0	0	15000	Green Warbler	grnwar1	0.4478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	996.0
286	Spectrogram 1	1	996.0	999.0	0	15000	Greenish Warbler	grewar3	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	996.0
287	Spectrogram 1	1	996.0	999.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	996.0
288	Spectrogram 1	1	999.0	1002.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	999.0
289	Spectrogram 1	1	999.0	1002.0	0	15000	Green Warbler	grnwar1	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	999.0
290	Spectrogram 1	1	1005.0	1008.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1005.0
291	Spectrogram 1	1	1005.0	1008.0	0	15000	Green Warbler	grnwar1	0.2124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1005.0
292	Spectrogram 1	1	1005.0	1008.0	0	15000	Greenish Warbler	grewar3	0.1322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1005.0
293	Spectrogram 1	1	1008.0	1011.0	0	15000	Green Warbler	grnwar1	0.4753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1008.0
294	Spectrogram 1	1	1008.0	1011.0	0	15000	Greenish Warbler	grewar3	0.1636	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1008.0
295	Spectrogram 1	1	1011.0	1014.0	0	15000	Indian White-eye	indwhe1	0.3197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1011.0
296	Spectrogram 1	1	1011.0	1014.0	0	15000	Green Warbler	grnwar1	0.2234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1011.0
297	Spectrogram 1	1	1014.0	1017.0	0	15000	Indian White-eye	indwhe1	0.2151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1014.0
298	Spectrogram 1	1	1014.0	1017.0	0	15000	Greenish Warbler	grewar3	0.1657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1014.0
299	Spectrogram 1	1	1017.0	1020.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1017.0
300	Spectrogram 1	1	1017.0	1020.0	0	15000	Green Warbler	grnwar1	0.1801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1017.0
301	Spectrogram 1	1	1017.0	1020.0	0	15000	Greenish Warbler	grewar3	0.1423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1017.0
302	Spectrogram 1	1	1020.0	1023.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1020.0
303	Spectrogram 1	1	1020.0	1023.0	0	15000	Green Warbler	grnwar1	0.1525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1020.0
304	Spectrogram 1	1	1023.0	1026.0	0	15000	Greenish Warbler	grewar3	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1023.0
305	Spectrogram 1	1	1026.0	1029.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	1026.0
