Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
154	Spectrogram 1	1	825.0	828.0	0	15000	White-cheeked Barbet	whcbar1	0.3122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	825.0
155	Spectrogram 1	1	828.0	831.0	0	15000	White-cheeked Barbet	whcbar1	0.9566	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	828.0
156	Spectrogram 1	1	831.0	834.0	0	15000	White-cheeked Barbet	whcbar1	0.8835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	831.0
157	Spectrogram 1	1	834.0	837.0	0	15000	White-cheeked Barbet	whcbar1	0.8692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	834.0
158	Spectrogram 1	1	837.0	840.0	0	15000	White-cheeked Barbet	whcbar1	0.9731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	837.0
159	Spectrogram 1	1	840.0	843.0	0	15000	White-cheeked Barbet	whcbar1	0.9194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	840.0
160	Spectrogram 1	1	843.0	846.0	0	15000	White-cheeked Barbet	whcbar1	0.9386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	843.0
161	Spectrogram 1	1	882.0	885.0	0	15000	Red-breasted Flycatcher	rebfly	0.2360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	882.0
162	Spectrogram 1	1	954.0	957.0	0	15000	Common Crane	comcra	0.1539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	954.0
163	Spectrogram 1	1	966.0	969.0	0	15000	Common Crane	comcra	0.1683	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	966.0
164	Spectrogram 1	1	1008.0	1011.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1008.0
165	Spectrogram 1	1	1026.0	1029.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1026.0
166	Spectrogram 1	1	1035.0	1038.0	0	15000	Green Warbler	grnwar1	0.1316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1035.0
167	Spectrogram 1	1	1047.0	1050.0	0	15000	Green Warbler	grnwar1	0.1894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1047.0
168	Spectrogram 1	1	1047.0	1050.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1047.0
169	Spectrogram 1	1	1056.0	1059.0	0	15000	Green Warbler	grnwar1	0.2541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1056.0
170	Spectrogram 1	1	1056.0	1059.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1056.0
171	Spectrogram 1	1	1065.0	1068.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1065.0
172	Spectrogram 1	1	1065.0	1068.0	0	15000	Green Warbler	grnwar1	0.1446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1065.0
173	Spectrogram 1	1	1068.0	1071.0	0	15000	Green Warbler	grnwar1	0.1340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1068.0
174	Spectrogram 1	1	1071.0	1074.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1071.0
175	Spectrogram 1	1	1074.0	1077.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1074.0
176	Spectrogram 1	1	1074.0	1077.0	0	15000	Green Warbler	grnwar1	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1074.0
177	Spectrogram 1	1	1077.0	1080.0	0	15000	Green Warbler	grnwar1	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1077.0
178	Spectrogram 1	1	1080.0	1083.0	0	15000	Greenish Warbler	grewar3	0.1397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1080.0
179	Spectrogram 1	1	1080.0	1083.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1080.0
180	Spectrogram 1	1	1080.0	1083.0	0	15000	Green Warbler	grnwar1	0.1054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1080.0
181	Spectrogram 1	1	1086.0	1089.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1086.0
182	Spectrogram 1	1	1089.0	1092.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1089.0
183	Spectrogram 1	1	1092.0	1095.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1092.0
184	Spectrogram 1	1	1101.0	1104.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1101.0
185	Spectrogram 1	1	1107.0	1110.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1107.0
186	Spectrogram 1	1	1113.0	1116.0	0	15000	Green Warbler	grnwar1	0.5441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1113.0
187	Spectrogram 1	1	1113.0	1116.0	0	15000	Greenish Warbler	grewar3	0.1688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1113.0
188	Spectrogram 1	1	1116.0	1119.0	0	15000	Green Warbler	grnwar1	0.4567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1116.0
189	Spectrogram 1	1	1116.0	1119.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1116.0
190	Spectrogram 1	1	1116.0	1119.0	0	15000	Greenish Warbler	grewar3	0.1251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1116.0
191	Spectrogram 1	1	1119.0	1122.0	0	15000	Green Warbler	grnwar1	0.5063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1119.0
192	Spectrogram 1	1	1119.0	1122.0	0	15000	Greenish Warbler	grewar3	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1119.0
193	Spectrogram 1	1	1122.0	1125.0	0	15000	Green Warbler	grnwar1	0.5650	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1122.0
194	Spectrogram 1	1	1122.0	1125.0	0	15000	Greenish Warbler	grewar3	0.1809	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1122.0
195	Spectrogram 1	1	1125.0	1128.0	0	15000	Greenish Warbler	grewar3	0.5700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1125.0
196	Spectrogram 1	1	1125.0	1128.0	0	15000	Green Warbler	grnwar1	0.3438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1125.0
197	Spectrogram 1	1	1128.0	1131.0	0	15000	Greenish Warbler	grewar3	0.7021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1128.0
198	Spectrogram 1	1	1128.0	1131.0	0	15000	Green Warbler	grnwar1	0.3481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1128.0
199	Spectrogram 1	1	1131.0	1134.0	0	15000	Green Warbler	grnwar1	0.6332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1131.0
200	Spectrogram 1	1	1131.0	1134.0	0	15000	Greenish Warbler	grewar3	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1131.0
201	Spectrogram 1	1	1134.0	1137.0	0	15000	Greenish Warbler	grewar3	0.5832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1134.0
202	Spectrogram 1	1	1134.0	1137.0	0	15000	Green Warbler	grnwar1	0.2721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1134.0
203	Spectrogram 1	1	1137.0	1140.0	0	15000	Greenish Warbler	grewar3	0.7156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1137.0
204	Spectrogram 1	1	1137.0	1140.0	0	15000	Green Warbler	grnwar1	0.3345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1137.0
205	Spectrogram 1	1	1140.0	1143.0	0	15000	Green Warbler	grnwar1	0.7131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1140.0
206	Spectrogram 1	1	1140.0	1143.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1140.0
207	Spectrogram 1	1	1140.0	1143.0	0	15000	Greenish Warbler	grewar3	0.2309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1140.0
208	Spectrogram 1	1	1143.0	1146.0	0	15000	Greenish Warbler	grewar3	0.7529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1143.0
209	Spectrogram 1	1	1143.0	1146.0	0	15000	Green Warbler	grnwar1	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1143.0
210	Spectrogram 1	1	1143.0	1146.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1143.0
211	Spectrogram 1	1	1146.0	1149.0	0	15000	Greenish Warbler	grewar3	0.8460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1146.0
212	Spectrogram 1	1	1146.0	1149.0	0	15000	Green Warbler	grnwar1	0.1506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1146.0
213	Spectrogram 1	1	1149.0	1152.0	0	15000	Greenish Warbler	grewar3	0.6749	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1149.0
214	Spectrogram 1	1	1149.0	1152.0	0	15000	Green Warbler	grnwar1	0.4888	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1149.0
215	Spectrogram 1	1	1152.0	1155.0	0	15000	Green Warbler	grnwar1	0.5734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1152.0
216	Spectrogram 1	1	1152.0	1155.0	0	15000	Greenish Warbler	grewar3	0.5644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1152.0
217	Spectrogram 1	1	1155.0	1158.0	0	15000	Greenish Warbler	grewar3	0.6459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1155.0
218	Spectrogram 1	1	1155.0	1158.0	0	15000	Green Warbler	grnwar1	0.4714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1155.0
219	Spectrogram 1	1	1158.0	1161.0	0	15000	Greenish Warbler	grewar3	0.5822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1158.0
220	Spectrogram 1	1	1158.0	1161.0	0	15000	Green Warbler	grnwar1	0.2966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1158.0
221	Spectrogram 1	1	1161.0	1164.0	0	15000	Greenish Warbler	grewar3	0.7260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1161.0
222	Spectrogram 1	1	1161.0	1164.0	0	15000	Green Warbler	grnwar1	0.3337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1161.0
223	Spectrogram 1	1	1161.0	1164.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1161.0
224	Spectrogram 1	1	1164.0	1167.0	0	15000	Green Warbler	grnwar1	0.5015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1164.0
225	Spectrogram 1	1	1164.0	1167.0	0	15000	Greenish Warbler	grewar3	0.2337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1164.0
226	Spectrogram 1	1	1164.0	1167.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1164.0
227	Spectrogram 1	1	1167.0	1170.0	0	15000	Greenish Warbler	grewar3	0.6591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1167.0
228	Spectrogram 1	1	1167.0	1170.0	0	15000	Green Warbler	grnwar1	0.4346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1167.0
229	Spectrogram 1	1	1170.0	1173.0	0	15000	Greenish Warbler	grewar3	0.8979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1170.0
230	Spectrogram 1	1	1170.0	1173.0	0	15000	Green Warbler	grnwar1	0.2103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1170.0
231	Spectrogram 1	1	1173.0	1176.0	0	15000	Greenish Warbler	grewar3	0.8233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1173.0
232	Spectrogram 1	1	1173.0	1176.0	0	15000	Green Warbler	grnwar1	0.1957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1173.0
233	Spectrogram 1	1	1176.0	1179.0	0	15000	Greenish Warbler	grewar3	0.4872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1176.0
234	Spectrogram 1	1	1176.0	1179.0	0	15000	Green Warbler	grnwar1	0.3941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1176.0
235	Spectrogram 1	1	1176.0	1179.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1176.0
236	Spectrogram 1	1	1179.0	1182.0	0	15000	Greenish Warbler	grewar3	0.7399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1179.0
237	Spectrogram 1	1	1179.0	1182.0	0	15000	Green Warbler	grnwar1	0.4646	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1179.0
238	Spectrogram 1	1	1182.0	1185.0	0	15000	Greenish Warbler	grewar3	0.4172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1182.0
239	Spectrogram 1	1	1182.0	1185.0	0	15000	Green Warbler	grnwar1	0.3207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1182.0
240	Spectrogram 1	1	1185.0	1188.0	0	15000	Greenish Warbler	grewar3	0.6982	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1185.0
241	Spectrogram 1	1	1185.0	1188.0	0	15000	Green Warbler	grnwar1	0.4791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1185.0
242	Spectrogram 1	1	1188.0	1191.0	0	15000	Green Warbler	grnwar1	0.4475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1188.0
243	Spectrogram 1	1	1188.0	1191.0	0	15000	Greenish Warbler	grewar3	0.3564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1188.0
244	Spectrogram 1	1	1191.0	1194.0	0	15000	Greenish Warbler	grewar3	0.6955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1191.0
245	Spectrogram 1	1	1191.0	1194.0	0	15000	Green Warbler	grnwar1	0.5590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1191.0
246	Spectrogram 1	1	1194.0	1197.0	0	15000	Green Warbler	grnwar1	0.4010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1194.0
247	Spectrogram 1	1	1194.0	1197.0	0	15000	Greenish Warbler	grewar3	0.3785	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1194.0
248	Spectrogram 1	1	1197.0	1200.0	0	15000	Greenish Warbler	grewar3	0.5369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1197.0
249	Spectrogram 1	1	1197.0	1200.0	0	15000	Green Warbler	grnwar1	0.2742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1197.0
250	Spectrogram 1	1	1197.0	1200.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1197.0
251	Spectrogram 1	1	1200.0	1203.0	0	15000	Greenish Warbler	grewar3	0.7264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1200.0
252	Spectrogram 1	1	1200.0	1203.0	0	15000	Green Warbler	grnwar1	0.4599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1200.0
253	Spectrogram 1	1	1203.0	1206.0	0	15000	Green Warbler	grnwar1	0.7837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1203.0
254	Spectrogram 1	1	1203.0	1206.0	0	15000	Greenish Warbler	grewar3	0.2840	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1203.0
255	Spectrogram 1	1	1206.0	1209.0	0	15000	Greenish Warbler	grewar3	0.7765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1206.0
256	Spectrogram 1	1	1206.0	1209.0	0	15000	Green Warbler	grnwar1	0.4951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1206.0
257	Spectrogram 1	1	1209.0	1212.0	0	15000	Greenish Warbler	grewar3	0.6556	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1209.0
258	Spectrogram 1	1	1209.0	1212.0	0	15000	Green Warbler	grnwar1	0.3724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1209.0
259	Spectrogram 1	1	1209.0	1212.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1209.0
260	Spectrogram 1	1	1212.0	1215.0	0	15000	Green Warbler	grnwar1	0.8446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1212.0
261	Spectrogram 1	1	1212.0	1215.0	0	15000	Greenish Warbler	grewar3	0.5446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1212.0
262	Spectrogram 1	1	1215.0	1218.0	0	15000	Greenish Warbler	grewar3	0.8023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1215.0
263	Spectrogram 1	1	1215.0	1218.0	0	15000	Green Warbler	grnwar1	0.5275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1215.0
264	Spectrogram 1	1	1218.0	1221.0	0	15000	Greenish Warbler	grewar3	0.7902	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1218.0
265	Spectrogram 1	1	1218.0	1221.0	0	15000	Green Warbler	grnwar1	0.5308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1218.0
266	Spectrogram 1	1	1221.0	1224.0	0	15000	Greenish Warbler	grewar3	0.7272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1221.0
267	Spectrogram 1	1	1221.0	1224.0	0	15000	Green Warbler	grnwar1	0.5679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1221.0
268	Spectrogram 1	1	1224.0	1227.0	0	15000	Greenish Warbler	grewar3	0.4539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1224.0
269	Spectrogram 1	1	1224.0	1227.0	0	15000	Green Warbler	grnwar1	0.4345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1224.0
270	Spectrogram 1	1	1227.0	1230.0	0	15000	Greenish Warbler	grewar3	0.5969	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1227.0
271	Spectrogram 1	1	1227.0	1230.0	0	15000	Green Warbler	grnwar1	0.5107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1227.0
272	Spectrogram 1	1	1230.0	1233.0	0	15000	Green Warbler	grnwar1	0.5601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1230.0
273	Spectrogram 1	1	1230.0	1233.0	0	15000	Greenish Warbler	grewar3	0.4760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1230.0
274	Spectrogram 1	1	1233.0	1236.0	0	15000	Greenish Warbler	grewar3	0.4792	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1233.0
275	Spectrogram 1	1	1233.0	1236.0	0	15000	Green Warbler	grnwar1	0.3687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1233.0
276	Spectrogram 1	1	1233.0	1236.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1233.0
277	Spectrogram 1	1	1236.0	1239.0	0	15000	Green Warbler	grnwar1	0.6384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1236.0
278	Spectrogram 1	1	1236.0	1239.0	0	15000	Greenish Warbler	grewar3	0.1679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1236.0
279	Spectrogram 1	1	1239.0	1242.0	0	15000	Greenish Warbler	grewar3	0.6998	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1239.0
280	Spectrogram 1	1	1239.0	1242.0	0	15000	Green Warbler	grnwar1	0.2399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1239.0
281	Spectrogram 1	1	1242.0	1245.0	0	15000	Greenish Warbler	grewar3	0.7611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1242.0
282	Spectrogram 1	1	1242.0	1245.0	0	15000	Green Warbler	grnwar1	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1242.0
283	Spectrogram 1	1	1245.0	1248.0	0	15000	Greenish Warbler	grewar3	0.6183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1245.0
284	Spectrogram 1	1	1245.0	1248.0	0	15000	Green Warbler	grnwar1	0.4078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1245.0
285	Spectrogram 1	1	1248.0	1251.0	0	15000	Greenish Warbler	grewar3	0.8634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1248.0
286	Spectrogram 1	1	1248.0	1251.0	0	15000	Green Warbler	grnwar1	0.3254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1248.0
287	Spectrogram 1	1	1251.0	1254.0	0	15000	Greenish Warbler	grewar3	0.4362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1251.0
288	Spectrogram 1	1	1254.0	1257.0	0	15000	Greenish Warbler	grewar3	0.5516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1254.0
289	Spectrogram 1	1	1254.0	1257.0	0	15000	Green Warbler	grnwar1	0.3458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1254.0
290	Spectrogram 1	1	1257.0	1260.0	0	15000	Greenish Warbler	grewar3	0.4261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1257.0
291	Spectrogram 1	1	1257.0	1260.0	0	15000	Green Warbler	grnwar1	0.3942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1257.0
292	Spectrogram 1	1	1260.0	1263.0	0	15000	Greenish Warbler	grewar3	0.6666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1260.0
293	Spectrogram 1	1	1260.0	1263.0	0	15000	Green Warbler	grnwar1	0.3750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1260.0
294	Spectrogram 1	1	1263.0	1266.0	0	15000	Green Warbler	grnwar1	0.6071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1263.0
295	Spectrogram 1	1	1263.0	1266.0	0	15000	Greenish Warbler	grewar3	0.5733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1263.0
296	Spectrogram 1	1	1266.0	1269.0	0	15000	Greenish Warbler	grewar3	0.7505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1266.0
297	Spectrogram 1	1	1266.0	1269.0	0	15000	Green Warbler	grnwar1	0.3259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1266.0
298	Spectrogram 1	1	1266.0	1269.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1266.0
299	Spectrogram 1	1	1269.0	1272.0	0	15000	Greenish Warbler	grewar3	0.7228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1269.0
300	Spectrogram 1	1	1269.0	1272.0	0	15000	Green Warbler	grnwar1	0.2323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1269.0
301	Spectrogram 1	1	1272.0	1275.0	0	15000	Greenish Warbler	grewar3	0.6677	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1272.0
302	Spectrogram 1	1	1272.0	1275.0	0	15000	Green Warbler	grnwar1	0.3685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1272.0
303	Spectrogram 1	1	1275.0	1278.0	0	15000	Green Warbler	grnwar1	0.5674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1275.0
304	Spectrogram 1	1	1275.0	1278.0	0	15000	Greenish Warbler	grewar3	0.2476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1275.0
305	Spectrogram 1	1	1278.0	1281.0	0	15000	Greenish Warbler	grewar3	0.7410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1278.0
306	Spectrogram 1	1	1278.0	1281.0	0	15000	Green Warbler	grnwar1	0.5077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1278.0
307	Spectrogram 1	1	1281.0	1284.0	0	15000	Greenish Warbler	grewar3	0.6994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	1281.0
