Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1653.0	1656.0	0	15000	Red-breasted Flycatcher	rebfly	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1653.0
148	Spectrogram 1	1	1653.0	1656.0	0	15000	Black Stork	blasto1	0.1184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1653.0
149	Spectrogram 1	1	1662.0	1665.0	0	15000	Red-breasted Flycatcher	rebfly	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1662.0
150	Spectrogram 1	1	1665.0	1668.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1665.0
151	Spectrogram 1	1	1665.0	1668.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1665.0
152	Spectrogram 1	1	1671.0	1674.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1671.0
153	Spectrogram 1	1	1674.0	1677.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1674.0
154	Spectrogram 1	1	1674.0	1677.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1674.0
155	Spectrogram 1	1	1677.0	1680.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1677.0
156	Spectrogram 1	1	1680.0	1683.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1680.0
157	Spectrogram 1	1	1689.0	1692.0	0	15000	Red-breasted Flycatcher	rebfly	0.3727	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1689.0
158	Spectrogram 1	1	1692.0	1695.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1692.0
159	Spectrogram 1	1	1695.0	1698.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1695.0
160	Spectrogram 1	1	1701.0	1704.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1701.0
161	Spectrogram 1	1	1704.0	1707.0	0	15000	Orange-headed Thrush	orhthr1	0.1091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1704.0
162	Spectrogram 1	1	1704.0	1707.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1704.0
163	Spectrogram 1	1	1710.0	1713.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1710.0
164	Spectrogram 1	1	1710.0	1713.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1710.0
165	Spectrogram 1	1	1725.0	1728.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1725.0
166	Spectrogram 1	1	1728.0	1731.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1728.0
167	Spectrogram 1	1	1740.0	1743.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1740.0
168	Spectrogram 1	1	1746.0	1749.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1746.0
169	Spectrogram 1	1	1755.0	1758.0	0	15000	White-cheeked Barbet	whcbar1	0.3012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1755.0
170	Spectrogram 1	1	1755.0	1758.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1755.0
171	Spectrogram 1	1	1758.0	1761.0	0	15000	White-cheeked Barbet	whcbar1	0.1979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1758.0
172	Spectrogram 1	1	1761.0	1764.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1761.0
173	Spectrogram 1	1	1764.0	1767.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1764.0
174	Spectrogram 1	1	1767.0	1770.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1767.0
175	Spectrogram 1	1	1767.0	1770.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1767.0
176	Spectrogram 1	1	1773.0	1776.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1773.0
177	Spectrogram 1	1	1776.0	1779.0	0	15000	Red-breasted Flycatcher	rebfly	0.3924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1776.0
178	Spectrogram 1	1	1779.0	1782.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1779.0
179	Spectrogram 1	1	1794.0	1797.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1794.0
180	Spectrogram 1	1	1809.0	1812.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1809.0
181	Spectrogram 1	1	1812.0	1815.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1812.0
182	Spectrogram 1	1	1821.0	1824.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1821.0
183	Spectrogram 1	1	1824.0	1827.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1824.0
184	Spectrogram 1	1	1827.0	1830.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1827.0
185	Spectrogram 1	1	1830.0	1833.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1830.0
186	Spectrogram 1	1	1830.0	1833.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1830.0
187	Spectrogram 1	1	1830.0	1833.0	0	15000	Puff-throated Babbler	putbab1	0.1467	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1830.0
188	Spectrogram 1	1	1833.0	1836.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1833.0
189	Spectrogram 1	1	1836.0	1839.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1836.0
190	Spectrogram 1	1	1836.0	1839.0	0	15000	Orange-headed Thrush	orhthr1	0.1386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1836.0
191	Spectrogram 1	1	1839.0	1842.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1839.0
192	Spectrogram 1	1	1839.0	1842.0	0	15000	Puff-throated Babbler	putbab1	0.4384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1839.0
193	Spectrogram 1	1	1842.0	1845.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1842.0
194	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1845.0
195	Spectrogram 1	1	1845.0	1848.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1845.0
196	Spectrogram 1	1	1848.0	1851.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1848.0
197	Spectrogram 1	1	1851.0	1854.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1851.0
198	Spectrogram 1	1	1851.0	1854.0	0	15000	Puff-throated Babbler	putbab1	0.1624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1851.0
199	Spectrogram 1	1	1854.0	1857.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1854.0
200	Spectrogram 1	1	1857.0	1860.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1857.0
201	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1860.0
202	Spectrogram 1	1	1863.0	1866.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1863.0
203	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1866.0
204	Spectrogram 1	1	1869.0	1872.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1869.0
205	Spectrogram 1	1	1869.0	1872.0	0	15000	Puff-throated Babbler	putbab1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1869.0
206	Spectrogram 1	1	1875.0	1878.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1875.0
207	Spectrogram 1	1	1878.0	1881.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8623	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1878.0
208	Spectrogram 1	1	1881.0	1884.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1881.0
209	Spectrogram 1	1	1884.0	1887.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3657	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1884.0
210	Spectrogram 1	1	1899.0	1902.0	0	15000	Puff-throated Babbler	putbab1	0.5226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1899.0
211	Spectrogram 1	1	1908.0	1911.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3894	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1908.0
212	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1911.0
213	Spectrogram 1	1	1914.0	1917.0	0	15000	Puff-throated Babbler	putbab1	0.1532	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1914.0
214	Spectrogram 1	1	1917.0	1920.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1917.0
215	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1920.0
216	Spectrogram 1	1	1932.0	1935.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1932.0
217	Spectrogram 1	1	1932.0	1935.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1932.0
218	Spectrogram 1	1	1935.0	1938.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1935.0
219	Spectrogram 1	1	1941.0	1944.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1941.0
220	Spectrogram 1	1	1944.0	1947.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1944.0
221	Spectrogram 1	1	1950.0	1953.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1950.0
222	Spectrogram 1	1	1956.0	1959.0	0	15000	Indian White-eye	indwhe1	0.1745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1956.0
223	Spectrogram 1	1	1959.0	1962.0	0	15000	Indian White-eye	indwhe1	0.3654	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1959.0
224	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1962.0
225	Spectrogram 1	1	1968.0	1971.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1968.0
226	Spectrogram 1	1	1971.0	1974.0	0	15000	Indian White-eye	indwhe1	0.2596	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1971.0
227	Spectrogram 1	1	1977.0	1980.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1977.0
228	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian White-eye	indwhe1	0.3280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1980.0
229	Spectrogram 1	1	1983.0	1986.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4206	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1983.0
230	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian White-eye	indwhe1	0.1032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	1986.0
231	Spectrogram 1	1	2010.0	2013.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2010.0
232	Spectrogram 1	1	2016.0	2019.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2016.0
233	Spectrogram 1	1	2019.0	2022.0	0	15000	Cinereous Tit	gretit2	0.1474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2019.0
234	Spectrogram 1	1	2019.0	2022.0	0	15000	Indian White-eye	indwhe1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2019.0
235	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1267	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2025.0
236	Spectrogram 1	1	2031.0	2034.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2031.0
237	Spectrogram 1	1	2046.0	2049.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2046.0
238	Spectrogram 1	1	2049.0	2052.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1425	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2049.0
239	Spectrogram 1	1	2055.0	2058.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2055.0
240	Spectrogram 1	1	2061.0	2064.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2061.0
241	Spectrogram 1	1	2067.0	2070.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2067.0
242	Spectrogram 1	1	2070.0	2073.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2070.0
243	Spectrogram 1	1	2070.0	2073.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2070.0
244	Spectrogram 1	1	2076.0	2079.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2076.0
245	Spectrogram 1	1	2088.0	2091.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2088.0
246	Spectrogram 1	1	2094.0	2097.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2094.0
247	Spectrogram 1	1	2151.0	2154.0	0	15000	Crested Serpent-Eagle	crseag1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2151.0
248	Spectrogram 1	1	2154.0	2157.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2154.0
249	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2172.0
250	Spectrogram 1	1	2175.0	2178.0	0	15000	Indian White-eye	indwhe1	0.1599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2175.0
251	Spectrogram 1	1	2178.0	2181.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2178.0
252	Spectrogram 1	1	2181.0	2184.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2181.0
253	Spectrogram 1	1	2184.0	2187.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2184.0
254	Spectrogram 1	1	2184.0	2187.0	0	15000	Puff-throated Babbler	putbab1	0.1297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2184.0
255	Spectrogram 1	1	2187.0	2190.0	0	15000	Puff-throated Babbler	putbab1	0.7552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2187.0
256	Spectrogram 1	1	2190.0	2193.0	0	15000	Puff-throated Babbler	putbab1	0.4231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2190.0
257	Spectrogram 1	1	2193.0	2196.0	0	15000	Puff-throated Babbler	putbab1	0.7595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2193.0
258	Spectrogram 1	1	2193.0	2196.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2193.0
259	Spectrogram 1	1	2196.0	2199.0	0	15000	Puff-throated Babbler	putbab1	0.4598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2196.0
260	Spectrogram 1	1	2196.0	2199.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2196.0
261	Spectrogram 1	1	2202.0	2205.0	0	15000	Crested Serpent-Eagle	crseag1	0.2006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2202.0
262	Spectrogram 1	1	2205.0	2208.0	0	15000	Puff-throated Babbler	putbab1	0.8772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2205.0
263	Spectrogram 1	1	2205.0	2208.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2205.0
264	Spectrogram 1	1	2208.0	2211.0	0	15000	Orange-headed Thrush	orhthr1	0.1687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2208.0
265	Spectrogram 1	1	2211.0	2214.0	0	15000	Puff-throated Babbler	putbab1	0.1634	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2211.0
266	Spectrogram 1	1	2211.0	2214.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1573	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2211.0
267	Spectrogram 1	1	2214.0	2217.0	0	15000	Puff-throated Babbler	putbab1	0.5635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2214.0
268	Spectrogram 1	1	2214.0	2217.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1623	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2214.0
269	Spectrogram 1	1	2217.0	2220.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2217.0
270	Spectrogram 1	1	2223.0	2226.0	0	15000	Puff-throated Babbler	putbab1	0.1676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2223.0
271	Spectrogram 1	1	2226.0	2229.0	0	15000	Puff-throated Babbler	putbab1	0.5553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2226.0
272	Spectrogram 1	1	2226.0	2229.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2226.0
273	Spectrogram 1	1	2229.0	2232.0	0	15000	Orange-headed Thrush	orhthr1	0.2554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2229.0
274	Spectrogram 1	1	2229.0	2232.0	0	15000	Puff-throated Babbler	putbab1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2229.0
275	Spectrogram 1	1	2229.0	2232.0	0	15000	Gray Junglefowl	grejun2	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2229.0
276	Spectrogram 1	1	2229.0	2232.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2229.0
277	Spectrogram 1	1	2232.0	2235.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2232.0
278	Spectrogram 1	1	2232.0	2235.0	0	15000	Puff-throated Babbler	putbab1	0.4040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2232.0
279	Spectrogram 1	1	2235.0	2238.0	0	15000	Puff-throated Babbler	putbab1	0.4655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2235.0
280	Spectrogram 1	1	2235.0	2238.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2235.0
281	Spectrogram 1	1	2238.0	2241.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2238.0
282	Spectrogram 1	1	2238.0	2241.0	0	15000	Gray-fronted Green-Pigeon	pomgrp2	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2238.0
283	Spectrogram 1	1	2241.0	2244.0	0	15000	White-cheeked Barbet	whcbar1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2241.0
284	Spectrogram 1	1	2244.0	2247.0	0	15000	White-cheeked Barbet	whcbar1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2244.0
285	Spectrogram 1	1	2247.0	2250.0	0	15000	Puff-throated Babbler	putbab1	0.3419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2247.0
286	Spectrogram 1	1	2247.0	2250.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2247.0
287	Spectrogram 1	1	2250.0	2253.0	0	15000	Puff-throated Babbler	putbab1	0.2953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2250.0
288	Spectrogram 1	1	2253.0	2256.0	0	15000	White-cheeked Barbet	whcbar1	0.2627	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2253.0
289	Spectrogram 1	1	2256.0	2259.0	0	15000	White-cheeked Barbet	whcbar1	0.8464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2256.0
290	Spectrogram 1	1	2259.0	2262.0	0	15000	White-cheeked Barbet	whcbar1	0.8210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2259.0
291	Spectrogram 1	1	2262.0	2265.0	0	15000	White-cheeked Barbet	whcbar1	0.6202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2262.0
292	Spectrogram 1	1	2265.0	2268.0	0	15000	White-cheeked Barbet	whcbar1	0.7938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2265.0
293	Spectrogram 1	1	2268.0	2271.0	0	15000	White-cheeked Barbet	whcbar1	0.7513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_060000.wav	2268.0
