Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	2325.0	2328.0	0	15000	Indian White-eye	indwhe1	0.1475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2325.0
151	Spectrogram 1	1	2328.0	2331.0	0	15000	Indian White-eye	indwhe1	0.2453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2328.0
152	Spectrogram 1	1	2331.0	2334.0	0	15000	Indian White-eye	indwhe1	0.1848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2331.0
153	Spectrogram 1	1	2343.0	2346.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2417	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2343.0
154	Spectrogram 1	1	2358.0	2361.0	0	15000	White-cheeked Barbet	whcbar1	0.1777	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2358.0
155	Spectrogram 1	1	2358.0	2361.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2358.0
156	Spectrogram 1	1	2361.0	2364.0	0	15000	White-cheeked Barbet	whcbar1	0.2530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2361.0
157	Spectrogram 1	1	2361.0	2364.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2361.0
158	Spectrogram 1	1	2364.0	2367.0	0	15000	White-cheeked Barbet	whcbar1	0.3848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2364.0
159	Spectrogram 1	1	2364.0	2367.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2364.0
160	Spectrogram 1	1	2367.0	2370.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2367.0
161	Spectrogram 1	1	2367.0	2370.0	0	15000	White-cheeked Barbet	whcbar1	0.2139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2367.0
162	Spectrogram 1	1	2370.0	2373.0	0	15000	White-cheeked Barbet	whcbar1	0.2020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2370.0
163	Spectrogram 1	1	2373.0	2376.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2373.0
164	Spectrogram 1	1	2376.0	2379.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2376.0
165	Spectrogram 1	1	2376.0	2379.0	0	15000	White-cheeked Barbet	whcbar1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2376.0
166	Spectrogram 1	1	2379.0	2382.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2379.0
167	Spectrogram 1	1	2379.0	2382.0	0	15000	White-cheeked Barbet	whcbar1	0.1513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2379.0
168	Spectrogram 1	1	2382.0	2385.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2382.0
169	Spectrogram 1	1	2382.0	2385.0	0	15000	White-cheeked Barbet	whcbar1	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2382.0
170	Spectrogram 1	1	2385.0	2388.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2385.0
171	Spectrogram 1	1	2385.0	2388.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2385.0
172	Spectrogram 1	1	2388.0	2391.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3879	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2388.0
173	Spectrogram 1	1	2388.0	2391.0	0	15000	White-cheeked Barbet	whcbar1	0.1067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2388.0
174	Spectrogram 1	1	2391.0	2394.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2391.0
175	Spectrogram 1	1	2391.0	2394.0	0	15000	White-cheeked Barbet	whcbar1	0.1124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2391.0
176	Spectrogram 1	1	2394.0	2397.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2394.0
177	Spectrogram 1	1	2397.0	2400.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2397.0
178	Spectrogram 1	1	2400.0	2403.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2400.0
179	Spectrogram 1	1	2400.0	2403.0	0	15000	White-cheeked Barbet	whcbar1	0.2330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2400.0
180	Spectrogram 1	1	2403.0	2406.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2403.0
181	Spectrogram 1	1	2406.0	2409.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1563	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2406.0
182	Spectrogram 1	1	2409.0	2412.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2409.0
183	Spectrogram 1	1	2412.0	2415.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2412.0
184	Spectrogram 1	1	2415.0	2418.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2415.0
185	Spectrogram 1	1	2415.0	2418.0	0	15000	White-cheeked Barbet	whcbar1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2415.0
186	Spectrogram 1	1	2418.0	2421.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2418.0
187	Spectrogram 1	1	2418.0	2421.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2418.0
188	Spectrogram 1	1	2421.0	2424.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2421.0
189	Spectrogram 1	1	2424.0	2427.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2424.0
190	Spectrogram 1	1	2424.0	2427.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2424.0
191	Spectrogram 1	1	2427.0	2430.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2427.0
192	Spectrogram 1	1	2430.0	2433.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2430.0
193	Spectrogram 1	1	2430.0	2433.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2430.0
194	Spectrogram 1	1	2436.0	2439.0	0	15000	White-cheeked Barbet	whcbar1	0.7839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2436.0
195	Spectrogram 1	1	2439.0	2442.0	0	15000	White-cheeked Barbet	whcbar1	0.8701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2439.0
196	Spectrogram 1	1	2442.0	2445.0	0	15000	White-cheeked Barbet	whcbar1	0.7626	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2442.0
197	Spectrogram 1	1	2445.0	2448.0	0	15000	White-cheeked Barbet	whcbar1	0.8198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2445.0
198	Spectrogram 1	1	2448.0	2451.0	0	15000	White-cheeked Barbet	whcbar1	0.9400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2448.0
199	Spectrogram 1	1	2451.0	2454.0	0	15000	White-cheeked Barbet	whcbar1	0.8300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2451.0
200	Spectrogram 1	1	2454.0	2457.0	0	15000	White-cheeked Barbet	whcbar1	0.3524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2454.0
201	Spectrogram 1	1	2454.0	2457.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2454.0
202	Spectrogram 1	1	2457.0	2460.0	0	15000	White-cheeked Barbet	whcbar1	0.4229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2457.0
203	Spectrogram 1	1	2457.0	2460.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2457.0
204	Spectrogram 1	1	2463.0	2466.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2463.0
205	Spectrogram 1	1	2478.0	2481.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2478.0
206	Spectrogram 1	1	2481.0	2484.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2481.0
207	Spectrogram 1	1	2520.0	2523.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2520.0
208	Spectrogram 1	1	2526.0	2529.0	0	15000	Greenish Warbler	grewar3	0.1604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2526.0
209	Spectrogram 1	1	2544.0	2547.0	0	15000	Green Warbler	grnwar1	0.1690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2544.0
210	Spectrogram 1	1	2550.0	2553.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2550.0
211	Spectrogram 1	1	2553.0	2556.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2553.0
212	Spectrogram 1	1	2559.0	2562.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6696	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2559.0
213	Spectrogram 1	1	2562.0	2565.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7850	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2562.0
214	Spectrogram 1	1	2568.0	2571.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2568.0
215	Spectrogram 1	1	2574.0	2577.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2574.0
216	Spectrogram 1	1	2577.0	2580.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2796	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2577.0
217	Spectrogram 1	1	2586.0	2589.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2586.0
218	Spectrogram 1	1	2598.0	2601.0	0	15000	Red-breasted Flycatcher	rebfly	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2598.0
219	Spectrogram 1	1	2610.0	2613.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2610.0
220	Spectrogram 1	1	2619.0	2622.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2619.0
221	Spectrogram 1	1	2655.0	2658.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2655.0
222	Spectrogram 1	1	2655.0	2658.0	0	15000	Indian White-eye	indwhe1	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2655.0
223	Spectrogram 1	1	2658.0	2661.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2658.0
224	Spectrogram 1	1	2661.0	2664.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2661.0
225	Spectrogram 1	1	2673.0	2676.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2673.0
226	Spectrogram 1	1	2676.0	2679.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2676.0
227	Spectrogram 1	1	2691.0	2694.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4174	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2691.0
228	Spectrogram 1	1	2736.0	2739.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2736.0
229	Spectrogram 1	1	2775.0	2778.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2775.0
230	Spectrogram 1	1	2784.0	2787.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2784.0
231	Spectrogram 1	1	2790.0	2793.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2790.0
232	Spectrogram 1	1	2793.0	2796.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3755	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2793.0
233	Spectrogram 1	1	2811.0	2814.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2811.0
234	Spectrogram 1	1	2820.0	2823.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2820.0
235	Spectrogram 1	1	2820.0	2823.0	0	15000	Greenish Warbler	grewar3	0.1480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2820.0
236	Spectrogram 1	1	2823.0	2826.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2823.0
237	Spectrogram 1	1	2826.0	2829.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2826.0
238	Spectrogram 1	1	2829.0	2832.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2829.0
239	Spectrogram 1	1	2835.0	2838.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2835.0
240	Spectrogram 1	1	2898.0	2901.0	0	15000	Orange-headed Thrush	orhthr1	0.3688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2898.0
241	Spectrogram 1	1	2937.0	2940.0	0	15000	Green Warbler	grnwar1	0.2822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2937.0
242	Spectrogram 1	1	2940.0	2943.0	0	15000	Greenish Warbler	grewar3	0.3541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2940.0
243	Spectrogram 1	1	2940.0	2943.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2940.0
244	Spectrogram 1	1	2946.0	2949.0	0	15000	Greenish Warbler	grewar3	0.1773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2946.0
245	Spectrogram 1	1	2952.0	2955.0	0	15000	Greenish Warbler	grewar3	0.3923	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2952.0
246	Spectrogram 1	1	2952.0	2955.0	0	15000	Green Warbler	grnwar1	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2952.0
247	Spectrogram 1	1	2955.0	2958.0	0	15000	Greenish Warbler	grewar3	0.5708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2955.0
248	Spectrogram 1	1	2958.0	2961.0	0	15000	Greenish Warbler	grewar3	0.3025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2958.0
249	Spectrogram 1	1	2961.0	2964.0	0	15000	Greenish Warbler	grewar3	0.5868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2961.0
250	Spectrogram 1	1	2964.0	2967.0	0	15000	Greenish Warbler	grewar3	0.4532	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2964.0
251	Spectrogram 1	1	2967.0	2970.0	0	15000	Greenish Warbler	grewar3	0.5972	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2967.0
252	Spectrogram 1	1	2970.0	2973.0	0	15000	Greenish Warbler	grewar3	0.2764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2970.0
253	Spectrogram 1	1	2976.0	2979.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2976.0
254	Spectrogram 1	1	2991.0	2994.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	2991.0
255	Spectrogram 1	1	3024.0	3027.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3024.0
256	Spectrogram 1	1	3057.0	3060.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3057.0
257	Spectrogram 1	1	3060.0	3063.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3060.0
258	Spectrogram 1	1	3069.0	3072.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3069.0
259	Spectrogram 1	1	3069.0	3072.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3069.0
260	Spectrogram 1	1	3075.0	3078.0	0	15000	Greenish Warbler	grewar3	0.1482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3075.0
261	Spectrogram 1	1	3090.0	3093.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3090.0
262	Spectrogram 1	1	3096.0	3099.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3096.0
263	Spectrogram 1	1	3129.0	3132.0	0	15000	Greenish Warbler	grewar3	0.1823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3129.0
264	Spectrogram 1	1	3129.0	3132.0	0	15000	Green Warbler	grnwar1	0.1387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3129.0
265	Spectrogram 1	1	3147.0	3150.0	0	15000	White-cheeked Barbet	whcbar1	0.1036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3147.0
266	Spectrogram 1	1	3153.0	3156.0	0	15000	White-cheeked Barbet	whcbar1	0.1106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3153.0
267	Spectrogram 1	1	3168.0	3171.0	0	15000	Greenish Warbler	grewar3	0.2104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3168.0
268	Spectrogram 1	1	3183.0	3186.0	0	15000	White-cheeked Barbet	whcbar1	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3183.0
269	Spectrogram 1	1	3186.0	3189.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3186.0
270	Spectrogram 1	1	3189.0	3192.0	0	15000	White-cheeked Barbet	whcbar1	0.2701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3189.0
271	Spectrogram 1	1	3192.0	3195.0	0	15000	White-cheeked Barbet	whcbar1	0.1688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3192.0
272	Spectrogram 1	1	3195.0	3198.0	0	15000	White-cheeked Barbet	whcbar1	0.3953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3195.0
273	Spectrogram 1	1	3198.0	3201.0	0	15000	White-cheeked Barbet	whcbar1	0.2474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3198.0
274	Spectrogram 1	1	3201.0	3204.0	0	15000	White-cheeked Barbet	whcbar1	0.3519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3201.0
275	Spectrogram 1	1	3210.0	3213.0	0	15000	White-cheeked Barbet	whcbar1	0.4069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3210.0
276	Spectrogram 1	1	3213.0	3216.0	0	15000	White-cheeked Barbet	whcbar1	0.6640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3213.0
277	Spectrogram 1	1	3216.0	3219.0	0	15000	White-cheeked Barbet	whcbar1	0.6713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3216.0
278	Spectrogram 1	1	3219.0	3222.0	0	15000	White-cheeked Barbet	whcbar1	0.6639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3219.0
279	Spectrogram 1	1	3222.0	3225.0	0	15000	White-cheeked Barbet	whcbar1	0.4132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3222.0
280	Spectrogram 1	1	3225.0	3228.0	0	15000	White-cheeked Barbet	whcbar1	0.1588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3225.0
281	Spectrogram 1	1	3246.0	3249.0	0	15000	Greenish Warbler	grewar3	0.3743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3246.0
282	Spectrogram 1	1	3273.0	3276.0	0	15000	White-cheeked Barbet	whcbar1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3273.0
283	Spectrogram 1	1	3285.0	3288.0	0	15000	Indian White-eye	indwhe1	0.4554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3285.0
284	Spectrogram 1	1	3312.0	3315.0	0	15000	Indian White-eye	indwhe1	0.1950	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3312.0
285	Spectrogram 1	1	3324.0	3327.0	0	15000	Greenish Warbler	grewar3	0.1246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3324.0
286	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Crane	comcra	0.1456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3333.0
287	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.5027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3339.0
288	Spectrogram 1	1	3339.0	3342.0	0	15000	Green Warbler	grnwar1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3339.0
289	Spectrogram 1	1	3342.0	3345.0	0	15000	Greenish Warbler	grewar3	0.3942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3342.0
290	Spectrogram 1	1	3342.0	3345.0	0	15000	Green Warbler	grnwar1	0.1034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3342.0
291	Spectrogram 1	1	3345.0	3348.0	0	15000	Greenish Warbler	grewar3	0.3591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3345.0
292	Spectrogram 1	1	3360.0	3363.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3360.0
293	Spectrogram 1	1	3375.0	3378.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3375.0
294	Spectrogram 1	1	3378.0	3381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3378.0
295	Spectrogram 1	1	3381.0	3384.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3381.0
296	Spectrogram 1	1	3390.0	3393.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3390.0
297	Spectrogram 1	1	3396.0	3399.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_170002.wav	3396.0
