Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	1065.0	1068.0	0	15000	Red-breasted Flycatcher	rebfly	0.7604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1065.0
156	Spectrogram 1	1	1065.0	1068.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.5459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1065.0
157	Spectrogram 1	1	1068.0	1071.0	0	15000	Red-breasted Flycatcher	rebfly	0.2518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1068.0
158	Spectrogram 1	1	1068.0	1071.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1068.0
159	Spectrogram 1	1	1071.0	1074.0	0	15000	Red-breasted Flycatcher	rebfly	0.4571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1071.0
160	Spectrogram 1	1	1071.0	1074.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.2348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1071.0
161	Spectrogram 1	1	1071.0	1074.0	0	15000	White-cheeked Barbet	whcbar1	0.1424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1071.0
162	Spectrogram 1	1	1074.0	1077.0	0	15000	Red-breasted Flycatcher	rebfly	0.7367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1074.0
163	Spectrogram 1	1	1074.0	1077.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.2487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1074.0
164	Spectrogram 1	1	1074.0	1077.0	0	15000	Pale-billed Flowerpecker	pabflo1	0.1378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1074.0
165	Spectrogram 1	1	1077.0	1080.0	0	15000	Red-breasted Flycatcher	rebfly	0.7868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1077.0
166	Spectrogram 1	1	1080.0	1083.0	0	15000	Red-breasted Flycatcher	rebfly	0.1413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1080.0
167	Spectrogram 1	1	1086.0	1089.0	0	15000	Indian White-eye	indwhe1	0.1656	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1086.0
168	Spectrogram 1	1	1092.0	1095.0	0	15000	Red-breasted Flycatcher	rebfly	0.1265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1092.0
169	Spectrogram 1	1	1134.0	1137.0	0	15000	Red-breasted Flycatcher	rebfly	0.2726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1134.0
170	Spectrogram 1	1	1137.0	1140.0	0	15000	Red-breasted Flycatcher	rebfly	0.1920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1137.0
171	Spectrogram 1	1	1146.0	1149.0	0	15000	Greenish Warbler	grewar3	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1146.0
172	Spectrogram 1	1	1161.0	1164.0	0	15000	Red-breasted Flycatcher	rebfly	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1161.0
173	Spectrogram 1	1	1164.0	1167.0	0	15000	Red-breasted Flycatcher	rebfly	0.2098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1164.0
174	Spectrogram 1	1	1170.0	1173.0	0	15000	Red-breasted Flycatcher	rebfly	0.1806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1170.0
175	Spectrogram 1	1	1173.0	1176.0	0	15000	Red-breasted Flycatcher	rebfly	0.1154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1173.0
176	Spectrogram 1	1	1176.0	1179.0	0	15000	Greenish Warbler	grewar3	0.5129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1176.0
177	Spectrogram 1	1	1176.0	1179.0	0	15000	Green Warbler	grnwar1	0.4355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1176.0
178	Spectrogram 1	1	1176.0	1179.0	0	15000	Red-breasted Flycatcher	rebfly	0.2638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1176.0
179	Spectrogram 1	1	1182.0	1185.0	0	15000	Red-breasted Flycatcher	rebfly	0.1014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1182.0
180	Spectrogram 1	1	1185.0	1188.0	0	15000	Red-breasted Flycatcher	rebfly	0.1870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1185.0
181	Spectrogram 1	1	1191.0	1194.0	0	15000	Red-breasted Flycatcher	rebfly	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1191.0
182	Spectrogram 1	1	1194.0	1197.0	0	15000	Red-breasted Flycatcher	rebfly	0.1303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1194.0
183	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Crane	comcra	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1194.0
184	Spectrogram 1	1	1197.0	1200.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1197.0
185	Spectrogram 1	1	1200.0	1203.0	0	15000	Green Warbler	grnwar1	0.3476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1200.0
186	Spectrogram 1	1	1206.0	1209.0	0	15000	Green Warbler	grnwar1	0.2282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1206.0
187	Spectrogram 1	1	1206.0	1209.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1206.0
188	Spectrogram 1	1	1212.0	1215.0	0	15000	Green Warbler	grnwar1	0.1136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1212.0
189	Spectrogram 1	1	1221.0	1224.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1221.0
190	Spectrogram 1	1	1224.0	1227.0	0	15000	Green Warbler	grnwar1	0.1126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1224.0
191	Spectrogram 1	1	1227.0	1230.0	0	15000	Green Warbler	grnwar1	0.3040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1227.0
192	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Crane	comcra	0.1315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1230.0
193	Spectrogram 1	1	1233.0	1236.0	0	15000	Green Warbler	grnwar1	0.1412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1233.0
194	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1236.0
195	Spectrogram 1	1	1239.0	1242.0	0	15000	Green Warbler	grnwar1	0.1137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1239.0
196	Spectrogram 1	1	1242.0	1245.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1242.0
197	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1245.0
198	Spectrogram 1	1	1245.0	1248.0	0	15000	Green Warbler	grnwar1	0.1763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1245.0
199	Spectrogram 1	1	1248.0	1251.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1248.0
200	Spectrogram 1	1	1254.0	1257.0	0	15000	Green Warbler	grnwar1	0.3753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1254.0
201	Spectrogram 1	1	1254.0	1257.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1254.0
202	Spectrogram 1	1	1260.0	1263.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1260.0
203	Spectrogram 1	1	1263.0	1266.0	0	15000	Indian White-eye	indwhe1	0.3059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1263.0
204	Spectrogram 1	1	1269.0	1272.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1269.0
205	Spectrogram 1	1	1272.0	1275.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1272.0
206	Spectrogram 1	1	1275.0	1278.0	0	15000	Indian White-eye	indwhe1	0.2837	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1275.0
207	Spectrogram 1	1	1278.0	1281.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1278.0
208	Spectrogram 1	1	1281.0	1284.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1281.0
209	Spectrogram 1	1	1308.0	1311.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1308.0
210	Spectrogram 1	1	1314.0	1317.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1314.0
211	Spectrogram 1	1	1317.0	1320.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1317.0
212	Spectrogram 1	1	1344.0	1347.0	0	15000	White-cheeked Barbet	whcbar1	0.1979	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1344.0
213	Spectrogram 1	1	1356.0	1359.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1999	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1356.0
214	Spectrogram 1	1	1359.0	1362.0	0	15000	White-cheeked Barbet	whcbar1	0.1117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1359.0
215	Spectrogram 1	1	1362.0	1365.0	0	15000	Indian White-eye	indwhe1	0.5032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1362.0
216	Spectrogram 1	1	1371.0	1374.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1371.0
217	Spectrogram 1	1	1374.0	1377.0	0	15000	Greenish Warbler	grewar3	0.1361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1374.0
218	Spectrogram 1	1	1374.0	1377.0	0	15000	Green Warbler	grnwar1	0.1220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1374.0
219	Spectrogram 1	1	1377.0	1380.0	0	15000	White-cheeked Barbet	whcbar1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1377.0
220	Spectrogram 1	1	1380.0	1383.0	0	15000	Greenish Warbler	grewar3	0.5107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1380.0
221	Spectrogram 1	1	1380.0	1383.0	0	15000	Green Warbler	grnwar1	0.1744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1380.0
222	Spectrogram 1	1	1386.0	1389.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1386.0
223	Spectrogram 1	1	1386.0	1389.0	0	15000	Green Warbler	grnwar1	0.1248	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1386.0
224	Spectrogram 1	1	1389.0	1392.0	0	15000	White-cheeked Barbet	whcbar1	0.3554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1389.0
225	Spectrogram 1	1	1392.0	1395.0	0	15000	White-cheeked Barbet	whcbar1	0.1312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1392.0
226	Spectrogram 1	1	1395.0	1398.0	0	15000	White-cheeked Barbet	whcbar1	0.2117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1395.0
227	Spectrogram 1	1	1398.0	1401.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1398.0
228	Spectrogram 1	1	1398.0	1401.0	0	15000	Green Warbler	grnwar1	0.1342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1398.0
229	Spectrogram 1	1	1398.0	1401.0	0	15000	White-cheeked Barbet	whcbar1	0.1308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1398.0
230	Spectrogram 1	1	1401.0	1404.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1401.0
231	Spectrogram 1	1	1401.0	1404.0	0	15000	Green Warbler	grnwar1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1401.0
232	Spectrogram 1	1	1404.0	1407.0	0	15000	White-cheeked Barbet	whcbar1	0.3533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1404.0
233	Spectrogram 1	1	1407.0	1410.0	0	15000	White-cheeked Barbet	whcbar1	0.2062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1407.0
234	Spectrogram 1	1	1410.0	1413.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1410.0
235	Spectrogram 1	1	1410.0	1413.0	0	15000	Greenish Warbler	grewar3	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1410.0
236	Spectrogram 1	1	1410.0	1413.0	0	15000	White-cheeked Barbet	whcbar1	0.1689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1410.0
237	Spectrogram 1	1	1413.0	1416.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1413.0
238	Spectrogram 1	1	1413.0	1416.0	0	15000	Green Warbler	grnwar1	0.2152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1413.0
239	Spectrogram 1	1	1413.0	1416.0	0	15000	Greenish Warbler	grewar3	0.1439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1413.0
240	Spectrogram 1	1	1416.0	1419.0	0	15000	Green Warbler	grnwar1	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1416.0
241	Spectrogram 1	1	1428.0	1431.0	0	15000	Indian White-eye	indwhe1	0.2395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1428.0
242	Spectrogram 1	1	1431.0	1434.0	0	15000	Southern Hill Myna	sohmyn1	0.1116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1431.0
243	Spectrogram 1	1	1434.0	1437.0	0	15000	Greater Flameback	grefla1	0.2249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1434.0
244	Spectrogram 1	1	1437.0	1440.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1437.0
245	Spectrogram 1	1	1437.0	1440.0	0	15000	Greenish Warbler	grewar3	0.1384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1437.0
246	Spectrogram 1	1	1437.0	1440.0	0	15000	Greater Flameback	grefla1	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1437.0
247	Spectrogram 1	1	1440.0	1443.0	0	15000	Green Warbler	grnwar1	0.1632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1440.0
248	Spectrogram 1	1	1440.0	1443.0	0	15000	Greater Flameback	grefla1	0.1522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1440.0
249	Spectrogram 1	1	1440.0	1443.0	0	15000	Indian White-eye	indwhe1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1440.0
250	Spectrogram 1	1	1440.0	1443.0	0	15000	Greenish Warbler	grewar3	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1440.0
251	Spectrogram 1	1	1443.0	1446.0	0	15000	Green Warbler	grnwar1	0.1951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1443.0
252	Spectrogram 1	1	1443.0	1446.0	0	15000	Greenish Warbler	grewar3	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1443.0
253	Spectrogram 1	1	1443.0	1446.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1000	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1443.0
254	Spectrogram 1	1	1446.0	1449.0	0	15000	White-cheeked Barbet	whcbar1	0.1496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1446.0
255	Spectrogram 1	1	1458.0	1461.0	0	15000	White-cheeked Barbet	whcbar1	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1458.0
256	Spectrogram 1	1	1461.0	1464.0	0	15000	White-cheeked Barbet	whcbar1	0.1520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1461.0
257	Spectrogram 1	1	1494.0	1497.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1494.0
258	Spectrogram 1	1	1497.0	1500.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1497.0
259	Spectrogram 1	1	1500.0	1503.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1500.0
260	Spectrogram 1	1	1503.0	1506.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3996	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1503.0
261	Spectrogram 1	1	1506.0	1509.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1506.0
262	Spectrogram 1	1	1509.0	1512.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6005	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1509.0
263	Spectrogram 1	1	1521.0	1524.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1521.0
264	Spectrogram 1	1	1539.0	1542.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1539.0
265	Spectrogram 1	1	1551.0	1554.0	0	15000	Green Warbler	grnwar1	0.1774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1551.0
266	Spectrogram 1	1	1554.0	1557.0	0	15000	Greenish Warbler	grewar3	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1554.0
267	Spectrogram 1	1	1554.0	1557.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1260	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1554.0
268	Spectrogram 1	1	1554.0	1557.0	0	15000	Green Warbler	grnwar1	0.1258	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1554.0
269	Spectrogram 1	1	1569.0	1572.0	0	15000	Greenish Warbler	grewar3	0.4305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1569.0
270	Spectrogram 1	1	1569.0	1572.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1569.0
271	Spectrogram 1	1	1569.0	1572.0	0	15000	Green Warbler	grnwar1	0.1488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1569.0
272	Spectrogram 1	1	1575.0	1578.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1575.0
273	Spectrogram 1	1	1575.0	1578.0	0	15000	Greenish Warbler	grewar3	0.2499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1575.0
274	Spectrogram 1	1	1575.0	1578.0	0	15000	Green Warbler	grnwar1	0.1176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1575.0
275	Spectrogram 1	1	1578.0	1581.0	0	15000	Green Warbler	grnwar1	0.3983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1578.0
276	Spectrogram 1	1	1578.0	1581.0	0	15000	Greenish Warbler	grewar3	0.2072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1578.0
277	Spectrogram 1	1	1581.0	1584.0	0	15000	Green Warbler	grnwar1	0.5631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1581.0
278	Spectrogram 1	1	1581.0	1584.0	0	15000	Greenish Warbler	grewar3	0.3288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1581.0
279	Spectrogram 1	1	1581.0	1584.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1851	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1581.0
280	Spectrogram 1	1	1584.0	1587.0	0	15000	Greenish Warbler	grewar3	0.4629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1584.0
281	Spectrogram 1	1	1584.0	1587.0	0	15000	Green Warbler	grnwar1	0.3422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1584.0
282	Spectrogram 1	1	1587.0	1590.0	0	15000	Green Warbler	grnwar1	0.4655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1587.0
283	Spectrogram 1	1	1587.0	1590.0	0	15000	Greenish Warbler	grewar3	0.3829	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1587.0
284	Spectrogram 1	1	1587.0	1590.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1587.0
285	Spectrogram 1	1	1590.0	1593.0	0	15000	Greenish Warbler	grewar3	0.4941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1590.0
286	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1590.0
287	Spectrogram 1	1	1590.0	1593.0	0	15000	Green Warbler	grnwar1	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1590.0
288	Spectrogram 1	1	1590.0	1593.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1590.0
289	Spectrogram 1	1	1593.0	1596.0	0	15000	Greenish Warbler	grewar3	0.6549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1593.0
290	Spectrogram 1	1	1593.0	1596.0	0	15000	Green Warbler	grnwar1	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1593.0
291	Spectrogram 1	1	1596.0	1599.0	0	15000	Greenish Warbler	grewar3	0.7233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1596.0
292	Spectrogram 1	1	1599.0	1602.0	0	15000	Greenish Warbler	grewar3	0.7448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1599.0
293	Spectrogram 1	1	1599.0	1602.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1599.0
294	Spectrogram 1	1	1599.0	1602.0	0	15000	Green Warbler	grnwar1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1599.0
295	Spectrogram 1	1	1602.0	1605.0	0	15000	Greenish Warbler	grewar3	0.6828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1602.0
296	Spectrogram 1	1	1602.0	1605.0	0	15000	Green Warbler	grnwar1	0.1436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1602.0
297	Spectrogram 1	1	1605.0	1608.0	0	15000	Greenish Warbler	grewar3	0.6154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1605.0
298	Spectrogram 1	1	1605.0	1608.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1605.0
299	Spectrogram 1	1	1608.0	1611.0	0	15000	Greenish Warbler	grewar3	0.7780	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1608.0
300	Spectrogram 1	1	1608.0	1611.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1608.0
301	Spectrogram 1	1	1611.0	1614.0	0	15000	Greenish Warbler	grewar3	0.6688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1611.0
302	Spectrogram 1	1	1614.0	1617.0	0	15000	Greenish Warbler	grewar3	0.6194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1614.0
303	Spectrogram 1	1	1617.0	1620.0	0	15000	Greenish Warbler	grewar3	0.8045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1617.0
304	Spectrogram 1	1	1620.0	1623.0	0	15000	Greenish Warbler	grewar3	0.7293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	1620.0
