Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1590.0
148	Spectrogram 1	1	1599.0	1602.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1599.0
149	Spectrogram 1	1	1602.0	1605.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1602.0
150	Spectrogram 1	1	1605.0	1608.0	0	15000	Indian White-eye	indwhe1	0.1178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1605.0
151	Spectrogram 1	1	1608.0	1611.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1608.0
152	Spectrogram 1	1	1608.0	1611.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1608.0
153	Spectrogram 1	1	1611.0	1614.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1611.0
154	Spectrogram 1	1	1614.0	1617.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1614.0
155	Spectrogram 1	1	1614.0	1617.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1614.0
156	Spectrogram 1	1	1617.0	1620.0	0	15000	Indian White-eye	indwhe1	0.2530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1617.0
157	Spectrogram 1	1	1617.0	1620.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1617.0
158	Spectrogram 1	1	1623.0	1626.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1623.0
159	Spectrogram 1	1	1626.0	1629.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1626.0
160	Spectrogram 1	1	1632.0	1635.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1632.0
161	Spectrogram 1	1	1632.0	1635.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1632.0
162	Spectrogram 1	1	1635.0	1638.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1635.0
163	Spectrogram 1	1	1638.0	1641.0	0	15000	Indian White-eye	indwhe1	0.3137	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1638.0
164	Spectrogram 1	1	1644.0	1647.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1644.0
165	Spectrogram 1	1	1647.0	1650.0	0	15000	Indian White-eye	indwhe1	0.6986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1647.0
166	Spectrogram 1	1	1650.0	1653.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1650.0
167	Spectrogram 1	1	1656.0	1659.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5656	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1656.0
168	Spectrogram 1	1	1659.0	1662.0	0	15000	Indian White-eye	indwhe1	0.3953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1659.0
169	Spectrogram 1	1	1662.0	1665.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1662.0
170	Spectrogram 1	1	1668.0	1671.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1668.0
171	Spectrogram 1	1	1671.0	1674.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1671.0
172	Spectrogram 1	1	1674.0	1677.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1674.0
173	Spectrogram 1	1	1674.0	1677.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1674.0
174	Spectrogram 1	1	1677.0	1680.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1677.0
175	Spectrogram 1	1	1680.0	1683.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1680.0
176	Spectrogram 1	1	1683.0	1686.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1683.0
177	Spectrogram 1	1	1686.0	1689.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1686.0
178	Spectrogram 1	1	1689.0	1692.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1689.0
179	Spectrogram 1	1	1692.0	1695.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1692.0
180	Spectrogram 1	1	1695.0	1698.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4467	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1695.0
181	Spectrogram 1	1	1695.0	1698.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1695.0
182	Spectrogram 1	1	1698.0	1701.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1698.0
183	Spectrogram 1	1	1698.0	1701.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1698.0
184	Spectrogram 1	1	1701.0	1704.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1701.0
185	Spectrogram 1	1	1701.0	1704.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1701.0
186	Spectrogram 1	1	1704.0	1707.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1704.0
187	Spectrogram 1	1	1707.0	1710.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1707.0
188	Spectrogram 1	1	1710.0	1713.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1710.0
189	Spectrogram 1	1	1710.0	1713.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1710.0
190	Spectrogram 1	1	1713.0	1716.0	0	15000	Indian White-eye	indwhe1	0.3760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1713.0
191	Spectrogram 1	1	1716.0	1719.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1716.0
192	Spectrogram 1	1	1719.0	1722.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1719.0
193	Spectrogram 1	1	1722.0	1725.0	0	15000	Indian White-eye	indwhe1	0.4576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1722.0
194	Spectrogram 1	1	1725.0	1728.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1883	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1725.0
195	Spectrogram 1	1	1731.0	1734.0	0	15000	Indian White-eye	indwhe1	0.3112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1731.0
196	Spectrogram 1	1	1731.0	1734.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1731.0
197	Spectrogram 1	1	1734.0	1737.0	0	15000	Indian White-eye	indwhe1	0.2821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1734.0
198	Spectrogram 1	1	1734.0	1737.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1734.0
199	Spectrogram 1	1	1740.0	1743.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1740.0
200	Spectrogram 1	1	1743.0	1746.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1743.0
201	Spectrogram 1	1	1743.0	1746.0	0	15000	Indian White-eye	indwhe1	0.1681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1743.0
202	Spectrogram 1	1	1746.0	1749.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1746.0
203	Spectrogram 1	1	1749.0	1752.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2606	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1749.0
204	Spectrogram 1	1	1752.0	1755.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1752.0
205	Spectrogram 1	1	1752.0	1755.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1752.0
206	Spectrogram 1	1	1755.0	1758.0	0	15000	Indian White-eye	indwhe1	0.2953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1755.0
207	Spectrogram 1	1	1761.0	1764.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1761.0
208	Spectrogram 1	1	1764.0	1767.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1764.0
209	Spectrogram 1	1	1767.0	1770.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1915	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1767.0
210	Spectrogram 1	1	1770.0	1773.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1770.0
211	Spectrogram 1	1	1773.0	1776.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1773.0
212	Spectrogram 1	1	1773.0	1776.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1773.0
213	Spectrogram 1	1	1776.0	1779.0	0	15000	Indian White-eye	indwhe1	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1776.0
214	Spectrogram 1	1	1779.0	1782.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1779.0
215	Spectrogram 1	1	1782.0	1785.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1782.0
216	Spectrogram 1	1	1785.0	1788.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1785.0
217	Spectrogram 1	1	1791.0	1794.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1791.0
218	Spectrogram 1	1	1794.0	1797.0	0	15000	Indian White-eye	indwhe1	0.3500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1794.0
219	Spectrogram 1	1	1797.0	1800.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1797.0
220	Spectrogram 1	1	1803.0	1806.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1803.0
221	Spectrogram 1	1	1806.0	1809.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1806.0
222	Spectrogram 1	1	1809.0	1812.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2998	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1809.0
223	Spectrogram 1	1	1809.0	1812.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1809.0
224	Spectrogram 1	1	1812.0	1815.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1812.0
225	Spectrogram 1	1	1812.0	1815.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1812.0
226	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1815.0
227	Spectrogram 1	1	1821.0	1824.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1821.0
228	Spectrogram 1	1	1824.0	1827.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1824.0
229	Spectrogram 1	1	1824.0	1827.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1824.0
230	Spectrogram 1	1	1827.0	1830.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1827.0
231	Spectrogram 1	1	1830.0	1833.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1830.0
232	Spectrogram 1	1	1833.0	1836.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1833.0
233	Spectrogram 1	1	1839.0	1842.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1839.0
234	Spectrogram 1	1	1842.0	1845.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1907	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1842.0
235	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1845.0
236	Spectrogram 1	1	1845.0	1848.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1062	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1845.0
237	Spectrogram 1	1	1848.0	1851.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1848.0
238	Spectrogram 1	1	1851.0	1854.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1851.0
239	Spectrogram 1	1	1851.0	1854.0	0	15000	Gray Junglefowl	grejun2	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1851.0
240	Spectrogram 1	1	1854.0	1857.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1854.0
241	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1860.0
242	Spectrogram 1	1	1863.0	1866.0	0	15000	Gray Junglefowl	grejun2	0.2182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1863.0
243	Spectrogram 1	1	1863.0	1866.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1863.0
244	Spectrogram 1	1	1866.0	1869.0	0	15000	Gray Junglefowl	grejun2	0.3560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1866.0
245	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1866.0
246	Spectrogram 1	1	1872.0	1875.0	0	15000	Indian White-eye	indwhe1	0.1910	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1872.0
247	Spectrogram 1	1	1875.0	1878.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1875.0
248	Spectrogram 1	1	1878.0	1881.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1878.0
249	Spectrogram 1	1	1881.0	1884.0	0	15000	Gray Junglefowl	grejun2	0.2702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1881.0
250	Spectrogram 1	1	1884.0	1887.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1884.0
251	Spectrogram 1	1	1887.0	1890.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1887.0
252	Spectrogram 1	1	1890.0	1893.0	0	15000	Gray Junglefowl	grejun2	0.8762	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1890.0
253	Spectrogram 1	1	1890.0	1893.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1890.0
254	Spectrogram 1	1	1893.0	1896.0	0	15000	Gray Junglefowl	grejun2	0.2460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1893.0
255	Spectrogram 1	1	1896.0	1899.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1896.0
256	Spectrogram 1	1	1899.0	1902.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1899.0
257	Spectrogram 1	1	1902.0	1905.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1902.0
258	Spectrogram 1	1	1905.0	1908.0	0	15000	Gray Junglefowl	grejun2	0.2789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1905.0
259	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1905.0
260	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1911.0
261	Spectrogram 1	1	1914.0	1917.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3364	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1914.0
262	Spectrogram 1	1	1917.0	1920.0	0	15000	Gray Junglefowl	grejun2	0.5514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1917.0
263	Spectrogram 1	1	1917.0	1920.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1917.0
264	Spectrogram 1	1	1923.0	1926.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1923.0
265	Spectrogram 1	1	1926.0	1929.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1768	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1926.0
266	Spectrogram 1	1	1929.0	1932.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1929.0
267	Spectrogram 1	1	1929.0	1932.0	0	15000	Gray Junglefowl	grejun2	0.6678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1929.0
268	Spectrogram 1	1	1932.0	1935.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1932.0
269	Spectrogram 1	1	1935.0	1938.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1935.0
270	Spectrogram 1	1	1938.0	1941.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1938.0
271	Spectrogram 1	1	1941.0	1944.0	0	15000	Gray Junglefowl	grejun2	0.8692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1941.0
272	Spectrogram 1	1	1944.0	1947.0	0	15000	Gray Junglefowl	grejun2	0.4093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1944.0
273	Spectrogram 1	1	1944.0	1947.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1944.0
274	Spectrogram 1	1	1947.0	1950.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1947.0
275	Spectrogram 1	1	1950.0	1953.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1950.0
276	Spectrogram 1	1	1953.0	1956.0	0	15000	Gray Junglefowl	grejun2	0.9430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1953.0
277	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1953.0
278	Spectrogram 1	1	1956.0	1959.0	0	15000	Gray Junglefowl	grejun2	0.3947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1956.0
279	Spectrogram 1	1	1956.0	1959.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1956.0
280	Spectrogram 1	1	1959.0	1962.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1959.0
281	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1962.0
282	Spectrogram 1	1	1965.0	1968.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7378	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1965.0
283	Spectrogram 1	1	1968.0	1971.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6976	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1968.0
284	Spectrogram 1	1	1971.0	1974.0	0	15000	Gray Junglefowl	grejun2	0.8774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1971.0
285	Spectrogram 1	1	1971.0	1974.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1971.0
286	Spectrogram 1	1	1971.0	1974.0	0	15000	Puff-throated Babbler	putbab1	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1971.0
287	Spectrogram 1	1	1977.0	1980.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1977.0
288	Spectrogram 1	1	1980.0	1983.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1980.0
289	Spectrogram 1	1	1983.0	1986.0	0	15000	Gray Junglefowl	grejun2	0.9243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1983.0
290	Spectrogram 1	1	1983.0	1986.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1983.0
291	Spectrogram 1	1	1986.0	1989.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1986.0
292	Spectrogram 1	1	1989.0	1992.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4909	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1989.0
293	Spectrogram 1	1	1992.0	1995.0	0	15000	Indian White-eye	indwhe1	0.1714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_060000.wav	1992.0
