Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Crane	comcra	0.2784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1764.0
156	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Crane	comcra	0.2495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1776.0
157	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Crane	comcra	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1830.0
158	Spectrogram 1	1	1938.0	1941.0	0	15000	Jungle Owlet	junowl1	0.2031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	1938.0
159	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Kingfisher	comkin1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2013.0
160	Spectrogram 1	1	2073.0	2076.0	0	15000	White-cheeked Barbet	whcbar1	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2073.0
161	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Crane	comcra	0.3601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2076.0
162	Spectrogram 1	1	2097.0	2100.0	0	15000	Indian White-eye	indwhe1	0.1678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2097.0
163	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Crane	comcra	0.4352	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2118.0
164	Spectrogram 1	1	2145.0	2148.0	0	15000	Common Crane	comcra	0.2112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2145.0
165	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Crane	comcra	0.1101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2151.0
166	Spectrogram 1	1	2166.0	2169.0	0	15000	Jungle Owlet	junowl1	0.2278	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2166.0
167	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Crane	comcra	0.1251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2172.0
168	Spectrogram 1	1	2187.0	2190.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2187.0
169	Spectrogram 1	1	2274.0	2277.0	0	15000	Jungle Owlet	junowl1	0.1584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2274.0
170	Spectrogram 1	1	2286.0	2289.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2286.0
171	Spectrogram 1	1	2292.0	2295.0	0	15000	Indian White-eye	indwhe1	0.1019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2292.0
172	Spectrogram 1	1	2322.0	2325.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2322.0
173	Spectrogram 1	1	2325.0	2328.0	0	15000	Indian White-eye	indwhe1	0.5029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2325.0
174	Spectrogram 1	1	2337.0	2340.0	0	15000	White-cheeked Barbet	whcbar1	0.1171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2337.0
175	Spectrogram 1	1	2337.0	2340.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2337.0
176	Spectrogram 1	1	2340.0	2343.0	0	15000	White-cheeked Barbet	whcbar1	0.1425	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2340.0
177	Spectrogram 1	1	2343.0	2346.0	0	15000	White-cheeked Barbet	whcbar1	0.3687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2343.0
178	Spectrogram 1	1	2346.0	2349.0	0	15000	White-cheeked Barbet	whcbar1	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2346.0
179	Spectrogram 1	1	2349.0	2352.0	0	15000	White-cheeked Barbet	whcbar1	0.2883	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2349.0
180	Spectrogram 1	1	2349.0	2352.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2349.0
181	Spectrogram 1	1	2352.0	2355.0	0	15000	White-cheeked Barbet	whcbar1	0.1968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2352.0
182	Spectrogram 1	1	2355.0	2358.0	0	15000	White-cheeked Barbet	whcbar1	0.1653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2355.0
183	Spectrogram 1	1	2364.0	2367.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2364.0
184	Spectrogram 1	1	2391.0	2394.0	0	15000	Indian White-eye	indwhe1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2391.0
185	Spectrogram 1	1	2394.0	2397.0	0	15000	Indian White-eye	indwhe1	0.5182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2394.0
186	Spectrogram 1	1	2427.0	2430.0	0	15000	Indian White-eye	indwhe1	0.2319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2427.0
187	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Kingfisher	comkin1	0.1938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2466.0
188	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Kingfisher	comkin1	0.1588	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2472.0
189	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Kingfisher	comkin1	0.2139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2487.0
190	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Kingfisher	comkin1	0.3891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2508.0
191	Spectrogram 1	1	2553.0	2556.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2553.0
192	Spectrogram 1	1	2559.0	2562.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2559.0
193	Spectrogram 1	1	2562.0	2565.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2562.0
194	Spectrogram 1	1	2568.0	2571.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2568.0
195	Spectrogram 1	1	2595.0	2598.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2595.0
196	Spectrogram 1	1	2601.0	2604.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2601.0
197	Spectrogram 1	1	2604.0	2607.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2604.0
198	Spectrogram 1	1	2625.0	2628.0	0	15000	Indian White-eye	indwhe1	0.1268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2625.0
199	Spectrogram 1	1	2631.0	2634.0	0	15000	Indian White-eye	indwhe1	0.4933	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2631.0
200	Spectrogram 1	1	2637.0	2640.0	0	15000	Indian White-eye	indwhe1	0.5941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2637.0
201	Spectrogram 1	1	2640.0	2643.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4340	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2640.0
202	Spectrogram 1	1	2646.0	2649.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2646.0
203	Spectrogram 1	1	2649.0	2652.0	0	15000	Indian White-eye	indwhe1	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2649.0
204	Spectrogram 1	1	2649.0	2652.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1154	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2649.0
205	Spectrogram 1	1	2658.0	2661.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2658.0
206	Spectrogram 1	1	2664.0	2667.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2664.0
207	Spectrogram 1	1	2676.0	2679.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2676.0
208	Spectrogram 1	1	2682.0	2685.0	0	15000	Indian White-eye	indwhe1	0.5685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2682.0
209	Spectrogram 1	1	2685.0	2688.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2685.0
210	Spectrogram 1	1	2697.0	2700.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2697.0
211	Spectrogram 1	1	2706.0	2709.0	0	15000	Indian White-eye	indwhe1	0.3189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2706.0
212	Spectrogram 1	1	2736.0	2739.0	0	15000	Indian White-eye	indwhe1	0.4167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2736.0
213	Spectrogram 1	1	2751.0	2754.0	0	15000	Indian White-eye	indwhe1	0.2587	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2751.0
214	Spectrogram 1	1	2757.0	2760.0	0	15000	Indian White-eye	indwhe1	0.4804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2757.0
215	Spectrogram 1	1	2775.0	2778.0	0	15000	Indian White-eye	indwhe1	0.3931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2775.0
216	Spectrogram 1	1	2778.0	2781.0	0	15000	Indian White-eye	indwhe1	0.1608	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2778.0
217	Spectrogram 1	1	2796.0	2799.0	0	15000	Indian White-eye	indwhe1	0.5928	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2796.0
218	Spectrogram 1	1	2808.0	2811.0	0	15000	Indian White-eye	indwhe1	0.2054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2808.0
219	Spectrogram 1	1	2811.0	2814.0	0	15000	Indian White-eye	indwhe1	0.4571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2811.0
220	Spectrogram 1	1	2826.0	2829.0	0	15000	Indian White-eye	indwhe1	0.7349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2826.0
221	Spectrogram 1	1	2847.0	2850.0	0	15000	Indian White-eye	indwhe1	0.1444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2847.0
222	Spectrogram 1	1	2850.0	2853.0	0	15000	Indian White-eye	indwhe1	0.4641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2850.0
223	Spectrogram 1	1	2853.0	2856.0	0	15000	Indian White-eye	indwhe1	0.6976	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2853.0
224	Spectrogram 1	1	2856.0	2859.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2856.0
225	Spectrogram 1	1	2856.0	2859.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2856.0
226	Spectrogram 1	1	2862.0	2865.0	0	15000	Indian White-eye	indwhe1	0.2518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2862.0
227	Spectrogram 1	1	2862.0	2865.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2862.0
228	Spectrogram 1	1	2871.0	2874.0	0	15000	Indian White-eye	indwhe1	0.5819	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2871.0
229	Spectrogram 1	1	2874.0	2877.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2874.0
230	Spectrogram 1	1	2880.0	2883.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2880.0
231	Spectrogram 1	1	2889.0	2892.0	0	15000	Green Warbler	grnwar1	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	2889.0
232	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Snipe	comsni	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3036.0
233	Spectrogram 1	1	3042.0	3045.0	0	15000	Green Warbler	grnwar1	0.2561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3042.0
234	Spectrogram 1	1	3045.0	3048.0	0	15000	Green Warbler	grnwar1	0.3511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3045.0
235	Spectrogram 1	1	3045.0	3048.0	0	15000	Greenish Warbler	grewar3	0.1975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3045.0
236	Spectrogram 1	1	3087.0	3090.0	0	15000	Greenish Warbler	grewar3	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3087.0
237	Spectrogram 1	1	3093.0	3096.0	0	15000	Greenish Warbler	grewar3	0.7811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3093.0
238	Spectrogram 1	1	3093.0	3096.0	0	15000	Green Warbler	grnwar1	0.1329	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3093.0
239	Spectrogram 1	1	3099.0	3102.0	0	15000	Greenish Warbler	grewar3	0.4383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3099.0
240	Spectrogram 1	1	3102.0	3105.0	0	15000	Greenish Warbler	grewar3	0.8011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3102.0
241	Spectrogram 1	1	3102.0	3105.0	0	15000	Green Warbler	grnwar1	0.1858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3102.0
242	Spectrogram 1	1	3105.0	3108.0	0	15000	Greenish Warbler	grewar3	0.7554	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3105.0
243	Spectrogram 1	1	3105.0	3108.0	0	15000	Green Warbler	grnwar1	0.1679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3105.0
244	Spectrogram 1	1	3108.0	3111.0	0	15000	Greenish Warbler	grewar3	0.7081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3108.0
245	Spectrogram 1	1	3108.0	3111.0	0	15000	Green Warbler	grnwar1	0.2940	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3108.0
246	Spectrogram 1	1	3111.0	3114.0	0	15000	Greenish Warbler	grewar3	0.7885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3111.0
247	Spectrogram 1	1	3114.0	3117.0	0	15000	Greenish Warbler	grewar3	0.7698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3114.0
248	Spectrogram 1	1	3114.0	3117.0	0	15000	Green Warbler	grnwar1	0.2034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3114.0
249	Spectrogram 1	1	3117.0	3120.0	0	15000	Greenish Warbler	grewar3	0.8306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3117.0
250	Spectrogram 1	1	3120.0	3123.0	0	15000	Greenish Warbler	grewar3	0.7523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3120.0
251	Spectrogram 1	1	3120.0	3123.0	0	15000	Green Warbler	grnwar1	0.1910	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3120.0
252	Spectrogram 1	1	3126.0	3129.0	0	15000	Greenish Warbler	grewar3	0.9171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3126.0
253	Spectrogram 1	1	3129.0	3132.0	0	15000	Greenish Warbler	grewar3	0.8728	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3129.0
254	Spectrogram 1	1	3132.0	3135.0	0	15000	Greenish Warbler	grewar3	0.9409	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3132.0
255	Spectrogram 1	1	3132.0	3135.0	0	15000	Green Warbler	grnwar1	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3132.0
256	Spectrogram 1	1	3135.0	3138.0	0	15000	Greenish Warbler	grewar3	0.9272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3135.0
257	Spectrogram 1	1	3138.0	3141.0	0	15000	Greenish Warbler	grewar3	0.9310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3138.0
258	Spectrogram 1	1	3138.0	3141.0	0	15000	Green Warbler	grnwar1	0.2375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3138.0
259	Spectrogram 1	1	3141.0	3144.0	0	15000	Greenish Warbler	grewar3	0.4680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3141.0
260	Spectrogram 1	1	3144.0	3147.0	0	15000	Greenish Warbler	grewar3	0.8827	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3144.0
261	Spectrogram 1	1	3147.0	3150.0	0	15000	Greenish Warbler	grewar3	0.8205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3147.0
262	Spectrogram 1	1	3150.0	3153.0	0	15000	Greenish Warbler	grewar3	0.8281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3150.0
263	Spectrogram 1	1	3150.0	3153.0	0	15000	Green Warbler	grnwar1	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3150.0
264	Spectrogram 1	1	3153.0	3156.0	0	15000	Greenish Warbler	grewar3	0.9123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3153.0
265	Spectrogram 1	1	3159.0	3162.0	0	15000	Greenish Warbler	grewar3	0.7542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3159.0
266	Spectrogram 1	1	3159.0	3162.0	0	15000	Green Warbler	grnwar1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3159.0
267	Spectrogram 1	1	3162.0	3165.0	0	15000	Greenish Warbler	grewar3	0.9043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3162.0
268	Spectrogram 1	1	3162.0	3165.0	0	15000	Green Warbler	grnwar1	0.2469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3162.0
269	Spectrogram 1	1	3165.0	3168.0	0	15000	Greenish Warbler	grewar3	0.8678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3165.0
270	Spectrogram 1	1	3168.0	3171.0	0	15000	Greenish Warbler	grewar3	0.8638	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3168.0
271	Spectrogram 1	1	3168.0	3171.0	0	15000	Green Warbler	grnwar1	0.1714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3168.0
272	Spectrogram 1	1	3171.0	3174.0	0	15000	Greenish Warbler	grewar3	0.8760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3171.0
273	Spectrogram 1	1	3174.0	3177.0	0	15000	Greenish Warbler	grewar3	0.3323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3174.0
274	Spectrogram 1	1	3177.0	3180.0	0	15000	Greenish Warbler	grewar3	0.5876	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3177.0
275	Spectrogram 1	1	3177.0	3180.0	0	15000	Green Warbler	grnwar1	0.4386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3177.0
276	Spectrogram 1	1	3180.0	3183.0	0	15000	Greenish Warbler	grewar3	0.6983	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3180.0
277	Spectrogram 1	1	3183.0	3186.0	0	15000	Greenish Warbler	grewar3	0.7781	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3183.0
278	Spectrogram 1	1	3186.0	3189.0	0	15000	Greenish Warbler	grewar3	0.8843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3186.0
279	Spectrogram 1	1	3186.0	3189.0	0	15000	Green Warbler	grnwar1	0.2754	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3186.0
280	Spectrogram 1	1	3189.0	3192.0	0	15000	Greenish Warbler	grewar3	0.8346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3189.0
281	Spectrogram 1	1	3189.0	3192.0	0	15000	Green Warbler	grnwar1	0.2946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3189.0
282	Spectrogram 1	1	3192.0	3195.0	0	15000	Greenish Warbler	grewar3	0.9538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3192.0
283	Spectrogram 1	1	3195.0	3198.0	0	15000	Greenish Warbler	grewar3	0.9385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3195.0
284	Spectrogram 1	1	3195.0	3198.0	0	15000	Green Warbler	grnwar1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3195.0
285	Spectrogram 1	1	3198.0	3201.0	0	15000	Greenish Warbler	grewar3	0.9510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3198.0
286	Spectrogram 1	1	3201.0	3204.0	0	15000	Greenish Warbler	grewar3	0.8682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3201.0
287	Spectrogram 1	1	3201.0	3204.0	0	15000	Green Warbler	grnwar1	0.2114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3201.0
288	Spectrogram 1	1	3204.0	3207.0	0	15000	Greenish Warbler	grewar3	0.8645	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3204.0
289	Spectrogram 1	1	3207.0	3210.0	0	15000	Greenish Warbler	grewar3	0.8374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3207.0
290	Spectrogram 1	1	3207.0	3210.0	0	15000	Green Warbler	grnwar1	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3207.0
291	Spectrogram 1	1	3210.0	3213.0	0	15000	Greenish Warbler	grewar3	0.6812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3210.0
292	Spectrogram 1	1	3210.0	3213.0	0	15000	Green Warbler	grnwar1	0.1408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3210.0
293	Spectrogram 1	1	3213.0	3216.0	0	15000	Greenish Warbler	grewar3	0.9469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3213.0
294	Spectrogram 1	1	3216.0	3219.0	0	15000	Greenish Warbler	grewar3	0.9400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3216.0
295	Spectrogram 1	1	3219.0	3222.0	0	15000	Greenish Warbler	grewar3	0.4360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3219.0
296	Spectrogram 1	1	3219.0	3222.0	0	15000	Green Warbler	grnwar1	0.1067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3219.0
297	Spectrogram 1	1	3222.0	3225.0	0	15000	Greenish Warbler	grewar3	0.4483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3222.0
298	Spectrogram 1	1	3225.0	3228.0	0	15000	Greenish Warbler	grewar3	0.5284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3225.0
299	Spectrogram 1	1	3225.0	3228.0	0	15000	Green Warbler	grnwar1	0.1818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3225.0
300	Spectrogram 1	1	3228.0	3231.0	0	15000	Greenish Warbler	grewar3	0.8305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3228.0
301	Spectrogram 1	1	3228.0	3231.0	0	15000	Green Warbler	grnwar1	0.1437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3228.0
302	Spectrogram 1	1	3231.0	3234.0	0	15000	Greenish Warbler	grewar3	0.8098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3231.0
303	Spectrogram 1	1	3231.0	3234.0	0	15000	Green Warbler	grnwar1	0.2173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3231.0
304	Spectrogram 1	1	3234.0	3237.0	0	15000	Greenish Warbler	grewar3	0.8061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3234.0
305	Spectrogram 1	1	3234.0	3237.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3234.0
306	Spectrogram 1	1	3237.0	3240.0	0	15000	Greenish Warbler	grewar3	0.6144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3237.0
307	Spectrogram 1	1	3237.0	3240.0	0	15000	Green Warbler	grnwar1	0.1196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_170002.wav	3237.0
