Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
154	Spectrogram 1	1	726.0	729.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	726.0
155	Spectrogram 1	1	813.0	816.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	813.0
156	Spectrogram 1	1	825.0	828.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.5947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	825.0
157	Spectrogram 1	1	840.0	843.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	840.0
158	Spectrogram 1	1	843.0	846.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.4017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	843.0
159	Spectrogram 1	1	846.0	849.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	846.0
160	Spectrogram 1	1	885.0	888.0	0	15000	Green Warbler	grnwar1	0.1944	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	885.0
161	Spectrogram 1	1	936.0	939.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.4735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	936.0
162	Spectrogram 1	1	939.0	942.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.6065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	939.0
163	Spectrogram 1	1	960.0	963.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	960.0
164	Spectrogram 1	1	966.0	969.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	966.0
165	Spectrogram 1	1	993.0	996.0	0	15000	Greenish Warbler	grewar3	0.2672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	993.0
166	Spectrogram 1	1	993.0	996.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	993.0
167	Spectrogram 1	1	993.0	996.0	0	15000	Green Warbler	grnwar1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	993.0
168	Spectrogram 1	1	1002.0	1005.0	0	15000	White-cheeked Barbet	whcbar1	0.3481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1002.0
169	Spectrogram 1	1	1005.0	1008.0	0	15000	White-cheeked Barbet	whcbar1	0.2038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1005.0
170	Spectrogram 1	1	1023.0	1026.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1023.0
171	Spectrogram 1	1	1026.0	1029.0	0	15000	White-cheeked Barbet	whcbar1	0.4955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1026.0
172	Spectrogram 1	1	1029.0	1032.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2896	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1029.0
173	Spectrogram 1	1	1029.0	1032.0	0	15000	White-cheeked Barbet	whcbar1	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1029.0
174	Spectrogram 1	1	1035.0	1038.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1035.0
175	Spectrogram 1	1	1041.0	1044.0	0	15000	White-cheeked Barbet	whcbar1	0.1446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1041.0
176	Spectrogram 1	1	1053.0	1056.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1053.0
177	Spectrogram 1	1	1053.0	1056.0	0	15000	White-cheeked Barbet	whcbar1	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1053.0
178	Spectrogram 1	1	1056.0	1059.0	0	15000	White-cheeked Barbet	whcbar1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1056.0
179	Spectrogram 1	1	1059.0	1062.0	0	15000	Common Crane	comcra	0.2039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1059.0
180	Spectrogram 1	1	1065.0	1068.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1065.0
181	Spectrogram 1	1	1065.0	1068.0	0	15000	Black-naped Monarch	blnmon1	0.2021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1065.0
182	Spectrogram 1	1	1068.0	1071.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4768	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1068.0
183	Spectrogram 1	1	1071.0	1074.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1071.0
184	Spectrogram 1	1	1074.0	1077.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1074.0
185	Spectrogram 1	1	1077.0	1080.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1077.0
186	Spectrogram 1	1	1083.0	1086.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1083.0
187	Spectrogram 1	1	1089.0	1092.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1089.0
188	Spectrogram 1	1	1095.0	1098.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1095.0
189	Spectrogram 1	1	1104.0	1107.0	0	15000	Green Warbler	grnwar1	0.2536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1104.0
190	Spectrogram 1	1	1104.0	1107.0	0	15000	Greenish Warbler	grewar3	0.1900	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1104.0
191	Spectrogram 1	1	1104.0	1107.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1104.0
192	Spectrogram 1	1	1107.0	1110.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1107.0
193	Spectrogram 1	1	1131.0	1134.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1131.0
194	Spectrogram 1	1	1140.0	1143.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1140.0
195	Spectrogram 1	1	1143.0	1146.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1143.0
196	Spectrogram 1	1	1155.0	1158.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1155.0
197	Spectrogram 1	1	1161.0	1164.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1161.0
198	Spectrogram 1	1	1164.0	1167.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1164.0
199	Spectrogram 1	1	1176.0	1179.0	0	15000	Green Warbler	grnwar1	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1176.0
200	Spectrogram 1	1	1176.0	1179.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1176.0
201	Spectrogram 1	1	1185.0	1188.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3982	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1185.0
202	Spectrogram 1	1	1191.0	1194.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1191.0
203	Spectrogram 1	1	1191.0	1194.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1191.0
204	Spectrogram 1	1	1194.0	1197.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1194.0
205	Spectrogram 1	1	1197.0	1200.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1197.0
206	Spectrogram 1	1	1200.0	1203.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1200.0
207	Spectrogram 1	1	1206.0	1209.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1902	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1206.0
208	Spectrogram 1	1	1212.0	1215.0	0	15000	Greenish Warbler	grewar3	0.1472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1212.0
209	Spectrogram 1	1	1212.0	1215.0	0	15000	Green Warbler	grnwar1	0.1246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1212.0
210	Spectrogram 1	1	1215.0	1218.0	0	15000	Green Warbler	grnwar1	0.1660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1215.0
211	Spectrogram 1	1	1221.0	1224.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1221.0
212	Spectrogram 1	1	1221.0	1224.0	0	15000	White-cheeked Barbet	whcbar1	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1221.0
213	Spectrogram 1	1	1224.0	1227.0	0	15000	Green Warbler	grnwar1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1224.0
214	Spectrogram 1	1	1227.0	1230.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1227.0
215	Spectrogram 1	1	1230.0	1233.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1230.0
216	Spectrogram 1	1	1230.0	1233.0	0	15000	White-cheeked Barbet	whcbar1	0.1852	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1230.0
217	Spectrogram 1	1	1233.0	1236.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1233.0
218	Spectrogram 1	1	1233.0	1236.0	0	15000	White-cheeked Barbet	whcbar1	0.1571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1233.0
219	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1236.0
220	Spectrogram 1	1	1239.0	1242.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1239.0
221	Spectrogram 1	1	1239.0	1242.0	0	15000	White-cheeked Barbet	whcbar1	0.1756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1239.0
222	Spectrogram 1	1	1242.0	1245.0	0	15000	White-cheeked Barbet	whcbar1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1242.0
223	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1245.0
224	Spectrogram 1	1	1248.0	1251.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1248.0
225	Spectrogram 1	1	1248.0	1251.0	0	15000	White-cheeked Barbet	whcbar1	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1248.0
226	Spectrogram 1	1	1251.0	1254.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1251.0
227	Spectrogram 1	1	1263.0	1266.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1263.0
228	Spectrogram 1	1	1266.0	1269.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1266.0
229	Spectrogram 1	1	1293.0	1296.0	0	15000	White-cheeked Barbet	whcbar1	0.2069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1293.0
230	Spectrogram 1	1	1293.0	1296.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1293.0
231	Spectrogram 1	1	1299.0	1302.0	0	15000	Greenish Warbler	grewar3	0.5448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1299.0
232	Spectrogram 1	1	1299.0	1302.0	0	15000	Green Warbler	grnwar1	0.2349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1299.0
233	Spectrogram 1	1	1299.0	1302.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1299.0
234	Spectrogram 1	1	1302.0	1305.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3792	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1302.0
235	Spectrogram 1	1	1302.0	1305.0	0	15000	Greenish Warbler	grewar3	0.1726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1302.0
236	Spectrogram 1	1	1305.0	1308.0	0	15000	Green Warbler	grnwar1	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1305.0
237	Spectrogram 1	1	1308.0	1311.0	0	15000	Green Warbler	grnwar1	0.2173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1308.0
238	Spectrogram 1	1	1311.0	1314.0	0	15000	Green Warbler	grnwar1	0.1868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1311.0
239	Spectrogram 1	1	1338.0	1341.0	0	15000	White-cheeked Barbet	whcbar1	0.1522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1338.0
240	Spectrogram 1	1	1341.0	1344.0	0	15000	Greenish Warbler	grewar3	0.2709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1341.0
241	Spectrogram 1	1	1341.0	1344.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2439	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1341.0
242	Spectrogram 1	1	1347.0	1350.0	0	15000	White-cheeked Barbet	whcbar1	0.1766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1347.0
243	Spectrogram 1	1	1347.0	1350.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1347.0
244	Spectrogram 1	1	1350.0	1353.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3067	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1350.0
245	Spectrogram 1	1	1350.0	1353.0	0	15000	White-cheeked Barbet	whcbar1	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1350.0
246	Spectrogram 1	1	1353.0	1356.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1353.0
247	Spectrogram 1	1	1353.0	1356.0	0	15000	White-cheeked Barbet	whcbar1	0.1464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1353.0
248	Spectrogram 1	1	1356.0	1359.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1356.0
249	Spectrogram 1	1	1371.0	1374.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1371.0
250	Spectrogram 1	1	1371.0	1374.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1371.0
251	Spectrogram 1	1	1374.0	1377.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.3353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1374.0
252	Spectrogram 1	1	1395.0	1398.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2790	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1395.0
253	Spectrogram 1	1	1398.0	1401.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1398.0
254	Spectrogram 1	1	1398.0	1401.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1398.0
255	Spectrogram 1	1	1401.0	1404.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1401.0
256	Spectrogram 1	1	1404.0	1407.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.3447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1404.0
257	Spectrogram 1	1	1413.0	1416.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1413.0
258	Spectrogram 1	1	1416.0	1419.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1416.0
259	Spectrogram 1	1	1416.0	1419.0	0	15000	White-cheeked Barbet	whcbar1	0.1399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1416.0
260	Spectrogram 1	1	1416.0	1419.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1416.0
261	Spectrogram 1	1	1422.0	1425.0	0	15000	White-cheeked Barbet	whcbar1	0.3169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1422.0
262	Spectrogram 1	1	1425.0	1428.0	0	15000	White-cheeked Barbet	whcbar1	0.7182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1425.0
263	Spectrogram 1	1	1428.0	1431.0	0	15000	White-cheeked Barbet	whcbar1	0.5515	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1428.0
264	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1428.0
265	Spectrogram 1	1	1431.0	1434.0	0	15000	White-cheeked Barbet	whcbar1	0.5413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1431.0
266	Spectrogram 1	1	1434.0	1437.0	0	15000	White-cheeked Barbet	whcbar1	0.7071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1434.0
267	Spectrogram 1	1	1437.0	1440.0	0	15000	White-cheeked Barbet	whcbar1	0.1470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1437.0
268	Spectrogram 1	1	1437.0	1440.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1437.0
269	Spectrogram 1	1	1440.0	1443.0	0	15000	White-cheeked Barbet	whcbar1	0.5614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1440.0
270	Spectrogram 1	1	1443.0	1446.0	0	15000	White-cheeked Barbet	whcbar1	0.5050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1443.0
271	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Cuckoo	comcuc	0.1071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1446.0
272	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Crane	comcra	0.2030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1452.0
273	Spectrogram 1	1	1452.0	1455.0	0	15000	White-cheeked Barbet	whcbar1	0.1512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1452.0
274	Spectrogram 1	1	1458.0	1461.0	0	15000	White-cheeked Barbet	whcbar1	0.2367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1458.0
275	Spectrogram 1	1	1458.0	1461.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1458.0
276	Spectrogram 1	1	1464.0	1467.0	0	15000	White-cheeked Barbet	whcbar1	0.2207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1464.0
277	Spectrogram 1	1	1467.0	1470.0	0	15000	White-cheeked Barbet	whcbar1	0.2991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1467.0
278	Spectrogram 1	1	1470.0	1473.0	0	15000	White-cheeked Barbet	whcbar1	0.5290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1470.0
279	Spectrogram 1	1	1473.0	1476.0	0	15000	White-cheeked Barbet	whcbar1	0.6480	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1473.0
280	Spectrogram 1	1	1476.0	1479.0	0	15000	White-cheeked Barbet	whcbar1	0.3371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1476.0
281	Spectrogram 1	1	1479.0	1482.0	0	15000	White-cheeked Barbet	whcbar1	0.1932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1479.0
282	Spectrogram 1	1	1488.0	1491.0	0	15000	White-cheeked Barbet	whcbar1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1488.0
283	Spectrogram 1	1	1491.0	1494.0	0	15000	White-cheeked Barbet	whcbar1	0.2747	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1491.0
284	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Crane	comcra	0.1309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1494.0
285	Spectrogram 1	1	1500.0	1503.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1988	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1500.0
286	Spectrogram 1	1	1500.0	1503.0	0	15000	White-cheeked Barbet	whcbar1	0.1428	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1500.0
287	Spectrogram 1	1	1503.0	1506.0	0	15000	White-cheeked Barbet	whcbar1	0.4919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1503.0
288	Spectrogram 1	1	1506.0	1509.0	0	15000	White-cheeked Barbet	whcbar1	0.2175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1506.0
289	Spectrogram 1	1	1509.0	1512.0	0	15000	White-cheeked Barbet	whcbar1	0.1402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1509.0
290	Spectrogram 1	1	1509.0	1512.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1509.0
291	Spectrogram 1	1	1512.0	1515.0	0	15000	White-cheeked Barbet	whcbar1	0.3066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1512.0
292	Spectrogram 1	1	1515.0	1518.0	0	15000	White-cheeked Barbet	whcbar1	0.3666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1515.0
293	Spectrogram 1	1	1518.0	1521.0	0	15000	White-cheeked Barbet	whcbar1	0.3804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1518.0
294	Spectrogram 1	1	1518.0	1521.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1518.0
295	Spectrogram 1	1	1527.0	1530.0	0	15000	White-cheeked Barbet	whcbar1	0.8294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1527.0
296	Spectrogram 1	1	1527.0	1530.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1527.0
297	Spectrogram 1	1	1530.0	1533.0	0	15000	White-cheeked Barbet	whcbar1	0.7789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1530.0
298	Spectrogram 1	1	1533.0	1536.0	0	15000	White-cheeked Barbet	whcbar1	0.4465	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1533.0
299	Spectrogram 1	1	1536.0	1539.0	0	15000	White-cheeked Barbet	whcbar1	0.5884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1536.0
300	Spectrogram 1	1	1539.0	1542.0	0	15000	White-cheeked Barbet	whcbar1	0.5227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1539.0
301	Spectrogram 1	1	1542.0	1545.0	0	15000	White-cheeked Barbet	whcbar1	0.4360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260214_160000.wav	1542.0
