Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
157	Spectrogram 1	1	867.0	870.0	0	15000	Common Crane	comcra	0.2660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	867.0
158	Spectrogram 1	1	1071.0	1074.0	0	15000	Green Warbler	grnwar1	0.5433	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1071.0
159	Spectrogram 1	1	1071.0	1074.0	0	15000	Greenish Warbler	grewar3	0.1513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1071.0
160	Spectrogram 1	1	1104.0	1107.0	0	15000	Green Warbler	grnwar1	0.1441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1104.0
161	Spectrogram 1	1	1119.0	1122.0	0	15000	Indian White-eye	indwhe1	0.4560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1119.0
162	Spectrogram 1	1	1119.0	1122.0	0	15000	Dunlin	dunlin	0.1532	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1119.0
163	Spectrogram 1	1	1122.0	1125.0	0	15000	Indian White-eye	indwhe1	0.1301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1122.0
164	Spectrogram 1	1	1131.0	1134.0	0	15000	Dunlin	dunlin	0.3135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1131.0
165	Spectrogram 1	1	1131.0	1134.0	0	15000	Indian White-eye	indwhe1	0.2884	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1131.0
166	Spectrogram 1	1	1182.0	1185.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1182.0
167	Spectrogram 1	1	1185.0	1188.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1185.0
168	Spectrogram 1	1	1188.0	1191.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1188.0
169	Spectrogram 1	1	1191.0	1194.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7221	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1191.0
170	Spectrogram 1	1	1194.0	1197.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1194.0
171	Spectrogram 1	1	1197.0	1200.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1197.0
172	Spectrogram 1	1	1200.0	1203.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1200.0
173	Spectrogram 1	1	1203.0	1206.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1203.0
174	Spectrogram 1	1	1206.0	1209.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1206.0
175	Spectrogram 1	1	1209.0	1212.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1209.0
176	Spectrogram 1	1	1212.0	1215.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1212.0
177	Spectrogram 1	1	1215.0	1218.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7494	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1215.0
178	Spectrogram 1	1	1218.0	1221.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1218.0
179	Spectrogram 1	1	1239.0	1242.0	0	15000	Greenish Warbler	grewar3	0.6635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1239.0
180	Spectrogram 1	1	1239.0	1242.0	0	15000	Green Warbler	grnwar1	0.1234	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1239.0
181	Spectrogram 1	1	1242.0	1245.0	0	15000	Greenish Warbler	grewar3	0.6238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1242.0
182	Spectrogram 1	1	1245.0	1248.0	0	15000	Greenish Warbler	grewar3	0.5211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1245.0
183	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Snipe	comsni	0.1246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1251.0
184	Spectrogram 1	1	1278.0	1281.0	0	15000	Green Warbler	grnwar1	0.1514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1278.0
185	Spectrogram 1	1	1278.0	1281.0	0	15000	Greenish Warbler	grewar3	0.1202	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1278.0
186	Spectrogram 1	1	1287.0	1290.0	0	15000	Green Warbler	grnwar1	0.1131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1287.0
187	Spectrogram 1	1	1290.0	1293.0	0	15000	Greenish Warbler	grewar3	0.3012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1290.0
188	Spectrogram 1	1	1293.0	1296.0	0	15000	Greenish Warbler	grewar3	0.1166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1293.0
189	Spectrogram 1	1	1305.0	1308.0	0	15000	Green Warbler	grnwar1	0.1074	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1305.0
190	Spectrogram 1	1	1305.0	1308.0	0	15000	Greenish Warbler	grewar3	0.1043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1305.0
191	Spectrogram 1	1	1308.0	1311.0	0	15000	Greenish Warbler	grewar3	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1308.0
192	Spectrogram 1	1	1320.0	1323.0	0	15000	Green Warbler	grnwar1	0.2244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1320.0
193	Spectrogram 1	1	1323.0	1326.0	0	15000	Green Warbler	grnwar1	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1323.0
194	Spectrogram 1	1	1326.0	1329.0	0	15000	Green Warbler	grnwar1	0.2955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1326.0
195	Spectrogram 1	1	1326.0	1329.0	0	15000	Greenish Warbler	grewar3	0.1416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1326.0
196	Spectrogram 1	1	1332.0	1335.0	0	15000	Green Warbler	grnwar1	0.5359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1332.0
197	Spectrogram 1	1	1332.0	1335.0	0	15000	Greenish Warbler	grewar3	0.2543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1332.0
198	Spectrogram 1	1	1335.0	1338.0	0	15000	Green Warbler	grnwar1	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1335.0
199	Spectrogram 1	1	1335.0	1338.0	0	15000	Greenish Warbler	grewar3	0.1855	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1335.0
200	Spectrogram 1	1	1353.0	1356.0	0	15000	Green Warbler	grnwar1	0.1306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1353.0
201	Spectrogram 1	1	1356.0	1359.0	0	15000	Greenish Warbler	grewar3	0.4548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1356.0
202	Spectrogram 1	1	1359.0	1362.0	0	15000	Greenish Warbler	grewar3	0.3095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1359.0
203	Spectrogram 1	1	1365.0	1368.0	0	15000	Green Warbler	grnwar1	0.2075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1365.0
204	Spectrogram 1	1	1365.0	1368.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1584	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1365.0
205	Spectrogram 1	1	1365.0	1368.0	0	15000	Greenish Warbler	grewar3	0.1479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1365.0
206	Spectrogram 1	1	1368.0	1371.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1368.0
207	Spectrogram 1	1	1371.0	1374.0	0	15000	Greenish Warbler	grewar3	0.3742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1371.0
208	Spectrogram 1	1	1371.0	1374.0	0	15000	Green Warbler	grnwar1	0.1954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1371.0
209	Spectrogram 1	1	1374.0	1377.0	0	15000	Greenish Warbler	grewar3	0.3324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1374.0
210	Spectrogram 1	1	1374.0	1377.0	0	15000	Green Warbler	grnwar1	0.2188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1374.0
211	Spectrogram 1	1	1374.0	1377.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1374.0
212	Spectrogram 1	1	1377.0	1380.0	0	15000	Greenish Warbler	grewar3	0.1603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1377.0
213	Spectrogram 1	1	1377.0	1380.0	0	15000	Green Warbler	grnwar1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1377.0
214	Spectrogram 1	1	1380.0	1383.0	0	15000	Greenish Warbler	grewar3	0.2836	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1380.0
215	Spectrogram 1	1	1380.0	1383.0	0	15000	Green Warbler	grnwar1	0.1846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1380.0
216	Spectrogram 1	1	1383.0	1386.0	0	15000	Green Warbler	grnwar1	0.1641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1383.0
217	Spectrogram 1	1	1386.0	1389.0	0	15000	Greenish Warbler	grewar3	0.2401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1386.0
218	Spectrogram 1	1	1386.0	1389.0	0	15000	Green Warbler	grnwar1	0.1760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1386.0
219	Spectrogram 1	1	1389.0	1392.0	0	15000	Green Warbler	grnwar1	0.2595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1389.0
220	Spectrogram 1	1	1392.0	1395.0	0	15000	Green Warbler	grnwar1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1392.0
221	Spectrogram 1	1	1395.0	1398.0	0	15000	Greenish Warbler	grewar3	0.1792	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1395.0
222	Spectrogram 1	1	1395.0	1398.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1395.0
223	Spectrogram 1	1	1410.0	1413.0	0	15000	Greenish Warbler	grewar3	0.3066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1410.0
224	Spectrogram 1	1	1410.0	1413.0	0	15000	Green Warbler	grnwar1	0.3019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1410.0
225	Spectrogram 1	1	1413.0	1416.0	0	15000	Green Warbler	grnwar1	0.1953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1413.0
226	Spectrogram 1	1	1419.0	1422.0	0	15000	Greenish Warbler	grewar3	0.7579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1419.0
227	Spectrogram 1	1	1419.0	1422.0	0	15000	Green Warbler	grnwar1	0.1444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1419.0
228	Spectrogram 1	1	1422.0	1425.0	0	15000	Greenish Warbler	grewar3	0.3423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1422.0
229	Spectrogram 1	1	1425.0	1428.0	0	15000	Greenish Warbler	grewar3	0.2906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1425.0
230	Spectrogram 1	1	1425.0	1428.0	0	15000	Green Warbler	grnwar1	0.1817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1425.0
231	Spectrogram 1	1	1428.0	1431.0	0	15000	Greenish Warbler	grewar3	0.1403	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1428.0
232	Spectrogram 1	1	1431.0	1434.0	0	15000	Greenish Warbler	grewar3	0.2259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1431.0
233	Spectrogram 1	1	1434.0	1437.0	0	15000	Greenish Warbler	grewar3	0.3711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1434.0
234	Spectrogram 1	1	1443.0	1446.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1443.0
235	Spectrogram 1	1	1443.0	1446.0	0	15000	Greenish Warbler	grewar3	0.2013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1443.0
236	Spectrogram 1	1	1443.0	1446.0	0	15000	Green Warbler	grnwar1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1443.0
237	Spectrogram 1	1	1446.0	1449.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1446.0
238	Spectrogram 1	1	1446.0	1449.0	0	15000	Greenish Warbler	grewar3	0.1244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1446.0
239	Spectrogram 1	1	1449.0	1452.0	0	15000	Green Warbler	grnwar1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1449.0
240	Spectrogram 1	1	1452.0	1455.0	0	15000	Greenish Warbler	grewar3	0.2100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1452.0
241	Spectrogram 1	1	1452.0	1455.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1452.0
242	Spectrogram 1	1	1455.0	1458.0	0	15000	Green Warbler	grnwar1	0.2704	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1455.0
243	Spectrogram 1	1	1455.0	1458.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1455.0
244	Spectrogram 1	1	1458.0	1461.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1458.0
245	Spectrogram 1	1	1461.0	1464.0	0	15000	Greenish Warbler	grewar3	0.2307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1461.0
246	Spectrogram 1	1	1461.0	1464.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1461.0
247	Spectrogram 1	1	1467.0	1470.0	0	15000	Greenish Warbler	grewar3	0.1570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1467.0
248	Spectrogram 1	1	1470.0	1473.0	0	15000	Greenish Warbler	grewar3	0.1283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1470.0
249	Spectrogram 1	1	1473.0	1476.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1473.0
250	Spectrogram 1	1	1473.0	1476.0	0	15000	Green Warbler	grnwar1	0.1690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1473.0
251	Spectrogram 1	1	1476.0	1479.0	0	15000	Greenish Warbler	grewar3	0.5330	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1476.0
252	Spectrogram 1	1	1476.0	1479.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1476.0
253	Spectrogram 1	1	1476.0	1479.0	0	15000	Green Warbler	grnwar1	0.1235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1476.0
254	Spectrogram 1	1	1479.0	1482.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1479.0
255	Spectrogram 1	1	1479.0	1482.0	0	15000	Greenish Warbler	grewar3	0.1571	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1479.0
256	Spectrogram 1	1	1479.0	1482.0	0	15000	Green Warbler	grnwar1	0.1476	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1479.0
257	Spectrogram 1	1	1482.0	1485.0	0	15000	Greenish Warbler	grewar3	0.3166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1482.0
258	Spectrogram 1	1	1482.0	1485.0	0	15000	Green Warbler	grnwar1	0.1280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1482.0
259	Spectrogram 1	1	1482.0	1485.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1482.0
260	Spectrogram 1	1	1485.0	1488.0	0	15000	Green Warbler	grnwar1	0.1513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1485.0
261	Spectrogram 1	1	1488.0	1491.0	0	15000	Green Warbler	grnwar1	0.2307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1488.0
262	Spectrogram 1	1	1488.0	1491.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1488.0
263	Spectrogram 1	1	1488.0	1491.0	0	15000	Greenish Warbler	grewar3	0.1754	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1488.0
264	Spectrogram 1	1	1491.0	1494.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1399	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1491.0
265	Spectrogram 1	1	1494.0	1497.0	0	15000	Greenish Warbler	grewar3	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1494.0
266	Spectrogram 1	1	1521.0	1524.0	0	15000	Greenish Warbler	grewar3	0.4268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1521.0
267	Spectrogram 1	1	1521.0	1524.0	0	15000	Green Warbler	grnwar1	0.3425	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1521.0
268	Spectrogram 1	1	1521.0	1524.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1521.0
269	Spectrogram 1	1	1530.0	1533.0	0	15000	Greenish Warbler	grewar3	0.4027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1530.0
270	Spectrogram 1	1	1533.0	1536.0	0	15000	Greenish Warbler	grewar3	0.3546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1533.0
271	Spectrogram 1	1	1533.0	1536.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1602	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1533.0
272	Spectrogram 1	1	1533.0	1536.0	0	15000	Green Warbler	grnwar1	0.1544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1533.0
273	Spectrogram 1	1	1548.0	1551.0	0	15000	Greenish Warbler	grewar3	0.3408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1548.0
274	Spectrogram 1	1	1548.0	1551.0	0	15000	Green Warbler	grnwar1	0.2824	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1548.0
275	Spectrogram 1	1	1593.0	1596.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1593.0
276	Spectrogram 1	1	1602.0	1605.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2360	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1602.0
277	Spectrogram 1	1	1605.0	1608.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1605.0
278	Spectrogram 1	1	1608.0	1611.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1608.0
279	Spectrogram 1	1	1623.0	1626.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1623.0
280	Spectrogram 1	1	1626.0	1629.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1626.0
281	Spectrogram 1	1	1629.0	1632.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1629.0
282	Spectrogram 1	1	1632.0	1635.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1632.0
283	Spectrogram 1	1	1635.0	1638.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9623	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1635.0
284	Spectrogram 1	1	1638.0	1641.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1638.0
285	Spectrogram 1	1	1641.0	1644.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1641.0
286	Spectrogram 1	1	1656.0	1659.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1656.0
287	Spectrogram 1	1	1662.0	1665.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.8980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1662.0
288	Spectrogram 1	1	1665.0	1668.0	0	15000	Green Warbler	grnwar1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1665.0
289	Spectrogram 1	1	1668.0	1671.0	0	15000	Greenish Warbler	grewar3	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1668.0
290	Spectrogram 1	1	1671.0	1674.0	0	15000	Greenish Warbler	grewar3	0.2391	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1671.0
291	Spectrogram 1	1	1674.0	1677.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1674.0
292	Spectrogram 1	1	1680.0	1683.0	0	15000	Green Warbler	grnwar1	0.2660	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1680.0
293	Spectrogram 1	1	1680.0	1683.0	0	15000	Greenish Warbler	grewar3	0.1401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1680.0
294	Spectrogram 1	1	1704.0	1707.0	0	15000	Green Warbler	grnwar1	0.1875	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1704.0
295	Spectrogram 1	1	1704.0	1707.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1704.0
296	Spectrogram 1	1	1713.0	1716.0	0	15000	Green Warbler	grnwar1	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1713.0
297	Spectrogram 1	1	1722.0	1725.0	0	15000	Greenish Warbler	grewar3	0.1242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1722.0
298	Spectrogram 1	1	1725.0	1728.0	0	15000	Green Warbler	grnwar1	0.2162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1725.0
299	Spectrogram 1	1	1725.0	1728.0	0	15000	Greenish Warbler	grewar3	0.1331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1725.0
300	Spectrogram 1	1	1725.0	1728.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1725.0
301	Spectrogram 1	1	1728.0	1731.0	0	15000	Greenish Warbler	grewar3	0.2061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1728.0
302	Spectrogram 1	1	1728.0	1731.0	0	15000	Green Warbler	grnwar1	0.1703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1728.0
303	Spectrogram 1	1	1734.0	1737.0	0	15000	Greenish Warbler	grewar3	0.1124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1734.0
304	Spectrogram 1	1	1935.0	1938.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1935.0
305	Spectrogram 1	1	1941.0	1944.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.4945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1941.0
306	Spectrogram 1	1	1944.0	1947.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1944.0
307	Spectrogram 1	1	1950.0	1953.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7390	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1950.0
308	Spectrogram 1	1	1953.0	1956.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9767	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	1953.0
