Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
366	Spectrogram 1	1	705.0	708.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	705.0
367	Spectrogram 1	1	708.0	711.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	708.0
368	Spectrogram 1	1	711.0	714.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	711.0
369	Spectrogram 1	1	711.0	714.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	711.0
370	Spectrogram 1	1	714.0	717.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	714.0
371	Spectrogram 1	1	714.0	717.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	714.0
372	Spectrogram 1	1	714.0	717.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	714.0
373	Spectrogram 1	1	717.0	720.0	0	15000	White-cheeked Barbet	whcbar1	0.7387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	717.0
374	Spectrogram 1	1	717.0	720.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3364	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	717.0
375	Spectrogram 1	1	717.0	720.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	717.0
376	Spectrogram 1	1	720.0	723.0	0	15000	White-cheeked Barbet	whcbar1	0.7150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	720.0
377	Spectrogram 1	1	720.0	723.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6032	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	720.0
378	Spectrogram 1	1	723.0	726.0	0	15000	White-cheeked Barbet	whcbar1	0.6429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	723.0
379	Spectrogram 1	1	726.0	729.0	0	15000	White-cheeked Barbet	whcbar1	0.5496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	726.0
380	Spectrogram 1	1	726.0	729.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3967	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	726.0
381	Spectrogram 1	1	729.0	732.0	0	15000	White-cheeked Barbet	whcbar1	0.6233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	729.0
382	Spectrogram 1	1	729.0	732.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	729.0
383	Spectrogram 1	1	729.0	732.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1139	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	729.0
384	Spectrogram 1	1	732.0	735.0	0	15000	White-cheeked Barbet	whcbar1	0.8405	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	732.0
385	Spectrogram 1	1	732.0	735.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	732.0
386	Spectrogram 1	1	735.0	738.0	0	15000	White-cheeked Barbet	whcbar1	0.7930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	735.0
387	Spectrogram 1	1	735.0	738.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	735.0
388	Spectrogram 1	1	738.0	741.0	0	15000	White-cheeked Barbet	whcbar1	0.9323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	738.0
389	Spectrogram 1	1	741.0	744.0	0	15000	White-cheeked Barbet	whcbar1	0.9375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	741.0
390	Spectrogram 1	1	741.0	744.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	741.0
391	Spectrogram 1	1	744.0	747.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	744.0
392	Spectrogram 1	1	747.0	750.0	0	15000	White-cheeked Barbet	whcbar1	0.2716	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	747.0
393	Spectrogram 1	1	750.0	753.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3457	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	750.0
394	Spectrogram 1	1	750.0	753.0	0	15000	White-cheeked Barbet	whcbar1	0.2047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	750.0
395	Spectrogram 1	1	750.0	753.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	750.0
396	Spectrogram 1	1	750.0	753.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	750.0
397	Spectrogram 1	1	753.0	756.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	753.0
398	Spectrogram 1	1	753.0	756.0	0	15000	White-cheeked Barbet	whcbar1	0.1274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	753.0
399	Spectrogram 1	1	759.0	762.0	0	15000	White-cheeked Barbet	whcbar1	0.6797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	759.0
400	Spectrogram 1	1	759.0	762.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	759.0
401	Spectrogram 1	1	762.0	765.0	0	15000	White-cheeked Barbet	whcbar1	0.8331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	762.0
402	Spectrogram 1	1	765.0	768.0	0	15000	White-cheeked Barbet	whcbar1	0.6697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	765.0
403	Spectrogram 1	1	765.0	768.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1998	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	765.0
404	Spectrogram 1	1	768.0	771.0	0	15000	White-cheeked Barbet	whcbar1	0.5203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	768.0
405	Spectrogram 1	1	768.0	771.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	768.0
406	Spectrogram 1	1	771.0	774.0	0	15000	White-cheeked Barbet	whcbar1	0.8209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	771.0
407	Spectrogram 1	1	771.0	774.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	771.0
408	Spectrogram 1	1	774.0	777.0	0	15000	White-cheeked Barbet	whcbar1	0.5039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	774.0
409	Spectrogram 1	1	774.0	777.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3648	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	774.0
410	Spectrogram 1	1	780.0	783.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	780.0
411	Spectrogram 1	1	786.0	789.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7126	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	786.0
412	Spectrogram 1	1	792.0	795.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	792.0
413	Spectrogram 1	1	798.0	801.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8374	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	798.0
414	Spectrogram 1	1	798.0	801.0	0	15000	White-cheeked Barbet	whcbar1	0.8084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	798.0
415	Spectrogram 1	1	801.0	804.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	801.0
416	Spectrogram 1	1	801.0	804.0	0	15000	White-cheeked Barbet	whcbar1	0.2357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	801.0
417	Spectrogram 1	1	804.0	807.0	0	15000	White-cheeked Barbet	whcbar1	0.8854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	804.0
418	Spectrogram 1	1	810.0	813.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	810.0
419	Spectrogram 1	1	810.0	813.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	810.0
420	Spectrogram 1	1	816.0	819.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	816.0
421	Spectrogram 1	1	816.0	819.0	0	15000	Green Warbler	grnwar1	0.2550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	816.0
422	Spectrogram 1	1	816.0	819.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	816.0
423	Spectrogram 1	1	819.0	822.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	819.0
424	Spectrogram 1	1	822.0	825.0	0	15000	White-cheeked Barbet	whcbar1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	822.0
425	Spectrogram 1	1	825.0	828.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	825.0
426	Spectrogram 1	1	828.0	831.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	828.0
427	Spectrogram 1	1	831.0	834.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	831.0
428	Spectrogram 1	1	834.0	837.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	834.0
429	Spectrogram 1	1	837.0	840.0	0	15000	White-cheeked Barbet	whcbar1	0.6321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	837.0
430	Spectrogram 1	1	837.0	840.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	837.0
431	Spectrogram 1	1	840.0	843.0	0	15000	White-cheeked Barbet	whcbar1	0.3805	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	840.0
432	Spectrogram 1	1	843.0	846.0	0	15000	White-cheeked Barbet	whcbar1	0.6856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	843.0
433	Spectrogram 1	1	843.0	846.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2595	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	843.0
434	Spectrogram 1	1	846.0	849.0	0	15000	White-cheeked Barbet	whcbar1	0.4934	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	846.0
435	Spectrogram 1	1	849.0	852.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	849.0
436	Spectrogram 1	1	852.0	855.0	0	15000	White-cheeked Barbet	whcbar1	0.6460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	852.0
437	Spectrogram 1	1	852.0	855.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	852.0
438	Spectrogram 1	1	855.0	858.0	0	15000	White-cheeked Barbet	whcbar1	0.3785	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	855.0
439	Spectrogram 1	1	858.0	861.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	858.0
440	Spectrogram 1	1	861.0	864.0	0	15000	White-cheeked Barbet	whcbar1	0.4492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	861.0
441	Spectrogram 1	1	861.0	864.0	0	15000	Green Warbler	grnwar1	0.1349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	861.0
442	Spectrogram 1	1	861.0	864.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	861.0
443	Spectrogram 1	1	864.0	867.0	0	15000	Green Warbler	grnwar1	0.2536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	864.0
444	Spectrogram 1	1	864.0	867.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	864.0
445	Spectrogram 1	1	867.0	870.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	867.0
446	Spectrogram 1	1	882.0	885.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	882.0
447	Spectrogram 1	1	888.0	891.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	888.0
448	Spectrogram 1	1	891.0	894.0	0	15000	White-cheeked Barbet	whcbar1	0.7410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	891.0
449	Spectrogram 1	1	891.0	894.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1616	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	891.0
450	Spectrogram 1	1	894.0	897.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	894.0
451	Spectrogram 1	1	897.0	900.0	0	15000	White-cheeked Barbet	whcbar1	0.4468	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	897.0
452	Spectrogram 1	1	897.0	900.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	897.0
453	Spectrogram 1	1	900.0	903.0	0	15000	White-cheeked Barbet	whcbar1	0.4872	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	900.0
454	Spectrogram 1	1	900.0	903.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2915	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	900.0
455	Spectrogram 1	1	900.0	903.0	0	15000	Green Warbler	grnwar1	0.1223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	900.0
456	Spectrogram 1	1	903.0	906.0	0	15000	White-cheeked Barbet	whcbar1	0.7354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	903.0
457	Spectrogram 1	1	903.0	906.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	903.0
458	Spectrogram 1	1	906.0	909.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	906.0
459	Spectrogram 1	1	906.0	909.0	0	15000	White-cheeked Barbet	whcbar1	0.3994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	906.0
460	Spectrogram 1	1	906.0	909.0	0	15000	Gray-headed Bulbul	gyhbul1	0.2722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	906.0
461	Spectrogram 1	1	909.0	912.0	0	15000	White-cheeked Barbet	whcbar1	0.4423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	909.0
462	Spectrogram 1	1	909.0	912.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	909.0
463	Spectrogram 1	1	912.0	915.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2599	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	912.0
464	Spectrogram 1	1	912.0	915.0	0	15000	White-cheeked Barbet	whcbar1	0.2188	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	912.0
465	Spectrogram 1	1	915.0	918.0	0	15000	White-cheeked Barbet	whcbar1	0.6851	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	915.0
466	Spectrogram 1	1	915.0	918.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	915.0
467	Spectrogram 1	1	918.0	921.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	918.0
468	Spectrogram 1	1	924.0	927.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	924.0
469	Spectrogram 1	1	927.0	930.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	927.0
470	Spectrogram 1	1	933.0	936.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1577	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	933.0
471	Spectrogram 1	1	936.0	939.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	936.0
472	Spectrogram 1	1	939.0	942.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	939.0
473	Spectrogram 1	1	942.0	945.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	942.0
474	Spectrogram 1	1	945.0	948.0	0	15000	White-cheeked Barbet	whcbar1	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	945.0
475	Spectrogram 1	1	948.0	951.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4199	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	948.0
476	Spectrogram 1	1	948.0	951.0	0	15000	White-cheeked Barbet	whcbar1	0.1560	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	948.0
477	Spectrogram 1	1	951.0	954.0	0	15000	White-cheeked Barbet	whcbar1	0.6600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	951.0
478	Spectrogram 1	1	951.0	954.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2349	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	951.0
479	Spectrogram 1	1	954.0	957.0	0	15000	White-cheeked Barbet	whcbar1	0.9355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	954.0
480	Spectrogram 1	1	957.0	960.0	0	15000	White-cheeked Barbet	whcbar1	0.3794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	957.0
481	Spectrogram 1	1	957.0	960.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	957.0
482	Spectrogram 1	1	960.0	963.0	0	15000	White-cheeked Barbet	whcbar1	0.5100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	960.0
483	Spectrogram 1	1	960.0	963.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2613	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	960.0
484	Spectrogram 1	1	963.0	966.0	0	15000	White-cheeked Barbet	whcbar1	0.8676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	963.0
485	Spectrogram 1	1	963.0	966.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1308	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	963.0
486	Spectrogram 1	1	966.0	969.0	0	15000	White-cheeked Barbet	whcbar1	0.4630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	966.0
487	Spectrogram 1	1	966.0	969.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	966.0
488	Spectrogram 1	1	969.0	972.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2305	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	969.0
489	Spectrogram 1	1	969.0	972.0	0	15000	White-cheeked Barbet	whcbar1	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	969.0
490	Spectrogram 1	1	972.0	975.0	0	15000	White-cheeked Barbet	whcbar1	0.7591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	972.0
491	Spectrogram 1	1	975.0	978.0	0	15000	White-cheeked Barbet	whcbar1	0.8672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	975.0
492	Spectrogram 1	1	975.0	978.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	975.0
493	Spectrogram 1	1	978.0	981.0	0	15000	White-cheeked Barbet	whcbar1	0.7471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	978.0
494	Spectrogram 1	1	978.0	981.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	978.0
495	Spectrogram 1	1	981.0	984.0	0	15000	White-cheeked Barbet	whcbar1	0.6114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	981.0
496	Spectrogram 1	1	981.0	984.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	981.0
497	Spectrogram 1	1	984.0	987.0	0	15000	White-cheeked Barbet	whcbar1	0.4653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	984.0
498	Spectrogram 1	1	987.0	990.0	0	15000	White-cheeked Barbet	whcbar1	0.7804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	987.0
499	Spectrogram 1	1	990.0	993.0	0	15000	White-cheeked Barbet	whcbar1	0.8023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	990.0
500	Spectrogram 1	1	990.0	993.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	990.0
501	Spectrogram 1	1	993.0	996.0	0	15000	White-cheeked Barbet	whcbar1	0.5746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	993.0
502	Spectrogram 1	1	993.0	996.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	993.0
503	Spectrogram 1	1	996.0	999.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	996.0
504	Spectrogram 1	1	996.0	999.0	0	15000	White-cheeked Barbet	whcbar1	0.2678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	996.0
505	Spectrogram 1	1	999.0	1002.0	0	15000	White-cheeked Barbet	whcbar1	0.6346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	999.0
506	Spectrogram 1	1	999.0	1002.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	999.0
507	Spectrogram 1	1	1002.0	1005.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2496	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1002.0
508	Spectrogram 1	1	1005.0	1008.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1005.0
509	Spectrogram 1	1	1008.0	1011.0	0	15000	White-cheeked Barbet	whcbar1	0.4425	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1008.0
510	Spectrogram 1	1	1008.0	1011.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1008.0
511	Spectrogram 1	1	1011.0	1014.0	0	15000	White-cheeked Barbet	whcbar1	0.3765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1011.0
512	Spectrogram 1	1	1011.0	1014.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1011.0
513	Spectrogram 1	1	1014.0	1017.0	0	15000	White-cheeked Barbet	whcbar1	0.4706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1014.0
514	Spectrogram 1	1	1014.0	1017.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1014.0
515	Spectrogram 1	1	1017.0	1020.0	0	15000	White-cheeked Barbet	whcbar1	0.7664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1017.0
516	Spectrogram 1	1	1017.0	1020.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	1017.0
