Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	462.0	465.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	462.0
152	Spectrogram 1	1	465.0	468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3797	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	465.0
153	Spectrogram 1	1	468.0	471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	468.0
154	Spectrogram 1	1	468.0	471.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	468.0
155	Spectrogram 1	1	471.0	474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	471.0
156	Spectrogram 1	1	474.0	477.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9459	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	474.0
157	Spectrogram 1	1	477.0	480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	477.0
158	Spectrogram 1	1	480.0	483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	480.0
159	Spectrogram 1	1	483.0	486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9557	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	483.0
160	Spectrogram 1	1	486.0	489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	486.0
161	Spectrogram 1	1	489.0	492.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	489.0
162	Spectrogram 1	1	498.0	501.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	498.0
163	Spectrogram 1	1	501.0	504.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	501.0
164	Spectrogram 1	1	504.0	507.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	504.0
165	Spectrogram 1	1	504.0	507.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	504.0
166	Spectrogram 1	1	507.0	510.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	507.0
167	Spectrogram 1	1	516.0	519.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	516.0
168	Spectrogram 1	1	519.0	522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	519.0
169	Spectrogram 1	1	522.0	525.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	522.0
170	Spectrogram 1	1	528.0	531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9605	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	528.0
171	Spectrogram 1	1	531.0	534.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	531.0
172	Spectrogram 1	1	534.0	537.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	534.0
173	Spectrogram 1	1	537.0	540.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	537.0
174	Spectrogram 1	1	540.0	543.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	540.0
175	Spectrogram 1	1	546.0	549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	546.0
176	Spectrogram 1	1	549.0	552.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	549.0
177	Spectrogram 1	1	555.0	558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	555.0
178	Spectrogram 1	1	558.0	561.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	558.0
179	Spectrogram 1	1	564.0	567.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	564.0
180	Spectrogram 1	1	567.0	570.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	567.0
181	Spectrogram 1	1	570.0	573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	570.0
182	Spectrogram 1	1	573.0	576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	573.0
183	Spectrogram 1	1	576.0	579.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	576.0
184	Spectrogram 1	1	579.0	582.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	579.0
185	Spectrogram 1	1	582.0	585.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	582.0
186	Spectrogram 1	1	585.0	588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	585.0
187	Spectrogram 1	1	588.0	591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	588.0
188	Spectrogram 1	1	588.0	591.0	0	15000	White-cheeked Barbet	whcbar1	0.1031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	588.0
189	Spectrogram 1	1	591.0	594.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	591.0
190	Spectrogram 1	1	591.0	594.0	0	15000	White-cheeked Barbet	whcbar1	0.1116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	591.0
191	Spectrogram 1	1	594.0	597.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	594.0
192	Spectrogram 1	1	597.0	600.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	597.0
193	Spectrogram 1	1	600.0	603.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	600.0
194	Spectrogram 1	1	603.0	606.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6999	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	603.0
195	Spectrogram 1	1	606.0	609.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5629	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	606.0
196	Spectrogram 1	1	609.0	612.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	609.0
197	Spectrogram 1	1	609.0	612.0	0	15000	Southern Hill Myna	sohmyn1	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	609.0
198	Spectrogram 1	1	615.0	618.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	615.0
199	Spectrogram 1	1	618.0	621.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	618.0
200	Spectrogram 1	1	624.0	627.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	624.0
201	Spectrogram 1	1	627.0	630.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	627.0
202	Spectrogram 1	1	630.0	633.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	630.0
203	Spectrogram 1	1	633.0	636.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3229	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	633.0
204	Spectrogram 1	1	639.0	642.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	639.0
205	Spectrogram 1	1	639.0	642.0	0	15000	Orange-headed Thrush	orhthr1	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	639.0
206	Spectrogram 1	1	642.0	645.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	642.0
207	Spectrogram 1	1	642.0	645.0	0	15000	White-cheeked Barbet	whcbar1	0.1431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	642.0
208	Spectrogram 1	1	645.0	648.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	645.0
209	Spectrogram 1	1	648.0	651.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	648.0
210	Spectrogram 1	1	651.0	654.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	651.0
211	Spectrogram 1	1	654.0	657.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	654.0
212	Spectrogram 1	1	657.0	660.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	657.0
213	Spectrogram 1	1	660.0	663.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4966	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	660.0
214	Spectrogram 1	1	663.0	666.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	663.0
215	Spectrogram 1	1	666.0	669.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6897	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	666.0
216	Spectrogram 1	1	675.0	678.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	675.0
217	Spectrogram 1	1	681.0	684.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	681.0
218	Spectrogram 1	1	687.0	690.0	0	15000	Orange-headed Thrush	orhthr1	0.1671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	687.0
219	Spectrogram 1	1	690.0	693.0	0	15000	Orange-headed Thrush	orhthr1	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	690.0
220	Spectrogram 1	1	693.0	696.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	693.0
221	Spectrogram 1	1	696.0	699.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	696.0
222	Spectrogram 1	1	705.0	708.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4904	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	705.0
223	Spectrogram 1	1	708.0	711.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	708.0
224	Spectrogram 1	1	714.0	717.0	0	15000	Orange-headed Thrush	orhthr1	0.1993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	714.0
225	Spectrogram 1	1	717.0	720.0	0	15000	Orange-headed Thrush	orhthr1	0.1296	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	717.0
226	Spectrogram 1	1	741.0	744.0	0	15000	Puff-throated Babbler	putbab1	0.1488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	741.0
227	Spectrogram 1	1	750.0	753.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	750.0
228	Spectrogram 1	1	756.0	759.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	756.0
229	Spectrogram 1	1	756.0	759.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	756.0
230	Spectrogram 1	1	759.0	762.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9073	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	759.0
231	Spectrogram 1	1	762.0	765.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	762.0
232	Spectrogram 1	1	762.0	765.0	0	15000	Puff-throated Babbler	putbab1	0.2449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	762.0
233	Spectrogram 1	1	765.0	768.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	765.0
234	Spectrogram 1	1	765.0	768.0	0	15000	White-cheeked Barbet	whcbar1	0.1092	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	765.0
235	Spectrogram 1	1	771.0	774.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	771.0
236	Spectrogram 1	1	774.0	777.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	774.0
237	Spectrogram 1	1	777.0	780.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	777.0
238	Spectrogram 1	1	780.0	783.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	780.0
239	Spectrogram 1	1	783.0	786.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	783.0
240	Spectrogram 1	1	786.0	789.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	786.0
241	Spectrogram 1	1	795.0	798.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	795.0
242	Spectrogram 1	1	804.0	807.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.2818	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	804.0
243	Spectrogram 1	1	810.0	813.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	810.0
244	Spectrogram 1	1	816.0	819.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	816.0
245	Spectrogram 1	1	819.0	822.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	819.0
246	Spectrogram 1	1	822.0	825.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	822.0
247	Spectrogram 1	1	828.0	831.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	828.0
248	Spectrogram 1	1	828.0	831.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	828.0
249	Spectrogram 1	1	831.0	834.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	831.0
250	Spectrogram 1	1	834.0	837.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	834.0
251	Spectrogram 1	1	837.0	840.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	837.0
252	Spectrogram 1	1	837.0	840.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	837.0
253	Spectrogram 1	1	840.0	843.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	840.0
254	Spectrogram 1	1	849.0	852.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5798	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	849.0
255	Spectrogram 1	1	852.0	855.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6280	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	852.0
256	Spectrogram 1	1	855.0	858.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	855.0
257	Spectrogram 1	1	855.0	858.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	855.0
258	Spectrogram 1	1	858.0	861.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	858.0
259	Spectrogram 1	1	861.0	864.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	861.0
260	Spectrogram 1	1	861.0	864.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	861.0
261	Spectrogram 1	1	864.0	867.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	864.0
262	Spectrogram 1	1	867.0	870.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	867.0
263	Spectrogram 1	1	870.0	873.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	870.0
264	Spectrogram 1	1	879.0	882.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	879.0
265	Spectrogram 1	1	882.0	885.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	882.0
266	Spectrogram 1	1	894.0	897.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2620	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	894.0
267	Spectrogram 1	1	900.0	903.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	900.0
268	Spectrogram 1	1	903.0	906.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2823	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	903.0
269	Spectrogram 1	1	912.0	915.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	912.0
270	Spectrogram 1	1	918.0	921.0	0	15000	White-cheeked Barbet	whcbar1	0.5446	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	918.0
271	Spectrogram 1	1	921.0	924.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	921.0
272	Spectrogram 1	1	921.0	924.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	921.0
273	Spectrogram 1	1	924.0	927.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	924.0
274	Spectrogram 1	1	924.0	927.0	0	15000	Puff-throated Babbler	putbab1	0.1791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	924.0
275	Spectrogram 1	1	927.0	930.0	0	15000	White-cheeked Barbet	whcbar1	0.2437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	927.0
276	Spectrogram 1	1	930.0	933.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	930.0
277	Spectrogram 1	1	933.0	936.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3402	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	933.0
278	Spectrogram 1	1	933.0	936.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	933.0
279	Spectrogram 1	1	942.0	945.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	942.0
280	Spectrogram 1	1	945.0	948.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3859	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	945.0
281	Spectrogram 1	1	948.0	951.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7368	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	948.0
282	Spectrogram 1	1	948.0	951.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1636	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	948.0
283	Spectrogram 1	1	954.0	957.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2307	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	954.0
284	Spectrogram 1	1	957.0	960.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	957.0
285	Spectrogram 1	1	957.0	960.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	957.0
286	Spectrogram 1	1	966.0	969.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	966.0
287	Spectrogram 1	1	969.0	972.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	969.0
288	Spectrogram 1	1	972.0	975.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	972.0
289	Spectrogram 1	1	972.0	975.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	972.0
290	Spectrogram 1	1	975.0	978.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7982	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	975.0
291	Spectrogram 1	1	981.0	984.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	981.0
292	Spectrogram 1	1	984.0	987.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4590	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	984.0
293	Spectrogram 1	1	987.0	990.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	987.0
294	Spectrogram 1	1	987.0	990.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	987.0
295	Spectrogram 1	1	990.0	993.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	990.0
296	Spectrogram 1	1	990.0	993.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	990.0
297	Spectrogram 1	1	996.0	999.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	996.0
298	Spectrogram 1	1	1002.0	1005.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5701	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	1002.0
299	Spectrogram 1	1	1005.0	1008.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	1005.0
300	Spectrogram 1	1	1008.0	1011.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_080003.wav	1008.0
