Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
156	Spectrogram 1	1	492.0	495.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	492.0
157	Spectrogram 1	1	495.0	498.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	495.0
158	Spectrogram 1	1	498.0	501.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	498.0
159	Spectrogram 1	1	507.0	510.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2954	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	507.0
160	Spectrogram 1	1	510.0	513.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	510.0
161	Spectrogram 1	1	519.0	522.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	519.0
162	Spectrogram 1	1	525.0	528.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	525.0
163	Spectrogram 1	1	537.0	540.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	537.0
164	Spectrogram 1	1	543.0	546.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	543.0
165	Spectrogram 1	1	546.0	549.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	546.0
166	Spectrogram 1	1	555.0	558.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3620	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	555.0
167	Spectrogram 1	1	558.0	561.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1558	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	558.0
168	Spectrogram 1	1	561.0	564.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	561.0
169	Spectrogram 1	1	561.0	564.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	561.0
170	Spectrogram 1	1	564.0	567.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	564.0
171	Spectrogram 1	1	570.0	573.0	0	15000	White-cheeked Barbet	whcbar1	0.2498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	570.0
172	Spectrogram 1	1	576.0	579.0	0	15000	White-cheeked Barbet	whcbar1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	576.0
173	Spectrogram 1	1	579.0	582.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	579.0
174	Spectrogram 1	1	585.0	588.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	585.0
175	Spectrogram 1	1	588.0	591.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	588.0
176	Spectrogram 1	1	591.0	594.0	0	15000	White-cheeked Barbet	whcbar1	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	591.0
177	Spectrogram 1	1	594.0	597.0	0	15000	Greenish Warbler	grewar3	0.3643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	594.0
178	Spectrogram 1	1	594.0	597.0	0	15000	Green Warbler	grnwar1	0.2144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	594.0
179	Spectrogram 1	1	597.0	600.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1668	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	597.0
180	Spectrogram 1	1	600.0	603.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	600.0
181	Spectrogram 1	1	606.0	609.0	0	15000	White-cheeked Barbet	whcbar1	0.1415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	606.0
182	Spectrogram 1	1	609.0	612.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	609.0
183	Spectrogram 1	1	612.0	615.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2440	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	612.0
184	Spectrogram 1	1	612.0	615.0	0	15000	Green Warbler	grnwar1	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	612.0
185	Spectrogram 1	1	618.0	621.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1880	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	618.0
186	Spectrogram 1	1	621.0	624.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	621.0
187	Spectrogram 1	1	624.0	627.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	624.0
188	Spectrogram 1	1	633.0	636.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	633.0
189	Spectrogram 1	1	633.0	636.0	0	15000	Green Warbler	grnwar1	0.1317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	633.0
190	Spectrogram 1	1	633.0	636.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	633.0
191	Spectrogram 1	1	636.0	639.0	0	15000	Greenish Warbler	grewar3	0.2450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	636.0
192	Spectrogram 1	1	636.0	639.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	636.0
193	Spectrogram 1	1	636.0	639.0	0	15000	Green Warbler	grnwar1	0.1784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	636.0
194	Spectrogram 1	1	642.0	645.0	0	15000	White-cheeked Barbet	whcbar1	0.1331	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	642.0
195	Spectrogram 1	1	645.0	648.0	0	15000	Green Warbler	grnwar1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	645.0
196	Spectrogram 1	1	645.0	648.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	645.0
197	Spectrogram 1	1	651.0	654.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	651.0
198	Spectrogram 1	1	654.0	657.0	0	15000	Greenish Warbler	grewar3	0.1896	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	654.0
199	Spectrogram 1	1	654.0	657.0	0	15000	Green Warbler	grnwar1	0.1680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	654.0
200	Spectrogram 1	1	654.0	657.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1438	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	654.0
201	Spectrogram 1	1	657.0	660.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	657.0
202	Spectrogram 1	1	660.0	663.0	0	15000	Greenish Warbler	grewar3	0.2569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	660.0
203	Spectrogram 1	1	660.0	663.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2235	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	660.0
204	Spectrogram 1	1	660.0	663.0	0	15000	Green Warbler	grnwar1	0.1512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	660.0
205	Spectrogram 1	1	663.0	666.0	0	15000	Green Warbler	grnwar1	0.2379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	663.0
206	Spectrogram 1	1	663.0	666.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	663.0
207	Spectrogram 1	1	666.0	669.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	666.0
208	Spectrogram 1	1	666.0	669.0	0	15000	Green Warbler	grnwar1	0.1143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	666.0
209	Spectrogram 1	1	666.0	669.0	0	15000	Greenish Warbler	grewar3	0.1003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	666.0
210	Spectrogram 1	1	678.0	681.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	678.0
211	Spectrogram 1	1	687.0	690.0	0	15000	White-cheeked Barbet	whcbar1	0.1627	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	687.0
212	Spectrogram 1	1	693.0	696.0	0	15000	White-cheeked Barbet	whcbar1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	693.0
213	Spectrogram 1	1	699.0	702.0	0	15000	White-cheeked Barbet	whcbar1	0.1351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	699.0
214	Spectrogram 1	1	708.0	711.0	0	15000	White-cheeked Barbet	whcbar1	0.1970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	708.0
215	Spectrogram 1	1	714.0	717.0	0	15000	White-cheeked Barbet	whcbar1	0.3488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	714.0
216	Spectrogram 1	1	717.0	720.0	0	15000	White-cheeked Barbet	whcbar1	0.2178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	717.0
217	Spectrogram 1	1	720.0	723.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	720.0
218	Spectrogram 1	1	723.0	726.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	723.0
219	Spectrogram 1	1	726.0	729.0	0	15000	White-cheeked Barbet	whcbar1	0.1434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	726.0
220	Spectrogram 1	1	729.0	732.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	729.0
221	Spectrogram 1	1	756.0	759.0	0	15000	White-cheeked Barbet	whcbar1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	756.0
222	Spectrogram 1	1	762.0	765.0	0	15000	White-cheeked Barbet	whcbar1	0.1424	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	762.0
223	Spectrogram 1	1	765.0	768.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	765.0
224	Spectrogram 1	1	765.0	768.0	0	15000	White-cheeked Barbet	whcbar1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	765.0
225	Spectrogram 1	1	771.0	774.0	0	15000	Green Warbler	grnwar1	0.1334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	771.0
226	Spectrogram 1	1	774.0	777.0	0	15000	White-cheeked Barbet	whcbar1	0.4835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	774.0
227	Spectrogram 1	1	777.0	780.0	0	15000	White-cheeked Barbet	whcbar1	0.2295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	777.0
228	Spectrogram 1	1	807.0	810.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	807.0
229	Spectrogram 1	1	813.0	816.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1636	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	813.0
230	Spectrogram 1	1	819.0	822.0	0	15000	White-cheeked Barbet	whcbar1	0.2681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	819.0
231	Spectrogram 1	1	822.0	825.0	0	15000	White-cheeked Barbet	whcbar1	0.3472	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	822.0
232	Spectrogram 1	1	825.0	828.0	0	15000	White-cheeked Barbet	whcbar1	0.4204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	825.0
233	Spectrogram 1	1	828.0	831.0	0	15000	White-cheeked Barbet	whcbar1	0.3937	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	828.0
234	Spectrogram 1	1	831.0	834.0	0	15000	White-cheeked Barbet	whcbar1	0.4865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	831.0
235	Spectrogram 1	1	834.0	837.0	0	15000	White-cheeked Barbet	whcbar1	0.5298	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	834.0
236	Spectrogram 1	1	837.0	840.0	0	15000	White-cheeked Barbet	whcbar1	0.2187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	837.0
237	Spectrogram 1	1	846.0	849.0	0	15000	White-cheeked Barbet	whcbar1	0.3408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	846.0
238	Spectrogram 1	1	849.0	852.0	0	15000	White-cheeked Barbet	whcbar1	0.2845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	849.0
239	Spectrogram 1	1	852.0	855.0	0	15000	White-cheeked Barbet	whcbar1	0.1434	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	852.0
240	Spectrogram 1	1	852.0	855.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	852.0
241	Spectrogram 1	1	852.0	855.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	852.0
242	Spectrogram 1	1	855.0	858.0	0	15000	White-cheeked Barbet	whcbar1	0.1628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	855.0
243	Spectrogram 1	1	870.0	873.0	0	15000	White-cheeked Barbet	whcbar1	0.1640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	870.0
244	Spectrogram 1	1	873.0	876.0	0	15000	White-cheeked Barbet	whcbar1	0.2313	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	873.0
245	Spectrogram 1	1	876.0	879.0	0	15000	White-cheeked Barbet	whcbar1	0.4351	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	876.0
246	Spectrogram 1	1	879.0	882.0	0	15000	White-cheeked Barbet	whcbar1	0.2101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	879.0
247	Spectrogram 1	1	882.0	885.0	0	15000	White-cheeked Barbet	whcbar1	0.1731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	882.0
248	Spectrogram 1	1	885.0	888.0	0	15000	White-cheeked Barbet	whcbar1	0.1724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	885.0
249	Spectrogram 1	1	888.0	891.0	0	15000	White-cheeked Barbet	whcbar1	0.2223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	888.0
250	Spectrogram 1	1	891.0	894.0	0	15000	White-cheeked Barbet	whcbar1	0.2975	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	891.0
251	Spectrogram 1	1	894.0	897.0	0	15000	White-cheeked Barbet	whcbar1	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	894.0
252	Spectrogram 1	1	897.0	900.0	0	15000	White-cheeked Barbet	whcbar1	0.1731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	897.0
253	Spectrogram 1	1	900.0	903.0	0	15000	White-cheeked Barbet	whcbar1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	900.0
254	Spectrogram 1	1	906.0	909.0	0	15000	Malabar Parakeet	malpar1	0.2705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	906.0
255	Spectrogram 1	1	924.0	927.0	0	15000	White-cheeked Barbet	whcbar1	0.1905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	924.0
256	Spectrogram 1	1	945.0	948.0	0	15000	White-cheeked Barbet	whcbar1	0.2533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	945.0
257	Spectrogram 1	1	945.0	948.0	0	15000	Jungle Owlet	junowl1	0.1531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	945.0
258	Spectrogram 1	1	948.0	951.0	0	15000	White-cheeked Barbet	whcbar1	0.4899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	948.0
259	Spectrogram 1	1	951.0	954.0	0	15000	White-cheeked Barbet	whcbar1	0.4242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	951.0
260	Spectrogram 1	1	954.0	957.0	0	15000	White-cheeked Barbet	whcbar1	0.4509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	954.0
261	Spectrogram 1	1	957.0	960.0	0	15000	White-cheeked Barbet	whcbar1	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	957.0
262	Spectrogram 1	1	960.0	963.0	0	15000	White-cheeked Barbet	whcbar1	0.3913	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	960.0
263	Spectrogram 1	1	963.0	966.0	0	15000	White-cheeked Barbet	whcbar1	0.6332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	963.0
264	Spectrogram 1	1	963.0	966.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1680	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	963.0
265	Spectrogram 1	1	966.0	969.0	0	15000	White-cheeked Barbet	whcbar1	0.7363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	966.0
266	Spectrogram 1	1	969.0	972.0	0	15000	White-cheeked Barbet	whcbar1	0.4930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	969.0
267	Spectrogram 1	1	972.0	975.0	0	15000	White-cheeked Barbet	whcbar1	0.1493	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	972.0
268	Spectrogram 1	1	975.0	978.0	0	15000	White-cheeked Barbet	whcbar1	0.2044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	975.0
269	Spectrogram 1	1	981.0	984.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	981.0
270	Spectrogram 1	1	981.0	984.0	0	15000	Greenish Warbler	grewar3	0.1992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	981.0
271	Spectrogram 1	1	981.0	984.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	981.0
272	Spectrogram 1	1	987.0	990.0	0	15000	White-cheeked Barbet	whcbar1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	987.0
273	Spectrogram 1	1	990.0	993.0	0	15000	White-cheeked Barbet	whcbar1	0.1267	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	990.0
274	Spectrogram 1	1	993.0	996.0	0	15000	White-cheeked Barbet	whcbar1	0.1163	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	993.0
275	Spectrogram 1	1	996.0	999.0	0	15000	White-cheeked Barbet	whcbar1	0.1156	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	996.0
276	Spectrogram 1	1	1002.0	1005.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1002.0
277	Spectrogram 1	1	1005.0	1008.0	0	15000	White-cheeked Barbet	whcbar1	0.1012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1005.0
278	Spectrogram 1	1	1008.0	1011.0	0	15000	White-cheeked Barbet	whcbar1	0.2191	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1008.0
279	Spectrogram 1	1	1008.0	1011.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1008.0
280	Spectrogram 1	1	1008.0	1011.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1008.0
281	Spectrogram 1	1	1017.0	1020.0	0	15000	White-cheeked Barbet	whcbar1	0.5444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1017.0
282	Spectrogram 1	1	1020.0	1023.0	0	15000	White-cheeked Barbet	whcbar1	0.7506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1020.0
283	Spectrogram 1	1	1023.0	1026.0	0	15000	White-cheeked Barbet	whcbar1	0.1958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1023.0
284	Spectrogram 1	1	1026.0	1029.0	0	15000	White-cheeked Barbet	whcbar1	0.7027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1026.0
285	Spectrogram 1	1	1026.0	1029.0	0	15000	Jungle Owlet	junowl1	0.2068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1026.0
286	Spectrogram 1	1	1029.0	1032.0	0	15000	White-cheeked Barbet	whcbar1	0.7283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1029.0
287	Spectrogram 1	1	1032.0	1035.0	0	15000	White-cheeked Barbet	whcbar1	0.8304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1032.0
288	Spectrogram 1	1	1035.0	1038.0	0	15000	White-cheeked Barbet	whcbar1	0.3014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1035.0
289	Spectrogram 1	1	1041.0	1044.0	0	15000	Jungle Owlet	junowl1	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1041.0
290	Spectrogram 1	1	1074.0	1077.0	0	15000	White-cheeked Barbet	whcbar1	0.1487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1074.0
291	Spectrogram 1	1	1077.0	1080.0	0	15000	White-cheeked Barbet	whcbar1	0.1710	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1077.0
292	Spectrogram 1	1	1080.0	1083.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2924	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1080.0
293	Spectrogram 1	1	1080.0	1083.0	0	15000	Green Warbler	grnwar1	0.1610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1080.0
294	Spectrogram 1	1	1083.0	1086.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1083.0
295	Spectrogram 1	1	1083.0	1086.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1083.0
296	Spectrogram 1	1	1083.0	1086.0	0	15000	White-cheeked Barbet	whcbar1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1083.0
297	Spectrogram 1	1	1095.0	1098.0	0	15000	White-cheeked Barbet	whcbar1	0.4506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1095.0
298	Spectrogram 1	1	1098.0	1101.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1098.0
299	Spectrogram 1	1	1101.0	1104.0	0	15000	White-cheeked Barbet	whcbar1	0.1605	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1101.0
300	Spectrogram 1	1	1104.0	1107.0	0	15000	White-cheeked Barbet	whcbar1	0.2232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1104.0
301	Spectrogram 1	1	1119.0	1122.0	0	15000	White-cheeked Barbet	whcbar1	0.1332	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1119.0
302	Spectrogram 1	1	1122.0	1125.0	0	15000	Green Warbler	grnwar1	0.1218	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1122.0
303	Spectrogram 1	1	1125.0	1128.0	0	15000	Greenish Warbler	grewar3	0.1826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1125.0
304	Spectrogram 1	1	1128.0	1131.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1128.0
305	Spectrogram 1	1	1128.0	1131.0	0	15000	Green Warbler	grnwar1	0.1618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1128.0
306	Spectrogram 1	1	1128.0	1131.0	0	15000	Greenish Warbler	grewar3	0.1392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1128.0
307	Spectrogram 1	1	1131.0	1134.0	0	15000	Green Warbler	grnwar1	0.1826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1131.0
308	Spectrogram 1	1	1131.0	1134.0	0	15000	Greenish Warbler	grewar3	0.1500	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	1131.0
