Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	1065.0	1068.0	0	15000	Greenish Warbler	grewar3	0.2008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1065.0
156	Spectrogram 1	1	1065.0	1068.0	0	15000	Green Warbler	grnwar1	0.1930	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1065.0
157	Spectrogram 1	1	1068.0	1071.0	0	15000	Greenish Warbler	grewar3	0.1452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1068.0
158	Spectrogram 1	1	1068.0	1071.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1068.0
159	Spectrogram 1	1	1068.0	1071.0	0	15000	Green Warbler	grnwar1	0.1141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1068.0
160	Spectrogram 1	1	1080.0	1083.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1080.0
161	Spectrogram 1	1	1086.0	1089.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1086.0
162	Spectrogram 1	1	1086.0	1089.0	0	15000	Green Warbler	grnwar1	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1086.0
163	Spectrogram 1	1	1089.0	1092.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1089.0
164	Spectrogram 1	1	1089.0	1092.0	0	15000	Green Warbler	grnwar1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1089.0
165	Spectrogram 1	1	1092.0	1095.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1092.0
166	Spectrogram 1	1	1098.0	1101.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1098.0
167	Spectrogram 1	1	1098.0	1101.0	0	15000	Green Warbler	grnwar1	0.1965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1098.0
168	Spectrogram 1	1	1098.0	1101.0	0	15000	Greenish Warbler	grewar3	0.1886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1098.0
169	Spectrogram 1	1	1101.0	1104.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1101.0
170	Spectrogram 1	1	1107.0	1110.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1432	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1107.0
171	Spectrogram 1	1	1107.0	1110.0	0	15000	White-cheeked Barbet	whcbar1	0.1315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1107.0
172	Spectrogram 1	1	1113.0	1116.0	0	15000	Dunlin	dunlin	0.1358	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1113.0
173	Spectrogram 1	1	1119.0	1122.0	0	15000	White-cheeked Barbet	whcbar1	0.1162	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1119.0
174	Spectrogram 1	1	1122.0	1125.0	0	15000	White-cheeked Barbet	whcbar1	0.8075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1122.0
175	Spectrogram 1	1	1122.0	1125.0	0	15000	Peregrine Falcon	perfal	0.5820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1122.0
176	Spectrogram 1	1	1122.0	1125.0	0	15000	Rufous Treepie	ruftre2	0.1146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1122.0
177	Spectrogram 1	1	1125.0	1128.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1125.0
178	Spectrogram 1	1	1125.0	1128.0	0	15000	White-cheeked Barbet	whcbar1	0.1300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1125.0
179	Spectrogram 1	1	1128.0	1131.0	0	15000	White-cheeked Barbet	whcbar1	0.1534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1128.0
180	Spectrogram 1	1	1134.0	1137.0	0	15000	White-cheeked Barbet	whcbar1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1134.0
181	Spectrogram 1	1	1137.0	1140.0	0	15000	White-cheeked Barbet	whcbar1	0.1230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1137.0
182	Spectrogram 1	1	1140.0	1143.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1140.0
183	Spectrogram 1	1	1140.0	1143.0	0	15000	White-cheeked Barbet	whcbar1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1140.0
184	Spectrogram 1	1	1149.0	1152.0	0	15000	White-cheeked Barbet	whcbar1	0.4159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1149.0
185	Spectrogram 1	1	1152.0	1155.0	0	15000	Greater Flameback	grefla1	0.3936	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1152.0
186	Spectrogram 1	1	1152.0	1155.0	0	15000	White-cheeked Barbet	whcbar1	0.1582	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1152.0
187	Spectrogram 1	1	1152.0	1155.0	0	15000	Peregrine Falcon	perfal	0.1407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1152.0
188	Spectrogram 1	1	1155.0	1158.0	0	15000	Greater Flameback	grefla1	0.3854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1155.0
189	Spectrogram 1	1	1155.0	1158.0	0	15000	White-cheeked Barbet	whcbar1	0.1306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1155.0
190	Spectrogram 1	1	1158.0	1161.0	0	15000	Greater Flameback	grefla1	0.2055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1158.0
191	Spectrogram 1	1	1158.0	1161.0	0	15000	White-cheeked Barbet	whcbar1	0.1935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1158.0
192	Spectrogram 1	1	1161.0	1164.0	0	15000	White-cheeked Barbet	whcbar1	0.5014	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1161.0
193	Spectrogram 1	1	1164.0	1167.0	0	15000	White-cheeked Barbet	whcbar1	0.3117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1164.0
194	Spectrogram 1	1	1167.0	1170.0	0	15000	White-cheeked Barbet	whcbar1	0.3259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1167.0
195	Spectrogram 1	1	1170.0	1173.0	0	15000	White-cheeked Barbet	whcbar1	0.2042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1170.0
196	Spectrogram 1	1	1173.0	1176.0	0	15000	White-cheeked Barbet	whcbar1	0.5160	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1173.0
197	Spectrogram 1	1	1173.0	1176.0	0	15000	Gray Junglefowl	grejun2	0.1849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1173.0
198	Spectrogram 1	1	1182.0	1185.0	0	15000	White-cheeked Barbet	whcbar1	0.1364	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1182.0
199	Spectrogram 1	1	1188.0	1191.0	0	15000	Indian White-eye	indwhe1	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1188.0
200	Spectrogram 1	1	1188.0	1191.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1188.0
201	Spectrogram 1	1	1200.0	1203.0	0	15000	White-cheeked Barbet	whcbar1	0.1678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1200.0
202	Spectrogram 1	1	1203.0	1206.0	0	15000	White-cheeked Barbet	whcbar1	0.6806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1203.0
203	Spectrogram 1	1	1212.0	1215.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1212.0
204	Spectrogram 1	1	1215.0	1218.0	0	15000	White-cheeked Barbet	whcbar1	0.1299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1215.0
205	Spectrogram 1	1	1215.0	1218.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1215.0
206	Spectrogram 1	1	1227.0	1230.0	0	15000	White-cheeked Barbet	whcbar1	0.2908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1227.0
207	Spectrogram 1	1	1230.0	1233.0	0	15000	White-cheeked Barbet	whcbar1	0.2666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1230.0
208	Spectrogram 1	1	1233.0	1236.0	0	15000	White-cheeked Barbet	whcbar1	0.2706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1233.0
209	Spectrogram 1	1	1239.0	1242.0	0	15000	White-cheeked Barbet	whcbar1	0.4690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1239.0
210	Spectrogram 1	1	1242.0	1245.0	0	15000	Indian White-eye	indwhe1	0.2216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1242.0
211	Spectrogram 1	1	1248.0	1251.0	0	15000	White-cheeked Barbet	whcbar1	0.7759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1248.0
212	Spectrogram 1	1	1251.0	1254.0	0	15000	White-cheeked Barbet	whcbar1	0.9013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1251.0
213	Spectrogram 1	1	1254.0	1257.0	0	15000	White-cheeked Barbet	whcbar1	0.8396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1254.0
214	Spectrogram 1	1	1257.0	1260.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1257.0
215	Spectrogram 1	1	1260.0	1263.0	0	15000	White-cheeked Barbet	whcbar1	0.8578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1260.0
216	Spectrogram 1	1	1260.0	1263.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1260.0
217	Spectrogram 1	1	1263.0	1266.0	0	15000	White-cheeked Barbet	whcbar1	0.1630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1263.0
218	Spectrogram 1	1	1266.0	1269.0	0	15000	White-cheeked Barbet	whcbar1	0.1542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1266.0
219	Spectrogram 1	1	1269.0	1272.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1269.0
220	Spectrogram 1	1	1269.0	1272.0	0	15000	White-cheeked Barbet	whcbar1	0.1038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1269.0
221	Spectrogram 1	1	1272.0	1275.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1272.0
222	Spectrogram 1	1	1275.0	1278.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1275.0
223	Spectrogram 1	1	1275.0	1278.0	0	15000	White-cheeked Barbet	whcbar1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1275.0
224	Spectrogram 1	1	1278.0	1281.0	0	15000	White-cheeked Barbet	whcbar1	0.4170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1278.0
225	Spectrogram 1	1	1278.0	1281.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1278.0
226	Spectrogram 1	1	1281.0	1284.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1281.0
227	Spectrogram 1	1	1290.0	1293.0	0	15000	White-cheeked Barbet	whcbar1	0.2003	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1290.0
228	Spectrogram 1	1	1293.0	1296.0	0	15000	Indian White-eye	indwhe1	0.1592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1293.0
229	Spectrogram 1	1	1299.0	1302.0	0	15000	White-cheeked Barbet	whcbar1	0.2213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1299.0
230	Spectrogram 1	1	1302.0	1305.0	0	15000	White-cheeked Barbet	whcbar1	0.1846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1302.0
231	Spectrogram 1	1	1302.0	1305.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1292	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1302.0
232	Spectrogram 1	1	1305.0	1308.0	0	15000	White-cheeked Barbet	whcbar1	0.4312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1305.0
233	Spectrogram 1	1	1305.0	1308.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1305.0
234	Spectrogram 1	1	1308.0	1311.0	0	15000	White-cheeked Barbet	whcbar1	0.2384	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1308.0
235	Spectrogram 1	1	1308.0	1311.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1308.0
236	Spectrogram 1	1	1311.0	1314.0	0	15000	White-cheeked Barbet	whcbar1	0.1867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1311.0
237	Spectrogram 1	1	1311.0	1314.0	0	15000	Indian White-eye	indwhe1	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1311.0
238	Spectrogram 1	1	1311.0	1314.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1311.0
239	Spectrogram 1	1	1314.0	1317.0	0	15000	White-cheeked Barbet	whcbar1	0.3781	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1314.0
240	Spectrogram 1	1	1317.0	1320.0	0	15000	White-cheeked Barbet	whcbar1	0.3144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1317.0
241	Spectrogram 1	1	1317.0	1320.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1317.0
242	Spectrogram 1	1	1320.0	1323.0	0	15000	White-cheeked Barbet	whcbar1	0.2703	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1320.0
243	Spectrogram 1	1	1323.0	1326.0	0	15000	White-cheeked Barbet	whcbar1	0.2315	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1323.0
244	Spectrogram 1	1	1323.0	1326.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1323.0
245	Spectrogram 1	1	1326.0	1329.0	0	15000	White-cheeked Barbet	whcbar1	0.2429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1326.0
246	Spectrogram 1	1	1326.0	1329.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1326.0
247	Spectrogram 1	1	1329.0	1332.0	0	15000	White-cheeked Barbet	whcbar1	0.1998	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1329.0
248	Spectrogram 1	1	1332.0	1335.0	0	15000	White-cheeked Barbet	whcbar1	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1332.0
249	Spectrogram 1	1	1332.0	1335.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1332.0
250	Spectrogram 1	1	1335.0	1338.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2706	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1335.0
251	Spectrogram 1	1	1335.0	1338.0	0	15000	White-cheeked Barbet	whcbar1	0.1640	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1335.0
252	Spectrogram 1	1	1338.0	1341.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1338.0
253	Spectrogram 1	1	1338.0	1341.0	0	15000	Green Warbler	grnwar1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1338.0
254	Spectrogram 1	1	1341.0	1344.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1341.0
255	Spectrogram 1	1	1347.0	1350.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1347.0
256	Spectrogram 1	1	1350.0	1353.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1350.0
257	Spectrogram 1	1	1350.0	1353.0	0	15000	White-cheeked Barbet	whcbar1	0.1982	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1350.0
258	Spectrogram 1	1	1353.0	1356.0	0	15000	White-cheeked Barbet	whcbar1	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1353.0
259	Spectrogram 1	1	1353.0	1356.0	0	15000	Indian White-eye	indwhe1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1353.0
260	Spectrogram 1	1	1356.0	1359.0	0	15000	White-cheeked Barbet	whcbar1	0.1766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1356.0
261	Spectrogram 1	1	1359.0	1362.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1359.0
262	Spectrogram 1	1	1359.0	1362.0	0	15000	White-cheeked Barbet	whcbar1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1359.0
263	Spectrogram 1	1	1362.0	1365.0	0	15000	White-cheeked Barbet	whcbar1	0.1492	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1362.0
264	Spectrogram 1	1	1365.0	1368.0	0	15000	Indian White-eye	indwhe1	0.2284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1365.0
265	Spectrogram 1	1	1365.0	1368.0	0	15000	White-cheeked Barbet	whcbar1	0.2057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1365.0
266	Spectrogram 1	1	1368.0	1371.0	0	15000	Indian White-eye	indwhe1	0.6865	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1368.0
267	Spectrogram 1	1	1371.0	1374.0	0	15000	Indian White-eye	indwhe1	0.1964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1371.0
268	Spectrogram 1	1	1374.0	1377.0	0	15000	White-cheeked Barbet	whcbar1	0.2426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1374.0
269	Spectrogram 1	1	1377.0	1380.0	0	15000	Indian White-eye	indwhe1	0.1295	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1377.0
270	Spectrogram 1	1	1377.0	1380.0	0	15000	White-cheeked Barbet	whcbar1	0.1289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1377.0
271	Spectrogram 1	1	1386.0	1389.0	0	15000	White-cheeked Barbet	whcbar1	0.1793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1386.0
272	Spectrogram 1	1	1386.0	1389.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1386.0
273	Spectrogram 1	1	1392.0	1395.0	0	15000	Indian White-eye	indwhe1	0.1611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1392.0
274	Spectrogram 1	1	1407.0	1410.0	0	15000	White-cheeked Barbet	whcbar1	0.3164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1407.0
275	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Crane	comcra	0.1583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1410.0
276	Spectrogram 1	1	1410.0	1413.0	0	15000	White-cheeked Barbet	whcbar1	0.1060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1410.0
277	Spectrogram 1	1	1419.0	1422.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1419.0
278	Spectrogram 1	1	1470.0	1473.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1470.0
279	Spectrogram 1	1	1497.0	1500.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1497.0
280	Spectrogram 1	1	1503.0	1506.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1445	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1503.0
281	Spectrogram 1	1	1530.0	1533.0	0	15000	Greenish Warbler	grewar3	0.3566	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1530.0
282	Spectrogram 1	1	1530.0	1533.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1530.0
283	Spectrogram 1	1	1536.0	1539.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1536.0
284	Spectrogram 1	1	1542.0	1545.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1411	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1542.0
285	Spectrogram 1	1	1548.0	1551.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1737	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1548.0
286	Spectrogram 1	1	1551.0	1554.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1551.0
287	Spectrogram 1	1	1554.0	1557.0	0	15000	Indian White-eye	indwhe1	0.3862	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1554.0
288	Spectrogram 1	1	1554.0	1557.0	0	15000	Dunlin	dunlin	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1554.0
289	Spectrogram 1	1	1557.0	1560.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1557.0
290	Spectrogram 1	1	1557.0	1560.0	0	15000	Indian White-eye	indwhe1	0.1412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1557.0
291	Spectrogram 1	1	1566.0	1569.0	0	15000	Indian White-eye	indwhe1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1566.0
292	Spectrogram 1	1	1569.0	1572.0	0	15000	Indian White-eye	indwhe1	0.5418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1569.0
293	Spectrogram 1	1	1569.0	1572.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1569.0
294	Spectrogram 1	1	1590.0	1593.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1590.0
295	Spectrogram 1	1	1593.0	1596.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1593.0
296	Spectrogram 1	1	1596.0	1599.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1596.0
297	Spectrogram 1	1	1599.0	1602.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5929	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1599.0
298	Spectrogram 1	1	1602.0	1605.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1602.0
299	Spectrogram 1	1	1605.0	1608.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1605.0
300	Spectrogram 1	1	1608.0	1611.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5904	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1608.0
301	Spectrogram 1	1	1611.0	1614.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1611.0
302	Spectrogram 1	1	1614.0	1617.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1614.0
303	Spectrogram 1	1	1617.0	1620.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6452	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260205_160000.wav	1617.0
