Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
156	Spectrogram 1	1	396.0	399.0	0	15000	White-cheeked Barbet	whcbar1	0.2419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	396.0
157	Spectrogram 1	1	402.0	405.0	0	15000	Common Crane	comcra	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	402.0
158	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.1828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	405.0
159	Spectrogram 1	1	408.0	411.0	0	15000	White-cheeked Barbet	whcbar1	0.2788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	408.0
160	Spectrogram 1	1	411.0	414.0	0	15000	Common Crane	comcra	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	411.0
161	Spectrogram 1	1	420.0	423.0	0	15000	White-cheeked Barbet	whcbar1	0.1297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	420.0
162	Spectrogram 1	1	423.0	426.0	0	15000	White-cheeked Barbet	whcbar1	0.1653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	423.0
163	Spectrogram 1	1	429.0	432.0	0	15000	Common Crane	comcra	0.1192	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	429.0
164	Spectrogram 1	1	435.0	438.0	0	15000	Common Crane	comcra	0.3564	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	435.0
165	Spectrogram 1	1	438.0	441.0	0	15000	White-cheeked Barbet	whcbar1	0.2413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	438.0
166	Spectrogram 1	1	441.0	444.0	0	15000	White-cheeked Barbet	whcbar1	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	441.0
167	Spectrogram 1	1	447.0	450.0	0	15000	White-cheeked Barbet	whcbar1	0.5262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	447.0
168	Spectrogram 1	1	450.0	453.0	0	15000	White-cheeked Barbet	whcbar1	0.5250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	450.0
169	Spectrogram 1	1	459.0	462.0	0	15000	Common Crane	comcra	0.1589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	459.0
170	Spectrogram 1	1	459.0	462.0	0	15000	White-cheeked Barbet	whcbar1	0.1164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	459.0
171	Spectrogram 1	1	462.0	465.0	0	15000	Common Crane	comcra	0.3491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	462.0
172	Spectrogram 1	1	465.0	468.0	0	15000	Common Crane	comcra	0.1989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	465.0
173	Spectrogram 1	1	468.0	471.0	0	15000	White-cheeked Barbet	whcbar1	0.4903	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	468.0
174	Spectrogram 1	1	471.0	474.0	0	15000	White-cheeked Barbet	whcbar1	0.1201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	471.0
175	Spectrogram 1	1	474.0	477.0	0	15000	Common Crane	comcra	0.4750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	474.0
176	Spectrogram 1	1	477.0	480.0	0	15000	White-cheeked Barbet	whcbar1	0.6077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	477.0
177	Spectrogram 1	1	480.0	483.0	0	15000	White-cheeked Barbet	whcbar1	0.3856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	480.0
178	Spectrogram 1	1	483.0	486.0	0	15000	White-cheeked Barbet	whcbar1	0.4895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	483.0
179	Spectrogram 1	1	486.0	489.0	0	15000	Common Crane	comcra	0.1991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	486.0
180	Spectrogram 1	1	489.0	492.0	0	15000	Common Crane	comcra	0.1980	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	489.0
181	Spectrogram 1	1	495.0	498.0	0	15000	Jungle Owlet	junowl1	0.1170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	495.0
182	Spectrogram 1	1	498.0	501.0	0	15000	White-cheeked Barbet	whcbar1	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	498.0
183	Spectrogram 1	1	501.0	504.0	0	15000	White-cheeked Barbet	whcbar1	0.5644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	501.0
184	Spectrogram 1	1	507.0	510.0	0	15000	Common Crane	comcra	0.3029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	507.0
185	Spectrogram 1	1	510.0	513.0	0	15000	White-cheeked Barbet	whcbar1	0.3166	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	510.0
186	Spectrogram 1	1	510.0	513.0	0	15000	Common Crane	comcra	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	510.0
187	Spectrogram 1	1	513.0	516.0	0	15000	White-cheeked Barbet	whcbar1	0.4675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	513.0
188	Spectrogram 1	1	516.0	519.0	0	15000	White-cheeked Barbet	whcbar1	0.4555	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	516.0
189	Spectrogram 1	1	516.0	519.0	0	15000	Common Crane	comcra	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	516.0
190	Spectrogram 1	1	519.0	522.0	0	15000	Common Crane	comcra	0.1538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	519.0
191	Spectrogram 1	1	525.0	528.0	0	15000	Common Crane	comcra	0.1679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	525.0
192	Spectrogram 1	1	531.0	534.0	0	15000	Common Crane	comcra	0.1015	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	531.0
193	Spectrogram 1	1	534.0	537.0	0	15000	Common Crane	comcra	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	534.0
194	Spectrogram 1	1	537.0	540.0	0	15000	Common Crane	comcra	0.1142	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	537.0
195	Spectrogram 1	1	540.0	543.0	0	15000	Common Crane	comcra	0.3098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	540.0
196	Spectrogram 1	1	540.0	543.0	0	15000	Eurasian Moorhen	commoo3	0.1089	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	540.0
197	Spectrogram 1	1	546.0	549.0	0	15000	White-cheeked Barbet	whcbar1	0.5303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	546.0
198	Spectrogram 1	1	549.0	552.0	0	15000	White-cheeked Barbet	whcbar1	0.4508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	549.0
199	Spectrogram 1	1	564.0	567.0	0	15000	Common Crane	comcra	0.6194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	564.0
200	Spectrogram 1	1	570.0	573.0	0	15000	Common Crane	comcra	0.2521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	570.0
201	Spectrogram 1	1	573.0	576.0	0	15000	Common Crane	comcra	0.3346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	573.0
202	Spectrogram 1	1	576.0	579.0	0	15000	Common Crane	comcra	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	576.0
203	Spectrogram 1	1	606.0	609.0	0	15000	Common Crane	comcra	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	606.0
204	Spectrogram 1	1	612.0	615.0	0	15000	White-cheeked Barbet	whcbar1	0.1356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	612.0
205	Spectrogram 1	1	621.0	624.0	0	15000	Greenish Warbler	grewar3	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	621.0
206	Spectrogram 1	1	627.0	630.0	0	15000	Eurasian Moorhen	commoo3	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	627.0
207	Spectrogram 1	1	639.0	642.0	0	15000	White-cheeked Barbet	whcbar1	0.1686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	639.0
208	Spectrogram 1	1	639.0	642.0	0	15000	Common Crane	comcra	0.1482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	639.0
209	Spectrogram 1	1	642.0	645.0	0	15000	Common Crane	comcra	0.3304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	642.0
210	Spectrogram 1	1	645.0	648.0	0	15000	Common Crane	comcra	0.3147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	645.0
211	Spectrogram 1	1	654.0	657.0	0	15000	Greenish Warbler	grewar3	0.8414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	654.0
212	Spectrogram 1	1	657.0	660.0	0	15000	Greenish Warbler	grewar3	0.8299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	657.0
213	Spectrogram 1	1	660.0	663.0	0	15000	Greenish Warbler	grewar3	0.9178	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	660.0
214	Spectrogram 1	1	663.0	666.0	0	15000	Greenish Warbler	grewar3	0.7169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	663.0
215	Spectrogram 1	1	663.0	666.0	0	15000	Green Warbler	grnwar1	0.1249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	663.0
216	Spectrogram 1	1	666.0	669.0	0	15000	Greenish Warbler	grewar3	0.8681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	666.0
217	Spectrogram 1	1	669.0	672.0	0	15000	Greenish Warbler	grewar3	0.7611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	669.0
218	Spectrogram 1	1	672.0	675.0	0	15000	Greenish Warbler	grewar3	0.8971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	672.0
219	Spectrogram 1	1	675.0	678.0	0	15000	Greenish Warbler	grewar3	0.6964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	675.0
220	Spectrogram 1	1	675.0	678.0	0	15000	Green Warbler	grnwar1	0.2530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	675.0
221	Spectrogram 1	1	678.0	681.0	0	15000	Greenish Warbler	grewar3	0.8277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	678.0
222	Spectrogram 1	1	678.0	681.0	0	15000	Green Warbler	grnwar1	0.3175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	678.0
223	Spectrogram 1	1	681.0	684.0	0	15000	Greenish Warbler	grewar3	0.8589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	681.0
224	Spectrogram 1	1	681.0	684.0	0	15000	Green Warbler	grnwar1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	681.0
225	Spectrogram 1	1	684.0	687.0	0	15000	Greenish Warbler	grewar3	0.8713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	684.0
226	Spectrogram 1	1	687.0	690.0	0	15000	Greenish Warbler	grewar3	0.7212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	687.0
227	Spectrogram 1	1	690.0	693.0	0	15000	Greenish Warbler	grewar3	0.4659	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	690.0
228	Spectrogram 1	1	693.0	696.0	0	15000	Greenish Warbler	grewar3	0.9114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	693.0
229	Spectrogram 1	1	693.0	696.0	0	15000	Green Warbler	grnwar1	0.1146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	693.0
230	Spectrogram 1	1	696.0	699.0	0	15000	Greenish Warbler	grewar3	0.7464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	696.0
231	Spectrogram 1	1	699.0	702.0	0	15000	Greenish Warbler	grewar3	0.7773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	699.0
232	Spectrogram 1	1	699.0	702.0	0	15000	Green Warbler	grnwar1	0.2396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	699.0
233	Spectrogram 1	1	702.0	705.0	0	15000	Greenish Warbler	grewar3	0.6972	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	702.0
234	Spectrogram 1	1	705.0	708.0	0	15000	Greenish Warbler	grewar3	0.8284	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	705.0
235	Spectrogram 1	1	708.0	711.0	0	15000	Greenish Warbler	grewar3	0.7782	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	708.0
236	Spectrogram 1	1	711.0	714.0	0	15000	Greenish Warbler	grewar3	0.8119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	711.0
237	Spectrogram 1	1	711.0	714.0	0	15000	Green Warbler	grnwar1	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	711.0
238	Spectrogram 1	1	714.0	717.0	0	15000	Greenish Warbler	grewar3	0.5093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	714.0
239	Spectrogram 1	1	717.0	720.0	0	15000	Greenish Warbler	grewar3	0.4609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	717.0
240	Spectrogram 1	1	720.0	723.0	0	15000	Greenish Warbler	grewar3	0.6151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	720.0
241	Spectrogram 1	1	720.0	723.0	0	15000	Green Warbler	grnwar1	0.2546	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	720.0
242	Spectrogram 1	1	723.0	726.0	0	15000	Greenish Warbler	grewar3	0.7145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	723.0
243	Spectrogram 1	1	726.0	729.0	0	15000	Greenish Warbler	grewar3	0.3283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	726.0
244	Spectrogram 1	1	726.0	729.0	0	15000	Green Warbler	grnwar1	0.3136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	726.0
245	Spectrogram 1	1	729.0	732.0	0	15000	Greenish Warbler	grewar3	0.7807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	729.0
246	Spectrogram 1	1	729.0	732.0	0	15000	White-cheeked Barbet	whcbar1	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	729.0
247	Spectrogram 1	1	729.0	732.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	729.0
248	Spectrogram 1	1	732.0	735.0	0	15000	Greenish Warbler	grewar3	0.6194	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	732.0
249	Spectrogram 1	1	732.0	735.0	0	15000	Green Warbler	grnwar1	0.2012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	732.0
250	Spectrogram 1	1	732.0	735.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1453	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	732.0
251	Spectrogram 1	1	735.0	738.0	0	15000	White-cheeked Barbet	whcbar1	0.2710	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	735.0
252	Spectrogram 1	1	735.0	738.0	0	15000	Green Warbler	grnwar1	0.1612	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	735.0
253	Spectrogram 1	1	735.0	738.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1057	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	735.0
254	Spectrogram 1	1	738.0	741.0	0	15000	Greenish Warbler	grewar3	0.3997	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	738.0
255	Spectrogram 1	1	738.0	741.0	0	15000	White-cheeked Barbet	whcbar1	0.2068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	738.0
256	Spectrogram 1	1	738.0	741.0	0	15000	Green Warbler	grnwar1	0.1578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	738.0
257	Spectrogram 1	1	738.0	741.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	738.0
258	Spectrogram 1	1	741.0	744.0	0	15000	White-cheeked Barbet	whcbar1	0.1319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	741.0
259	Spectrogram 1	1	744.0	747.0	0	15000	Greenish Warbler	grewar3	0.5547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	744.0
260	Spectrogram 1	1	747.0	750.0	0	15000	Greenish Warbler	grewar3	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	747.0
261	Spectrogram 1	1	750.0	753.0	0	15000	White-cheeked Barbet	whcbar1	0.2543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	750.0
262	Spectrogram 1	1	753.0	756.0	0	15000	White-cheeked Barbet	whcbar1	0.3001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	753.0
263	Spectrogram 1	1	756.0	759.0	0	15000	Common Crane	comcra	0.1831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	756.0
264	Spectrogram 1	1	759.0	762.0	0	15000	Common Crane	comcra	0.3183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	759.0
265	Spectrogram 1	1	762.0	765.0	0	15000	Common Crane	comcra	0.1157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	762.0
266	Spectrogram 1	1	765.0	768.0	0	15000	Common Crane	comcra	0.4776	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	765.0
267	Spectrogram 1	1	768.0	771.0	0	15000	Common Crane	comcra	0.1430	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	768.0
268	Spectrogram 1	1	771.0	774.0	0	15000	Green Warbler	grnwar1	0.1499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	771.0
269	Spectrogram 1	1	771.0	774.0	0	15000	Common Crane	comcra	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	771.0
270	Spectrogram 1	1	774.0	777.0	0	15000	Green Warbler	grnwar1	0.1203	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	774.0
271	Spectrogram 1	1	774.0	777.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	774.0
272	Spectrogram 1	1	795.0	798.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	795.0
273	Spectrogram 1	1	801.0	804.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2366	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	801.0
274	Spectrogram 1	1	810.0	813.0	0	15000	Greenish Warbler	grewar3	0.1863	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	810.0
275	Spectrogram 1	1	813.0	816.0	0	15000	Greenish Warbler	grewar3	0.1559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	813.0
276	Spectrogram 1	1	825.0	828.0	0	15000	Green Warbler	grnwar1	0.1803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	825.0
277	Spectrogram 1	1	825.0	828.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	825.0
278	Spectrogram 1	1	825.0	828.0	0	15000	Greenish Warbler	grewar3	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	825.0
279	Spectrogram 1	1	828.0	831.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	828.0
280	Spectrogram 1	1	834.0	837.0	0	15000	Greenish Warbler	grewar3	0.3502	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	834.0
281	Spectrogram 1	1	834.0	837.0	0	15000	Green Warbler	grnwar1	0.1699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	834.0
282	Spectrogram 1	1	840.0	843.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	840.0
283	Spectrogram 1	1	840.0	843.0	0	15000	Green Warbler	grnwar1	0.1165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	840.0
284	Spectrogram 1	1	846.0	849.0	0	15000	Green Warbler	grnwar1	0.1769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	846.0
285	Spectrogram 1	1	855.0	858.0	0	15000	Green Warbler	grnwar1	0.1538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	855.0
286	Spectrogram 1	1	855.0	858.0	0	15000	Greenish Warbler	grewar3	0.1503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	855.0
287	Spectrogram 1	1	855.0	858.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	855.0
288	Spectrogram 1	1	867.0	870.0	0	15000	Common Crane	comcra	0.3279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	867.0
289	Spectrogram 1	1	873.0	876.0	0	15000	Common Crane	comcra	0.1510	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	873.0
290	Spectrogram 1	1	876.0	879.0	0	15000	Common Crane	comcra	0.1059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	876.0
291	Spectrogram 1	1	900.0	903.0	0	15000	Common Crane	comcra	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	900.0
292	Spectrogram 1	1	927.0	930.0	0	15000	White-cheeked Barbet	whcbar1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	927.0
293	Spectrogram 1	1	933.0	936.0	0	15000	White-cheeked Barbet	whcbar1	0.4800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	933.0
294	Spectrogram 1	1	936.0	939.0	0	15000	White-cheeked Barbet	whcbar1	0.6061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	936.0
295	Spectrogram 1	1	939.0	942.0	0	15000	White-cheeked Barbet	whcbar1	0.3628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	939.0
296	Spectrogram 1	1	942.0	945.0	0	15000	White-cheeked Barbet	whcbar1	0.5469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	942.0
297	Spectrogram 1	1	945.0	948.0	0	15000	White-cheeked Barbet	whcbar1	0.2324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	945.0
298	Spectrogram 1	1	945.0	948.0	0	15000	Greenish Warbler	grewar3	0.2255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	945.0
299	Spectrogram 1	1	945.0	948.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	945.0
300	Spectrogram 1	1	945.0	948.0	0	15000	Green Warbler	grnwar1	0.1312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	945.0
301	Spectrogram 1	1	948.0	951.0	0	15000	White-cheeked Barbet	whcbar1	0.2683	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	948.0
302	Spectrogram 1	1	951.0	954.0	0	15000	Greenish Warbler	grewar3	0.5920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	951.0
303	Spectrogram 1	1	951.0	954.0	0	15000	White-cheeked Barbet	whcbar1	0.2176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	951.0
304	Spectrogram 1	1	951.0	954.0	0	15000	Green Warbler	grnwar1	0.2083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	951.0
305	Spectrogram 1	1	954.0	957.0	0	15000	White-cheeked Barbet	whcbar1	0.4624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	954.0
306	Spectrogram 1	1	957.0	960.0	0	15000	Greenish Warbler	grewar3	0.4035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	957.0
307	Spectrogram 1	1	957.0	960.0	0	15000	Green Warbler	grnwar1	0.2760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	957.0
308	Spectrogram 1	1	960.0	963.0	0	15000	White-cheeked Barbet	whcbar1	0.1993	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	960.0
309	Spectrogram 1	1	960.0	963.0	0	15000	Green Warbler	grnwar1	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	960.0
310	Spectrogram 1	1	963.0	966.0	0	15000	White-cheeked Barbet	whcbar1	0.6520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	963.0
311	Spectrogram 1	1	966.0	969.0	0	15000	White-cheeked Barbet	whcbar1	0.4058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	966.0
312	Spectrogram 1	1	972.0	975.0	0	15000	White-cheeked Barbet	whcbar1	0.3143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	972.0
313	Spectrogram 1	1	975.0	978.0	0	15000	White-cheeked Barbet	whcbar1	0.3251	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	975.0
314	Spectrogram 1	1	978.0	981.0	0	15000	White-cheeked Barbet	whcbar1	0.2544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	978.0
