Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian White-eye	indwhe1	0.1678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1770.0
149	Spectrogram 1	1	1779.0	1782.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1762	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1779.0
150	Spectrogram 1	1	1782.0	1785.0	0	15000	White-cheeked Barbet	whcbar1	0.1250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1782.0
151	Spectrogram 1	1	1782.0	1785.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1782.0
152	Spectrogram 1	1	1785.0	1788.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1785.0
153	Spectrogram 1	1	1794.0	1797.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1794.0
154	Spectrogram 1	1	1800.0	1803.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1800.0
155	Spectrogram 1	1	1809.0	1812.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3190	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1809.0
156	Spectrogram 1	1	1815.0	1818.0	0	15000	Crested Serpent-Eagle	crseag1	0.1734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1815.0
157	Spectrogram 1	1	1818.0	1821.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1818.0
158	Spectrogram 1	1	1821.0	1824.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1821.0
159	Spectrogram 1	1	1827.0	1830.0	0	15000	Indian White-eye	indwhe1	0.1376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1827.0
160	Spectrogram 1	1	1830.0	1833.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1830.0
161	Spectrogram 1	1	1833.0	1836.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7882	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1833.0
162	Spectrogram 1	1	1836.0	1839.0	0	15000	Indian White-eye	indwhe1	0.2839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1836.0
163	Spectrogram 1	1	1839.0	1842.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1839.0
164	Spectrogram 1	1	1842.0	1845.0	0	15000	Red-breasted Flycatcher	rebfly	0.2531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1842.0
165	Spectrogram 1	1	1845.0	1848.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1845.0
166	Spectrogram 1	1	1848.0	1851.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1431	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1848.0
167	Spectrogram 1	1	1851.0	1854.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1851.0
168	Spectrogram 1	1	1854.0	1857.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2729	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1854.0
169	Spectrogram 1	1	1857.0	1860.0	0	15000	Crested Serpent-Eagle	crseag1	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1857.0
170	Spectrogram 1	1	1860.0	1863.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3600	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1860.0
171	Spectrogram 1	1	1863.0	1866.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1863.0
172	Spectrogram 1	1	1866.0	1869.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3382	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1866.0
173	Spectrogram 1	1	1866.0	1869.0	0	15000	Indian White-eye	indwhe1	0.1693	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1866.0
174	Spectrogram 1	1	1869.0	1872.0	0	15000	White-cheeked Barbet	whcbar1	0.2717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1869.0
175	Spectrogram 1	1	1869.0	1872.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1869.0
176	Spectrogram 1	1	1872.0	1875.0	0	15000	White-cheeked Barbet	whcbar1	0.7454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1872.0
177	Spectrogram 1	1	1875.0	1878.0	0	15000	White-cheeked Barbet	whcbar1	0.6342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1875.0
178	Spectrogram 1	1	1878.0	1881.0	0	15000	White-cheeked Barbet	whcbar1	0.7060	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1878.0
179	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.8669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1881.0
180	Spectrogram 1	1	1881.0	1884.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1881.0
181	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.4631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1884.0
182	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.7736	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1887.0
183	Spectrogram 1	1	1887.0	1890.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3995	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1887.0
184	Spectrogram 1	1	1890.0	1893.0	0	15000	White-cheeked Barbet	whcbar1	0.4230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1890.0
185	Spectrogram 1	1	1890.0	1893.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1890.0
186	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.5363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1893.0
187	Spectrogram 1	1	1893.0	1896.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1893.0
188	Spectrogram 1	1	1896.0	1899.0	0	15000	White-cheeked Barbet	whcbar1	0.7710	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1896.0
189	Spectrogram 1	1	1896.0	1899.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1896.0
190	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.1602	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1899.0
191	Spectrogram 1	1	1899.0	1902.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1899.0
192	Spectrogram 1	1	1902.0	1905.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6425	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1902.0
193	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.1127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1902.0
194	Spectrogram 1	1	1908.0	1911.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1908.0
195	Spectrogram 1	1	1911.0	1914.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1911.0
196	Spectrogram 1	1	1917.0	1920.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1917.0
197	Spectrogram 1	1	1920.0	1923.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1920.0
198	Spectrogram 1	1	1920.0	1923.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1920.0
199	Spectrogram 1	1	1926.0	1929.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6689	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1926.0
200	Spectrogram 1	1	1929.0	1932.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1929.0
201	Spectrogram 1	1	1932.0	1935.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6885	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1932.0
202	Spectrogram 1	1	1935.0	1938.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1935.0
203	Spectrogram 1	1	1938.0	1941.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5893	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1938.0
204	Spectrogram 1	1	1941.0	1944.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5231	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1941.0
205	Spectrogram 1	1	1947.0	1950.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1947.0
206	Spectrogram 1	1	1950.0	1953.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1950.0
207	Spectrogram 1	1	1953.0	1956.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4394	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1953.0
208	Spectrogram 1	1	1956.0	1959.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1956.0
209	Spectrogram 1	1	1959.0	1962.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4461	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1959.0
210	Spectrogram 1	1	1962.0	1965.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1962.0
211	Spectrogram 1	1	1968.0	1971.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5462	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1968.0
212	Spectrogram 1	1	1971.0	1974.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1971.0
213	Spectrogram 1	1	1974.0	1977.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1974.0
214	Spectrogram 1	1	1977.0	1980.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1661	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1977.0
215	Spectrogram 1	1	1980.0	1983.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1980.0
216	Spectrogram 1	1	1980.0	1983.0	0	15000	White-cheeked Barbet	whcbar1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1980.0
217	Spectrogram 1	1	1983.0	1986.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1983.0
218	Spectrogram 1	1	1986.0	1989.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1986.0
219	Spectrogram 1	1	1989.0	1992.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1989.0
220	Spectrogram 1	1	1992.0	1995.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1992.0
221	Spectrogram 1	1	1992.0	1995.0	0	15000	White-cheeked Barbet	whcbar1	0.2236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1992.0
222	Spectrogram 1	1	1995.0	1998.0	0	15000	Indian White-eye	indwhe1	0.1224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1995.0
223	Spectrogram 1	1	1998.0	2001.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8580	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	1998.0
224	Spectrogram 1	1	2001.0	2004.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2001.0
225	Spectrogram 1	1	2004.0	2007.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3184	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2004.0
226	Spectrogram 1	1	2007.0	2010.0	0	15000	Cinereous Tit	gretit2	0.1787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2007.0
227	Spectrogram 1	1	2010.0	2013.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8856	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2010.0
228	Spectrogram 1	1	2013.0	2016.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2013.0
229	Spectrogram 1	1	2016.0	2019.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2016.0
230	Spectrogram 1	1	2022.0	2025.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1773	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2022.0
231	Spectrogram 1	1	2025.0	2028.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2025.0
232	Spectrogram 1	1	2034.0	2037.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2715	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2034.0
233	Spectrogram 1	1	2037.0	2040.0	0	15000	Indian White-eye	indwhe1	0.1226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2037.0
234	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2040.0
235	Spectrogram 1	1	2046.0	2049.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2046.0
236	Spectrogram 1	1	2046.0	2049.0	0	15000	Indian White-eye	indwhe1	0.1085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2046.0
237	Spectrogram 1	1	2049.0	2052.0	0	15000	Orange-headed Thrush	orhthr1	0.2326	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2049.0
238	Spectrogram 1	1	2049.0	2052.0	0	15000	Puff-throated Babbler	putbab1	0.1700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2049.0
239	Spectrogram 1	1	2049.0	2052.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2049.0
240	Spectrogram 1	1	2058.0	2061.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2058.0
241	Spectrogram 1	1	2058.0	2061.0	0	15000	Cinereous Tit	gretit2	0.1102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2058.0
242	Spectrogram 1	1	2061.0	2064.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6508	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2061.0
243	Spectrogram 1	1	2061.0	2064.0	0	15000	Puff-throated Babbler	putbab1	0.2196	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2061.0
244	Spectrogram 1	1	2061.0	2064.0	0	15000	Orange-headed Thrush	orhthr1	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2061.0
245	Spectrogram 1	1	2064.0	2067.0	0	15000	Puff-throated Babbler	putbab1	0.6001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2064.0
246	Spectrogram 1	1	2067.0	2070.0	0	15000	Puff-throated Babbler	putbab1	0.3208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2067.0
247	Spectrogram 1	1	2067.0	2070.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2545	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2067.0
248	Spectrogram 1	1	2070.0	2073.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2070.0
249	Spectrogram 1	1	2073.0	2076.0	0	15000	Puff-throated Babbler	putbab1	0.2026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2073.0
250	Spectrogram 1	1	2076.0	2079.0	0	15000	Puff-throated Babbler	putbab1	0.1972	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2076.0
251	Spectrogram 1	1	2079.0	2082.0	0	15000	Indian White-eye	indwhe1	0.1499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2079.0
252	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2082.0
253	Spectrogram 1	1	2085.0	2088.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4575	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2085.0
254	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2088.0
255	Spectrogram 1	1	2091.0	2094.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4997	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2091.0
256	Spectrogram 1	1	2091.0	2094.0	0	15000	Puff-throated Babbler	putbab1	0.4387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2091.0
257	Spectrogram 1	1	2094.0	2097.0	0	15000	Puff-throated Babbler	putbab1	0.5538	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2094.0
258	Spectrogram 1	1	2097.0	2100.0	0	15000	Indian White-eye	indwhe1	0.1342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2097.0
259	Spectrogram 1	1	2097.0	2100.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2097.0
260	Spectrogram 1	1	2103.0	2106.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2103.0
261	Spectrogram 1	1	2106.0	2109.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2106.0
262	Spectrogram 1	1	2109.0	2112.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1729	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2109.0
263	Spectrogram 1	1	2112.0	2115.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2382	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2112.0
264	Spectrogram 1	1	2115.0	2118.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2115.0
265	Spectrogram 1	1	2118.0	2121.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1530	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2118.0
266	Spectrogram 1	1	2130.0	2133.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2130.0
267	Spectrogram 1	1	2133.0	2136.0	0	15000	Gray Junglefowl	grejun2	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2133.0
268	Spectrogram 1	1	2136.0	2139.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2136.0
269	Spectrogram 1	1	2139.0	2142.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2139.0
270	Spectrogram 1	1	2145.0	2148.0	0	15000	Gray Junglefowl	grejun2	0.5371	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2145.0
271	Spectrogram 1	1	2148.0	2151.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2148.0
272	Spectrogram 1	1	2148.0	2151.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2148.0
273	Spectrogram 1	1	2151.0	2154.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2814	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2151.0
274	Spectrogram 1	1	2154.0	2157.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2154.0
275	Spectrogram 1	1	2157.0	2160.0	0	15000	Indian Scimitar-Babbler	insbab1	0.9361	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2157.0
276	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1945	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2157.0
277	Spectrogram 1	1	2160.0	2163.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2160.0
278	Spectrogram 1	1	2163.0	2166.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2163.0
279	Spectrogram 1	1	2163.0	2166.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2163.0
280	Spectrogram 1	1	2169.0	2172.0	0	15000	Gray Junglefowl	grejun2	0.1908	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2169.0
281	Spectrogram 1	1	2175.0	2178.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6085	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2175.0
282	Spectrogram 1	1	2178.0	2181.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2178.0
283	Spectrogram 1	1	2178.0	2181.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1110	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2178.0
284	Spectrogram 1	1	2181.0	2184.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2181.0
285	Spectrogram 1	1	2181.0	2184.0	0	15000	Indian White-eye	indwhe1	0.1734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2181.0
286	Spectrogram 1	1	2190.0	2193.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2190.0
287	Spectrogram 1	1	2190.0	2193.0	0	15000	Puff-throated Babbler	putbab1	0.3632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2190.0
288	Spectrogram 1	1	2193.0	2196.0	0	15000	Puff-throated Babbler	putbab1	0.9793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2193.0
289	Spectrogram 1	1	2196.0	2199.0	0	15000	Puff-throated Babbler	putbab1	0.7719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2196.0
290	Spectrogram 1	1	2196.0	2199.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2196.0
291	Spectrogram 1	1	2202.0	2205.0	0	15000	Puff-throated Babbler	putbab1	0.4053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2202.0
292	Spectrogram 1	1	2205.0	2208.0	0	15000	Puff-throated Babbler	putbab1	0.8682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2205.0
293	Spectrogram 1	1	2208.0	2211.0	0	15000	Orange-headed Thrush	orhthr1	0.1869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2208.0
294	Spectrogram 1	1	2214.0	2217.0	0	15000	Puff-throated Babbler	putbab1	0.9420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_060000.wav	2214.0
