Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
156	Spectrogram 1	1	1476.0	1479.0	0	15000	Indian White-eye	indwhe1	0.3257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1476.0
157	Spectrogram 1	1	1476.0	1479.0	0	15000	Large-billed Crow	labcro1	0.1977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1476.0
158	Spectrogram 1	1	1482.0	1485.0	0	15000	Large-billed Crow	labcro1	0.3311	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1482.0
159	Spectrogram 1	1	1485.0	1488.0	0	15000	Indian White-eye	indwhe1	0.4787	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1485.0
160	Spectrogram 1	1	1485.0	1488.0	0	15000	Large-billed Crow	labcro1	0.2962	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1485.0
161	Spectrogram 1	1	1488.0	1491.0	0	15000	Indian White-eye	indwhe1	0.6112	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1488.0
162	Spectrogram 1	1	1488.0	1491.0	0	15000	Large-billed Crow	labcro1	0.2115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1488.0
163	Spectrogram 1	1	1491.0	1494.0	0	15000	Indian White-eye	indwhe1	0.5722	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1491.0
164	Spectrogram 1	1	1491.0	1494.0	0	15000	Large-billed Crow	labcro1	0.3030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1491.0
165	Spectrogram 1	1	1494.0	1497.0	0	15000	Large-billed Crow	labcro1	0.1290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1494.0
166	Spectrogram 1	1	1497.0	1500.0	0	15000	Indian White-eye	indwhe1	0.1273	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1497.0
167	Spectrogram 1	1	1500.0	1503.0	0	15000	Large-billed Crow	labcro1	0.2169	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1500.0
168	Spectrogram 1	1	1503.0	1506.0	0	15000	Large-billed Crow	labcro1	0.5085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1503.0
169	Spectrogram 1	1	1506.0	1509.0	0	15000	Indian White-eye	indwhe1	0.8299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1506.0
170	Spectrogram 1	1	1506.0	1509.0	0	15000	Large-billed Crow	labcro1	0.1060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1506.0
171	Spectrogram 1	1	1512.0	1515.0	0	15000	Large-billed Crow	labcro1	0.3407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1512.0
172	Spectrogram 1	1	1518.0	1521.0	0	15000	Large-billed Crow	labcro1	0.2770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1518.0
173	Spectrogram 1	1	1518.0	1521.0	0	15000	Indian White-eye	indwhe1	0.1074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1518.0
174	Spectrogram 1	1	1521.0	1524.0	0	15000	Indian White-eye	indwhe1	0.1827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1521.0
175	Spectrogram 1	1	1521.0	1524.0	0	15000	Large-billed Crow	labcro1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1521.0
176	Spectrogram 1	1	1524.0	1527.0	0	15000	Indian White-eye	indwhe1	0.2381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1524.0
177	Spectrogram 1	1	1530.0	1533.0	0	15000	Green Warbler	grnwar1	0.5341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1530.0
178	Spectrogram 1	1	1530.0	1533.0	0	15000	Indian White-eye	indwhe1	0.2434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1530.0
179	Spectrogram 1	1	1533.0	1536.0	0	15000	Indian White-eye	indwhe1	0.8021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1533.0
180	Spectrogram 1	1	1539.0	1542.0	0	15000	Large-billed Crow	labcro1	0.2602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1539.0
181	Spectrogram 1	1	1542.0	1545.0	0	15000	Indian White-eye	indwhe1	0.6250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1542.0
182	Spectrogram 1	1	1542.0	1545.0	0	15000	Large-billed Crow	labcro1	0.1251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1542.0
183	Spectrogram 1	1	1548.0	1551.0	0	15000	Indian White-eye	indwhe1	0.5802	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1548.0
184	Spectrogram 1	1	1560.0	1563.0	0	15000	Indian White-eye	indwhe1	0.3434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1560.0
185	Spectrogram 1	1	1566.0	1569.0	0	15000	Indian White-eye	indwhe1	0.2887	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1566.0
186	Spectrogram 1	1	1569.0	1572.0	0	15000	Indian White-eye	indwhe1	0.1856	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1569.0
187	Spectrogram 1	1	1569.0	1572.0	0	15000	Large-billed Crow	labcro1	0.1843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1569.0
188	Spectrogram 1	1	1581.0	1584.0	0	15000	Large-billed Crow	labcro1	0.3009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1581.0
189	Spectrogram 1	1	1581.0	1584.0	0	15000	Indian White-eye	indwhe1	0.1032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1581.0
190	Spectrogram 1	1	1584.0	1587.0	0	15000	Indian White-eye	indwhe1	0.1616	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1584.0
191	Spectrogram 1	1	1608.0	1611.0	0	15000	Large-billed Crow	labcro1	0.3285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1608.0
192	Spectrogram 1	1	1611.0	1614.0	0	15000	Large-billed Crow	labcro1	0.4332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1611.0
193	Spectrogram 1	1	1611.0	1614.0	0	15000	Indian White-eye	indwhe1	0.2402	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1611.0
194	Spectrogram 1	1	1614.0	1617.0	0	15000	Indian White-eye	indwhe1	0.4330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1614.0
195	Spectrogram 1	1	1614.0	1617.0	0	15000	Large-billed Crow	labcro1	0.1059	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1614.0
196	Spectrogram 1	1	1617.0	1620.0	0	15000	Indian White-eye	indwhe1	0.6728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1617.0
197	Spectrogram 1	1	1629.0	1632.0	0	15000	Indian White-eye	indwhe1	0.3672	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1629.0
198	Spectrogram 1	1	1635.0	1638.0	0	15000	Indian White-eye	indwhe1	0.7702	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1635.0
199	Spectrogram 1	1	1638.0	1641.0	0	15000	Large-billed Crow	labcro1	0.1516	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1638.0
200	Spectrogram 1	1	1638.0	1641.0	0	15000	Indian White-eye	indwhe1	0.1168	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1638.0
201	Spectrogram 1	1	1644.0	1647.0	0	15000	Large-billed Crow	labcro1	0.1847	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1644.0
202	Spectrogram 1	1	1650.0	1653.0	0	15000	Indian White-eye	indwhe1	0.3990	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1650.0
203	Spectrogram 1	1	1665.0	1668.0	0	15000	Large-billed Crow	labcro1	0.2074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1665.0
204	Spectrogram 1	1	1686.0	1689.0	0	15000	Ashy Drongo	ashdro1	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1686.0
205	Spectrogram 1	1	1701.0	1704.0	0	15000	Large-billed Crow	labcro1	0.1016	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1701.0
206	Spectrogram 1	1	1758.0	1761.0	0	15000	Large-billed Crow	labcro1	0.1056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1758.0
207	Spectrogram 1	1	1767.0	1770.0	0	15000	Large-billed Crow	labcro1	0.1762	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1767.0
208	Spectrogram 1	1	1770.0	1773.0	0	15000	Large-billed Crow	labcro1	0.1412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1770.0
209	Spectrogram 1	1	1773.0	1776.0	0	15000	Large-billed Crow	labcro1	0.1873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1773.0
210	Spectrogram 1	1	1800.0	1803.0	0	15000	White-cheeked Barbet	whcbar1	0.8099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1800.0
211	Spectrogram 1	1	1803.0	1806.0	0	15000	White-cheeked Barbet	whcbar1	0.9297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1803.0
212	Spectrogram 1	1	1806.0	1809.0	0	15000	White-cheeked Barbet	whcbar1	0.9159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1806.0
213	Spectrogram 1	1	1809.0	1812.0	0	15000	White-cheeked Barbet	whcbar1	0.8749	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1809.0
214	Spectrogram 1	1	1818.0	1821.0	0	15000	Indian White-eye	indwhe1	0.1404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1818.0
215	Spectrogram 1	1	1821.0	1824.0	0	15000	Golden-fronted Leafbird	goflea1	0.2187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1821.0
216	Spectrogram 1	1	1824.0	1827.0	0	15000	Large-billed Crow	labcro1	0.2781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1824.0
217	Spectrogram 1	1	1827.0	1830.0	0	15000	Large-billed Crow	labcro1	0.1329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1827.0
218	Spectrogram 1	1	1878.0	1881.0	0	15000	Greenish Warbler	grewar3	0.1099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1878.0
219	Spectrogram 1	1	1902.0	1905.0	0	15000	Orange-headed Thrush	orhthr1	0.2099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1902.0
220	Spectrogram 1	1	1908.0	1911.0	0	15000	Green Warbler	grnwar1	0.3129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1908.0
221	Spectrogram 1	1	1911.0	1914.0	0	15000	Orange-headed Thrush	orhthr1	0.1893	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1911.0
222	Spectrogram 1	1	1920.0	1923.0	0	15000	Indian White-eye	indwhe1	0.8409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1920.0
223	Spectrogram 1	1	1920.0	1923.0	0	15000	Large-billed Crow	labcro1	0.1271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1920.0
224	Spectrogram 1	1	1929.0	1932.0	0	15000	Indian White-eye	indwhe1	0.1288	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1929.0
225	Spectrogram 1	1	1935.0	1938.0	0	15000	Indian White-eye	indwhe1	0.4079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1935.0
226	Spectrogram 1	1	1935.0	1938.0	0	15000	Gray Junglefowl	grejun2	0.1813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1935.0
227	Spectrogram 1	1	1947.0	1950.0	0	15000	Indian White-eye	indwhe1	0.8930	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1947.0
228	Spectrogram 1	1	1956.0	1959.0	0	15000	Indian White-eye	indwhe1	0.4925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1956.0
229	Spectrogram 1	1	1959.0	1962.0	0	15000	Indian White-eye	indwhe1	0.3362	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1959.0
230	Spectrogram 1	1	1974.0	1977.0	0	15000	Large-billed Crow	labcro1	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1974.0
231	Spectrogram 1	1	1983.0	1986.0	0	15000	Indian White-eye	indwhe1	0.2063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1983.0
232	Spectrogram 1	1	1989.0	1992.0	0	15000	Indian White-eye	indwhe1	0.6500	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1989.0
233	Spectrogram 1	1	1995.0	1998.0	0	15000	Indian White-eye	indwhe1	0.6496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1995.0
234	Spectrogram 1	1	1998.0	2001.0	0	15000	Indian White-eye	indwhe1	0.4882	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	1998.0
235	Spectrogram 1	1	2007.0	2010.0	0	15000	White-cheeked Barbet	whcbar1	0.1370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2007.0
236	Spectrogram 1	1	2007.0	2010.0	0	15000	Indian White-eye	indwhe1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2007.0
237	Spectrogram 1	1	2013.0	2016.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2013.0
238	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.2962	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2013.0
239	Spectrogram 1	1	2013.0	2016.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2013.0
240	Spectrogram 1	1	2016.0	2019.0	0	15000	Indian White-eye	indwhe1	0.1683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2016.0
241	Spectrogram 1	1	2019.0	2022.0	0	15000	Indian White-eye	indwhe1	0.3165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2019.0
242	Spectrogram 1	1	2028.0	2031.0	0	15000	Indian White-eye	indwhe1	0.6435	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2028.0
243	Spectrogram 1	1	2040.0	2043.0	0	15000	Orange-headed Thrush	orhthr1	0.1101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2040.0
244	Spectrogram 1	1	2049.0	2052.0	0	15000	Indian White-eye	indwhe1	0.7687	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2049.0
245	Spectrogram 1	1	2058.0	2061.0	0	15000	Large-billed Crow	labcro1	0.2085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2058.0
246	Spectrogram 1	1	2061.0	2064.0	0	15000	Indian White-eye	indwhe1	0.2435	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2061.0
247	Spectrogram 1	1	2070.0	2073.0	0	15000	Greenish Warbler	grewar3	0.2527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2070.0
248	Spectrogram 1	1	2070.0	2073.0	0	15000	Green Warbler	grnwar1	0.1132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2070.0
249	Spectrogram 1	1	2094.0	2097.0	0	15000	Large-billed Crow	labcro1	0.2991	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2094.0
250	Spectrogram 1	1	2103.0	2106.0	0	15000	Orange-headed Thrush	orhthr1	0.4728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2103.0
251	Spectrogram 1	1	2124.0	2127.0	0	15000	Orange-headed Thrush	orhthr1	0.6038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2124.0
252	Spectrogram 1	1	2163.0	2166.0	0	15000	Indian White-eye	indwhe1	0.1232	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2163.0
253	Spectrogram 1	1	2169.0	2172.0	0	15000	Indian White-eye	indwhe1	0.1225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2169.0
254	Spectrogram 1	1	2178.0	2181.0	0	15000	Indian White-eye	indwhe1	0.1815	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2178.0
255	Spectrogram 1	1	2184.0	2187.0	0	15000	Indian White-eye	indwhe1	0.4373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2184.0
256	Spectrogram 1	1	2199.0	2202.0	0	15000	Indian White-eye	indwhe1	0.1527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2199.0
257	Spectrogram 1	1	2205.0	2208.0	0	15000	Orange-headed Thrush	orhthr1	0.1283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2205.0
258	Spectrogram 1	1	2208.0	2211.0	0	15000	Orange-headed Thrush	orhthr1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2208.0
259	Spectrogram 1	1	2211.0	2214.0	0	15000	Orange-headed Thrush	orhthr1	0.1078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2211.0
260	Spectrogram 1	1	2220.0	2223.0	0	15000	Orange-headed Thrush	orhthr1	0.1209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2220.0
261	Spectrogram 1	1	2223.0	2226.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2223.0
262	Spectrogram 1	1	2226.0	2229.0	0	15000	Orange-headed Thrush	orhthr1	0.4137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2226.0
263	Spectrogram 1	1	2229.0	2232.0	0	15000	Orange-headed Thrush	orhthr1	0.1077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2229.0
264	Spectrogram 1	1	2235.0	2238.0	0	15000	Orange-headed Thrush	orhthr1	0.1190	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2235.0
265	Spectrogram 1	1	2238.0	2241.0	0	15000	Orange-headed Thrush	orhthr1	0.1030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2238.0
266	Spectrogram 1	1	2262.0	2265.0	0	15000	Orange-headed Thrush	orhthr1	0.1359	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2262.0
267	Spectrogram 1	1	2271.0	2274.0	0	15000	Indian White-eye	indwhe1	0.1667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2271.0
268	Spectrogram 1	1	2271.0	2274.0	0	15000	Green Warbler	grnwar1	0.1425	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2271.0
269	Spectrogram 1	1	2271.0	2274.0	0	15000	Greenish Warbler	grewar3	0.1078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2271.0
270	Spectrogram 1	1	2283.0	2286.0	0	15000	Indian White-eye	indwhe1	0.1690	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2283.0
271	Spectrogram 1	1	2283.0	2286.0	0	15000	Greenish Warbler	grewar3	0.1504	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2283.0
272	Spectrogram 1	1	2283.0	2286.0	0	15000	Green Warbler	grnwar1	0.1090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2283.0
273	Spectrogram 1	1	2286.0	2289.0	0	15000	Orange-headed Thrush	orhthr1	0.1857	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2286.0
274	Spectrogram 1	1	2307.0	2310.0	0	15000	Orange-headed Thrush	orhthr1	0.1434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2307.0
275	Spectrogram 1	1	2310.0	2313.0	0	15000	Orange-headed Thrush	orhthr1	0.3332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2310.0
276	Spectrogram 1	1	2313.0	2316.0	0	15000	Greenish Warbler	grewar3	0.1491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2313.0
277	Spectrogram 1	1	2319.0	2322.0	0	15000	Greenish Warbler	grewar3	0.1134	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2319.0
278	Spectrogram 1	1	2331.0	2334.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1556	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2331.0
279	Spectrogram 1	1	2334.0	2337.0	0	15000	Orange-headed Thrush	orhthr1	0.1322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2334.0
280	Spectrogram 1	1	2343.0	2346.0	0	15000	Orange-headed Thrush	orhthr1	0.1433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2343.0
281	Spectrogram 1	1	2349.0	2352.0	0	15000	Orange-headed Thrush	orhthr1	0.1301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2349.0
282	Spectrogram 1	1	2352.0	2355.0	0	15000	Orange-headed Thrush	orhthr1	0.1559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2352.0
283	Spectrogram 1	1	2358.0	2361.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7821	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2358.0
284	Spectrogram 1	1	2361.0	2364.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4692	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2361.0
285	Spectrogram 1	1	2364.0	2367.0	0	15000	Indian White-eye	indwhe1	0.2987	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2364.0
286	Spectrogram 1	1	2364.0	2367.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2364.0
287	Spectrogram 1	1	2367.0	2370.0	0	15000	Indian White-eye	indwhe1	0.3011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2367.0
288	Spectrogram 1	1	2385.0	2388.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2385.0
289	Spectrogram 1	1	2385.0	2388.0	0	15000	Indian White-eye	indwhe1	0.1193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2385.0
290	Spectrogram 1	1	2388.0	2391.0	0	15000	Orange-headed Thrush	orhthr1	0.3051	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2388.0
291	Spectrogram 1	1	2418.0	2421.0	0	15000	Orange-headed Thrush	orhthr1	0.2055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2418.0
292	Spectrogram 1	1	2418.0	2421.0	0	15000	Bronzed Drongo	brodro1	0.1177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2418.0
293	Spectrogram 1	1	2427.0	2430.0	0	15000	Indian White-eye	indwhe1	0.2555	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2427.0
294	Spectrogram 1	1	2430.0	2433.0	0	15000	Indian White-eye	indwhe1	0.2195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2430.0
295	Spectrogram 1	1	2436.0	2439.0	0	15000	Indian White-eye	indwhe1	0.7115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2436.0
296	Spectrogram 1	1	2532.0	2535.0	0	15000	Indian White-eye	indwhe1	0.1881	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2532.0
297	Spectrogram 1	1	2535.0	2538.0	0	15000	Indian White-eye	indwhe1	0.2249	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2535.0
298	Spectrogram 1	1	2535.0	2538.0	0	15000	Greenish Warbler	grewar3	0.2220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2535.0
299	Spectrogram 1	1	2565.0	2568.0	0	15000	Green Warbler	grnwar1	0.1798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2565.0
300	Spectrogram 1	1	2634.0	2637.0	0	15000	Indian Pitta	indpit1	0.1524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2634.0
301	Spectrogram 1	1	2640.0	2643.0	0	15000	Indian Pitta	indpit1	0.1604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2640.0
302	Spectrogram 1	1	2664.0	2667.0	0	15000	Indian White-eye	indwhe1	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2664.0
303	Spectrogram 1	1	2673.0	2676.0	0	15000	Indian White-eye	indwhe1	0.1968	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2673.0
304	Spectrogram 1	1	2682.0	2685.0	0	15000	Greenish Warbler	grewar3	0.2002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2682.0
305	Spectrogram 1	1	2739.0	2742.0	0	15000	Green Warbler	grnwar1	0.1909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2739.0
306	Spectrogram 1	1	2739.0	2742.0	0	15000	Greenish Warbler	grewar3	0.1225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2739.0
307	Spectrogram 1	1	2766.0	2769.0	0	15000	Indian White-eye	indwhe1	0.1279	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2766.0
308	Spectrogram 1	1	2775.0	2778.0	0	15000	Indian White-eye	indwhe1	0.3898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_170002.wav	2775.0
