Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
156	Spectrogram 1	1	1296.0	1299.0	0	15000	Indian White-eye	indwhe1	0.1414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1296.0
157	Spectrogram 1	1	1383.0	1386.0	0	15000	Large-billed Crow	labcro1	0.3122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1383.0
158	Spectrogram 1	1	1395.0	1398.0	0	15000	Large-billed Crow	labcro1	0.2482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1395.0
159	Spectrogram 1	1	1401.0	1404.0	0	15000	Large-billed Crow	labcro1	0.3089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1401.0
160	Spectrogram 1	1	1404.0	1407.0	0	15000	Large-billed Crow	labcro1	0.8566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1404.0
161	Spectrogram 1	1	1419.0	1422.0	0	15000	Large-billed Crow	labcro1	0.3012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1419.0
162	Spectrogram 1	1	1428.0	1431.0	0	15000	Bronzed Drongo	brodro1	0.1587	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1428.0
163	Spectrogram 1	1	1434.0	1437.0	0	15000	Large-billed Crow	labcro1	0.5543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1434.0
164	Spectrogram 1	1	1440.0	1443.0	0	15000	Indian White-eye	indwhe1	0.4534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1440.0
165	Spectrogram 1	1	1440.0	1443.0	0	15000	Large-billed Crow	labcro1	0.2639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1440.0
166	Spectrogram 1	1	1443.0	1446.0	0	15000	Large-billed Crow	labcro1	0.4671	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1443.0
167	Spectrogram 1	1	1449.0	1452.0	0	15000	Large-billed Crow	labcro1	0.1225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1449.0
168	Spectrogram 1	1	1455.0	1458.0	0	15000	Large-billed Crow	labcro1	0.3615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1455.0
169	Spectrogram 1	1	1458.0	1461.0	0	15000	Large-billed Crow	labcro1	0.5269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1458.0
170	Spectrogram 1	1	1461.0	1464.0	0	15000	White-cheeked Barbet	whcbar1	0.6719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1461.0
171	Spectrogram 1	1	1464.0	1467.0	0	15000	White-cheeked Barbet	whcbar1	0.4939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1464.0
172	Spectrogram 1	1	1464.0	1467.0	0	15000	Large-billed Crow	labcro1	0.1195	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1464.0
173	Spectrogram 1	1	1467.0	1470.0	0	15000	White-cheeked Barbet	whcbar1	0.9232	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1467.0
174	Spectrogram 1	1	1470.0	1473.0	0	15000	White-cheeked Barbet	whcbar1	0.8686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1470.0
175	Spectrogram 1	1	1473.0	1476.0	0	15000	White-cheeked Barbet	whcbar1	0.6706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1473.0
176	Spectrogram 1	1	1476.0	1479.0	0	15000	White-cheeked Barbet	whcbar1	0.4367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1476.0
177	Spectrogram 1	1	1479.0	1482.0	0	15000	Large-billed Crow	labcro1	0.5307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1479.0
178	Spectrogram 1	1	1485.0	1488.0	0	15000	Large-billed Crow	labcro1	0.6038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1485.0
179	Spectrogram 1	1	1488.0	1491.0	0	15000	Large-billed Crow	labcro1	0.7997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1488.0
180	Spectrogram 1	1	1500.0	1503.0	0	15000	Large-billed Crow	labcro1	0.5782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1500.0
181	Spectrogram 1	1	1503.0	1506.0	0	15000	Large-billed Crow	labcro1	0.2696	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1503.0
182	Spectrogram 1	1	1506.0	1509.0	0	15000	Green Warbler	grnwar1	0.3663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1506.0
183	Spectrogram 1	1	1506.0	1509.0	0	15000	Greenish Warbler	grewar3	0.3535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1506.0
184	Spectrogram 1	1	1509.0	1512.0	0	15000	Large-billed Crow	labcro1	0.9561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1509.0
185	Spectrogram 1	1	1518.0	1521.0	0	15000	Large-billed Crow	labcro1	0.8528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1518.0
186	Spectrogram 1	1	1521.0	1524.0	0	15000	Large-billed Crow	labcro1	0.6005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1521.0
187	Spectrogram 1	1	1524.0	1527.0	0	15000	Large-billed Crow	labcro1	0.3972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1524.0
188	Spectrogram 1	1	1524.0	1527.0	0	15000	Green Warbler	grnwar1	0.3905	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1524.0
189	Spectrogram 1	1	1527.0	1530.0	0	15000	Large-billed Crow	labcro1	0.5730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1527.0
190	Spectrogram 1	1	1530.0	1533.0	0	15000	Large-billed Crow	labcro1	0.2594	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1530.0
191	Spectrogram 1	1	1533.0	1536.0	0	15000	Large-billed Crow	labcro1	0.5570	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1533.0
192	Spectrogram 1	1	1533.0	1536.0	0	15000	White-cheeked Barbet	whcbar1	0.2355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1533.0
193	Spectrogram 1	1	1536.0	1539.0	0	15000	White-cheeked Barbet	whcbar1	0.9971	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1536.0
194	Spectrogram 1	1	1539.0	1542.0	0	15000	White-cheeked Barbet	whcbar1	0.9923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1539.0
195	Spectrogram 1	1	1542.0	1545.0	0	15000	White-cheeked Barbet	whcbar1	0.9959	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1542.0
196	Spectrogram 1	1	1545.0	1548.0	0	15000	White-cheeked Barbet	whcbar1	0.9937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1545.0
197	Spectrogram 1	1	1548.0	1551.0	0	15000	White-cheeked Barbet	whcbar1	0.9890	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1548.0
198	Spectrogram 1	1	1551.0	1554.0	0	15000	White-cheeked Barbet	whcbar1	0.3788	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1551.0
199	Spectrogram 1	1	1554.0	1557.0	0	15000	White-cheeked Barbet	whcbar1	0.3015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1554.0
200	Spectrogram 1	1	1557.0	1560.0	0	15000	White-cheeked Barbet	whcbar1	0.3589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1557.0
201	Spectrogram 1	1	1560.0	1563.0	0	15000	Large-billed Crow	labcro1	0.1114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1560.0
202	Spectrogram 1	1	1563.0	1566.0	0	15000	Large-billed Crow	labcro1	0.1548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1563.0
203	Spectrogram 1	1	1578.0	1581.0	0	15000	Indian White-eye	indwhe1	0.1552	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1578.0
204	Spectrogram 1	1	1581.0	1584.0	0	15000	Indian White-eye	indwhe1	0.3210	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1581.0
205	Spectrogram 1	1	1587.0	1590.0	0	15000	Indian White-eye	indwhe1	0.1312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1587.0
206	Spectrogram 1	1	1590.0	1593.0	0	15000	Indian White-eye	indwhe1	0.3350	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1590.0
207	Spectrogram 1	1	1647.0	1650.0	0	15000	Indian White-eye	indwhe1	0.1072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1647.0
208	Spectrogram 1	1	1653.0	1656.0	0	15000	Indian White-eye	indwhe1	0.1808	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1653.0
209	Spectrogram 1	1	1656.0	1659.0	0	15000	Indian White-eye	indwhe1	0.1189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1656.0
210	Spectrogram 1	1	1659.0	1662.0	0	15000	Indian White-eye	indwhe1	0.2017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1659.0
211	Spectrogram 1	1	1665.0	1668.0	0	15000	White-cheeked Barbet	whcbar1	0.1020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1665.0
212	Spectrogram 1	1	1668.0	1671.0	0	15000	Indian White-eye	indwhe1	0.2021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1668.0
213	Spectrogram 1	1	1701.0	1704.0	0	15000	Indian White-eye	indwhe1	0.2865	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1701.0
214	Spectrogram 1	1	1704.0	1707.0	0	15000	Indian White-eye	indwhe1	0.1419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1704.0
215	Spectrogram 1	1	1707.0	1710.0	0	15000	Indian White-eye	indwhe1	0.1510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1707.0
216	Spectrogram 1	1	1710.0	1713.0	0	15000	Indian White-eye	indwhe1	0.2180	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1710.0
217	Spectrogram 1	1	1716.0	1719.0	0	15000	Large-billed Crow	labcro1	0.8744	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1716.0
218	Spectrogram 1	1	1719.0	1722.0	0	15000	Large-billed Crow	labcro1	0.7310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1719.0
219	Spectrogram 1	1	1719.0	1722.0	0	15000	Indian White-eye	indwhe1	0.5461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1719.0
220	Spectrogram 1	1	1725.0	1728.0	0	15000	Bronzed Drongo	brodro1	0.1579	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1725.0
221	Spectrogram 1	1	1743.0	1746.0	0	15000	White-cheeked Barbet	whcbar1	0.5058	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1743.0
222	Spectrogram 1	1	1746.0	1749.0	0	15000	White-cheeked Barbet	whcbar1	0.9606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1746.0
223	Spectrogram 1	1	1749.0	1752.0	0	15000	White-cheeked Barbet	whcbar1	0.9635	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1749.0
224	Spectrogram 1	1	1752.0	1755.0	0	15000	White-cheeked Barbet	whcbar1	0.8642	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1752.0
225	Spectrogram 1	1	1755.0	1758.0	0	15000	White-cheeked Barbet	whcbar1	0.7941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1755.0
226	Spectrogram 1	1	1758.0	1761.0	0	15000	White-cheeked Barbet	whcbar1	0.5750	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1758.0
227	Spectrogram 1	1	1761.0	1764.0	0	15000	White-cheeked Barbet	whcbar1	0.9107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1761.0
228	Spectrogram 1	1	1764.0	1767.0	0	15000	White-cheeked Barbet	whcbar1	0.7795	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1764.0
229	Spectrogram 1	1	1767.0	1770.0	0	15000	White-cheeked Barbet	whcbar1	0.6885	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1767.0
230	Spectrogram 1	1	1770.0	1773.0	0	15000	White-cheeked Barbet	whcbar1	0.5360	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1770.0
231	Spectrogram 1	1	1773.0	1776.0	0	15000	White-cheeked Barbet	whcbar1	0.9294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1773.0
232	Spectrogram 1	1	1776.0	1779.0	0	15000	White-cheeked Barbet	whcbar1	0.8646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1776.0
233	Spectrogram 1	1	1779.0	1782.0	0	15000	White-cheeked Barbet	whcbar1	0.7147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1779.0
234	Spectrogram 1	1	1782.0	1785.0	0	15000	White-cheeked Barbet	whcbar1	0.8977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1782.0
235	Spectrogram 1	1	1785.0	1788.0	0	15000	White-cheeked Barbet	whcbar1	0.9835	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1785.0
236	Spectrogram 1	1	1788.0	1791.0	0	15000	White-cheeked Barbet	whcbar1	0.9707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1788.0
237	Spectrogram 1	1	1791.0	1794.0	0	15000	White-cheeked Barbet	whcbar1	0.9868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1791.0
238	Spectrogram 1	1	1794.0	1797.0	0	15000	White-cheeked Barbet	whcbar1	0.9453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1794.0
239	Spectrogram 1	1	1797.0	1800.0	0	15000	White-cheeked Barbet	whcbar1	0.9066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1797.0
240	Spectrogram 1	1	1806.0	1809.0	0	15000	Large-billed Crow	labcro1	0.3668	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1806.0
241	Spectrogram 1	1	1818.0	1821.0	0	15000	White-cheeked Barbet	whcbar1	0.1354	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1818.0
242	Spectrogram 1	1	1821.0	1824.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1821.0
243	Spectrogram 1	1	1824.0	1827.0	0	15000	Large-billed Crow	labcro1	0.1136	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1824.0
244	Spectrogram 1	1	1836.0	1839.0	0	15000	Large-billed Crow	labcro1	0.2202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1836.0
245	Spectrogram 1	1	1872.0	1875.0	0	15000	Large-billed Crow	labcro1	0.7299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1872.0
246	Spectrogram 1	1	1875.0	1878.0	0	15000	Large-billed Crow	labcro1	0.2733	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1875.0
247	Spectrogram 1	1	1881.0	1884.0	0	15000	Indian White-eye	indwhe1	0.1911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1881.0
248	Spectrogram 1	1	1887.0	1890.0	0	15000	Large-billed Crow	labcro1	0.5573	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1887.0
249	Spectrogram 1	1	1890.0	1893.0	0	15000	Large-billed Crow	labcro1	0.4252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1890.0
250	Spectrogram 1	1	1896.0	1899.0	0	15000	Large-billed Crow	labcro1	0.2302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1896.0
251	Spectrogram 1	1	1896.0	1899.0	0	15000	Bronzed Drongo	brodro1	0.1256	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1896.0
252	Spectrogram 1	1	1917.0	1920.0	0	15000	Indian White-eye	indwhe1	0.1351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1917.0
253	Spectrogram 1	1	1929.0	1932.0	0	15000	Indian White-eye	indwhe1	0.1371	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1929.0
254	Spectrogram 1	1	1932.0	1935.0	0	15000	Indian White-eye	indwhe1	0.1895	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1932.0
255	Spectrogram 1	1	1935.0	1938.0	0	15000	Indian White-eye	indwhe1	0.3805	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1935.0
256	Spectrogram 1	1	1941.0	1944.0	0	15000	Indian White-eye	indwhe1	0.3951	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1941.0
257	Spectrogram 1	1	1944.0	1947.0	0	15000	Indian White-eye	indwhe1	0.4645	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1944.0
258	Spectrogram 1	1	1947.0	1950.0	0	15000	Indian White-eye	indwhe1	0.5002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1947.0
259	Spectrogram 1	1	1950.0	1953.0	0	15000	Indian White-eye	indwhe1	0.4297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1950.0
260	Spectrogram 1	1	1953.0	1956.0	0	15000	Indian White-eye	indwhe1	0.2993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1953.0
261	Spectrogram 1	1	1959.0	1962.0	0	15000	Indian White-eye	indwhe1	0.2812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1959.0
262	Spectrogram 1	1	1962.0	1965.0	0	15000	Indian White-eye	indwhe1	0.3728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1962.0
263	Spectrogram 1	1	1968.0	1971.0	0	15000	Indian White-eye	indwhe1	0.2621	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1968.0
264	Spectrogram 1	1	1971.0	1974.0	0	15000	Indian White-eye	indwhe1	0.3186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1971.0
265	Spectrogram 1	1	1974.0	1977.0	0	15000	Indian White-eye	indwhe1	0.6450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1974.0
266	Spectrogram 1	1	1977.0	1980.0	0	15000	Indian White-eye	indwhe1	0.3679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1977.0
267	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian White-eye	indwhe1	0.3989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1980.0
268	Spectrogram 1	1	1983.0	1986.0	0	15000	Large-billed Crow	labcro1	0.2079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	1983.0
269	Spectrogram 1	1	2001.0	2004.0	0	15000	Indian White-eye	indwhe1	0.1838	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2001.0
270	Spectrogram 1	1	2013.0	2016.0	0	15000	Indian White-eye	indwhe1	0.4601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2013.0
271	Spectrogram 1	1	2016.0	2019.0	0	15000	Indian White-eye	indwhe1	0.1615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2016.0
272	Spectrogram 1	1	2022.0	2025.0	0	15000	Indian White-eye	indwhe1	0.2125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2022.0
273	Spectrogram 1	1	2025.0	2028.0	0	15000	Indian White-eye	indwhe1	0.2641	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2025.0
274	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.2580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2025.0
275	Spectrogram 1	1	2028.0	2031.0	0	15000	Indian White-eye	indwhe1	0.1870	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2028.0
276	Spectrogram 1	1	2031.0	2034.0	0	15000	Large-billed Crow	labcro1	0.1952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2031.0
277	Spectrogram 1	1	2034.0	2037.0	0	15000	Indian White-eye	indwhe1	0.7207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2034.0
278	Spectrogram 1	1	2037.0	2040.0	0	15000	Indian White-eye	indwhe1	0.1636	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2037.0
279	Spectrogram 1	1	2037.0	2040.0	0	15000	Large-billed Crow	labcro1	0.1368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2037.0
280	Spectrogram 1	1	2040.0	2043.0	0	15000	Indian White-eye	indwhe1	0.8052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2040.0
281	Spectrogram 1	1	2046.0	2049.0	0	15000	Large-billed Crow	labcro1	0.1639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2046.0
282	Spectrogram 1	1	2049.0	2052.0	0	15000	Indian White-eye	indwhe1	0.2875	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2049.0
283	Spectrogram 1	1	2055.0	2058.0	0	15000	Indian White-eye	indwhe1	0.1327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2055.0
284	Spectrogram 1	1	2058.0	2061.0	0	15000	Indian White-eye	indwhe1	0.3011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2058.0
285	Spectrogram 1	1	2061.0	2064.0	0	15000	Indian White-eye	indwhe1	0.2924	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2061.0
286	Spectrogram 1	1	2064.0	2067.0	0	15000	Indian White-eye	indwhe1	0.8215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2064.0
287	Spectrogram 1	1	2067.0	2070.0	0	15000	Indian White-eye	indwhe1	0.3954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2067.0
288	Spectrogram 1	1	2067.0	2070.0	0	15000	Large-billed Crow	labcro1	0.2977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2067.0
289	Spectrogram 1	1	2070.0	2073.0	0	15000	Indian White-eye	indwhe1	0.5985	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2070.0
290	Spectrogram 1	1	2070.0	2073.0	0	15000	Large-billed Crow	labcro1	0.1947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2070.0
291	Spectrogram 1	1	2073.0	2076.0	0	15000	Indian White-eye	indwhe1	0.6835	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2073.0
292	Spectrogram 1	1	2073.0	2076.0	0	15000	Large-billed Crow	labcro1	0.4446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2073.0
293	Spectrogram 1	1	2079.0	2082.0	0	15000	Large-billed Crow	labcro1	0.3911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2079.0
294	Spectrogram 1	1	2079.0	2082.0	0	15000	Indian White-eye	indwhe1	0.2023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2079.0
295	Spectrogram 1	1	2091.0	2094.0	0	15000	Indian White-eye	indwhe1	0.7029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2091.0
296	Spectrogram 1	1	2091.0	2094.0	0	15000	Large-billed Crow	labcro1	0.1147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2091.0
297	Spectrogram 1	1	2094.0	2097.0	0	15000	Indian White-eye	indwhe1	0.4807	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2094.0
298	Spectrogram 1	1	2097.0	2100.0	0	15000	Indian White-eye	indwhe1	0.2515	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2097.0
299	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.4918	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2100.0
300	Spectrogram 1	1	2103.0	2106.0	0	15000	White-cheeked Barbet	whcbar1	0.5253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2103.0
301	Spectrogram 1	1	2106.0	2109.0	0	15000	White-cheeked Barbet	whcbar1	0.7419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2106.0
302	Spectrogram 1	1	2109.0	2112.0	0	15000	White-cheeked Barbet	whcbar1	0.9854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2109.0
303	Spectrogram 1	1	2112.0	2115.0	0	15000	White-cheeked Barbet	whcbar1	0.7484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2112.0
304	Spectrogram 1	1	2115.0	2118.0	0	15000	White-cheeked Barbet	whcbar1	0.8927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2115.0
305	Spectrogram 1	1	2118.0	2121.0	0	15000	White-cheeked Barbet	whcbar1	0.8422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2118.0
306	Spectrogram 1	1	2121.0	2124.0	0	15000	White-cheeked Barbet	whcbar1	0.8930	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2121.0
307	Spectrogram 1	1	2124.0	2127.0	0	15000	White-cheeked Barbet	whcbar1	0.9448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2124.0
308	Spectrogram 1	1	2127.0	2130.0	0	15000	White-cheeked Barbet	whcbar1	0.8939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_160000.wav	2127.0
