Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	1878.0	1881.0	0	15000	White-cheeked Barbet	whcbar1	0.2173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1878.0
153	Spectrogram 1	1	1878.0	1881.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1878.0
154	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.8658	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1881.0
155	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.9292	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1884.0
156	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.9093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1887.0
157	Spectrogram 1	1	1890.0	1893.0	0	15000	White-cheeked Barbet	whcbar1	0.9668	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1890.0
158	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.9624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1893.0
159	Spectrogram 1	1	1896.0	1899.0	0	15000	White-cheeked Barbet	whcbar1	0.9388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1896.0
160	Spectrogram 1	1	1905.0	1908.0	0	15000	Rufous Treepie	ruftre2	0.2083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1905.0
161	Spectrogram 1	1	1905.0	1908.0	0	15000	Black-hooded Oriole	blhori1	0.1086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1905.0
162	Spectrogram 1	1	1911.0	1914.0	0	15000	Rufous Treepie	ruftre2	0.2981	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1911.0
163	Spectrogram 1	1	1911.0	1914.0	0	15000	Black-hooded Oriole	blhori1	0.1900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1911.0
164	Spectrogram 1	1	1914.0	1917.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1914.0
165	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.1075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1914.0
166	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.3476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1917.0
167	Spectrogram 1	1	1926.0	1929.0	0	15000	White-cheeked Barbet	whcbar1	0.8822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1926.0
168	Spectrogram 1	1	1929.0	1932.0	0	15000	White-cheeked Barbet	whcbar1	0.9365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1929.0
169	Spectrogram 1	1	1932.0	1935.0	0	15000	White-cheeked Barbet	whcbar1	0.9535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1932.0
170	Spectrogram 1	1	1935.0	1938.0	0	15000	White-cheeked Barbet	whcbar1	0.2613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1935.0
171	Spectrogram 1	1	1941.0	1944.0	0	15000	White-cheeked Barbet	whcbar1	0.5594	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1941.0
172	Spectrogram 1	1	1944.0	1947.0	0	15000	White-cheeked Barbet	whcbar1	0.9479	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1944.0
173	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.9564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1947.0
174	Spectrogram 1	1	1950.0	1953.0	0	15000	White-cheeked Barbet	whcbar1	0.8083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1950.0
175	Spectrogram 1	1	1953.0	1956.0	0	15000	White-cheeked Barbet	whcbar1	0.8536	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1953.0
176	Spectrogram 1	1	1959.0	1962.0	0	15000	White-cheeked Barbet	whcbar1	0.9130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1959.0
177	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.9701	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1962.0
178	Spectrogram 1	1	1968.0	1971.0	0	15000	Indian White-eye	indwhe1	0.3703	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1968.0
179	Spectrogram 1	1	1971.0	1974.0	0	15000	White-cheeked Barbet	whcbar1	0.9876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1971.0
180	Spectrogram 1	1	1974.0	1977.0	0	15000	White-cheeked Barbet	whcbar1	0.9547	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1974.0
181	Spectrogram 1	1	1977.0	1980.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1889	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1977.0
182	Spectrogram 1	1	1980.0	1983.0	0	15000	White-cheeked Barbet	whcbar1	0.9581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1980.0
183	Spectrogram 1	1	1983.0	1986.0	0	15000	White-cheeked Barbet	whcbar1	0.9453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1983.0
184	Spectrogram 1	1	1986.0	1989.0	0	15000	White-cheeked Barbet	whcbar1	0.9644	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1986.0
185	Spectrogram 1	1	1989.0	1992.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1989.0
186	Spectrogram 1	1	1989.0	1992.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1989.0
187	Spectrogram 1	1	1992.0	1995.0	0	15000	White-cheeked Barbet	whcbar1	0.7632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1992.0
188	Spectrogram 1	1	1995.0	1998.0	0	15000	White-cheeked Barbet	whcbar1	0.9033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1995.0
189	Spectrogram 1	1	1998.0	2001.0	0	15000	Indian White-eye	indwhe1	0.2987	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	1998.0
190	Spectrogram 1	1	2001.0	2004.0	0	15000	White-cheeked Barbet	whcbar1	0.9300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2001.0
191	Spectrogram 1	1	2004.0	2007.0	0	15000	Indian White-eye	indwhe1	0.4764	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2004.0
192	Spectrogram 1	1	2007.0	2010.0	0	15000	Indian White-eye	indwhe1	0.3081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2007.0
193	Spectrogram 1	1	2007.0	2010.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2007.0
194	Spectrogram 1	1	2010.0	2013.0	0	15000	White-cheeked Barbet	whcbar1	0.6319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2010.0
195	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.9217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2013.0
196	Spectrogram 1	1	2016.0	2019.0	0	15000	White-cheeked Barbet	whcbar1	0.8829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2016.0
197	Spectrogram 1	1	2019.0	2022.0	0	15000	Indian White-eye	indwhe1	0.2875	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2019.0
198	Spectrogram 1	1	2022.0	2025.0	0	15000	Indian White-eye	indwhe1	0.3414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2022.0
199	Spectrogram 1	1	2025.0	2028.0	0	15000	Greenish Warbler	grewar3	0.1536	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2025.0
200	Spectrogram 1	1	2025.0	2028.0	0	15000	Indian White-eye	indwhe1	0.1199	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2025.0
201	Spectrogram 1	1	2028.0	2031.0	0	15000	Indian White-eye	indwhe1	0.9519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2028.0
202	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian White-eye	indwhe1	0.6921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2031.0
203	Spectrogram 1	1	2034.0	2037.0	0	15000	Indian White-eye	indwhe1	0.4601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2034.0
204	Spectrogram 1	1	2037.0	2040.0	0	15000	White-cheeked Barbet	whcbar1	0.8966	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2037.0
205	Spectrogram 1	1	2040.0	2043.0	0	15000	White-cheeked Barbet	whcbar1	0.9132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2040.0
206	Spectrogram 1	1	2043.0	2046.0	0	15000	White-cheeked Barbet	whcbar1	0.9512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2043.0
207	Spectrogram 1	1	2055.0	2058.0	0	15000	Indian White-eye	indwhe1	0.1260	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2055.0
208	Spectrogram 1	1	2058.0	2061.0	0	15000	Indian White-eye	indwhe1	0.3341	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2058.0
209	Spectrogram 1	1	2064.0	2067.0	0	15000	Indian White-eye	indwhe1	0.3761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2064.0
210	Spectrogram 1	1	2073.0	2076.0	0	15000	Indian White-eye	indwhe1	0.2915	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2073.0
211	Spectrogram 1	1	2091.0	2094.0	0	15000	Large-billed Crow	labcro1	0.3520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2091.0
212	Spectrogram 1	1	2094.0	2097.0	0	15000	Large-billed Crow	labcro1	0.2286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2094.0
213	Spectrogram 1	1	2103.0	2106.0	0	15000	Large-billed Crow	labcro1	0.2156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2103.0
214	Spectrogram 1	1	2118.0	2121.0	0	15000	Large-billed Crow	labcro1	0.2320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2118.0
215	Spectrogram 1	1	2130.0	2133.0	0	15000	Dunlin	dunlin	0.3833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2130.0
216	Spectrogram 1	1	2130.0	2133.0	0	15000	Indian White-eye	indwhe1	0.1338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2130.0
217	Spectrogram 1	1	2139.0	2142.0	0	15000	Indian White-eye	indwhe1	0.4997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2139.0
218	Spectrogram 1	1	2142.0	2145.0	0	15000	Indian White-eye	indwhe1	0.7432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2142.0
219	Spectrogram 1	1	2145.0	2148.0	0	15000	Indian White-eye	indwhe1	0.1943	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2145.0
220	Spectrogram 1	1	2148.0	2151.0	0	15000	Indian White-eye	indwhe1	0.4363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2148.0
221	Spectrogram 1	1	2148.0	2151.0	0	15000	White-cheeked Barbet	whcbar1	0.1731	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2148.0
222	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.3177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2157.0
223	Spectrogram 1	1	2157.0	2160.0	0	15000	Indian White-eye	indwhe1	0.2596	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2157.0
224	Spectrogram 1	1	2160.0	2163.0	0	15000	Indian White-eye	indwhe1	0.3446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2160.0
225	Spectrogram 1	1	2163.0	2166.0	0	15000	Indian White-eye	indwhe1	0.2069	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2163.0
226	Spectrogram 1	1	2166.0	2169.0	0	15000	Indian White-eye	indwhe1	0.4962	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2166.0
227	Spectrogram 1	1	2169.0	2172.0	0	15000	Indian White-eye	indwhe1	0.4287	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2169.0
228	Spectrogram 1	1	2169.0	2172.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2169.0
229	Spectrogram 1	1	2175.0	2178.0	0	15000	Indian White-eye	indwhe1	0.1527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2175.0
230	Spectrogram 1	1	2187.0	2190.0	0	15000	Indian White-eye	indwhe1	0.6624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2187.0
231	Spectrogram 1	1	2193.0	2196.0	0	15000	Indian White-eye	indwhe1	0.1208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2193.0
232	Spectrogram 1	1	2205.0	2208.0	0	15000	Indian White-eye	indwhe1	0.3651	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2205.0
233	Spectrogram 1	1	2211.0	2214.0	0	15000	Indian White-eye	indwhe1	0.1502	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2211.0
234	Spectrogram 1	1	2223.0	2226.0	0	15000	Indian White-eye	indwhe1	0.2120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2223.0
235	Spectrogram 1	1	2226.0	2229.0	0	15000	Indian White-eye	indwhe1	0.2191	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2226.0
236	Spectrogram 1	1	2229.0	2232.0	0	15000	Indian White-eye	indwhe1	0.6462	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2229.0
237	Spectrogram 1	1	2232.0	2235.0	0	15000	Indian White-eye	indwhe1	0.1060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2232.0
238	Spectrogram 1	1	2244.0	2247.0	0	15000	Indian White-eye	indwhe1	0.1875	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2244.0
239	Spectrogram 1	1	2247.0	2250.0	0	15000	Indian White-eye	indwhe1	0.3162	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2247.0
240	Spectrogram 1	1	2250.0	2253.0	0	15000	Indian White-eye	indwhe1	0.1145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2250.0
241	Spectrogram 1	1	2253.0	2256.0	0	15000	Indian White-eye	indwhe1	0.3269	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2253.0
242	Spectrogram 1	1	2256.0	2259.0	0	15000	Indian White-eye	indwhe1	0.5437	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2256.0
243	Spectrogram 1	1	2259.0	2262.0	0	15000	Indian White-eye	indwhe1	0.2283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2259.0
244	Spectrogram 1	1	2262.0	2265.0	0	15000	Indian White-eye	indwhe1	0.3745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2262.0
245	Spectrogram 1	1	2265.0	2268.0	0	15000	Indian White-eye	indwhe1	0.1922	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2265.0
246	Spectrogram 1	1	2268.0	2271.0	0	15000	Indian White-eye	indwhe1	0.3548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2268.0
247	Spectrogram 1	1	2271.0	2274.0	0	15000	Indian White-eye	indwhe1	0.2586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2271.0
248	Spectrogram 1	1	2298.0	2301.0	0	15000	Indian White-eye	indwhe1	0.1656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2298.0
249	Spectrogram 1	1	2301.0	2304.0	0	15000	Indian White-eye	indwhe1	0.2310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2301.0
250	Spectrogram 1	1	2304.0	2307.0	0	15000	Indian White-eye	indwhe1	0.1070	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2304.0
251	Spectrogram 1	1	2307.0	2310.0	0	15000	Indian White-eye	indwhe1	0.9050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2307.0
252	Spectrogram 1	1	2310.0	2313.0	0	15000	Indian White-eye	indwhe1	0.6618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2310.0
253	Spectrogram 1	1	2325.0	2328.0	0	15000	Indian White-eye	indwhe1	0.7591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2325.0
254	Spectrogram 1	1	2328.0	2331.0	0	15000	Indian White-eye	indwhe1	0.7020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2328.0
255	Spectrogram 1	1	2337.0	2340.0	0	15000	Indian White-eye	indwhe1	0.5254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2337.0
256	Spectrogram 1	1	2340.0	2343.0	0	15000	Indian White-eye	indwhe1	0.8472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2340.0
257	Spectrogram 1	1	2352.0	2355.0	0	15000	Indian White-eye	indwhe1	0.3547	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2352.0
258	Spectrogram 1	1	2355.0	2358.0	0	15000	Indian White-eye	indwhe1	0.8935	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2355.0
259	Spectrogram 1	1	2376.0	2379.0	0	15000	Indian White-eye	indwhe1	0.2283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2376.0
260	Spectrogram 1	1	2379.0	2382.0	0	15000	Indian White-eye	indwhe1	0.5376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2379.0
261	Spectrogram 1	1	2382.0	2385.0	0	15000	Indian White-eye	indwhe1	0.8522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2382.0
262	Spectrogram 1	1	2388.0	2391.0	0	15000	Indian White-eye	indwhe1	0.1548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2388.0
263	Spectrogram 1	1	2403.0	2406.0	0	15000	Indian White-eye	indwhe1	0.6313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2403.0
264	Spectrogram 1	1	2409.0	2412.0	0	15000	Indian White-eye	indwhe1	0.8168	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2409.0
265	Spectrogram 1	1	2412.0	2415.0	0	15000	Indian White-eye	indwhe1	0.3193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2412.0
266	Spectrogram 1	1	2415.0	2418.0	0	15000	Indian White-eye	indwhe1	0.4829	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2415.0
267	Spectrogram 1	1	2427.0	2430.0	0	15000	Indian White-eye	indwhe1	0.7158	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2427.0
268	Spectrogram 1	1	2430.0	2433.0	0	15000	Indian White-eye	indwhe1	0.4212	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2430.0
269	Spectrogram 1	1	2433.0	2436.0	0	15000	Indian White-eye	indwhe1	0.3724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2433.0
270	Spectrogram 1	1	2448.0	2451.0	0	15000	Indian White-eye	indwhe1	0.3314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2448.0
271	Spectrogram 1	1	2451.0	2454.0	0	15000	Indian White-eye	indwhe1	0.6442	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2451.0
272	Spectrogram 1	1	2466.0	2469.0	0	15000	Indian White-eye	indwhe1	0.4075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2466.0
273	Spectrogram 1	1	2469.0	2472.0	0	15000	Indian White-eye	indwhe1	0.9522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2469.0
274	Spectrogram 1	1	2496.0	2499.0	0	15000	Indian White-eye	indwhe1	0.6472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2496.0
275	Spectrogram 1	1	2520.0	2523.0	0	15000	White-cheeked Barbet	whcbar1	0.1114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2520.0
276	Spectrogram 1	1	2523.0	2526.0	0	15000	White-cheeked Barbet	whcbar1	0.1637	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2523.0
277	Spectrogram 1	1	2538.0	2541.0	0	15000	Indian White-eye	indwhe1	0.3457	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2538.0
278	Spectrogram 1	1	2538.0	2541.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.2027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2538.0
279	Spectrogram 1	1	2541.0	2544.0	0	15000	Indian White-eye	indwhe1	0.5684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2541.0
280	Spectrogram 1	1	2544.0	2547.0	0	15000	Indian White-eye	indwhe1	0.3891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2544.0
281	Spectrogram 1	1	2562.0	2565.0	0	15000	Indian White-eye	indwhe1	0.5135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2562.0
282	Spectrogram 1	1	2589.0	2592.0	0	15000	Indian White-eye	indwhe1	0.3861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2589.0
283	Spectrogram 1	1	2592.0	2595.0	0	15000	Indian White-eye	indwhe1	0.8881	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2592.0
284	Spectrogram 1	1	2604.0	2607.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2604.0
285	Spectrogram 1	1	2604.0	2607.0	0	15000	White-cheeked Barbet	whcbar1	0.1012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2604.0
286	Spectrogram 1	1	2607.0	2610.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2607.0
287	Spectrogram 1	1	2610.0	2613.0	0	15000	Indian White-eye	indwhe1	0.1897	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2610.0
288	Spectrogram 1	1	2613.0	2616.0	0	15000	White-cheeked Barbet	whcbar1	0.1136	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2613.0
289	Spectrogram 1	1	2619.0	2622.0	0	15000	White-cheeked Barbet	whcbar1	0.1461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2619.0
290	Spectrogram 1	1	2622.0	2625.0	0	15000	White-cheeked Barbet	whcbar1	0.1299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2622.0
291	Spectrogram 1	1	2625.0	2628.0	0	15000	Indian White-eye	indwhe1	0.7988	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2625.0
292	Spectrogram 1	1	2631.0	2634.0	0	15000	White-cheeked Barbet	whcbar1	0.9421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2631.0
293	Spectrogram 1	1	2634.0	2637.0	0	15000	White-cheeked Barbet	whcbar1	0.9274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2634.0
294	Spectrogram 1	1	2637.0	2640.0	0	15000	White-cheeked Barbet	whcbar1	0.9651	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2637.0
295	Spectrogram 1	1	2640.0	2643.0	0	15000	White-cheeked Barbet	whcbar1	0.8898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2640.0
296	Spectrogram 1	1	2643.0	2646.0	0	15000	White-cheeked Barbet	whcbar1	0.8871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2643.0
297	Spectrogram 1	1	2643.0	2646.0	0	15000	Indian White-eye	indwhe1	0.5030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2643.0
298	Spectrogram 1	1	2646.0	2649.0	0	15000	White-cheeked Barbet	whcbar1	0.8854	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2646.0
299	Spectrogram 1	1	2649.0	2652.0	0	15000	White-cheeked Barbet	whcbar1	0.2108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2649.0
300	Spectrogram 1	1	2652.0	2655.0	0	15000	White-cheeked Barbet	whcbar1	0.2332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2652.0
301	Spectrogram 1	1	2661.0	2664.0	0	15000	White-cheeked Barbet	whcbar1	0.2307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2661.0
302	Spectrogram 1	1	2673.0	2676.0	0	15000	Indian White-eye	indwhe1	0.8391	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2673.0
303	Spectrogram 1	1	2685.0	2688.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_160000.wav	2685.0
