Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
158	Spectrogram 1	1	1113.0	1116.0	0	15000	White-cheeked Barbet	whcbar1	0.1653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1113.0
159	Spectrogram 1	1	1116.0	1119.0	0	15000	Gray Junglefowl	grejun2	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1116.0
160	Spectrogram 1	1	1140.0	1143.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1140.0
161	Spectrogram 1	1	1152.0	1155.0	0	15000	White-cheeked Barbet	whcbar1	0.2008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1152.0
162	Spectrogram 1	1	1155.0	1158.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1534	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1155.0
163	Spectrogram 1	1	1161.0	1164.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1161.0
164	Spectrogram 1	1	1191.0	1194.0	0	15000	Indian White-eye	indwhe1	0.3814	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1191.0
165	Spectrogram 1	1	1191.0	1194.0	0	15000	Gray Junglefowl	grejun2	0.2077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1191.0
166	Spectrogram 1	1	1194.0	1197.0	0	15000	Indian White-eye	indwhe1	0.1625	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1194.0
167	Spectrogram 1	1	1224.0	1227.0	0	15000	Gray Junglefowl	grejun2	0.1590	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1224.0
168	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1236.0
169	Spectrogram 1	1	1245.0	1248.0	0	15000	Gray Junglefowl	grejun2	0.3453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1245.0
170	Spectrogram 1	1	1248.0	1251.0	0	15000	Green Warbler	grnwar1	0.1219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1248.0
171	Spectrogram 1	1	1263.0	1266.0	0	15000	Gray Junglefowl	grejun2	0.1009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1263.0
172	Spectrogram 1	1	1332.0	1335.0	0	15000	Green Warbler	grnwar1	0.2421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1332.0
173	Spectrogram 1	1	1332.0	1335.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1332.0
174	Spectrogram 1	1	1344.0	1347.0	0	15000	Greenish Warbler	grewar3	0.4656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1344.0
175	Spectrogram 1	1	1344.0	1347.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1344.0
176	Spectrogram 1	1	1350.0	1353.0	0	15000	Greenish Warbler	grewar3	0.1771	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1350.0
177	Spectrogram 1	1	1359.0	1362.0	0	15000	Greenish Warbler	grewar3	0.1890	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1359.0
178	Spectrogram 1	1	1362.0	1365.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1362.0
179	Spectrogram 1	1	1365.0	1368.0	0	15000	Greenish Warbler	grewar3	0.1418	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1365.0
180	Spectrogram 1	1	1368.0	1371.0	0	15000	Greenish Warbler	grewar3	0.3157	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1368.0
181	Spectrogram 1	1	1368.0	1371.0	0	15000	Green Warbler	grnwar1	0.1624	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1368.0
182	Spectrogram 1	1	1374.0	1377.0	0	15000	Greenish Warbler	grewar3	0.1616	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1374.0
183	Spectrogram 1	1	1374.0	1377.0	0	15000	Green Warbler	grnwar1	0.1003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1374.0
184	Spectrogram 1	1	1377.0	1380.0	0	15000	Greenish Warbler	grewar3	0.5127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1377.0
185	Spectrogram 1	1	1380.0	1383.0	0	15000	Greenish Warbler	grewar3	0.2637	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1380.0
186	Spectrogram 1	1	1380.0	1383.0	0	15000	Green Warbler	grnwar1	0.2185	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1380.0
187	Spectrogram 1	1	1383.0	1386.0	0	15000	Greenish Warbler	grewar3	0.3453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1383.0
188	Spectrogram 1	1	1383.0	1386.0	0	15000	Green Warbler	grnwar1	0.1449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1383.0
189	Spectrogram 1	1	1386.0	1389.0	0	15000	Greenish Warbler	grewar3	0.5856	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1386.0
190	Spectrogram 1	1	1386.0	1389.0	0	15000	Green Warbler	grnwar1	0.1238	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1386.0
191	Spectrogram 1	1	1389.0	1392.0	0	15000	Greenish Warbler	grewar3	0.1562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1389.0
192	Spectrogram 1	1	1392.0	1395.0	0	15000	Greenish Warbler	grewar3	0.3188	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1392.0
193	Spectrogram 1	1	1392.0	1395.0	0	15000	Green Warbler	grnwar1	0.1257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1392.0
194	Spectrogram 1	1	1395.0	1398.0	0	15000	Greenish Warbler	grewar3	0.3088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1395.0
195	Spectrogram 1	1	1398.0	1401.0	0	15000	Greenish Warbler	grewar3	0.6275	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1398.0
196	Spectrogram 1	1	1398.0	1401.0	0	15000	Green Warbler	grnwar1	0.2076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1398.0
197	Spectrogram 1	1	1401.0	1404.0	0	15000	Greenish Warbler	grewar3	0.1813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1401.0
198	Spectrogram 1	1	1401.0	1404.0	0	15000	Green Warbler	grnwar1	0.1652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1401.0
199	Spectrogram 1	1	1404.0	1407.0	0	15000	Greenish Warbler	grewar3	0.7557	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1404.0
200	Spectrogram 1	1	1404.0	1407.0	0	15000	Green Warbler	grnwar1	0.1721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1404.0
201	Spectrogram 1	1	1407.0	1410.0	0	15000	Greenish Warbler	grewar3	0.2705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1407.0
202	Spectrogram 1	1	1410.0	1413.0	0	15000	Greenish Warbler	grewar3	0.4177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1410.0
203	Spectrogram 1	1	1410.0	1413.0	0	15000	Green Warbler	grnwar1	0.1505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1410.0
204	Spectrogram 1	1	1413.0	1416.0	0	15000	Greenish Warbler	grewar3	0.6721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1413.0
205	Spectrogram 1	1	1413.0	1416.0	0	15000	Green Warbler	grnwar1	0.1184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1413.0
206	Spectrogram 1	1	1416.0	1419.0	0	15000	Greenish Warbler	grewar3	0.4620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1416.0
207	Spectrogram 1	1	1419.0	1422.0	0	15000	Greenish Warbler	grewar3	0.5336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1419.0
208	Spectrogram 1	1	1419.0	1422.0	0	15000	Green Warbler	grnwar1	0.1408	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1419.0
209	Spectrogram 1	1	1422.0	1425.0	0	15000	Greenish Warbler	grewar3	0.4145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1422.0
210	Spectrogram 1	1	1425.0	1428.0	0	15000	Greenish Warbler	grewar3	0.7562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1425.0
211	Spectrogram 1	1	1425.0	1428.0	0	15000	Green Warbler	grnwar1	0.1150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1425.0
212	Spectrogram 1	1	1428.0	1431.0	0	15000	Greenish Warbler	grewar3	0.4766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1428.0
213	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1428.0
214	Spectrogram 1	1	1431.0	1434.0	0	15000	Green Warbler	grnwar1	0.2927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1431.0
215	Spectrogram 1	1	1431.0	1434.0	0	15000	Greenish Warbler	grewar3	0.2338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1431.0
216	Spectrogram 1	1	1434.0	1437.0	0	15000	Green Warbler	grnwar1	0.4147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1434.0
217	Spectrogram 1	1	1434.0	1437.0	0	15000	Greenish Warbler	grewar3	0.2008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1434.0
218	Spectrogram 1	1	1437.0	1440.0	0	15000	Greenish Warbler	grewar3	0.2239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1437.0
219	Spectrogram 1	1	1440.0	1443.0	0	15000	Greenish Warbler	grewar3	0.1539	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1440.0
220	Spectrogram 1	1	1443.0	1446.0	0	15000	Greenish Warbler	grewar3	0.4014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1443.0
221	Spectrogram 1	1	1446.0	1449.0	0	15000	Greenish Warbler	grewar3	0.2620	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1446.0
222	Spectrogram 1	1	1449.0	1452.0	0	15000	Greenish Warbler	grewar3	0.2602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1449.0
223	Spectrogram 1	1	1449.0	1452.0	0	15000	Green Warbler	grnwar1	0.1136	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1449.0
224	Spectrogram 1	1	1452.0	1455.0	0	15000	Greenish Warbler	grewar3	0.2866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1452.0
225	Spectrogram 1	1	1452.0	1455.0	0	15000	Green Warbler	grnwar1	0.1750	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1452.0
226	Spectrogram 1	1	1455.0	1458.0	0	15000	Green Warbler	grnwar1	0.3034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1455.0
227	Spectrogram 1	1	1455.0	1458.0	0	15000	Greenish Warbler	grewar3	0.1529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1455.0
228	Spectrogram 1	1	1461.0	1464.0	0	15000	Greenish Warbler	grewar3	0.2475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1461.0
229	Spectrogram 1	1	1464.0	1467.0	0	15000	Greenish Warbler	grewar3	0.2887	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1464.0
230	Spectrogram 1	1	1464.0	1467.0	0	15000	Green Warbler	grnwar1	0.1456	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1464.0
231	Spectrogram 1	1	1467.0	1470.0	0	15000	Greenish Warbler	grewar3	0.1211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1467.0
232	Spectrogram 1	1	1467.0	1470.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1100	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1467.0
233	Spectrogram 1	1	1470.0	1473.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1470.0
234	Spectrogram 1	1	1470.0	1473.0	0	15000	Green Warbler	grnwar1	0.2244	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1470.0
235	Spectrogram 1	1	1470.0	1473.0	0	15000	Greenish Warbler	grewar3	0.1862	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1470.0
236	Spectrogram 1	1	1482.0	1485.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1482.0
237	Spectrogram 1	1	1482.0	1485.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1374	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1482.0
238	Spectrogram 1	1	1491.0	1494.0	0	15000	Greenish Warbler	grewar3	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1491.0
239	Spectrogram 1	1	1494.0	1497.0	0	15000	Green Warbler	grnwar1	0.1000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1494.0
240	Spectrogram 1	1	1509.0	1512.0	0	15000	Orange-headed Thrush	orhthr1	0.2703	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1509.0
241	Spectrogram 1	1	1515.0	1518.0	0	15000	Orange-headed Thrush	orhthr1	0.2793	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1515.0
242	Spectrogram 1	1	1518.0	1521.0	0	15000	Orange-headed Thrush	orhthr1	0.1430	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1518.0
243	Spectrogram 1	1	1521.0	1524.0	0	15000	Orange-headed Thrush	orhthr1	0.1412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1521.0
244	Spectrogram 1	1	1524.0	1527.0	0	15000	Orange-headed Thrush	orhthr1	0.1831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1524.0
245	Spectrogram 1	1	1527.0	1530.0	0	15000	Orange-headed Thrush	orhthr1	0.1496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1527.0
246	Spectrogram 1	1	1530.0	1533.0	0	15000	White-cheeked Barbet	whcbar1	0.7152	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1530.0
247	Spectrogram 1	1	1530.0	1533.0	0	15000	Orange-headed Thrush	orhthr1	0.4360	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1530.0
248	Spectrogram 1	1	1533.0	1536.0	0	15000	White-cheeked Barbet	whcbar1	0.5119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1533.0
249	Spectrogram 1	1	1536.0	1539.0	0	15000	White-cheeked Barbet	whcbar1	0.8130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1536.0
250	Spectrogram 1	1	1536.0	1539.0	0	15000	Orange-headed Thrush	orhthr1	0.3711	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1536.0
251	Spectrogram 1	1	1539.0	1542.0	0	15000	White-cheeked Barbet	whcbar1	0.5060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1539.0
252	Spectrogram 1	1	1542.0	1545.0	0	15000	Indian White-eye	indwhe1	0.7925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1542.0
253	Spectrogram 1	1	1542.0	1545.0	0	15000	Orange-headed Thrush	orhthr1	0.1185	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1542.0
254	Spectrogram 1	1	1551.0	1554.0	0	15000	Orange-headed Thrush	orhthr1	0.3817	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1551.0
255	Spectrogram 1	1	1554.0	1557.0	0	15000	Indian White-eye	indwhe1	0.1763	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1554.0
256	Spectrogram 1	1	1557.0	1560.0	0	15000	Orange-headed Thrush	orhthr1	0.1078	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1557.0
257	Spectrogram 1	1	1560.0	1563.0	0	15000	Orange-headed Thrush	orhthr1	0.1160	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1560.0
258	Spectrogram 1	1	1569.0	1572.0	0	15000	Orange-headed Thrush	orhthr1	0.1790	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1569.0
259	Spectrogram 1	1	1596.0	1599.0	0	15000	White-cheeked Barbet	whcbar1	0.5529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1596.0
260	Spectrogram 1	1	1596.0	1599.0	0	15000	Orange-headed Thrush	orhthr1	0.1085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1596.0
261	Spectrogram 1	1	1596.0	1599.0	0	15000	Indian White-eye	indwhe1	0.1047	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1596.0
262	Spectrogram 1	1	1599.0	1602.0	0	15000	White-cheeked Barbet	whcbar1	0.1484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1599.0
263	Spectrogram 1	1	1599.0	1602.0	0	15000	Orange-headed Thrush	orhthr1	0.1290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1599.0
264	Spectrogram 1	1	1602.0	1605.0	0	15000	White-cheeked Barbet	whcbar1	0.3018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1602.0
265	Spectrogram 1	1	1602.0	1605.0	0	15000	Indian White-eye	indwhe1	0.1324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1602.0
266	Spectrogram 1	1	1605.0	1608.0	0	15000	White-cheeked Barbet	whcbar1	0.1522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1605.0
267	Spectrogram 1	1	1605.0	1608.0	0	15000	Orange-headed Thrush	orhthr1	0.1434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1605.0
268	Spectrogram 1	1	1626.0	1629.0	0	15000	Indian White-eye	indwhe1	0.3666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1626.0
269	Spectrogram 1	1	1632.0	1635.0	0	15000	Indian White-eye	indwhe1	0.4520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1632.0
270	Spectrogram 1	1	1653.0	1656.0	0	15000	Indian White-eye	indwhe1	0.5595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1653.0
271	Spectrogram 1	1	1659.0	1662.0	0	15000	Indian White-eye	indwhe1	0.6846	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1659.0
272	Spectrogram 1	1	1665.0	1668.0	0	15000	Greenish Warbler	grewar3	0.3631	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1665.0
273	Spectrogram 1	1	1665.0	1668.0	0	15000	Green Warbler	grnwar1	0.2945	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1665.0
274	Spectrogram 1	1	1668.0	1671.0	0	15000	Indian White-eye	indwhe1	0.2188	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1668.0
275	Spectrogram 1	1	1671.0	1674.0	0	15000	Indian White-eye	indwhe1	0.4174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1671.0
276	Spectrogram 1	1	1674.0	1677.0	0	15000	Indian White-eye	indwhe1	0.1401	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1674.0
277	Spectrogram 1	1	1677.0	1680.0	0	15000	Greenish Warbler	grewar3	0.2528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1677.0
278	Spectrogram 1	1	1689.0	1692.0	0	15000	Indian White-eye	indwhe1	0.4178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1689.0
279	Spectrogram 1	1	1695.0	1698.0	0	15000	Greenish Warbler	grewar3	0.2025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1695.0
280	Spectrogram 1	1	1695.0	1698.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1477	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1695.0
281	Spectrogram 1	1	1701.0	1704.0	0	15000	Greenish Warbler	grewar3	0.3614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1701.0
282	Spectrogram 1	1	1701.0	1704.0	0	15000	Green Warbler	grnwar1	0.1994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1701.0
283	Spectrogram 1	1	1704.0	1707.0	0	15000	Greenish Warbler	grewar3	0.4361	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1704.0
284	Spectrogram 1	1	1809.0	1812.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1263	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1809.0
285	Spectrogram 1	1	1809.0	1812.0	0	15000	Green Warbler	grnwar1	0.1003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1809.0
286	Spectrogram 1	1	1818.0	1821.0	0	15000	Green Warbler	grnwar1	0.1864	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1818.0
287	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.8513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1884.0
288	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.9248	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1887.0
289	Spectrogram 1	1	1890.0	1893.0	0	15000	White-cheeked Barbet	whcbar1	0.7508	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1890.0
290	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.4978	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1893.0
291	Spectrogram 1	1	1893.0	1896.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1893.0
292	Spectrogram 1	1	1896.0	1899.0	0	15000	White-cheeked Barbet	whcbar1	0.3666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1896.0
293	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.1755	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1899.0
294	Spectrogram 1	1	1899.0	1902.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1899.0
295	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.3860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1902.0
296	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1905.0
297	Spectrogram 1	1	1905.0	1908.0	0	15000	White-cheeked Barbet	whcbar1	0.1714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1905.0
298	Spectrogram 1	1	1908.0	1911.0	0	15000	White-cheeked Barbet	whcbar1	0.1791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1908.0
299	Spectrogram 1	1	1911.0	1914.0	0	15000	White-cheeked Barbet	whcbar1	0.2987	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1911.0
300	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.5224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1914.0
301	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.1314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1917.0
302	Spectrogram 1	1	1938.0	1941.0	0	15000	Red-breasted Flycatcher	rebfly	0.1064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	1938.0
303	Spectrogram 1	1	2004.0	2007.0	0	15000	Indian White-eye	indwhe1	0.1665	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2004.0
304	Spectrogram 1	1	2010.0	2013.0	0	15000	Indian White-eye	indwhe1	0.4949	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2010.0
305	Spectrogram 1	1	2043.0	2046.0	0	15000	Green Warbler	grnwar1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2043.0
306	Spectrogram 1	1	2046.0	2049.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2046.0
307	Spectrogram 1	1	2046.0	2049.0	0	15000	Green Warbler	grnwar1	0.1138	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2046.0
308	Spectrogram 1	1	2049.0	2052.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2049.0
309	Spectrogram 1	1	2052.0	2055.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1531	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_170002.wav	2052.0
