Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
157	Spectrogram 1	1	1689.0	1692.0	0	15000	Indian White-eye	indwhe1	0.1029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1689.0
158	Spectrogram 1	1	1692.0	1695.0	0	15000	White-cheeked Barbet	whcbar1	0.8055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1692.0
159	Spectrogram 1	1	1692.0	1695.0	0	15000	Indian White-eye	indwhe1	0.1309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1692.0
160	Spectrogram 1	1	1695.0	1698.0	0	15000	White-cheeked Barbet	whcbar1	0.8775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1695.0
161	Spectrogram 1	1	1698.0	1701.0	0	15000	White-cheeked Barbet	whcbar1	0.7548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1698.0
162	Spectrogram 1	1	1701.0	1704.0	0	15000	White-cheeked Barbet	whcbar1	0.6496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1701.0
163	Spectrogram 1	1	1701.0	1704.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1701.0
164	Spectrogram 1	1	1704.0	1707.0	0	15000	White-cheeked Barbet	whcbar1	0.5792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1704.0
165	Spectrogram 1	1	1707.0	1710.0	0	15000	White-cheeked Barbet	whcbar1	0.7713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1707.0
166	Spectrogram 1	1	1710.0	1713.0	0	15000	White-cheeked Barbet	whcbar1	0.9085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1710.0
167	Spectrogram 1	1	1710.0	1713.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1710.0
168	Spectrogram 1	1	1713.0	1716.0	0	15000	White-cheeked Barbet	whcbar1	0.9560	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1713.0
169	Spectrogram 1	1	1716.0	1719.0	0	15000	White-cheeked Barbet	whcbar1	0.7232	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1716.0
170	Spectrogram 1	1	1728.0	1731.0	0	15000	White-cheeked Barbet	whcbar1	0.1177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1728.0
171	Spectrogram 1	1	1731.0	1734.0	0	15000	White-cheeked Barbet	whcbar1	0.7860	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1731.0
172	Spectrogram 1	1	1734.0	1737.0	0	15000	White-cheeked Barbet	whcbar1	0.8221	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1734.0
173	Spectrogram 1	1	1734.0	1737.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1129	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1734.0
174	Spectrogram 1	1	1737.0	1740.0	0	15000	White-cheeked Barbet	whcbar1	0.5417	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1737.0
175	Spectrogram 1	1	1740.0	1743.0	0	15000	White-cheeked Barbet	whcbar1	0.8716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1740.0
176	Spectrogram 1	1	1743.0	1746.0	0	15000	White-cheeked Barbet	whcbar1	0.8050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1743.0
177	Spectrogram 1	1	1746.0	1749.0	0	15000	White-cheeked Barbet	whcbar1	0.1614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1746.0
178	Spectrogram 1	1	1749.0	1752.0	0	15000	White-cheeked Barbet	whcbar1	0.6900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1749.0
179	Spectrogram 1	1	1752.0	1755.0	0	15000	White-cheeked Barbet	whcbar1	0.6285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1752.0
180	Spectrogram 1	1	1755.0	1758.0	0	15000	White-cheeked Barbet	whcbar1	0.7297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1755.0
181	Spectrogram 1	1	1758.0	1761.0	0	15000	White-cheeked Barbet	whcbar1	0.7739	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1758.0
182	Spectrogram 1	1	1761.0	1764.0	0	15000	White-cheeked Barbet	whcbar1	0.4955	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1761.0
183	Spectrogram 1	1	1764.0	1767.0	0	15000	White-cheeked Barbet	whcbar1	0.8272	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1764.0
184	Spectrogram 1	1	1764.0	1767.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1764.0
185	Spectrogram 1	1	1767.0	1770.0	0	15000	White-cheeked Barbet	whcbar1	0.4489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1767.0
186	Spectrogram 1	1	1770.0	1773.0	0	15000	White-cheeked Barbet	whcbar1	0.1736	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1770.0
187	Spectrogram 1	1	1770.0	1773.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1770.0
188	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1770.0
189	Spectrogram 1	1	1773.0	1776.0	0	15000	White-cheeked Barbet	whcbar1	0.1960	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1773.0
190	Spectrogram 1	1	1773.0	1776.0	0	15000	Indian White-eye	indwhe1	0.1509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1773.0
191	Spectrogram 1	1	1776.0	1779.0	0	15000	White-cheeked Barbet	whcbar1	0.1566	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1776.0
192	Spectrogram 1	1	1785.0	1788.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1785.0
193	Spectrogram 1	1	1800.0	1803.0	0	15000	Greater Flameback	grefla1	0.2290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1800.0
194	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Crane	comcra	0.1850	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1809.0
195	Spectrogram 1	1	1812.0	1815.0	0	15000	White-cheeked Barbet	whcbar1	0.3989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1812.0
196	Spectrogram 1	1	1812.0	1815.0	0	15000	Jungle Owlet	junowl1	0.2100	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1812.0
197	Spectrogram 1	1	1815.0	1818.0	0	15000	White-cheeked Barbet	whcbar1	0.3943	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1815.0
198	Spectrogram 1	1	1818.0	1821.0	0	15000	White-cheeked Barbet	whcbar1	0.4171	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1818.0
199	Spectrogram 1	1	1824.0	1827.0	0	15000	White-cheeked Barbet	whcbar1	0.8527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1824.0
200	Spectrogram 1	1	1827.0	1830.0	0	15000	White-cheeked Barbet	whcbar1	0.9021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1827.0
201	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.9153	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1830.0
202	Spectrogram 1	1	1833.0	1836.0	0	15000	White-cheeked Barbet	whcbar1	0.7207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1833.0
203	Spectrogram 1	1	1836.0	1839.0	0	15000	Greater Flameback	grefla1	0.1071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1836.0
204	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.4278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1839.0
205	Spectrogram 1	1	1845.0	1848.0	0	15000	White-cheeked Barbet	whcbar1	0.7591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1845.0
206	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.6038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1848.0
207	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.6436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1851.0
208	Spectrogram 1	1	1854.0	1857.0	0	15000	White-cheeked Barbet	whcbar1	0.4941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1854.0
209	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.8116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1857.0
210	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.8725	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1860.0
211	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.3888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1863.0
212	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.6262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1866.0
213	Spectrogram 1	1	1869.0	1872.0	0	15000	White-cheeked Barbet	whcbar1	0.8337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1869.0
214	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.8558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1887.0
215	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.1295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1893.0
216	Spectrogram 1	1	1896.0	1899.0	0	15000	White-cheeked Barbet	whcbar1	0.4811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1896.0
217	Spectrogram 1	1	1899.0	1902.0	0	15000	Indian White-eye	indwhe1	0.1340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1899.0
218	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.1003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1902.0
219	Spectrogram 1	1	1905.0	1908.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1905.0
220	Spectrogram 1	1	1908.0	1911.0	0	15000	White-cheeked Barbet	whcbar1	0.7585	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1908.0
221	Spectrogram 1	1	1911.0	1914.0	0	15000	White-cheeked Barbet	whcbar1	0.2705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1911.0
222	Spectrogram 1	1	1923.0	1926.0	0	15000	White-cheeked Barbet	whcbar1	0.1514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1923.0
223	Spectrogram 1	1	1926.0	1929.0	0	15000	White-cheeked Barbet	whcbar1	0.1992	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1926.0
224	Spectrogram 1	1	1929.0	1932.0	0	15000	Jungle Owlet	junowl1	0.1370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1929.0
225	Spectrogram 1	1	1935.0	1938.0	0	15000	Indian White-eye	indwhe1	0.1231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1935.0
226	Spectrogram 1	1	1938.0	1941.0	0	15000	Indian White-eye	indwhe1	0.2364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1938.0
227	Spectrogram 1	1	1941.0	1944.0	0	15000	Indian White-eye	indwhe1	0.2816	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1941.0
228	Spectrogram 1	1	1944.0	1947.0	0	15000	Indian White-eye	indwhe1	0.4749	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1944.0
229	Spectrogram 1	1	1947.0	1950.0	0	15000	Indian White-eye	indwhe1	0.3720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1947.0
230	Spectrogram 1	1	1950.0	1953.0	0	15000	Indian White-eye	indwhe1	0.1319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1950.0
231	Spectrogram 1	1	1953.0	1956.0	0	15000	Indian White-eye	indwhe1	0.7472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1953.0
232	Spectrogram 1	1	1956.0	1959.0	0	15000	Indian White-eye	indwhe1	0.1455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1956.0
233	Spectrogram 1	1	1959.0	1962.0	0	15000	Indian White-eye	indwhe1	0.7155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1959.0
234	Spectrogram 1	1	1962.0	1965.0	0	15000	Indian White-eye	indwhe1	0.4548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1962.0
235	Spectrogram 1	1	1965.0	1968.0	0	15000	Indian White-eye	indwhe1	0.6576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1965.0
236	Spectrogram 1	1	1968.0	1971.0	0	15000	Indian White-eye	indwhe1	0.6447	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1968.0
237	Spectrogram 1	1	1971.0	1974.0	0	15000	Indian White-eye	indwhe1	0.2410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1971.0
238	Spectrogram 1	1	1971.0	1974.0	0	15000	White-cheeked Barbet	whcbar1	0.1135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1971.0
239	Spectrogram 1	1	1977.0	1980.0	0	15000	Indian White-eye	indwhe1	0.3012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1977.0
240	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian White-eye	indwhe1	0.5340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1980.0
241	Spectrogram 1	1	1983.0	1986.0	0	15000	Indian White-eye	indwhe1	0.6187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1983.0
242	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian White-eye	indwhe1	0.3170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1986.0
243	Spectrogram 1	1	1986.0	1989.0	0	15000	Dunlin	dunlin	0.1423	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1986.0
244	Spectrogram 1	1	1995.0	1998.0	0	15000	Indian White-eye	indwhe1	0.1994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1995.0
245	Spectrogram 1	1	1995.0	1998.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1995.0
246	Spectrogram 1	1	1998.0	2001.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	1998.0
247	Spectrogram 1	1	2004.0	2007.0	0	15000	Indian White-eye	indwhe1	0.6913	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2004.0
248	Spectrogram 1	1	2007.0	2010.0	0	15000	Indian White-eye	indwhe1	0.2014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2007.0
249	Spectrogram 1	1	2010.0	2013.0	0	15000	Indian White-eye	indwhe1	0.4270	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2010.0
250	Spectrogram 1	1	2013.0	2016.0	0	15000	Indian White-eye	indwhe1	0.1285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2013.0
251	Spectrogram 1	1	2019.0	2022.0	0	15000	Indian White-eye	indwhe1	0.1228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2019.0
252	Spectrogram 1	1	2022.0	2025.0	0	15000	Indian White-eye	indwhe1	0.2909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2022.0
253	Spectrogram 1	1	2025.0	2028.0	0	15000	Indian White-eye	indwhe1	0.1772	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2025.0
254	Spectrogram 1	1	2028.0	2031.0	0	15000	Indian White-eye	indwhe1	0.2492	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2028.0
255	Spectrogram 1	1	2034.0	2037.0	0	15000	Indian White-eye	indwhe1	0.1958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2034.0
256	Spectrogram 1	1	2043.0	2046.0	0	15000	Indian White-eye	indwhe1	0.4414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2043.0
257	Spectrogram 1	1	2046.0	2049.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2046.0
258	Spectrogram 1	1	2046.0	2049.0	0	15000	White-cheeked Barbet	whcbar1	0.1495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2046.0
259	Spectrogram 1	1	2049.0	2052.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2457	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2049.0
260	Spectrogram 1	1	2049.0	2052.0	0	15000	Green Warbler	grnwar1	0.1371	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2049.0
261	Spectrogram 1	1	2052.0	2055.0	0	15000	White-cheeked Barbet	whcbar1	0.2541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2052.0
262	Spectrogram 1	1	2052.0	2055.0	0	15000	Indian White-eye	indwhe1	0.1776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2052.0
263	Spectrogram 1	1	2055.0	2058.0	0	15000	White-cheeked Barbet	whcbar1	0.2058	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2055.0
264	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.4751	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2058.0
265	Spectrogram 1	1	2070.0	2073.0	0	15000	White-cheeked Barbet	whcbar1	0.3332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2070.0
266	Spectrogram 1	1	2070.0	2073.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1438	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2070.0
267	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Crane	comcra	0.6846	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2088.0
268	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Crane	comcra	0.2997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2091.0
269	Spectrogram 1	1	2094.0	2097.0	0	15000	White-cheeked Barbet	whcbar1	0.5335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2094.0
270	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Crane	comcra	0.1355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2094.0
271	Spectrogram 1	1	2097.0	2100.0	0	15000	White-cheeked Barbet	whcbar1	0.8954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2097.0
272	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.8976	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2100.0
273	Spectrogram 1	1	2100.0	2103.0	0	15000	Indian White-eye	indwhe1	0.2611	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2100.0
274	Spectrogram 1	1	2103.0	2106.0	0	15000	White-cheeked Barbet	whcbar1	0.8660	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2103.0
275	Spectrogram 1	1	2106.0	2109.0	0	15000	White-cheeked Barbet	whcbar1	0.5820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2106.0
276	Spectrogram 1	1	2106.0	2109.0	0	15000	Indian White-eye	indwhe1	0.3099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2106.0
277	Spectrogram 1	1	2109.0	2112.0	0	15000	White-cheeked Barbet	whcbar1	0.9950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2109.0
278	Spectrogram 1	1	2112.0	2115.0	0	15000	White-cheeked Barbet	whcbar1	0.9955	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2112.0
279	Spectrogram 1	1	2115.0	2118.0	0	15000	White-cheeked Barbet	whcbar1	0.9907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2115.0
280	Spectrogram 1	1	2118.0	2121.0	0	15000	White-cheeked Barbet	whcbar1	0.9948	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2118.0
281	Spectrogram 1	1	2121.0	2124.0	0	15000	White-cheeked Barbet	whcbar1	0.9868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2121.0
282	Spectrogram 1	1	2124.0	2127.0	0	15000	White-cheeked Barbet	whcbar1	0.9848	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2124.0
283	Spectrogram 1	1	2127.0	2130.0	0	15000	White-cheeked Barbet	whcbar1	0.8989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2127.0
284	Spectrogram 1	1	2130.0	2133.0	0	15000	White-cheeked Barbet	whcbar1	0.9713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2130.0
285	Spectrogram 1	1	2133.0	2136.0	0	15000	White-cheeked Barbet	whcbar1	0.4997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2133.0
286	Spectrogram 1	1	2136.0	2139.0	0	15000	White-cheeked Barbet	whcbar1	0.9014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2136.0
287	Spectrogram 1	1	2139.0	2142.0	0	15000	White-cheeked Barbet	whcbar1	0.8438	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2139.0
288	Spectrogram 1	1	2142.0	2145.0	0	15000	White-cheeked Barbet	whcbar1	0.8540	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2142.0
289	Spectrogram 1	1	2145.0	2148.0	0	15000	White-cheeked Barbet	whcbar1	0.9247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2145.0
290	Spectrogram 1	1	2148.0	2151.0	0	15000	White-cheeked Barbet	whcbar1	0.9842	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2148.0
291	Spectrogram 1	1	2151.0	2154.0	0	15000	White-cheeked Barbet	whcbar1	0.9511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2151.0
292	Spectrogram 1	1	2154.0	2157.0	0	15000	White-cheeked Barbet	whcbar1	0.9908	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2154.0
293	Spectrogram 1	1	2157.0	2160.0	0	15000	White-cheeked Barbet	whcbar1	0.9831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2157.0
294	Spectrogram 1	1	2160.0	2163.0	0	15000	White-cheeked Barbet	whcbar1	0.7229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2160.0
295	Spectrogram 1	1	2178.0	2181.0	0	15000	White-cheeked Barbet	whcbar1	0.1205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2178.0
296	Spectrogram 1	1	2181.0	2184.0	0	15000	White-cheeked Barbet	whcbar1	0.2441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2181.0
297	Spectrogram 1	1	2184.0	2187.0	0	15000	White-cheeked Barbet	whcbar1	0.3692	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2184.0
298	Spectrogram 1	1	2193.0	2196.0	0	15000	White-cheeked Barbet	whcbar1	0.1006	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2193.0
299	Spectrogram 1	1	2196.0	2199.0	0	15000	White-cheeked Barbet	whcbar1	0.2894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2196.0
300	Spectrogram 1	1	2214.0	2217.0	0	15000	White-cheeked Barbet	whcbar1	0.4629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2214.0
301	Spectrogram 1	1	2220.0	2223.0	0	15000	White-cheeked Barbet	whcbar1	0.7152	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2220.0
302	Spectrogram 1	1	2226.0	2229.0	0	15000	White-cheeked Barbet	whcbar1	0.3385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2226.0
303	Spectrogram 1	1	2229.0	2232.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2141	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2229.0
304	Spectrogram 1	1	2229.0	2232.0	0	15000	White-cheeked Barbet	whcbar1	0.1139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2229.0
305	Spectrogram 1	1	2232.0	2235.0	0	15000	White-cheeked Barbet	whcbar1	0.2037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2232.0
306	Spectrogram 1	1	2232.0	2235.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1118	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_160000.wav	2232.0
