Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
342	Spectrogram 1	1	1008.0	1011.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1008.0
343	Spectrogram 1	1	1008.0	1011.0	0	15000	Greenish Warbler	grewar3	0.1265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1008.0
344	Spectrogram 1	1	1008.0	1011.0	0	15000	Green Warbler	grnwar1	0.1002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1008.0
345	Spectrogram 1	1	1014.0	1017.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1014.0
346	Spectrogram 1	1	1017.0	1020.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1017.0
347	Spectrogram 1	1	1017.0	1020.0	0	15000	Green Warbler	grnwar1	0.1241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1017.0
348	Spectrogram 1	1	1020.0	1023.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1020.0
349	Spectrogram 1	1	1026.0	1029.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1026.0
350	Spectrogram 1	1	1029.0	1032.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1029.0
351	Spectrogram 1	1	1029.0	1032.0	0	15000	Green Warbler	grnwar1	0.1936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1029.0
352	Spectrogram 1	1	1032.0	1035.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3685	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1032.0
353	Spectrogram 1	1	1032.0	1035.0	0	15000	Green Warbler	grnwar1	0.1748	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1032.0
354	Spectrogram 1	1	1032.0	1035.0	0	15000	Greenish Warbler	grewar3	0.1692	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1032.0
355	Spectrogram 1	1	1035.0	1038.0	0	15000	Green Warbler	grnwar1	0.3285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1035.0
356	Spectrogram 1	1	1035.0	1038.0	0	15000	Greenish Warbler	grewar3	0.2224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1035.0
357	Spectrogram 1	1	1035.0	1038.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1035.0
358	Spectrogram 1	1	1038.0	1041.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2547	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1038.0
359	Spectrogram 1	1	1041.0	1044.0	0	15000	Green Warbler	grnwar1	0.3225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1041.0
360	Spectrogram 1	1	1041.0	1044.0	0	15000	Greenish Warbler	grewar3	0.3091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1041.0
361	Spectrogram 1	1	1041.0	1044.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2971	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1041.0
362	Spectrogram 1	1	1044.0	1047.0	0	15000	Green Warbler	grnwar1	0.4773	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1044.0
363	Spectrogram 1	1	1044.0	1047.0	0	15000	Greenish Warbler	grewar3	0.2444	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1044.0
364	Spectrogram 1	1	1044.0	1047.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1044.0
365	Spectrogram 1	1	1047.0	1050.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1047.0
366	Spectrogram 1	1	1047.0	1050.0	0	15000	Green Warbler	grnwar1	0.1832	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1047.0
367	Spectrogram 1	1	1050.0	1053.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1050.0
368	Spectrogram 1	1	1056.0	1059.0	0	15000	Greenish Warbler	grewar3	0.2159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1056.0
369	Spectrogram 1	1	1056.0	1059.0	0	15000	Green Warbler	grnwar1	0.1363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1056.0
370	Spectrogram 1	1	1056.0	1059.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1298	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1056.0
371	Spectrogram 1	1	1065.0	1068.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7532	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1065.0
372	Spectrogram 1	1	1065.0	1068.0	0	15000	Green Warbler	grnwar1	0.1634	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1065.0
373	Spectrogram 1	1	1065.0	1068.0	0	15000	Greenish Warbler	grewar3	0.1337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1065.0
374	Spectrogram 1	1	1068.0	1071.0	0	15000	Greenish Warbler	grewar3	0.6709	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1068.0
375	Spectrogram 1	1	1068.0	1071.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5796	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1068.0
376	Spectrogram 1	1	1068.0	1071.0	0	15000	Green Warbler	grnwar1	0.2098	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1068.0
377	Spectrogram 1	1	1071.0	1074.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4493	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1071.0
378	Spectrogram 1	1	1071.0	1074.0	0	15000	Greenish Warbler	grewar3	0.1344	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1071.0
379	Spectrogram 1	1	1077.0	1080.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1795	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1077.0
380	Spectrogram 1	1	1083.0	1086.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1259	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1083.0
381	Spectrogram 1	1	1083.0	1086.0	0	15000	Greenish Warbler	grewar3	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1083.0
382	Spectrogram 1	1	1086.0	1089.0	0	15000	Indian White-eye	indwhe1	0.5286	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1086.0
383	Spectrogram 1	1	1086.0	1089.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1423	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1086.0
384	Spectrogram 1	1	1086.0	1089.0	0	15000	Greenish Warbler	grewar3	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1086.0
385	Spectrogram 1	1	1095.0	1098.0	0	15000	Indian White-eye	indwhe1	0.2044	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1095.0
386	Spectrogram 1	1	1104.0	1107.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1104.0
387	Spectrogram 1	1	1107.0	1110.0	0	15000	Indian White-eye	indwhe1	0.1668	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1107.0
388	Spectrogram 1	1	1110.0	1113.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3711	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1110.0
389	Spectrogram 1	1	1110.0	1113.0	0	15000	Indian White-eye	indwhe1	0.3407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1110.0
390	Spectrogram 1	1	1113.0	1116.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1113.0
391	Spectrogram 1	1	1137.0	1140.0	0	15000	Orange Minivet	scamin3	0.2465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1137.0
392	Spectrogram 1	1	1149.0	1152.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1149.0
393	Spectrogram 1	1	1167.0	1170.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1167.0
394	Spectrogram 1	1	1167.0	1170.0	0	15000	Green Warbler	grnwar1	0.1672	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1167.0
395	Spectrogram 1	1	1170.0	1173.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1170.0
396	Spectrogram 1	1	1170.0	1173.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1170.0
397	Spectrogram 1	1	1173.0	1176.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1173.0
398	Spectrogram 1	1	1176.0	1179.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1176.0
399	Spectrogram 1	1	1182.0	1185.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1182.0
400	Spectrogram 1	1	1185.0	1188.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1185.0
401	Spectrogram 1	1	1185.0	1188.0	0	15000	Greenish Warbler	grewar3	0.1104	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1185.0
402	Spectrogram 1	1	1188.0	1191.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1573	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1188.0
403	Spectrogram 1	1	1191.0	1194.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2420	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1191.0
404	Spectrogram 1	1	1194.0	1197.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1194.0
405	Spectrogram 1	1	1200.0	1203.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1200.0
406	Spectrogram 1	1	1203.0	1206.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1203.0
407	Spectrogram 1	1	1212.0	1215.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1212.0
408	Spectrogram 1	1	1215.0	1218.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3625	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1215.0
409	Spectrogram 1	1	1218.0	1221.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1326	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1218.0
410	Spectrogram 1	1	1221.0	1224.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1221.0
411	Spectrogram 1	1	1221.0	1224.0	0	15000	Greenish Warbler	grewar3	0.1623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1221.0
412	Spectrogram 1	1	1224.0	1227.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2095	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1224.0
413	Spectrogram 1	1	1227.0	1230.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1227.0
414	Spectrogram 1	1	1233.0	1236.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1233.0
415	Spectrogram 1	1	1236.0	1239.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1236.0
416	Spectrogram 1	1	1236.0	1239.0	0	15000	Greenish Warbler	grewar3	0.1489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1236.0
417	Spectrogram 1	1	1239.0	1242.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1239.0
418	Spectrogram 1	1	1239.0	1242.0	0	15000	White-cheeked Barbet	whcbar1	0.1525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1239.0
419	Spectrogram 1	1	1239.0	1242.0	0	15000	Green Warbler	grnwar1	0.1113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1239.0
420	Spectrogram 1	1	1242.0	1245.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3738	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1242.0
421	Spectrogram 1	1	1242.0	1245.0	0	15000	Green Warbler	grnwar1	0.2428	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1242.0
422	Spectrogram 1	1	1242.0	1245.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1272	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1242.0
423	Spectrogram 1	1	1245.0	1248.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1917	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1245.0
424	Spectrogram 1	1	1248.0	1251.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2350	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1248.0
425	Spectrogram 1	1	1251.0	1254.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1251.0
426	Spectrogram 1	1	1251.0	1254.0	0	15000	Green Warbler	grnwar1	0.1182	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1251.0
427	Spectrogram 1	1	1254.0	1257.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1254.0
428	Spectrogram 1	1	1257.0	1260.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.4693	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1257.0
429	Spectrogram 1	1	1257.0	1260.0	0	15000	White-cheeked Barbet	whcbar1	0.2218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1257.0
430	Spectrogram 1	1	1263.0	1266.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5738	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1263.0
431	Spectrogram 1	1	1263.0	1266.0	0	15000	Green Warbler	grnwar1	0.2010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1263.0
432	Spectrogram 1	1	1266.0	1269.0	0	15000	Green Warbler	grnwar1	0.1466	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1266.0
433	Spectrogram 1	1	1266.0	1269.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1266.0
434	Spectrogram 1	1	1269.0	1272.0	0	15000	Green Warbler	grnwar1	0.1135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1269.0
435	Spectrogram 1	1	1269.0	1272.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1029	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1269.0
436	Spectrogram 1	1	1272.0	1275.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1272.0
437	Spectrogram 1	1	1272.0	1275.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.2121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1272.0
438	Spectrogram 1	1	1278.0	1281.0	0	15000	Bronzed Drongo	brodro1	0.2464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1278.0
439	Spectrogram 1	1	1278.0	1281.0	0	15000	Orange-headed Thrush	orhthr1	0.1881	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1278.0
440	Spectrogram 1	1	1281.0	1284.0	0	15000	Green Warbler	grnwar1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1281.0
441	Spectrogram 1	1	1284.0	1287.0	0	15000	Bronzed Drongo	brodro1	0.1746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1284.0
442	Spectrogram 1	1	1287.0	1290.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1287.0
443	Spectrogram 1	1	1290.0	1293.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1290.0
444	Spectrogram 1	1	1290.0	1293.0	0	15000	Green Warbler	grnwar1	0.1278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1290.0
445	Spectrogram 1	1	1290.0	1293.0	0	15000	Bronzed Drongo	brodro1	0.1042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1290.0
446	Spectrogram 1	1	1293.0	1296.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1293.0
447	Spectrogram 1	1	1296.0	1299.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1296.0
448	Spectrogram 1	1	1299.0	1302.0	0	15000	Nilgiri Flowerpecker	plaflo1	0.1739	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1299.0
449	Spectrogram 1	1	1305.0	1308.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1305.0
450	Spectrogram 1	1	1314.0	1317.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1314.0
451	Spectrogram 1	1	1314.0	1317.0	0	15000	Green Warbler	grnwar1	0.1877	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1314.0
452	Spectrogram 1	1	1314.0	1317.0	0	15000	Greenish Warbler	grewar3	0.1181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1314.0
453	Spectrogram 1	1	1317.0	1320.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1317.0
454	Spectrogram 1	1	1320.0	1323.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1320.0
455	Spectrogram 1	1	1323.0	1326.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1685	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1323.0
456	Spectrogram 1	1	1323.0	1326.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1323.0
457	Spectrogram 1	1	1326.0	1329.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4305	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1326.0
458	Spectrogram 1	1	1326.0	1329.0	0	15000	Green Warbler	grnwar1	0.2226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1326.0
459	Spectrogram 1	1	1326.0	1329.0	0	15000	Greenish Warbler	grewar3	0.2194	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1326.0
460	Spectrogram 1	1	1326.0	1329.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1971	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1326.0
461	Spectrogram 1	1	1329.0	1332.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1329.0
462	Spectrogram 1	1	1338.0	1341.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1920	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1338.0
463	Spectrogram 1	1	1341.0	1344.0	0	15000	White-cheeked Barbet	whcbar1	0.4662	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1341.0
464	Spectrogram 1	1	1341.0	1344.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1341.0
465	Spectrogram 1	1	1344.0	1347.0	0	15000	White-cheeked Barbet	whcbar1	0.8569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1344.0
466	Spectrogram 1	1	1344.0	1347.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1344.0
467	Spectrogram 1	1	1347.0	1350.0	0	15000	White-cheeked Barbet	whcbar1	0.5224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1347.0
468	Spectrogram 1	1	1347.0	1350.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1347.0
469	Spectrogram 1	1	1350.0	1353.0	0	15000	White-cheeked Barbet	whcbar1	0.8998	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1350.0
470	Spectrogram 1	1	1353.0	1356.0	0	15000	White-cheeked Barbet	whcbar1	0.8898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1353.0
471	Spectrogram 1	1	1353.0	1356.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1353.0
472	Spectrogram 1	1	1356.0	1359.0	0	15000	White-cheeked Barbet	whcbar1	0.8771	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1356.0
473	Spectrogram 1	1	1356.0	1359.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1356.0
474	Spectrogram 1	1	1359.0	1362.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2542	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1359.0
475	Spectrogram 1	1	1362.0	1365.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2664	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1362.0
476	Spectrogram 1	1	1362.0	1365.0	0	15000	Green Warbler	grnwar1	0.2355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1362.0
477	Spectrogram 1	1	1362.0	1365.0	0	15000	White-cheeked Barbet	whcbar1	0.1714	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1362.0
478	Spectrogram 1	1	1362.0	1365.0	0	15000	Greenish Warbler	grewar3	0.1554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1362.0
479	Spectrogram 1	1	1365.0	1368.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3054	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1365.0
480	Spectrogram 1	1	1365.0	1368.0	0	15000	Greenish Warbler	grewar3	0.1936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1365.0
481	Spectrogram 1	1	1365.0	1368.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1365.0
482	Spectrogram 1	1	1368.0	1371.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1368.0
483	Spectrogram 1	1	1371.0	1374.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6558	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1371.0
484	Spectrogram 1	1	1371.0	1374.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1504	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1371.0
485	Spectrogram 1	1	1374.0	1377.0	0	15000	Greenish Warbler	grewar3	0.1188	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1374.0
486	Spectrogram 1	1	1374.0	1377.0	0	15000	Green Warbler	grnwar1	0.1121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1374.0
487	Spectrogram 1	1	1374.0	1377.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1374.0
488	Spectrogram 1	1	1377.0	1380.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1377.0
489	Spectrogram 1	1	1377.0	1380.0	0	15000	Greenish Warbler	grewar3	0.2798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260203_080003.wav	1377.0
