Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
360	Spectrogram 1	1	1056.0	1059.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1244	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1056.0
361	Spectrogram 1	1	1059.0	1062.0	0	15000	White-cheeked Barbet	whcbar1	0.9883	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1059.0
362	Spectrogram 1	1	1062.0	1065.0	0	15000	White-cheeked Barbet	whcbar1	0.9390	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1062.0
363	Spectrogram 1	1	1065.0	1068.0	0	15000	White-cheeked Barbet	whcbar1	0.9718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1065.0
364	Spectrogram 1	1	1068.0	1071.0	0	15000	White-cheeked Barbet	whcbar1	0.8793	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1068.0
365	Spectrogram 1	1	1071.0	1074.0	0	15000	White-cheeked Barbet	whcbar1	0.9629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1071.0
366	Spectrogram 1	1	1074.0	1077.0	0	15000	White-cheeked Barbet	whcbar1	0.8810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1074.0
367	Spectrogram 1	1	1077.0	1080.0	0	15000	White-cheeked Barbet	whcbar1	0.9875	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1077.0
368	Spectrogram 1	1	1080.0	1083.0	0	15000	White-cheeked Barbet	whcbar1	0.9727	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1080.0
369	Spectrogram 1	1	1083.0	1086.0	0	15000	White-cheeked Barbet	whcbar1	0.9746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1083.0
370	Spectrogram 1	1	1086.0	1089.0	0	15000	White-cheeked Barbet	whcbar1	0.9907	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1086.0
371	Spectrogram 1	1	1089.0	1092.0	0	15000	White-cheeked Barbet	whcbar1	0.9744	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1089.0
372	Spectrogram 1	1	1092.0	1095.0	0	15000	White-cheeked Barbet	whcbar1	0.9604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1092.0
373	Spectrogram 1	1	1095.0	1098.0	0	15000	White-cheeked Barbet	whcbar1	0.8604	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1095.0
374	Spectrogram 1	1	1098.0	1101.0	0	15000	White-cheeked Barbet	whcbar1	0.9889	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1098.0
375	Spectrogram 1	1	1101.0	1104.0	0	15000	White-cheeked Barbet	whcbar1	0.9525	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1101.0
376	Spectrogram 1	1	1104.0	1107.0	0	15000	White-cheeked Barbet	whcbar1	0.9732	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1104.0
377	Spectrogram 1	1	1107.0	1110.0	0	15000	White-cheeked Barbet	whcbar1	0.9451	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1107.0
378	Spectrogram 1	1	1110.0	1113.0	0	15000	White-cheeked Barbet	whcbar1	0.9429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1110.0
379	Spectrogram 1	1	1113.0	1116.0	0	15000	White-cheeked Barbet	whcbar1	0.9576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1113.0
380	Spectrogram 1	1	1116.0	1119.0	0	15000	White-cheeked Barbet	whcbar1	0.9697	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1116.0
381	Spectrogram 1	1	1119.0	1122.0	0	15000	White-cheeked Barbet	whcbar1	0.9629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1119.0
382	Spectrogram 1	1	1122.0	1125.0	0	15000	White-cheeked Barbet	whcbar1	0.9244	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1122.0
383	Spectrogram 1	1	1125.0	1128.0	0	15000	White-cheeked Barbet	whcbar1	0.9406	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1125.0
384	Spectrogram 1	1	1128.0	1131.0	0	15000	White-cheeked Barbet	whcbar1	0.9670	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1128.0
385	Spectrogram 1	1	1131.0	1134.0	0	15000	White-cheeked Barbet	whcbar1	0.9128	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1131.0
386	Spectrogram 1	1	1134.0	1137.0	0	15000	White-cheeked Barbet	whcbar1	0.9073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1134.0
387	Spectrogram 1	1	1137.0	1140.0	0	15000	White-cheeked Barbet	whcbar1	0.9171	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1137.0
388	Spectrogram 1	1	1140.0	1143.0	0	15000	White-cheeked Barbet	whcbar1	0.9653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1140.0
389	Spectrogram 1	1	1143.0	1146.0	0	15000	White-cheeked Barbet	whcbar1	0.7954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1143.0
390	Spectrogram 1	1	1146.0	1149.0	0	15000	White-cheeked Barbet	whcbar1	0.9831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1146.0
391	Spectrogram 1	1	1149.0	1152.0	0	15000	White-cheeked Barbet	whcbar1	0.3061	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1149.0
392	Spectrogram 1	1	1152.0	1155.0	0	15000	White-cheeked Barbet	whcbar1	0.9873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1152.0
393	Spectrogram 1	1	1155.0	1158.0	0	15000	White-cheeked Barbet	whcbar1	0.9218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1155.0
394	Spectrogram 1	1	1158.0	1161.0	0	15000	White-cheeked Barbet	whcbar1	0.9238	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1158.0
395	Spectrogram 1	1	1161.0	1164.0	0	15000	White-cheeked Barbet	whcbar1	0.3673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1161.0
396	Spectrogram 1	1	1164.0	1167.0	0	15000	White-cheeked Barbet	whcbar1	0.5655	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1164.0
397	Spectrogram 1	1	1167.0	1170.0	0	15000	White-cheeked Barbet	whcbar1	0.9484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1167.0
398	Spectrogram 1	1	1170.0	1173.0	0	15000	White-cheeked Barbet	whcbar1	0.9042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1170.0
399	Spectrogram 1	1	1173.0	1176.0	0	15000	White-cheeked Barbet	whcbar1	0.9683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1173.0
400	Spectrogram 1	1	1173.0	1176.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1199	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1173.0
401	Spectrogram 1	1	1176.0	1179.0	0	15000	White-cheeked Barbet	whcbar1	0.6338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1176.0
402	Spectrogram 1	1	1179.0	1182.0	0	15000	White-cheeked Barbet	whcbar1	0.7368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1179.0
403	Spectrogram 1	1	1182.0	1185.0	0	15000	White-cheeked Barbet	whcbar1	0.9721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1182.0
404	Spectrogram 1	1	1185.0	1188.0	0	15000	White-cheeked Barbet	whcbar1	0.8490	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1185.0
405	Spectrogram 1	1	1188.0	1191.0	0	15000	White-cheeked Barbet	whcbar1	0.8308	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1188.0
406	Spectrogram 1	1	1191.0	1194.0	0	15000	White-cheeked Barbet	whcbar1	0.9336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1191.0
407	Spectrogram 1	1	1194.0	1197.0	0	15000	White-cheeked Barbet	whcbar1	0.8955	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1194.0
408	Spectrogram 1	1	1197.0	1200.0	0	15000	White-cheeked Barbet	whcbar1	0.8035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1197.0
409	Spectrogram 1	1	1200.0	1203.0	0	15000	White-cheeked Barbet	whcbar1	0.7432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1200.0
410	Spectrogram 1	1	1203.0	1206.0	0	15000	White-cheeked Barbet	whcbar1	0.7931	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1203.0
411	Spectrogram 1	1	1203.0	1206.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1203.0
412	Spectrogram 1	1	1206.0	1209.0	0	15000	White-cheeked Barbet	whcbar1	0.9051	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1206.0
413	Spectrogram 1	1	1209.0	1212.0	0	15000	White-cheeked Barbet	whcbar1	0.6600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1209.0
414	Spectrogram 1	1	1212.0	1215.0	0	15000	White-cheeked Barbet	whcbar1	0.8936	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1212.0
415	Spectrogram 1	1	1215.0	1218.0	0	15000	White-cheeked Barbet	whcbar1	0.8659	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1215.0
416	Spectrogram 1	1	1218.0	1221.0	0	15000	White-cheeked Barbet	whcbar1	0.8710	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1218.0
417	Spectrogram 1	1	1221.0	1224.0	0	15000	White-cheeked Barbet	whcbar1	0.8521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1221.0
418	Spectrogram 1	1	1224.0	1227.0	0	15000	White-cheeked Barbet	whcbar1	0.7176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1224.0
419	Spectrogram 1	1	1227.0	1230.0	0	15000	White-cheeked Barbet	whcbar1	0.4309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1227.0
420	Spectrogram 1	1	1230.0	1233.0	0	15000	White-cheeked Barbet	whcbar1	0.9333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1230.0
421	Spectrogram 1	1	1233.0	1236.0	0	15000	White-cheeked Barbet	whcbar1	0.9556	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1233.0
422	Spectrogram 1	1	1236.0	1239.0	0	15000	White-cheeked Barbet	whcbar1	0.9796	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1236.0
423	Spectrogram 1	1	1239.0	1242.0	0	15000	White-cheeked Barbet	whcbar1	0.9518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1239.0
424	Spectrogram 1	1	1242.0	1245.0	0	15000	White-cheeked Barbet	whcbar1	0.4572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1242.0
425	Spectrogram 1	1	1245.0	1248.0	0	15000	White-cheeked Barbet	whcbar1	0.8734	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1245.0
426	Spectrogram 1	1	1248.0	1251.0	0	15000	White-cheeked Barbet	whcbar1	0.7603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1248.0
427	Spectrogram 1	1	1251.0	1254.0	0	15000	White-cheeked Barbet	whcbar1	0.2958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1251.0
428	Spectrogram 1	1	1251.0	1254.0	0	15000	Black-hooded Oriole	blhori1	0.1437	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1251.0
429	Spectrogram 1	1	1254.0	1257.0	0	15000	White-cheeked Barbet	whcbar1	0.4183	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1254.0
430	Spectrogram 1	1	1257.0	1260.0	0	15000	White-cheeked Barbet	whcbar1	0.7507	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1257.0
431	Spectrogram 1	1	1260.0	1263.0	0	15000	White-cheeked Barbet	whcbar1	0.9020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1260.0
432	Spectrogram 1	1	1263.0	1266.0	0	15000	White-cheeked Barbet	whcbar1	0.9535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1263.0
433	Spectrogram 1	1	1266.0	1269.0	0	15000	White-cheeked Barbet	whcbar1	0.9565	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1266.0
434	Spectrogram 1	1	1269.0	1272.0	0	15000	White-cheeked Barbet	whcbar1	0.9435	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1269.0
435	Spectrogram 1	1	1272.0	1275.0	0	15000	White-cheeked Barbet	whcbar1	0.8979	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1272.0
436	Spectrogram 1	1	1275.0	1278.0	0	15000	White-cheeked Barbet	whcbar1	0.9668	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1275.0
437	Spectrogram 1	1	1278.0	1281.0	0	15000	White-cheeked Barbet	whcbar1	0.8553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1278.0
438	Spectrogram 1	1	1281.0	1284.0	0	15000	White-cheeked Barbet	whcbar1	0.4840	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1281.0
439	Spectrogram 1	1	1284.0	1287.0	0	15000	White-cheeked Barbet	whcbar1	0.9711	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1284.0
440	Spectrogram 1	1	1287.0	1290.0	0	15000	White-cheeked Barbet	whcbar1	0.9684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1287.0
441	Spectrogram 1	1	1290.0	1293.0	0	15000	White-cheeked Barbet	whcbar1	0.9422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1290.0
442	Spectrogram 1	1	1293.0	1296.0	0	15000	White-cheeked Barbet	whcbar1	0.9548	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1293.0
443	Spectrogram 1	1	1296.0	1299.0	0	15000	White-cheeked Barbet	whcbar1	0.9467	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1296.0
444	Spectrogram 1	1	1299.0	1302.0	0	15000	White-cheeked Barbet	whcbar1	0.9509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1299.0
445	Spectrogram 1	1	1302.0	1305.0	0	15000	White-cheeked Barbet	whcbar1	0.9841	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1302.0
446	Spectrogram 1	1	1305.0	1308.0	0	15000	White-cheeked Barbet	whcbar1	0.9636	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1305.0
447	Spectrogram 1	1	1308.0	1311.0	0	15000	White-cheeked Barbet	whcbar1	0.9639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1308.0
448	Spectrogram 1	1	1311.0	1314.0	0	15000	White-cheeked Barbet	whcbar1	0.9675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1311.0
449	Spectrogram 1	1	1314.0	1317.0	0	15000	White-cheeked Barbet	whcbar1	0.9574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1314.0
450	Spectrogram 1	1	1317.0	1320.0	0	15000	White-cheeked Barbet	whcbar1	0.8513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1317.0
451	Spectrogram 1	1	1320.0	1323.0	0	15000	White-cheeked Barbet	whcbar1	0.9833	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1320.0
452	Spectrogram 1	1	1323.0	1326.0	0	15000	White-cheeked Barbet	whcbar1	0.4020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1323.0
453	Spectrogram 1	1	1326.0	1329.0	0	15000	White-cheeked Barbet	whcbar1	0.3338	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1326.0
454	Spectrogram 1	1	1326.0	1329.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1326.0
455	Spectrogram 1	1	1329.0	1332.0	0	15000	White-cheeked Barbet	whcbar1	0.9282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1329.0
456	Spectrogram 1	1	1332.0	1335.0	0	15000	White-cheeked Barbet	whcbar1	0.9211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1332.0
457	Spectrogram 1	1	1335.0	1338.0	0	15000	White-cheeked Barbet	whcbar1	0.9327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1335.0
458	Spectrogram 1	1	1338.0	1341.0	0	15000	White-cheeked Barbet	whcbar1	0.8823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1338.0
459	Spectrogram 1	1	1341.0	1344.0	0	15000	White-cheeked Barbet	whcbar1	0.8851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1341.0
460	Spectrogram 1	1	1344.0	1347.0	0	15000	White-cheeked Barbet	whcbar1	0.9032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1344.0
461	Spectrogram 1	1	1347.0	1350.0	0	15000	White-cheeked Barbet	whcbar1	0.9132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1347.0
462	Spectrogram 1	1	1353.0	1356.0	0	15000	White-cheeked Barbet	whcbar1	0.9866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1353.0
463	Spectrogram 1	1	1356.0	1359.0	0	15000	White-cheeked Barbet	whcbar1	0.9836	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1356.0
464	Spectrogram 1	1	1359.0	1362.0	0	15000	White-cheeked Barbet	whcbar1	0.9605	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1359.0
465	Spectrogram 1	1	1362.0	1365.0	0	15000	White-cheeked Barbet	whcbar1	0.1198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1362.0
466	Spectrogram 1	1	1365.0	1368.0	0	15000	White-cheeked Barbet	whcbar1	0.3707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1365.0
467	Spectrogram 1	1	1368.0	1371.0	0	15000	White-cheeked Barbet	whcbar1	0.9603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1368.0
468	Spectrogram 1	1	1371.0	1374.0	0	15000	White-cheeked Barbet	whcbar1	0.7300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1371.0
469	Spectrogram 1	1	1374.0	1377.0	0	15000	White-cheeked Barbet	whcbar1	0.9261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1374.0
470	Spectrogram 1	1	1377.0	1380.0	0	15000	White-cheeked Barbet	whcbar1	0.8389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1377.0
471	Spectrogram 1	1	1380.0	1383.0	0	15000	White-cheeked Barbet	whcbar1	0.9329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1380.0
472	Spectrogram 1	1	1380.0	1383.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1380.0
473	Spectrogram 1	1	1383.0	1386.0	0	15000	White-cheeked Barbet	whcbar1	0.9319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1383.0
474	Spectrogram 1	1	1386.0	1389.0	0	15000	White-cheeked Barbet	whcbar1	0.8927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1386.0
475	Spectrogram 1	1	1389.0	1392.0	0	15000	White-cheeked Barbet	whcbar1	0.9198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1389.0
476	Spectrogram 1	1	1389.0	1392.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1422	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1389.0
477	Spectrogram 1	1	1392.0	1395.0	0	15000	White-cheeked Barbet	whcbar1	0.9295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1392.0
478	Spectrogram 1	1	1395.0	1398.0	0	15000	White-cheeked Barbet	whcbar1	0.2200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1395.0
479	Spectrogram 1	1	1398.0	1401.0	0	15000	White-cheeked Barbet	whcbar1	0.3045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1398.0
480	Spectrogram 1	1	1398.0	1401.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1456	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1398.0
481	Spectrogram 1	1	1401.0	1404.0	0	15000	White-cheeked Barbet	whcbar1	0.9673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1401.0
482	Spectrogram 1	1	1404.0	1407.0	0	15000	White-cheeked Barbet	whcbar1	0.9546	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1404.0
483	Spectrogram 1	1	1407.0	1410.0	0	15000	White-cheeked Barbet	whcbar1	0.9404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1407.0
484	Spectrogram 1	1	1410.0	1413.0	0	15000	White-cheeked Barbet	whcbar1	0.8636	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1410.0
485	Spectrogram 1	1	1413.0	1416.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5941	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1413.0
486	Spectrogram 1	1	1413.0	1416.0	0	15000	White-cheeked Barbet	whcbar1	0.2042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1413.0
487	Spectrogram 1	1	1416.0	1419.0	0	15000	White-cheeked Barbet	whcbar1	0.8449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1416.0
488	Spectrogram 1	1	1419.0	1422.0	0	15000	White-cheeked Barbet	whcbar1	0.1478	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1419.0
489	Spectrogram 1	1	1422.0	1425.0	0	15000	White-cheeked Barbet	whcbar1	0.2372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1422.0
490	Spectrogram 1	1	1425.0	1428.0	0	15000	White-cheeked Barbet	whcbar1	0.1705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1425.0
491	Spectrogram 1	1	1428.0	1431.0	0	15000	White-cheeked Barbet	whcbar1	0.4261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1428.0
492	Spectrogram 1	1	1431.0	1434.0	0	15000	White-cheeked Barbet	whcbar1	0.8094	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1431.0
493	Spectrogram 1	1	1431.0	1434.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1431.0
494	Spectrogram 1	1	1434.0	1437.0	0	15000	White-cheeked Barbet	whcbar1	0.9002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1434.0
495	Spectrogram 1	1	1437.0	1440.0	0	15000	White-cheeked Barbet	whcbar1	0.9375	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1437.0
496	Spectrogram 1	1	1440.0	1443.0	0	15000	White-cheeked Barbet	whcbar1	0.8543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1440.0
497	Spectrogram 1	1	1440.0	1443.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1440.0
498	Spectrogram 1	1	1443.0	1446.0	0	15000	White-cheeked Barbet	whcbar1	0.8001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1443.0
499	Spectrogram 1	1	1446.0	1449.0	0	15000	White-cheeked Barbet	whcbar1	0.5312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1446.0
500	Spectrogram 1	1	1446.0	1449.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1446.0
501	Spectrogram 1	1	1449.0	1452.0	0	15000	White-cheeked Barbet	whcbar1	0.9635	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1449.0
502	Spectrogram 1	1	1452.0	1455.0	0	15000	White-cheeked Barbet	whcbar1	0.9606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1452.0
503	Spectrogram 1	1	1455.0	1458.0	0	15000	White-cheeked Barbet	whcbar1	0.8728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1455.0
504	Spectrogram 1	1	1455.0	1458.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3887	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1455.0
505	Spectrogram 1	1	1458.0	1461.0	0	15000	White-cheeked Barbet	whcbar1	0.6605	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1458.0
506	Spectrogram 1	1	1461.0	1464.0	0	15000	White-cheeked Barbet	whcbar1	0.7492	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1461.0
507	Spectrogram 1	1	1464.0	1467.0	0	15000	White-cheeked Barbet	whcbar1	0.8776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1464.0
508	Spectrogram 1	1	1464.0	1467.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_080002.wav	1464.0
