Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1872.0	1875.0	0	15000	White-cheeked Barbet	whcbar1	0.8867	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1872.0
151	Spectrogram 1	1	1875.0	1878.0	0	15000	White-cheeked Barbet	whcbar1	0.9390	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1875.0
152	Spectrogram 1	1	1878.0	1881.0	0	15000	White-cheeked Barbet	whcbar1	0.9778	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1878.0
153	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.9334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1881.0
154	Spectrogram 1	1	1884.0	1887.0	0	15000	White-cheeked Barbet	whcbar1	0.9247	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1884.0
155	Spectrogram 1	1	1887.0	1890.0	0	15000	White-cheeked Barbet	whcbar1	0.9607	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1887.0
156	Spectrogram 1	1	1890.0	1893.0	0	15000	White-cheeked Barbet	whcbar1	0.9550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1890.0
157	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.7673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1893.0
158	Spectrogram 1	1	1896.0	1899.0	0	15000	White-cheeked Barbet	whcbar1	0.8038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1896.0
159	Spectrogram 1	1	1899.0	1902.0	0	15000	White-cheeked Barbet	whcbar1	0.9720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1899.0
160	Spectrogram 1	1	1902.0	1905.0	0	15000	White-cheeked Barbet	whcbar1	0.9661	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1902.0
161	Spectrogram 1	1	1905.0	1908.0	0	15000	White-cheeked Barbet	whcbar1	0.9518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1905.0
162	Spectrogram 1	1	1908.0	1911.0	0	15000	White-cheeked Barbet	whcbar1	0.9885	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1908.0
163	Spectrogram 1	1	1911.0	1914.0	0	15000	White-cheeked Barbet	whcbar1	0.9909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1911.0
164	Spectrogram 1	1	1914.0	1917.0	0	15000	White-cheeked Barbet	whcbar1	0.9886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1914.0
165	Spectrogram 1	1	1917.0	1920.0	0	15000	White-cheeked Barbet	whcbar1	0.9921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1917.0
166	Spectrogram 1	1	1920.0	1923.0	0	15000	White-cheeked Barbet	whcbar1	0.8977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1920.0
167	Spectrogram 1	1	1923.0	1926.0	0	15000	White-cheeked Barbet	whcbar1	0.8972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1923.0
168	Spectrogram 1	1	1926.0	1929.0	0	15000	White-cheeked Barbet	whcbar1	0.9928	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1926.0
169	Spectrogram 1	1	1929.0	1932.0	0	15000	White-cheeked Barbet	whcbar1	0.9874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1929.0
170	Spectrogram 1	1	1932.0	1935.0	0	15000	White-cheeked Barbet	whcbar1	0.9496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1932.0
171	Spectrogram 1	1	1935.0	1938.0	0	15000	White-cheeked Barbet	whcbar1	0.9803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1935.0
172	Spectrogram 1	1	1938.0	1941.0	0	15000	White-cheeked Barbet	whcbar1	0.8042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1938.0
173	Spectrogram 1	1	1941.0	1944.0	0	15000	White-cheeked Barbet	whcbar1	0.9448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1941.0
174	Spectrogram 1	1	1944.0	1947.0	0	15000	White-cheeked Barbet	whcbar1	0.9387	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1944.0
175	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.8875	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1947.0
176	Spectrogram 1	1	1950.0	1953.0	0	15000	White-cheeked Barbet	whcbar1	0.9023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1950.0
177	Spectrogram 1	1	1953.0	1956.0	0	15000	White-cheeked Barbet	whcbar1	0.9853	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1953.0
178	Spectrogram 1	1	1956.0	1959.0	0	15000	White-cheeked Barbet	whcbar1	0.9514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1956.0
179	Spectrogram 1	1	1959.0	1962.0	0	15000	White-cheeked Barbet	whcbar1	0.9767	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1959.0
180	Spectrogram 1	1	1962.0	1965.0	0	15000	White-cheeked Barbet	whcbar1	0.9762	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1962.0
181	Spectrogram 1	1	1965.0	1968.0	0	15000	White-cheeked Barbet	whcbar1	0.9879	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1965.0
182	Spectrogram 1	1	1968.0	1971.0	0	15000	White-cheeked Barbet	whcbar1	0.8911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1968.0
183	Spectrogram 1	1	1971.0	1974.0	0	15000	White-cheeked Barbet	whcbar1	0.9681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1971.0
184	Spectrogram 1	1	1974.0	1977.0	0	15000	White-cheeked Barbet	whcbar1	0.9229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1974.0
185	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.8242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1977.0
186	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1980.0
187	Spectrogram 1	1	1980.0	1983.0	0	15000	Indian White-eye	indwhe1	0.2155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1980.0
188	Spectrogram 1	1	1980.0	1983.0	0	15000	Gray Junglefowl	grejun2	0.1239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1980.0
189	Spectrogram 1	1	1983.0	1986.0	0	15000	Indian White-eye	indwhe1	0.1457	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1983.0
190	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian White-eye	indwhe1	0.2187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1986.0
191	Spectrogram 1	1	1989.0	1992.0	0	15000	Gray Junglefowl	grejun2	0.1718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1989.0
192	Spectrogram 1	1	1992.0	1995.0	0	15000	Indian White-eye	indwhe1	0.1519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1992.0
193	Spectrogram 1	1	1998.0	2001.0	0	15000	Gray Junglefowl	grejun2	0.1177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	1998.0
194	Spectrogram 1	1	2004.0	2007.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2004.0
195	Spectrogram 1	1	2010.0	2013.0	0	15000	Indian White-eye	indwhe1	0.2706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2010.0
196	Spectrogram 1	1	2013.0	2016.0	0	15000	Gray Junglefowl	grejun2	0.2295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2013.0
197	Spectrogram 1	1	2013.0	2016.0	0	15000	Oriental Magpie-Robin	magrob	0.1046	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2013.0
198	Spectrogram 1	1	2016.0	2019.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7622	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2016.0
199	Spectrogram 1	1	2019.0	2022.0	0	15000	Indian White-eye	indwhe1	0.2626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2019.0
200	Spectrogram 1	1	2019.0	2022.0	0	15000	Gray Junglefowl	grejun2	0.1322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2019.0
201	Spectrogram 1	1	2022.0	2025.0	0	15000	Gray Junglefowl	grejun2	0.2145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2022.0
202	Spectrogram 1	1	2025.0	2028.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2025.0
203	Spectrogram 1	1	2034.0	2037.0	0	15000	Gray Junglefowl	grejun2	0.1720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2034.0
204	Spectrogram 1	1	2037.0	2040.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2037.0
205	Spectrogram 1	1	2049.0	2052.0	0	15000	Gray Junglefowl	grejun2	0.4323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2049.0
206	Spectrogram 1	1	2049.0	2052.0	0	15000	Indian White-eye	indwhe1	0.1955	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2049.0
207	Spectrogram 1	1	2061.0	2064.0	0	15000	Indian White-eye	indwhe1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2061.0
208	Spectrogram 1	1	2064.0	2067.0	0	15000	Gray Junglefowl	grejun2	0.1392	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2064.0
209	Spectrogram 1	1	2073.0	2076.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2073.0
210	Spectrogram 1	1	2073.0	2076.0	0	15000	Indian White-eye	indwhe1	0.2413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2073.0
211	Spectrogram 1	1	2076.0	2079.0	0	15000	White-cheeked Barbet	whcbar1	0.4840	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2076.0
212	Spectrogram 1	1	2079.0	2082.0	0	15000	White-cheeked Barbet	whcbar1	0.2655	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2079.0
213	Spectrogram 1	1	2082.0	2085.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.5515	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2082.0
214	Spectrogram 1	1	2094.0	2097.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2094.0
215	Spectrogram 1	1	2094.0	2097.0	0	15000	Gray Junglefowl	grejun2	0.2383	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2094.0
216	Spectrogram 1	1	2097.0	2100.0	0	15000	Oriental Magpie-Robin	magrob	0.1560	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2097.0
217	Spectrogram 1	1	2097.0	2100.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2097.0
218	Spectrogram 1	1	2106.0	2109.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2106.0
219	Spectrogram 1	1	2112.0	2115.0	0	15000	Gray Junglefowl	grejun2	0.7087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2112.0
220	Spectrogram 1	1	2115.0	2118.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2115.0
221	Spectrogram 1	1	2121.0	2124.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6756	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2121.0
222	Spectrogram 1	1	2124.0	2127.0	0	15000	Indian White-eye	indwhe1	0.1117	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2124.0
223	Spectrogram 1	1	2130.0	2133.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2130.0
224	Spectrogram 1	1	2136.0	2139.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5913	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2136.0
225	Spectrogram 1	1	2136.0	2139.0	0	15000	Indian White-eye	indwhe1	0.1357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2136.0
226	Spectrogram 1	1	2145.0	2148.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8934	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2145.0
227	Spectrogram 1	1	2145.0	2148.0	0	15000	Gray Junglefowl	grejun2	0.1017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2145.0
228	Spectrogram 1	1	2148.0	2151.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2148.0
229	Spectrogram 1	1	2151.0	2154.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3767	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2151.0
230	Spectrogram 1	1	2154.0	2157.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1759	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2154.0
231	Spectrogram 1	1	2157.0	2160.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2157.0
232	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8404	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2172.0
233	Spectrogram 1	1	2175.0	2178.0	0	15000	White-cheeked Barbet	whcbar1	0.2512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2175.0
234	Spectrogram 1	1	2175.0	2178.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1763	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2175.0
235	Spectrogram 1	1	2181.0	2184.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2181.0
236	Spectrogram 1	1	2181.0	2184.0	0	15000	Orange-headed Thrush	orhthr1	0.1339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2181.0
237	Spectrogram 1	1	2184.0	2187.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9847	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2184.0
238	Spectrogram 1	1	2184.0	2187.0	0	15000	White-cheeked Barbet	whcbar1	0.1473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2184.0
239	Spectrogram 1	1	2187.0	2190.0	0	15000	White-cheeked Barbet	whcbar1	0.7379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2187.0
240	Spectrogram 1	1	2190.0	2193.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2190.0
241	Spectrogram 1	1	2193.0	2196.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2193.0
242	Spectrogram 1	1	2193.0	2196.0	0	15000	White-cheeked Barbet	whcbar1	0.2282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2193.0
243	Spectrogram 1	1	2196.0	2199.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8649	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2196.0
244	Spectrogram 1	1	2199.0	2202.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4569	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2199.0
245	Spectrogram 1	1	2199.0	2202.0	0	15000	White-cheeked Barbet	whcbar1	0.2704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2199.0
246	Spectrogram 1	1	2199.0	2202.0	0	15000	Gray Junglefowl	grejun2	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2199.0
247	Spectrogram 1	1	2205.0	2208.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6859	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2205.0
248	Spectrogram 1	1	2214.0	2217.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1419	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2214.0
249	Spectrogram 1	1	2214.0	2217.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2214.0
250	Spectrogram 1	1	2220.0	2223.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3712	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2220.0
251	Spectrogram 1	1	2229.0	2232.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8516	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2229.0
252	Spectrogram 1	1	2238.0	2241.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9755	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2238.0
253	Spectrogram 1	1	2244.0	2247.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2244.0
254	Spectrogram 1	1	2244.0	2247.0	0	15000	Indian White-eye	indwhe1	0.1089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2244.0
255	Spectrogram 1	1	2247.0	2250.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1893	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2247.0
256	Spectrogram 1	1	2247.0	2250.0	0	15000	Indian White-eye	indwhe1	0.1084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2247.0
257	Spectrogram 1	1	2250.0	2253.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2250.0
258	Spectrogram 1	1	2253.0	2256.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2736	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2253.0
259	Spectrogram 1	1	2259.0	2262.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2259.0
260	Spectrogram 1	1	2262.0	2265.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8532	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2262.0
261	Spectrogram 1	1	2268.0	2271.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1913	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2268.0
262	Spectrogram 1	1	2271.0	2274.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2271.0
263	Spectrogram 1	1	2271.0	2274.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2271.0
264	Spectrogram 1	1	2274.0	2277.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2274.0
265	Spectrogram 1	1	2274.0	2277.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2274.0
266	Spectrogram 1	1	2277.0	2280.0	0	15000	Orange-headed Thrush	orhthr1	0.1425	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2277.0
267	Spectrogram 1	1	2286.0	2289.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7983	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2286.0
268	Spectrogram 1	1	2289.0	2292.0	0	15000	Orange-headed Thrush	orhthr1	0.1688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2289.0
269	Spectrogram 1	1	2289.0	2292.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1051	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2289.0
270	Spectrogram 1	1	2295.0	2298.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5630	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2295.0
271	Spectrogram 1	1	2301.0	2304.0	0	15000	White-cheeked Barbet	whcbar1	0.4789	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2301.0
272	Spectrogram 1	1	2304.0	2307.0	0	15000	White-cheeked Barbet	whcbar1	0.2926	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2304.0
273	Spectrogram 1	1	2307.0	2310.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6663	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2307.0
274	Spectrogram 1	1	2310.0	2313.0	0	15000	White-cheeked Barbet	whcbar1	0.5028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2310.0
275	Spectrogram 1	1	2310.0	2313.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2310.0
276	Spectrogram 1	1	2313.0	2316.0	0	15000	White-cheeked Barbet	whcbar1	0.1908	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2313.0
277	Spectrogram 1	1	2313.0	2316.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2313.0
278	Spectrogram 1	1	2316.0	2319.0	0	15000	White-cheeked Barbet	whcbar1	0.5766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2316.0
279	Spectrogram 1	1	2319.0	2322.0	0	15000	White-cheeked Barbet	whcbar1	0.2721	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2319.0
280	Spectrogram 1	1	2322.0	2325.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1544	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2322.0
281	Spectrogram 1	1	2325.0	2328.0	0	15000	White-cheeked Barbet	whcbar1	0.5591	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2325.0
282	Spectrogram 1	1	2325.0	2328.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3724	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2325.0
283	Spectrogram 1	1	2328.0	2331.0	0	15000	White-cheeked Barbet	whcbar1	0.7595	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2328.0
284	Spectrogram 1	1	2331.0	2334.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5892	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2331.0
285	Spectrogram 1	1	2334.0	2337.0	0	15000	White-cheeked Barbet	whcbar1	0.5334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2334.0
286	Spectrogram 1	1	2334.0	2337.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1503	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2334.0
287	Spectrogram 1	1	2337.0	2340.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2337.0
288	Spectrogram 1	1	2343.0	2346.0	0	15000	White-cheeked Barbet	whcbar1	0.1421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2343.0
289	Spectrogram 1	1	2346.0	2349.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2346.0
290	Spectrogram 1	1	2346.0	2349.0	0	15000	White-cheeked Barbet	whcbar1	0.3474	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2346.0
291	Spectrogram 1	1	2349.0	2352.0	0	15000	White-cheeked Barbet	whcbar1	0.2994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2349.0
292	Spectrogram 1	1	2349.0	2352.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2349.0
293	Spectrogram 1	1	2352.0	2355.0	0	15000	White-cheeked Barbet	whcbar1	0.6113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2352.0
294	Spectrogram 1	1	2355.0	2358.0	0	15000	White-cheeked Barbet	whcbar1	0.8125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2355.0
295	Spectrogram 1	1	2358.0	2361.0	0	15000	White-cheeked Barbet	whcbar1	0.1788	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2358.0
296	Spectrogram 1	1	2361.0	2364.0	0	15000	White-cheeked Barbet	whcbar1	0.4368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2361.0
297	Spectrogram 1	1	2364.0	2367.0	0	15000	White-cheeked Barbet	whcbar1	0.4613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_060000.wav	2364.0
