Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
154	Spectrogram 1	1	429.0	432.0	0	15000	White-cheeked Barbet	whcbar1	0.1491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	429.0
155	Spectrogram 1	1	429.0	432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	429.0
156	Spectrogram 1	1	432.0	435.0	0	15000	White-cheeked Barbet	whcbar1	0.1885	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	432.0
157	Spectrogram 1	1	435.0	438.0	0	15000	White-cheeked Barbet	whcbar1	0.3843	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	435.0
158	Spectrogram 1	1	438.0	441.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1575	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	438.0
159	Spectrogram 1	1	438.0	441.0	0	15000	Gray Junglefowl	grejun2	0.1572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	438.0
160	Spectrogram 1	1	441.0	444.0	0	15000	White-cheeked Barbet	whcbar1	0.5384	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	441.0
161	Spectrogram 1	1	447.0	450.0	0	15000	White-cheeked Barbet	whcbar1	0.4015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	447.0
162	Spectrogram 1	1	450.0	453.0	0	15000	White-cheeked Barbet	whcbar1	0.2803	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	450.0
163	Spectrogram 1	1	450.0	453.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	450.0
164	Spectrogram 1	1	459.0	462.0	0	15000	White-cheeked Barbet	whcbar1	0.3686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	459.0
165	Spectrogram 1	1	462.0	465.0	0	15000	White-cheeked Barbet	whcbar1	0.2774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	462.0
166	Spectrogram 1	1	465.0	468.0	0	15000	White-cheeked Barbet	whcbar1	0.1306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	465.0
167	Spectrogram 1	1	471.0	474.0	0	15000	White-cheeked Barbet	whcbar1	0.2143	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	471.0
168	Spectrogram 1	1	471.0	474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1504	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	471.0
169	Spectrogram 1	1	480.0	483.0	0	15000	White-cheeked Barbet	whcbar1	0.4421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	480.0
170	Spectrogram 1	1	486.0	489.0	0	15000	White-cheeked Barbet	whcbar1	0.2165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	486.0
171	Spectrogram 1	1	489.0	492.0	0	15000	White-cheeked Barbet	whcbar1	0.1842	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	489.0
172	Spectrogram 1	1	489.0	492.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1240	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	489.0
173	Spectrogram 1	1	489.0	492.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1063	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	489.0
174	Spectrogram 1	1	492.0	495.0	0	15000	White-cheeked Barbet	whcbar1	0.2004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	492.0
175	Spectrogram 1	1	495.0	498.0	0	15000	Common Crane	comcra	0.1972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	495.0
176	Spectrogram 1	1	501.0	504.0	0	15000	White-cheeked Barbet	whcbar1	0.1163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	501.0
177	Spectrogram 1	1	504.0	507.0	0	15000	White-cheeked Barbet	whcbar1	0.3576	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	504.0
178	Spectrogram 1	1	507.0	510.0	0	15000	White-cheeked Barbet	whcbar1	0.3173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	507.0
179	Spectrogram 1	1	513.0	516.0	0	15000	White-cheeked Barbet	whcbar1	0.1457	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	513.0
180	Spectrogram 1	1	516.0	519.0	0	15000	White-cheeked Barbet	whcbar1	0.2001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	516.0
181	Spectrogram 1	1	522.0	525.0	0	15000	White-cheeked Barbet	whcbar1	0.1075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	522.0
182	Spectrogram 1	1	528.0	531.0	0	15000	White-cheeked Barbet	whcbar1	0.3517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	528.0
183	Spectrogram 1	1	531.0	534.0	0	15000	White-cheeked Barbet	whcbar1	0.3747	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	531.0
184	Spectrogram 1	1	531.0	534.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	531.0
185	Spectrogram 1	1	534.0	537.0	0	15000	White-cheeked Barbet	whcbar1	0.5326	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	534.0
186	Spectrogram 1	1	537.0	540.0	0	15000	White-cheeked Barbet	whcbar1	0.1231	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	537.0
187	Spectrogram 1	1	540.0	543.0	0	15000	White-cheeked Barbet	whcbar1	0.4074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	540.0
188	Spectrogram 1	1	543.0	546.0	0	15000	White-cheeked Barbet	whcbar1	0.2445	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	543.0
189	Spectrogram 1	1	543.0	546.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	543.0
190	Spectrogram 1	1	546.0	549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	546.0
191	Spectrogram 1	1	549.0	552.0	0	15000	White-cheeked Barbet	whcbar1	0.3067	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	549.0
192	Spectrogram 1	1	552.0	555.0	0	15000	White-cheeked Barbet	whcbar1	0.3015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	552.0
193	Spectrogram 1	1	555.0	558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1638	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	555.0
194	Spectrogram 1	1	555.0	558.0	0	15000	White-cheeked Barbet	whcbar1	0.1304	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	555.0
195	Spectrogram 1	1	558.0	561.0	0	15000	White-cheeked Barbet	whcbar1	0.3000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	558.0
196	Spectrogram 1	1	561.0	564.0	0	15000	White-cheeked Barbet	whcbar1	0.7295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	561.0
197	Spectrogram 1	1	564.0	567.0	0	15000	White-cheeked Barbet	whcbar1	0.3138	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	564.0
198	Spectrogram 1	1	567.0	570.0	0	15000	White-cheeked Barbet	whcbar1	0.3747	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	567.0
199	Spectrogram 1	1	579.0	582.0	0	15000	White-cheeked Barbet	whcbar1	0.4629	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	579.0
200	Spectrogram 1	1	585.0	588.0	0	15000	White-cheeked Barbet	whcbar1	0.3413	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	585.0
201	Spectrogram 1	1	588.0	591.0	0	15000	White-cheeked Barbet	whcbar1	0.2973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	588.0
202	Spectrogram 1	1	591.0	594.0	0	15000	White-cheeked Barbet	whcbar1	0.1494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	591.0
203	Spectrogram 1	1	594.0	597.0	0	15000	Jungle Owlet	junowl1	0.1254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	594.0
204	Spectrogram 1	1	594.0	597.0	0	15000	White-cheeked Barbet	whcbar1	0.1108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	594.0
205	Spectrogram 1	1	603.0	606.0	0	15000	White-cheeked Barbet	whcbar1	0.1727	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	603.0
206	Spectrogram 1	1	621.0	624.0	0	15000	White-cheeked Barbet	whcbar1	0.1757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	621.0
207	Spectrogram 1	1	624.0	627.0	0	15000	White-cheeked Barbet	whcbar1	0.4894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	624.0
208	Spectrogram 1	1	624.0	627.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	624.0
209	Spectrogram 1	1	627.0	630.0	0	15000	Orange-headed Thrush	orhthr1	0.3945	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	627.0
210	Spectrogram 1	1	627.0	630.0	0	15000	White-cheeked Barbet	whcbar1	0.1132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	627.0
211	Spectrogram 1	1	630.0	633.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2793	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	630.0
212	Spectrogram 1	1	642.0	645.0	0	15000	White-cheeked Barbet	whcbar1	0.2024	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	642.0
213	Spectrogram 1	1	645.0	648.0	0	15000	White-cheeked Barbet	whcbar1	0.1748	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	645.0
214	Spectrogram 1	1	648.0	651.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	648.0
215	Spectrogram 1	1	648.0	651.0	0	15000	White-cheeked Barbet	whcbar1	0.1326	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	648.0
216	Spectrogram 1	1	657.0	660.0	0	15000	White-cheeked Barbet	whcbar1	0.1182	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	657.0
217	Spectrogram 1	1	660.0	663.0	0	15000	White-cheeked Barbet	whcbar1	0.1875	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	660.0
218	Spectrogram 1	1	660.0	663.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1592	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	660.0
219	Spectrogram 1	1	672.0	675.0	0	15000	Orange-headed Thrush	orhthr1	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	672.0
220	Spectrogram 1	1	675.0	678.0	0	15000	White-cheeked Barbet	whcbar1	0.2298	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	675.0
221	Spectrogram 1	1	678.0	681.0	0	15000	White-cheeked Barbet	whcbar1	0.2720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	678.0
222	Spectrogram 1	1	681.0	684.0	0	15000	White-cheeked Barbet	whcbar1	0.2581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	681.0
223	Spectrogram 1	1	687.0	690.0	0	15000	White-cheeked Barbet	whcbar1	0.1571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	687.0
224	Spectrogram 1	1	690.0	693.0	0	15000	White-cheeked Barbet	whcbar1	0.3226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	690.0
225	Spectrogram 1	1	696.0	699.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	696.0
226	Spectrogram 1	1	699.0	702.0	0	15000	White-cheeked Barbet	whcbar1	0.1618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	699.0
227	Spectrogram 1	1	705.0	708.0	0	15000	White-cheeked Barbet	whcbar1	0.1465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	705.0
228	Spectrogram 1	1	708.0	711.0	0	15000	White-cheeked Barbet	whcbar1	0.2788	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	708.0
229	Spectrogram 1	1	711.0	714.0	0	15000	White-cheeked Barbet	whcbar1	0.4885	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	711.0
230	Spectrogram 1	1	711.0	714.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	711.0
231	Spectrogram 1	1	714.0	717.0	0	15000	White-cheeked Barbet	whcbar1	0.1737	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	714.0
232	Spectrogram 1	1	723.0	726.0	0	15000	White-cheeked Barbet	whcbar1	0.2365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	723.0
233	Spectrogram 1	1	726.0	729.0	0	15000	White-cheeked Barbet	whcbar1	0.2602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	726.0
234	Spectrogram 1	1	729.0	732.0	0	15000	White-cheeked Barbet	whcbar1	0.2079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	729.0
235	Spectrogram 1	1	732.0	735.0	0	15000	Indian White-eye	indwhe1	0.1686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	732.0
236	Spectrogram 1	1	741.0	744.0	0	15000	White-cheeked Barbet	whcbar1	0.2202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	741.0
237	Spectrogram 1	1	744.0	747.0	0	15000	Indian White-eye	indwhe1	0.4363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	744.0
238	Spectrogram 1	1	744.0	747.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	744.0
239	Spectrogram 1	1	747.0	750.0	0	15000	Indian White-eye	indwhe1	0.7102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	747.0
240	Spectrogram 1	1	777.0	780.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	777.0
241	Spectrogram 1	1	780.0	783.0	0	15000	Indian White-eye	indwhe1	0.5021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	780.0
242	Spectrogram 1	1	807.0	810.0	0	15000	White-cheeked Barbet	whcbar1	0.5103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	807.0
243	Spectrogram 1	1	810.0	813.0	0	15000	White-cheeked Barbet	whcbar1	0.2042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	810.0
244	Spectrogram 1	1	813.0	816.0	0	15000	White-cheeked Barbet	whcbar1	0.1564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	813.0
245	Spectrogram 1	1	813.0	816.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	813.0
246	Spectrogram 1	1	816.0	819.0	0	15000	White-cheeked Barbet	whcbar1	0.3236	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	816.0
247	Spectrogram 1	1	819.0	822.0	0	15000	White-cheeked Barbet	whcbar1	0.4760	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	819.0
248	Spectrogram 1	1	822.0	825.0	0	15000	White-cheeked Barbet	whcbar1	0.4150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	822.0
249	Spectrogram 1	1	825.0	828.0	0	15000	White-cheeked Barbet	whcbar1	0.2108	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	825.0
250	Spectrogram 1	1	825.0	828.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	825.0
251	Spectrogram 1	1	828.0	831.0	0	15000	White-cheeked Barbet	whcbar1	0.1993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	828.0
252	Spectrogram 1	1	840.0	843.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1815	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	840.0
253	Spectrogram 1	1	840.0	843.0	0	15000	White-cheeked Barbet	whcbar1	0.1226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	840.0
254	Spectrogram 1	1	858.0	861.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	858.0
255	Spectrogram 1	1	861.0	864.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3959	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	861.0
256	Spectrogram 1	1	864.0	867.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1136	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	864.0
257	Spectrogram 1	1	867.0	870.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	867.0
258	Spectrogram 1	1	885.0	888.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	885.0
259	Spectrogram 1	1	891.0	894.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	891.0
260	Spectrogram 1	1	897.0	900.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	897.0
261	Spectrogram 1	1	903.0	906.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1099	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	903.0
262	Spectrogram 1	1	909.0	912.0	0	15000	Indian White-eye	indwhe1	0.2716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	909.0
263	Spectrogram 1	1	912.0	915.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1006	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	912.0
264	Spectrogram 1	1	915.0	918.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	915.0
265	Spectrogram 1	1	924.0	927.0	0	15000	White-cheeked Barbet	whcbar1	0.2543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	924.0
266	Spectrogram 1	1	930.0	933.0	0	15000	White-cheeked Barbet	whcbar1	0.3079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	930.0
267	Spectrogram 1	1	930.0	933.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	930.0
268	Spectrogram 1	1	933.0	936.0	0	15000	White-cheeked Barbet	whcbar1	0.2111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	933.0
269	Spectrogram 1	1	936.0	939.0	0	15000	White-cheeked Barbet	whcbar1	0.4349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	936.0
270	Spectrogram 1	1	945.0	948.0	0	15000	White-cheeked Barbet	whcbar1	0.1402	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	945.0
271	Spectrogram 1	1	945.0	948.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	945.0
272	Spectrogram 1	1	948.0	951.0	0	15000	White-cheeked Barbet	whcbar1	0.2471	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	948.0
273	Spectrogram 1	1	951.0	954.0	0	15000	White-cheeked Barbet	whcbar1	0.2189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	951.0
274	Spectrogram 1	1	951.0	954.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	951.0
275	Spectrogram 1	1	954.0	957.0	0	15000	White-cheeked Barbet	whcbar1	0.2920	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	954.0
276	Spectrogram 1	1	957.0	960.0	0	15000	White-cheeked Barbet	whcbar1	0.3118	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	957.0
277	Spectrogram 1	1	963.0	966.0	0	15000	White-cheeked Barbet	whcbar1	0.3344	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	963.0
278	Spectrogram 1	1	963.0	966.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	963.0
279	Spectrogram 1	1	966.0	969.0	0	15000	White-cheeked Barbet	whcbar1	0.3994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	966.0
280	Spectrogram 1	1	972.0	975.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	972.0
281	Spectrogram 1	1	978.0	981.0	0	15000	White-cheeked Barbet	whcbar1	0.1544	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	978.0
282	Spectrogram 1	1	981.0	984.0	0	15000	White-cheeked Barbet	whcbar1	0.1431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	981.0
283	Spectrogram 1	1	981.0	984.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	981.0
284	Spectrogram 1	1	987.0	990.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	987.0
285	Spectrogram 1	1	1020.0	1023.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1154	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1020.0
286	Spectrogram 1	1	1026.0	1029.0	0	15000	White-cheeked Barbet	whcbar1	0.1636	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1026.0
287	Spectrogram 1	1	1029.0	1032.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1029.0
288	Spectrogram 1	1	1032.0	1035.0	0	15000	Indian White-eye	indwhe1	0.1405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1032.0
289	Spectrogram 1	1	1032.0	1035.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1032.0
290	Spectrogram 1	1	1047.0	1050.0	0	15000	White-cheeked Barbet	whcbar1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1047.0
291	Spectrogram 1	1	1050.0	1053.0	0	15000	Indian White-eye	indwhe1	0.1451	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1050.0
292	Spectrogram 1	1	1056.0	1059.0	0	15000	Indian White-eye	indwhe1	0.5170	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1056.0
293	Spectrogram 1	1	1059.0	1062.0	0	15000	Indian White-eye	indwhe1	0.3710	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1059.0
294	Spectrogram 1	1	1062.0	1065.0	0	15000	Indian White-eye	indwhe1	0.2681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1062.0
295	Spectrogram 1	1	1065.0	1068.0	0	15000	White-cheeked Barbet	whcbar1	0.1686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1065.0
296	Spectrogram 1	1	1068.0	1071.0	0	15000	Indian White-eye	indwhe1	0.3209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1068.0
297	Spectrogram 1	1	1080.0	1083.0	0	15000	White-cheeked Barbet	whcbar1	0.1446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1080.0
298	Spectrogram 1	1	1083.0	1086.0	0	15000	Indian White-eye	indwhe1	0.5541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1083.0
299	Spectrogram 1	1	1083.0	1086.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1083.0
300	Spectrogram 1	1	1086.0	1089.0	0	15000	Indian White-eye	indwhe1	0.2819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1086.0
301	Spectrogram 1	1	1086.0	1089.0	0	15000	White-cheeked Barbet	whcbar1	0.1061	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1086.0
302	Spectrogram 1	1	1095.0	1098.0	0	15000	Indian White-eye	indwhe1	0.3088	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1095.0
303	Spectrogram 1	1	1098.0	1101.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1098.0
304	Spectrogram 1	1	1101.0	1104.0	0	15000	Indian White-eye	indwhe1	0.2036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1101.0
305	Spectrogram 1	1	1104.0	1107.0	0	15000	Indian White-eye	indwhe1	0.6864	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1104.0
306	Spectrogram 1	1	1110.0	1113.0	0	15000	Indian White-eye	indwhe1	0.1306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	1110.0
