Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
154	Spectrogram 1	1	429.0	432.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	429.0
155	Spectrogram 1	1	432.0	435.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5578	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	432.0
156	Spectrogram 1	1	435.0	438.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	435.0
157	Spectrogram 1	1	438.0	441.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	438.0
158	Spectrogram 1	1	441.0	444.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8342	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	441.0
159	Spectrogram 1	1	441.0	444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	441.0
160	Spectrogram 1	1	444.0	447.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5765	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	444.0
161	Spectrogram 1	1	447.0	450.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3899	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	447.0
162	Spectrogram 1	1	450.0	453.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9800	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	450.0
163	Spectrogram 1	1	453.0	456.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	453.0
164	Spectrogram 1	1	456.0	459.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	456.0
165	Spectrogram 1	1	459.0	462.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	459.0
166	Spectrogram 1	1	462.0	465.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	462.0
167	Spectrogram 1	1	465.0	468.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	465.0
168	Spectrogram 1	1	465.0	468.0	0	15000	Greater Flameback	grefla1	0.1801	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	465.0
169	Spectrogram 1	1	468.0	471.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	468.0
170	Spectrogram 1	1	471.0	474.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	471.0
171	Spectrogram 1	1	474.0	477.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9719	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	474.0
172	Spectrogram 1	1	474.0	477.0	0	15000	Green Warbler	grnwar1	0.3845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	474.0
173	Spectrogram 1	1	474.0	477.0	0	15000	Greenish Warbler	grewar3	0.1223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	474.0
174	Spectrogram 1	1	477.0	480.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	477.0
175	Spectrogram 1	1	480.0	483.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9816	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	480.0
176	Spectrogram 1	1	483.0	486.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9540	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	483.0
177	Spectrogram 1	1	486.0	489.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9602	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	486.0
178	Spectrogram 1	1	489.0	492.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9677	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	489.0
179	Spectrogram 1	1	492.0	495.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9421	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	492.0
180	Spectrogram 1	1	495.0	498.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	495.0
181	Spectrogram 1	1	498.0	501.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	498.0
182	Spectrogram 1	1	501.0	504.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7638	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	501.0
183	Spectrogram 1	1	504.0	507.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8420	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	504.0
184	Spectrogram 1	1	507.0	510.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9744	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	507.0
185	Spectrogram 1	1	510.0	513.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	510.0
186	Spectrogram 1	1	513.0	516.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9958	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	513.0
187	Spectrogram 1	1	516.0	519.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	516.0
188	Spectrogram 1	1	519.0	522.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5511	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	519.0
189	Spectrogram 1	1	522.0	525.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	522.0
190	Spectrogram 1	1	525.0	528.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	525.0
191	Spectrogram 1	1	528.0	531.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9789	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	528.0
192	Spectrogram 1	1	531.0	534.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	531.0
193	Spectrogram 1	1	534.0	537.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	534.0
194	Spectrogram 1	1	537.0	540.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5141	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	537.0
195	Spectrogram 1	1	540.0	543.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7515	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	540.0
196	Spectrogram 1	1	543.0	546.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	543.0
197	Spectrogram 1	1	546.0	549.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	546.0
198	Spectrogram 1	1	549.0	552.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9214	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	549.0
199	Spectrogram 1	1	552.0	555.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9643	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	552.0
200	Spectrogram 1	1	555.0	558.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	555.0
201	Spectrogram 1	1	555.0	558.0	0	15000	Gray Junglefowl	grejun2	0.2993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	555.0
202	Spectrogram 1	1	561.0	564.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8764	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	561.0
203	Spectrogram 1	1	564.0	567.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9883	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	564.0
204	Spectrogram 1	1	570.0	573.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8590	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	570.0
205	Spectrogram 1	1	573.0	576.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9407	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	573.0
206	Spectrogram 1	1	576.0	579.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	576.0
207	Spectrogram 1	1	579.0	582.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	579.0
208	Spectrogram 1	1	585.0	588.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1665	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	585.0
209	Spectrogram 1	1	588.0	591.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4249	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	588.0
210	Spectrogram 1	1	591.0	594.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7738	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	591.0
211	Spectrogram 1	1	594.0	597.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8978	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	594.0
212	Spectrogram 1	1	597.0	600.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9809	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	597.0
213	Spectrogram 1	1	600.0	603.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8457	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	600.0
214	Spectrogram 1	1	603.0	606.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9830	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	603.0
215	Spectrogram 1	1	606.0	609.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	606.0
216	Spectrogram 1	1	609.0	612.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9700	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	609.0
217	Spectrogram 1	1	612.0	615.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9844	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	612.0
218	Spectrogram 1	1	615.0	618.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9890	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	615.0
219	Spectrogram 1	1	618.0	621.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9918	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	618.0
220	Spectrogram 1	1	621.0	624.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	621.0
221	Spectrogram 1	1	624.0	627.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	624.0
222	Spectrogram 1	1	627.0	630.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	627.0
223	Spectrogram 1	1	630.0	633.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	630.0
224	Spectrogram 1	1	633.0	636.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9853	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	633.0
225	Spectrogram 1	1	636.0	639.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9399	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	636.0
226	Spectrogram 1	1	639.0	642.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	639.0
227	Spectrogram 1	1	642.0	645.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	642.0
228	Spectrogram 1	1	645.0	648.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8192	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	645.0
229	Spectrogram 1	1	648.0	651.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9963	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	648.0
230	Spectrogram 1	1	651.0	654.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7804	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	651.0
231	Spectrogram 1	1	654.0	657.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	654.0
232	Spectrogram 1	1	657.0	660.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9945	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	657.0
233	Spectrogram 1	1	660.0	663.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1635	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	660.0
234	Spectrogram 1	1	663.0	666.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9334	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	663.0
235	Spectrogram 1	1	666.0	669.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9835	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	666.0
236	Spectrogram 1	1	669.0	672.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5075	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	669.0
237	Spectrogram 1	1	672.0	675.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2167	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	672.0
238	Spectrogram 1	1	675.0	678.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	675.0
239	Spectrogram 1	1	678.0	681.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	678.0
240	Spectrogram 1	1	681.0	684.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9879	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	681.0
241	Spectrogram 1	1	684.0	687.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	684.0
242	Spectrogram 1	1	687.0	690.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7276	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	687.0
243	Spectrogram 1	1	690.0	693.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8106	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	690.0
244	Spectrogram 1	1	693.0	696.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	693.0
245	Spectrogram 1	1	696.0	699.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9350	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	696.0
246	Spectrogram 1	1	699.0	702.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9824	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	699.0
247	Spectrogram 1	1	702.0	705.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9019	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	702.0
248	Spectrogram 1	1	705.0	708.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	705.0
249	Spectrogram 1	1	708.0	711.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	708.0
250	Spectrogram 1	1	711.0	714.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	711.0
251	Spectrogram 1	1	714.0	717.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	714.0
252	Spectrogram 1	1	717.0	720.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9956	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	717.0
253	Spectrogram 1	1	720.0	723.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	720.0
254	Spectrogram 1	1	723.0	726.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	723.0
255	Spectrogram 1	1	726.0	729.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9044	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	726.0
256	Spectrogram 1	1	729.0	732.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3292	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	729.0
257	Spectrogram 1	1	735.0	738.0	0	15000	Indian White-eye	indwhe1	0.6498	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	735.0
258	Spectrogram 1	1	741.0	744.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	741.0
259	Spectrogram 1	1	747.0	750.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1411	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	747.0
260	Spectrogram 1	1	783.0	786.0	0	15000	Red Spurfowl	redspu1	0.2479	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	783.0
261	Spectrogram 1	1	783.0	786.0	0	15000	Black-hooded Oriole	blhori1	0.1303	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	783.0
262	Spectrogram 1	1	792.0	795.0	0	15000	White-cheeked Barbet	whcbar1	0.2153	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	792.0
263	Spectrogram 1	1	801.0	804.0	0	15000	Indian White-eye	indwhe1	0.2283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	801.0
264	Spectrogram 1	1	807.0	810.0	0	15000	Indian White-eye	indwhe1	0.1908	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	807.0
265	Spectrogram 1	1	816.0	819.0	0	15000	White-cheeked Barbet	whcbar1	0.4820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	816.0
266	Spectrogram 1	1	819.0	822.0	0	15000	White-cheeked Barbet	whcbar1	0.3897	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	819.0
267	Spectrogram 1	1	822.0	825.0	0	15000	White-cheeked Barbet	whcbar1	0.3590	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	822.0
268	Spectrogram 1	1	828.0	831.0	0	15000	White-cheeked Barbet	whcbar1	0.1904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	828.0
269	Spectrogram 1	1	831.0	834.0	0	15000	White-cheeked Barbet	whcbar1	0.7370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	831.0
270	Spectrogram 1	1	834.0	837.0	0	15000	White-cheeked Barbet	whcbar1	0.9144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	834.0
271	Spectrogram 1	1	834.0	837.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	834.0
272	Spectrogram 1	1	837.0	840.0	0	15000	White-cheeked Barbet	whcbar1	0.8980	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	837.0
273	Spectrogram 1	1	837.0	840.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	837.0
274	Spectrogram 1	1	840.0	843.0	0	15000	White-cheeked Barbet	whcbar1	0.8312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	840.0
275	Spectrogram 1	1	843.0	846.0	0	15000	White-cheeked Barbet	whcbar1	0.8329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	843.0
276	Spectrogram 1	1	846.0	849.0	0	15000	White-cheeked Barbet	whcbar1	0.5179	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	846.0
277	Spectrogram 1	1	846.0	849.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	846.0
278	Spectrogram 1	1	849.0	852.0	0	15000	White-cheeked Barbet	whcbar1	0.6820	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	849.0
279	Spectrogram 1	1	852.0	855.0	0	15000	White-cheeked Barbet	whcbar1	0.9895	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	852.0
280	Spectrogram 1	1	855.0	858.0	0	15000	White-cheeked Barbet	whcbar1	0.9774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	855.0
281	Spectrogram 1	1	858.0	861.0	0	15000	White-cheeked Barbet	whcbar1	0.9769	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	858.0
282	Spectrogram 1	1	861.0	864.0	0	15000	White-cheeked Barbet	whcbar1	0.9792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	861.0
283	Spectrogram 1	1	864.0	867.0	0	15000	White-cheeked Barbet	whcbar1	0.9823	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	864.0
284	Spectrogram 1	1	867.0	870.0	0	15000	White-cheeked Barbet	whcbar1	0.9543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	867.0
285	Spectrogram 1	1	870.0	873.0	0	15000	White-cheeked Barbet	whcbar1	0.9873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	870.0
286	Spectrogram 1	1	873.0	876.0	0	15000	White-cheeked Barbet	whcbar1	0.9922	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	873.0
287	Spectrogram 1	1	876.0	879.0	0	15000	White-cheeked Barbet	whcbar1	0.9827	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	876.0
288	Spectrogram 1	1	879.0	882.0	0	15000	White-cheeked Barbet	whcbar1	0.9849	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	879.0
289	Spectrogram 1	1	882.0	885.0	0	15000	White-cheeked Barbet	whcbar1	0.9901	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	882.0
290	Spectrogram 1	1	885.0	888.0	0	15000	White-cheeked Barbet	whcbar1	0.9335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	885.0
291	Spectrogram 1	1	888.0	891.0	0	15000	White-cheeked Barbet	whcbar1	0.9716	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	888.0
292	Spectrogram 1	1	891.0	894.0	0	15000	White-cheeked Barbet	whcbar1	0.9325	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	891.0
293	Spectrogram 1	1	894.0	897.0	0	15000	White-cheeked Barbet	whcbar1	0.7460	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	894.0
294	Spectrogram 1	1	897.0	900.0	0	15000	White-cheeked Barbet	whcbar1	0.3531	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	897.0
295	Spectrogram 1	1	900.0	903.0	0	15000	White-cheeked Barbet	whcbar1	0.6473	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	900.0
296	Spectrogram 1	1	903.0	906.0	0	15000	White-cheeked Barbet	whcbar1	0.5632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	903.0
297	Spectrogram 1	1	903.0	906.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	903.0
298	Spectrogram 1	1	906.0	909.0	0	15000	White-cheeked Barbet	whcbar1	0.3822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	906.0
299	Spectrogram 1	1	906.0	909.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	906.0
300	Spectrogram 1	1	909.0	912.0	0	15000	White-cheeked Barbet	whcbar1	0.5547	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	909.0
301	Spectrogram 1	1	912.0	915.0	0	15000	White-cheeked Barbet	whcbar1	0.5057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	912.0
302	Spectrogram 1	1	912.0	915.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	912.0
303	Spectrogram 1	1	918.0	921.0	0	15000	Gray Junglefowl	grejun2	0.1277	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	918.0
304	Spectrogram 1	1	918.0	921.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	918.0
305	Spectrogram 1	1	921.0	924.0	0	15000	Indian White-eye	indwhe1	0.2947	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	921.0
