Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	2508.0	2511.0	0	15000	Gray Junglefowl	grejun2	0.2331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2508.0
151	Spectrogram 1	1	2517.0	2520.0	0	15000	Gray Junglefowl	grejun2	0.1852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2517.0
152	Spectrogram 1	1	2541.0	2544.0	0	15000	Gray Junglefowl	grejun2	0.8828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2541.0
153	Spectrogram 1	1	2550.0	2553.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2550.0
154	Spectrogram 1	1	2562.0	2565.0	0	15000	Gray Junglefowl	grejun2	0.2122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2562.0
155	Spectrogram 1	1	2571.0	2574.0	0	15000	Gray Junglefowl	grejun2	0.3274	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2571.0
156	Spectrogram 1	1	2580.0	2583.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2580.0
157	Spectrogram 1	1	2586.0	2589.0	0	15000	Gray Junglefowl	grejun2	0.1797	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2586.0
158	Spectrogram 1	1	2586.0	2589.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1263	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2586.0
159	Spectrogram 1	1	2592.0	2595.0	0	15000	Gray Junglefowl	grejun2	0.2771	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2592.0
160	Spectrogram 1	1	2592.0	2595.0	0	15000	White-cheeked Barbet	whcbar1	0.1059	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2592.0
161	Spectrogram 1	1	2607.0	2610.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6842	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2607.0
162	Spectrogram 1	1	2610.0	2613.0	0	15000	Large-billed Crow	labcro1	0.2630	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2610.0
163	Spectrogram 1	1	2610.0	2613.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2610.0
164	Spectrogram 1	1	2613.0	2616.0	0	15000	Large-billed Crow	labcro1	0.1921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2613.0
165	Spectrogram 1	1	2616.0	2619.0	0	15000	Large-billed Crow	labcro1	0.1436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2616.0
166	Spectrogram 1	1	2622.0	2625.0	0	15000	Large-billed Crow	labcro1	0.4330	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2622.0
167	Spectrogram 1	1	2622.0	2625.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2622.0
168	Spectrogram 1	1	2625.0	2628.0	0	15000	Large-billed Crow	labcro1	0.5375	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2625.0
169	Spectrogram 1	1	2628.0	2631.0	0	15000	Large-billed Crow	labcro1	0.2913	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2628.0
170	Spectrogram 1	1	2631.0	2634.0	0	15000	Large-billed Crow	labcro1	0.1004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2631.0
171	Spectrogram 1	1	2634.0	2637.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2480	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2634.0
172	Spectrogram 1	1	2634.0	2637.0	0	15000	Green Warbler	grnwar1	0.1543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2634.0
173	Spectrogram 1	1	2640.0	2643.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2640.0
174	Spectrogram 1	1	2640.0	2643.0	0	15000	Large-billed Crow	labcro1	0.1625	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2640.0
175	Spectrogram 1	1	2643.0	2646.0	0	15000	Large-billed Crow	labcro1	0.2332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2643.0
176	Spectrogram 1	1	2649.0	2652.0	0	15000	Large-billed Crow	labcro1	0.1948	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2649.0
177	Spectrogram 1	1	2655.0	2658.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1105	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2655.0
178	Spectrogram 1	1	2655.0	2658.0	0	15000	Large-billed Crow	labcro1	0.1103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2655.0
179	Spectrogram 1	1	2658.0	2661.0	0	15000	Large-billed Crow	labcro1	0.1227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2658.0
180	Spectrogram 1	1	2661.0	2664.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2661.0
181	Spectrogram 1	1	2667.0	2670.0	0	15000	Large-billed Crow	labcro1	0.2952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2667.0
182	Spectrogram 1	1	2670.0	2673.0	0	15000	Indian White-eye	indwhe1	0.4378	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2670.0
183	Spectrogram 1	1	2673.0	2676.0	0	15000	Green Warbler	grnwar1	0.3230	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2673.0
184	Spectrogram 1	1	2685.0	2688.0	0	15000	Indian White-eye	indwhe1	0.1836	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2685.0
185	Spectrogram 1	1	2694.0	2697.0	0	15000	Large-billed Crow	labcro1	0.2796	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2694.0
186	Spectrogram 1	1	2697.0	2700.0	0	15000	Large-billed Crow	labcro1	0.1120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2697.0
187	Spectrogram 1	1	2706.0	2709.0	0	15000	Indian White-eye	indwhe1	0.2483	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2706.0
188	Spectrogram 1	1	2709.0	2712.0	0	15000	White-cheeked Barbet	whcbar1	0.5156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2709.0
189	Spectrogram 1	1	2712.0	2715.0	0	15000	White-cheeked Barbet	whcbar1	0.7946	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2712.0
190	Spectrogram 1	1	2715.0	2718.0	0	15000	White-cheeked Barbet	whcbar1	0.5322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2715.0
191	Spectrogram 1	1	2721.0	2724.0	0	15000	White-cheeked Barbet	whcbar1	0.8076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2721.0
192	Spectrogram 1	1	2724.0	2727.0	0	15000	White-cheeked Barbet	whcbar1	0.7411	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2724.0
193	Spectrogram 1	1	2727.0	2730.0	0	15000	White-cheeked Barbet	whcbar1	0.6995	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2727.0
194	Spectrogram 1	1	2730.0	2733.0	0	15000	White-cheeked Barbet	whcbar1	0.2340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2730.0
195	Spectrogram 1	1	2733.0	2736.0	0	15000	White-cheeked Barbet	whcbar1	0.2557	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2733.0
196	Spectrogram 1	1	2736.0	2739.0	0	15000	White-cheeked Barbet	whcbar1	0.8628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2736.0
197	Spectrogram 1	1	2739.0	2742.0	0	15000	White-cheeked Barbet	whcbar1	0.6340	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2739.0
198	Spectrogram 1	1	2742.0	2745.0	0	15000	White-cheeked Barbet	whcbar1	0.1052	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2742.0
199	Spectrogram 1	1	2745.0	2748.0	0	15000	White-cheeked Barbet	whcbar1	0.2973	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2745.0
200	Spectrogram 1	1	2754.0	2757.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1288	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2754.0
201	Spectrogram 1	1	2760.0	2763.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2760.0
202	Spectrogram 1	1	2763.0	2766.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2763.0
203	Spectrogram 1	1	2772.0	2775.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2772.0
204	Spectrogram 1	1	2775.0	2778.0	0	15000	Large-billed Crow	labcro1	0.2219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2775.0
205	Spectrogram 1	1	2778.0	2781.0	0	15000	Large-billed Crow	labcro1	0.3309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2778.0
206	Spectrogram 1	1	2781.0	2784.0	0	15000	Large-billed Crow	labcro1	0.1425	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2781.0
207	Spectrogram 1	1	2781.0	2784.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2781.0
208	Spectrogram 1	1	2787.0	2790.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1893	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2787.0
209	Spectrogram 1	1	2790.0	2793.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2790.0
210	Spectrogram 1	1	2790.0	2793.0	0	15000	Gray Junglefowl	grejun2	0.1028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2790.0
211	Spectrogram 1	1	2796.0	2799.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1593	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2796.0
212	Spectrogram 1	1	2796.0	2799.0	0	15000	Large-billed Crow	labcro1	0.1109	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2796.0
213	Spectrogram 1	1	2802.0	2805.0	0	15000	Large-billed Crow	labcro1	0.1359	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2802.0
214	Spectrogram 1	1	2808.0	2811.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3678	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2808.0
215	Spectrogram 1	1	2814.0	2817.0	0	15000	Large-billed Crow	labcro1	0.2564	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2814.0
216	Spectrogram 1	1	2817.0	2820.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2817.0
217	Spectrogram 1	1	2823.0	2826.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4343	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2823.0
218	Spectrogram 1	1	2829.0	2832.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2840	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2829.0
219	Spectrogram 1	1	2829.0	2832.0	0	15000	Large-billed Crow	labcro1	0.2017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2829.0
220	Spectrogram 1	1	2835.0	2838.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4230	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2835.0
221	Spectrogram 1	1	2835.0	2838.0	0	15000	Large-billed Crow	labcro1	0.1639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2835.0
222	Spectrogram 1	1	2838.0	2841.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1254	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2838.0
223	Spectrogram 1	1	2847.0	2850.0	0	15000	Green Warbler	grnwar1	0.4320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2847.0
224	Spectrogram 1	1	2850.0	2853.0	0	15000	Large-billed Crow	labcro1	0.2888	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2850.0
225	Spectrogram 1	1	2862.0	2865.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2862.0
226	Spectrogram 1	1	2865.0	2868.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1881	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2865.0
227	Spectrogram 1	1	2874.0	2877.0	0	15000	Large-billed Crow	labcro1	0.1211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2874.0
228	Spectrogram 1	1	2907.0	2910.0	0	15000	Large-billed Crow	labcro1	0.1045	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2907.0
229	Spectrogram 1	1	2913.0	2916.0	0	15000	Large-billed Crow	labcro1	0.1038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2913.0
230	Spectrogram 1	1	2916.0	2919.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2916.0
231	Spectrogram 1	1	2925.0	2928.0	0	15000	Greenish Warbler	grewar3	0.2645	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2925.0
232	Spectrogram 1	1	2940.0	2943.0	0	15000	Ashy Drongo	ashdro1	0.2999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2940.0
233	Spectrogram 1	1	2952.0	2955.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2952.0
234	Spectrogram 1	1	2958.0	2961.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3992	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2958.0
235	Spectrogram 1	1	2964.0	2967.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6417	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2964.0
236	Spectrogram 1	1	2979.0	2982.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	2979.0
237	Spectrogram 1	1	3006.0	3009.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3006.0
238	Spectrogram 1	1	3021.0	3024.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3021.0
239	Spectrogram 1	1	3033.0	3036.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2145	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3033.0
240	Spectrogram 1	1	3036.0	3039.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1711	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3036.0
241	Spectrogram 1	1	3039.0	3042.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3447	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3039.0
242	Spectrogram 1	1	3042.0	3045.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3042.0
243	Spectrogram 1	1	3051.0	3054.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5876	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3051.0
244	Spectrogram 1	1	3051.0	3054.0	0	15000	Gray Junglefowl	grejun2	0.1069	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3051.0
245	Spectrogram 1	1	3057.0	3060.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1192	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3057.0
246	Spectrogram 1	1	3060.0	3063.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2657	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3060.0
247	Spectrogram 1	1	3066.0	3069.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3066.0
248	Spectrogram 1	1	3075.0	3078.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2475	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3075.0
249	Spectrogram 1	1	3081.0	3084.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2743	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3081.0
250	Spectrogram 1	1	3084.0	3087.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3084.0
251	Spectrogram 1	1	3087.0	3090.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3087.0
252	Spectrogram 1	1	3096.0	3099.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3096.0
253	Spectrogram 1	1	3102.0	3105.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3368	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3102.0
254	Spectrogram 1	1	3105.0	3108.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3105.0
255	Spectrogram 1	1	3105.0	3108.0	0	15000	Greenish Warbler	grewar3	0.1008	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3105.0
256	Spectrogram 1	1	3108.0	3111.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4794	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3108.0
257	Spectrogram 1	1	3117.0	3120.0	0	15000	Greenish Warbler	grewar3	0.3251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3117.0
258	Spectrogram 1	1	3117.0	3120.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2462	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3117.0
259	Spectrogram 1	1	3123.0	3126.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2749	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3123.0
260	Spectrogram 1	1	3129.0	3132.0	0	15000	Gray-headed Bulbul	gyhbul1	0.2005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3129.0
261	Spectrogram 1	1	3132.0	3135.0	0	15000	Greenish Warbler	grewar3	0.2083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3132.0
262	Spectrogram 1	1	3132.0	3135.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1699	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3132.0
263	Spectrogram 1	1	3135.0	3138.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3135.0
264	Spectrogram 1	1	3147.0	3150.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3490	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3147.0
265	Spectrogram 1	1	3153.0	3156.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3153.0
266	Spectrogram 1	1	3168.0	3171.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3168.0
267	Spectrogram 1	1	3225.0	3228.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3225.0
268	Spectrogram 1	1	3237.0	3240.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4488	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3237.0
269	Spectrogram 1	1	3240.0	3243.0	0	15000	Gray-headed Bulbul	gyhbul1	0.4986	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3240.0
270	Spectrogram 1	1	3240.0	3243.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3240.0
271	Spectrogram 1	1	3243.0	3246.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3797	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3243.0
272	Spectrogram 1	1	3243.0	3246.0	0	15000	Gray Junglefowl	grejun2	0.1064	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3243.0
273	Spectrogram 1	1	3246.0	3249.0	0	15000	Indian White-eye	indwhe1	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3246.0
274	Spectrogram 1	1	3252.0	3255.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2869	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3252.0
275	Spectrogram 1	1	3252.0	3255.0	0	15000	Greenish Warbler	grewar3	0.1320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3252.0
276	Spectrogram 1	1	3258.0	3261.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2961	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3258.0
277	Spectrogram 1	1	3261.0	3264.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2017	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3261.0
278	Spectrogram 1	1	3270.0	3273.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3270.0
279	Spectrogram 1	1	3276.0	3279.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3276.0
280	Spectrogram 1	1	3285.0	3288.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3993	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3285.0
281	Spectrogram 1	1	3288.0	3291.0	0	15000	Indian White-eye	indwhe1	0.6630	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3288.0
282	Spectrogram 1	1	3300.0	3303.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3300.0
283	Spectrogram 1	1	3309.0	3312.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3288	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3309.0
284	Spectrogram 1	1	3315.0	3318.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1581	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3315.0
285	Spectrogram 1	1	3318.0	3321.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4150	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3318.0
286	Spectrogram 1	1	3324.0	3327.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2542	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3324.0
287	Spectrogram 1	1	3327.0	3330.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3327.0
288	Spectrogram 1	1	3336.0	3339.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3336.0
289	Spectrogram 1	1	3354.0	3357.0	0	15000	Gray Junglefowl	grejun2	0.2199	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3354.0
290	Spectrogram 1	1	3363.0	3366.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3363.0
291	Spectrogram 1	1	3366.0	3369.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3664	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3366.0
292	Spectrogram 1	1	3375.0	3378.0	0	15000	Green Warbler	grnwar1	0.1398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3375.0
293	Spectrogram 1	1	3378.0	3381.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3574	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3378.0
294	Spectrogram 1	1	3387.0	3390.0	0	15000	Green Warbler	grnwar1	0.3172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3387.0
295	Spectrogram 1	1	3387.0	3390.0	0	15000	Gray Junglefowl	grejun2	0.1055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3387.0
296	Spectrogram 1	1	3387.0	3390.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3387.0
297	Spectrogram 1	1	3393.0	3396.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3665	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3393.0
298	Spectrogram 1	1	3396.0	3399.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_060000.wav	3396.0
