Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
159	Spectrogram 1	1	744.0	747.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8201	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	744.0
160	Spectrogram 1	1	747.0	750.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	747.0
161	Spectrogram 1	1	750.0	753.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	750.0
162	Spectrogram 1	1	753.0	756.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	753.0
163	Spectrogram 1	1	759.0	762.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3361	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	759.0
164	Spectrogram 1	1	762.0	765.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3785	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	762.0
165	Spectrogram 1	1	765.0	768.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	765.0
166	Spectrogram 1	1	768.0	771.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	768.0
167	Spectrogram 1	1	771.0	774.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4542	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	771.0
168	Spectrogram 1	1	774.0	777.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6637	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	774.0
169	Spectrogram 1	1	777.0	780.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8416	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	777.0
170	Spectrogram 1	1	780.0	783.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1050	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	780.0
171	Spectrogram 1	1	783.0	786.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7994	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	783.0
172	Spectrogram 1	1	786.0	789.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6702	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	786.0
173	Spectrogram 1	1	792.0	795.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	792.0
174	Spectrogram 1	1	798.0	801.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5858	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	798.0
175	Spectrogram 1	1	801.0	804.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8204	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	801.0
176	Spectrogram 1	1	813.0	816.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6759	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	813.0
177	Spectrogram 1	1	816.0	819.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	816.0
178	Spectrogram 1	1	819.0	822.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	819.0
179	Spectrogram 1	1	822.0	825.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9748	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	822.0
180	Spectrogram 1	1	825.0	828.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6573	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	825.0
181	Spectrogram 1	1	828.0	831.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8622	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	828.0
182	Spectrogram 1	1	831.0	834.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	831.0
183	Spectrogram 1	1	834.0	837.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	834.0
184	Spectrogram 1	1	837.0	840.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	837.0
185	Spectrogram 1	1	840.0	843.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	840.0
186	Spectrogram 1	1	843.0	846.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	843.0
187	Spectrogram 1	1	846.0	849.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	846.0
188	Spectrogram 1	1	849.0	852.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	849.0
189	Spectrogram 1	1	852.0	855.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	852.0
190	Spectrogram 1	1	855.0	858.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	855.0
191	Spectrogram 1	1	861.0	864.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4243	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	861.0
192	Spectrogram 1	1	870.0	873.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	870.0
193	Spectrogram 1	1	873.0	876.0	0	15000	Indian White-eye	indwhe1	0.4383	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	873.0
194	Spectrogram 1	1	876.0	879.0	0	15000	Indian White-eye	indwhe1	0.4616	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	876.0
195	Spectrogram 1	1	876.0	879.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	876.0
196	Spectrogram 1	1	882.0	885.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3352	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	882.0
197	Spectrogram 1	1	888.0	891.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6298	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	888.0
198	Spectrogram 1	1	900.0	903.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	900.0
199	Spectrogram 1	1	954.0	957.0	0	15000	Large-billed Crow	labcro1	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	954.0
200	Spectrogram 1	1	957.0	960.0	0	15000	Indian White-eye	indwhe1	0.1037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	957.0
201	Spectrogram 1	1	1005.0	1008.0	0	15000	Large-billed Crow	labcro1	0.5386	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1005.0
202	Spectrogram 1	1	1053.0	1056.0	0	15000	Indian White-eye	indwhe1	0.3172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1053.0
203	Spectrogram 1	1	1083.0	1086.0	0	15000	Orange-headed Thrush	orhthr1	0.1451	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1083.0
204	Spectrogram 1	1	1083.0	1086.0	0	15000	Bronzed Drongo	brodro1	0.1210	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1083.0
205	Spectrogram 1	1	1089.0	1092.0	0	15000	Large-billed Crow	labcro1	0.1778	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1089.0
206	Spectrogram 1	1	1095.0	1098.0	0	15000	Large-billed Crow	labcro1	0.1365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1095.0
207	Spectrogram 1	1	1101.0	1104.0	0	15000	Indian White-eye	indwhe1	0.2372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1101.0
208	Spectrogram 1	1	1110.0	1113.0	0	15000	Large-billed Crow	labcro1	0.1460	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1110.0
209	Spectrogram 1	1	1113.0	1116.0	0	15000	Indian White-eye	indwhe1	0.2353	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1113.0
210	Spectrogram 1	1	1119.0	1122.0	0	15000	White-cheeked Barbet	whcbar1	0.1557	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1119.0
211	Spectrogram 1	1	1131.0	1134.0	0	15000	White-cheeked Barbet	whcbar1	0.3580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1131.0
212	Spectrogram 1	1	1137.0	1140.0	0	15000	Indian White-eye	indwhe1	0.3445	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1137.0
213	Spectrogram 1	1	1155.0	1158.0	0	15000	Indian White-eye	indwhe1	0.1626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1155.0
214	Spectrogram 1	1	1176.0	1179.0	0	15000	Large-billed Crow	labcro1	0.2580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1176.0
215	Spectrogram 1	1	1206.0	1209.0	0	15000	Large-billed Crow	labcro1	0.1428	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1206.0
216	Spectrogram 1	1	1212.0	1215.0	0	15000	Large-billed Crow	labcro1	0.2146	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1212.0
217	Spectrogram 1	1	1218.0	1221.0	0	15000	Large-billed Crow	labcro1	0.3279	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1218.0
218	Spectrogram 1	1	1248.0	1251.0	0	15000	Greenish Warbler	grewar3	0.4749	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1248.0
219	Spectrogram 1	1	1251.0	1254.0	0	15000	Green Warbler	grnwar1	0.1226	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1251.0
220	Spectrogram 1	1	1254.0	1257.0	0	15000	Greenish Warbler	grewar3	0.3299	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1254.0
221	Spectrogram 1	1	1257.0	1260.0	0	15000	Greenish Warbler	grewar3	0.3837	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1257.0
222	Spectrogram 1	1	1260.0	1263.0	0	15000	Greenish Warbler	grewar3	0.6217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1260.0
223	Spectrogram 1	1	1260.0	1263.0	0	15000	Green Warbler	grnwar1	0.3491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1260.0
224	Spectrogram 1	1	1263.0	1266.0	0	15000	Greenish Warbler	grewar3	0.1034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1263.0
225	Spectrogram 1	1	1266.0	1269.0	0	15000	Greenish Warbler	grewar3	0.1127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1266.0
226	Spectrogram 1	1	1272.0	1275.0	0	15000	Green Warbler	grnwar1	0.3684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1272.0
227	Spectrogram 1	1	1272.0	1275.0	0	15000	Greenish Warbler	grewar3	0.1429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1272.0
228	Spectrogram 1	1	1275.0	1278.0	0	15000	Greenish Warbler	grewar3	0.2696	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1275.0
229	Spectrogram 1	1	1281.0	1284.0	0	15000	Greenish Warbler	grewar3	0.1706	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1281.0
230	Spectrogram 1	1	1290.0	1293.0	0	15000	Greenish Warbler	grewar3	0.1644	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1290.0
231	Spectrogram 1	1	1290.0	1293.0	0	15000	Green Warbler	grnwar1	0.1559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1290.0
232	Spectrogram 1	1	1293.0	1296.0	0	15000	Greenish Warbler	grewar3	0.1674	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1293.0
233	Spectrogram 1	1	1299.0	1302.0	0	15000	Green Warbler	grnwar1	0.1302	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1299.0
234	Spectrogram 1	1	1305.0	1308.0	0	15000	Greenish Warbler	grewar3	0.1122	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1305.0
235	Spectrogram 1	1	1308.0	1311.0	0	15000	Green Warbler	grnwar1	0.1020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1308.0
236	Spectrogram 1	1	1314.0	1317.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1314.0
237	Spectrogram 1	1	1323.0	1326.0	0	15000	Greenish Warbler	grewar3	0.2071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1323.0
238	Spectrogram 1	1	1323.0	1326.0	0	15000	Green Warbler	grnwar1	0.1207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1323.0
239	Spectrogram 1	1	1353.0	1356.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1353.0
240	Spectrogram 1	1	1353.0	1356.0	0	15000	Green Warbler	grnwar1	0.1530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1353.0
241	Spectrogram 1	1	1392.0	1395.0	0	15000	Greenish Warbler	grewar3	0.1849	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1392.0
242	Spectrogram 1	1	1392.0	1395.0	0	15000	Green Warbler	grnwar1	0.1087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1392.0
243	Spectrogram 1	1	1401.0	1404.0	0	15000	Large-billed Crow	labcro1	0.2026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1401.0
244	Spectrogram 1	1	1401.0	1404.0	0	15000	Greenish Warbler	grewar3	0.1418	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1401.0
245	Spectrogram 1	1	1401.0	1404.0	0	15000	Green Warbler	grnwar1	0.1278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1401.0
246	Spectrogram 1	1	1404.0	1407.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1187	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1404.0
247	Spectrogram 1	1	1410.0	1413.0	0	15000	Large-billed Crow	labcro1	0.3654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1410.0
248	Spectrogram 1	1	1413.0	1416.0	0	15000	Indian White-eye	indwhe1	0.1359	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1413.0
249	Spectrogram 1	1	1416.0	1419.0	0	15000	Greenish Warbler	grewar3	0.1906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1416.0
250	Spectrogram 1	1	1419.0	1422.0	0	15000	Greenish Warbler	grewar3	0.2257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1419.0
251	Spectrogram 1	1	1422.0	1425.0	0	15000	Greenish Warbler	grewar3	0.1560	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1422.0
252	Spectrogram 1	1	1425.0	1428.0	0	15000	Green Warbler	grnwar1	0.1603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1425.0
253	Spectrogram 1	1	1425.0	1428.0	0	15000	Greenish Warbler	grewar3	0.1233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1425.0
254	Spectrogram 1	1	1428.0	1431.0	0	15000	Green Warbler	grnwar1	0.1988	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1428.0
255	Spectrogram 1	1	1431.0	1434.0	0	15000	Green Warbler	grnwar1	0.1656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1431.0
256	Spectrogram 1	1	1437.0	1440.0	0	15000	Greenish Warbler	grewar3	0.2165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1437.0
257	Spectrogram 1	1	1440.0	1443.0	0	15000	Green Warbler	grnwar1	0.3151	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1440.0
258	Spectrogram 1	1	1440.0	1443.0	0	15000	Greenish Warbler	grewar3	0.1960	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1440.0
259	Spectrogram 1	1	1446.0	1449.0	0	15000	Green Warbler	grnwar1	0.3189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1446.0
260	Spectrogram 1	1	1446.0	1449.0	0	15000	Greenish Warbler	grewar3	0.1011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1446.0
261	Spectrogram 1	1	1449.0	1452.0	0	15000	Greenish Warbler	grewar3	0.1472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1449.0
262	Spectrogram 1	1	1449.0	1452.0	0	15000	Green Warbler	grnwar1	0.1174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1449.0
263	Spectrogram 1	1	1452.0	1455.0	0	15000	Green Warbler	grnwar1	0.2758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1452.0
264	Spectrogram 1	1	1452.0	1455.0	0	15000	Greenish Warbler	grewar3	0.1893	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1452.0
265	Spectrogram 1	1	1452.0	1455.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1452.0
266	Spectrogram 1	1	1461.0	1464.0	0	15000	Green Warbler	grnwar1	0.2925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1461.0
267	Spectrogram 1	1	1461.0	1464.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1461.0
268	Spectrogram 1	1	1464.0	1467.0	0	15000	Large-billed Crow	labcro1	0.2278	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1464.0
269	Spectrogram 1	1	1572.0	1575.0	0	15000	Greenish Warbler	grewar3	0.2582	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1572.0
270	Spectrogram 1	1	1575.0	1578.0	0	15000	Greenish Warbler	grewar3	0.5294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1575.0
271	Spectrogram 1	1	1575.0	1578.0	0	15000	Green Warbler	grnwar1	0.1205	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1575.0
272	Spectrogram 1	1	1578.0	1581.0	0	15000	Greenish Warbler	grewar3	0.3112	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1578.0
273	Spectrogram 1	1	1578.0	1581.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1578.0
274	Spectrogram 1	1	1581.0	1584.0	0	15000	Greenish Warbler	grewar3	0.2780	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1581.0
275	Spectrogram 1	1	1581.0	1584.0	0	15000	Green Warbler	grnwar1	0.1144	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1581.0
276	Spectrogram 1	1	1584.0	1587.0	0	15000	Greenish Warbler	grewar3	0.3467	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1584.0
277	Spectrogram 1	1	1584.0	1587.0	0	15000	Green Warbler	grnwar1	0.2952	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1584.0
278	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1720	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1584.0
279	Spectrogram 1	1	1587.0	1590.0	0	15000	Greenish Warbler	grewar3	0.1802	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1587.0
280	Spectrogram 1	1	1587.0	1590.0	0	15000	Green Warbler	grnwar1	0.1707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1587.0
281	Spectrogram 1	1	1587.0	1590.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1194	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1587.0
282	Spectrogram 1	1	1590.0	1593.0	0	15000	Indian White-eye	indwhe1	0.2055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1590.0
283	Spectrogram 1	1	1596.0	1599.0	0	15000	Green Warbler	grnwar1	0.3883	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1596.0
284	Spectrogram 1	1	1596.0	1599.0	0	15000	Greenish Warbler	grewar3	0.1774	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1596.0
285	Spectrogram 1	1	1596.0	1599.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1596.0
286	Spectrogram 1	1	1602.0	1605.0	0	15000	Greenish Warbler	grewar3	0.1776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1602.0
287	Spectrogram 1	1	1602.0	1605.0	0	15000	Green Warbler	grnwar1	0.1352	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1602.0
288	Spectrogram 1	1	1608.0	1611.0	0	15000	Greenish Warbler	grewar3	0.1806	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1608.0
289	Spectrogram 1	1	1608.0	1611.0	0	15000	Green Warbler	grnwar1	0.1785	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1608.0
290	Spectrogram 1	1	1608.0	1611.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1743	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1608.0
291	Spectrogram 1	1	1614.0	1617.0	0	15000	Green Warbler	grnwar1	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1614.0
292	Spectrogram 1	1	1614.0	1617.0	0	15000	Greenish Warbler	grewar3	0.1072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1614.0
293	Spectrogram 1	1	1617.0	1620.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1544	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1617.0
294	Spectrogram 1	1	1617.0	1620.0	0	15000	Green Warbler	grnwar1	0.1175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1617.0
295	Spectrogram 1	1	1617.0	1620.0	0	15000	Greenish Warbler	grewar3	0.1140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1617.0
296	Spectrogram 1	1	1626.0	1629.0	0	15000	Greenish Warbler	grewar3	0.2069	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1626.0
297	Spectrogram 1	1	1626.0	1629.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1760	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1626.0
298	Spectrogram 1	1	1626.0	1629.0	0	15000	Green Warbler	grnwar1	0.1416	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1626.0
299	Spectrogram 1	1	1629.0	1632.0	0	15000	Green Warbler	grnwar1	0.1000	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1629.0
300	Spectrogram 1	1	1632.0	1635.0	0	15000	Green Warbler	grnwar1	0.3652	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1632.0
301	Spectrogram 1	1	1632.0	1635.0	0	15000	Greenish Warbler	grewar3	0.3510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1632.0
302	Spectrogram 1	1	1791.0	1794.0	0	15000	Green Warbler	grnwar1	0.1365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1791.0
303	Spectrogram 1	1	1872.0	1875.0	0	15000	Green Warbler	grnwar1	0.1252	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1872.0
304	Spectrogram 1	1	1878.0	1881.0	0	15000	Greenish Warbler	grewar3	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1878.0
305	Spectrogram 1	1	1899.0	1902.0	0	15000	Greenish Warbler	grewar3	0.1038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1899.0
306	Spectrogram 1	1	1902.0	1905.0	0	15000	Indian White-eye	indwhe1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1902.0
307	Spectrogram 1	1	1905.0	1908.0	0	15000	Indian White-eye	indwhe1	0.1372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1905.0
308	Spectrogram 1	1	1920.0	1923.0	0	15000	Indian White-eye	indwhe1	0.2229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1920.0
309	Spectrogram 1	1	1920.0	1923.0	0	15000	Dunlin	dunlin	0.1328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1920.0
310	Spectrogram 1	1	1929.0	1932.0	0	15000	Indian White-eye	indwhe1	0.1167	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1929.0
311	Spectrogram 1	1	1932.0	1935.0	0	15000	Indian White-eye	indwhe1	0.3018	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_170002.wav	1932.0
