Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	714.0	717.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	714.0
156	Spectrogram 1	1	720.0	723.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2911	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	720.0
157	Spectrogram 1	1	729.0	732.0	0	15000	Indian White-eye	indwhe1	0.1858	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	729.0
158	Spectrogram 1	1	732.0	735.0	0	15000	Indian White-eye	indwhe1	0.3775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	732.0
159	Spectrogram 1	1	735.0	738.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3101	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	735.0
160	Spectrogram 1	1	738.0	741.0	0	15000	Green Warbler	grnwar1	0.1455	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	738.0
161	Spectrogram 1	1	741.0	744.0	0	15000	Green Warbler	grnwar1	0.1756	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	741.0
162	Spectrogram 1	1	741.0	744.0	0	15000	Large-billed Crow	labcro1	0.1486	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	741.0
163	Spectrogram 1	1	747.0	750.0	0	15000	Green Warbler	grnwar1	0.1897	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	747.0
164	Spectrogram 1	1	747.0	750.0	0	15000	Large-billed Crow	labcro1	0.1362	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	747.0
165	Spectrogram 1	1	750.0	753.0	0	15000	Green Warbler	grnwar1	0.1441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	750.0
166	Spectrogram 1	1	753.0	756.0	0	15000	Green Warbler	grnwar1	0.2169	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	753.0
167	Spectrogram 1	1	753.0	756.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1641	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	753.0
168	Spectrogram 1	1	756.0	759.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2931	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	756.0
169	Spectrogram 1	1	756.0	759.0	0	15000	Green Warbler	grnwar1	0.1004	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	756.0
170	Spectrogram 1	1	759.0	762.0	0	15000	Ashy Drongo	ashdro1	0.1149	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	759.0
171	Spectrogram 1	1	774.0	777.0	0	15000	Indian White-eye	indwhe1	0.3563	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	774.0
172	Spectrogram 1	1	786.0	789.0	0	15000	Indian White-eye	indwhe1	0.4131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	786.0
173	Spectrogram 1	1	789.0	792.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	789.0
174	Spectrogram 1	1	795.0	798.0	0	15000	Indian White-eye	indwhe1	0.1073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	795.0
175	Spectrogram 1	1	798.0	801.0	0	15000	Indian White-eye	indwhe1	0.2477	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	798.0
176	Spectrogram 1	1	801.0	804.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	801.0
177	Spectrogram 1	1	804.0	807.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	804.0
178	Spectrogram 1	1	807.0	810.0	0	15000	Indian White-eye	indwhe1	0.2139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	807.0
179	Spectrogram 1	1	810.0	813.0	0	15000	Indian White-eye	indwhe1	0.3926	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	810.0
180	Spectrogram 1	1	813.0	816.0	0	15000	Indian White-eye	indwhe1	0.1127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	813.0
181	Spectrogram 1	1	819.0	822.0	0	15000	Indian White-eye	indwhe1	0.1666	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	819.0
182	Spectrogram 1	1	819.0	822.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1313	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	819.0
183	Spectrogram 1	1	822.0	825.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	822.0
184	Spectrogram 1	1	825.0	828.0	0	15000	Indian White-eye	indwhe1	0.1677	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	825.0
185	Spectrogram 1	1	828.0	831.0	0	15000	Indian White-eye	indwhe1	0.4245	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	828.0
186	Spectrogram 1	1	831.0	834.0	0	15000	Indian White-eye	indwhe1	0.6139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	831.0
187	Spectrogram 1	1	837.0	840.0	0	15000	Indian White-eye	indwhe1	0.1306	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	837.0
188	Spectrogram 1	1	840.0	843.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1176	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	840.0
189	Spectrogram 1	1	843.0	846.0	0	15000	Indian White-eye	indwhe1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	843.0
190	Spectrogram 1	1	846.0	849.0	0	15000	Indian White-eye	indwhe1	0.3742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	846.0
191	Spectrogram 1	1	849.0	852.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1148	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	849.0
192	Spectrogram 1	1	849.0	852.0	0	15000	Indian White-eye	indwhe1	0.1036	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	849.0
193	Spectrogram 1	1	864.0	867.0	0	15000	Large-billed Crow	labcro1	0.1505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	864.0
194	Spectrogram 1	1	873.0	876.0	0	15000	White-cheeked Barbet	whcbar1	0.1105	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	873.0
195	Spectrogram 1	1	885.0	888.0	0	15000	Indian White-eye	indwhe1	0.1483	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	885.0
196	Spectrogram 1	1	891.0	894.0	0	15000	Indian White-eye	indwhe1	0.4639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	891.0
197	Spectrogram 1	1	891.0	894.0	0	15000	Large-billed Crow	labcro1	0.1704	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	891.0
198	Spectrogram 1	1	900.0	903.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1326	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	900.0
199	Spectrogram 1	1	900.0	903.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	900.0
200	Spectrogram 1	1	903.0	906.0	0	15000	Indian White-eye	indwhe1	0.4470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	903.0
201	Spectrogram 1	1	906.0	909.0	0	15000	White-cheeked Barbet	whcbar1	0.1294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	906.0
202	Spectrogram 1	1	921.0	924.0	0	15000	Indian White-eye	indwhe1	0.3322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	921.0
203	Spectrogram 1	1	930.0	933.0	0	15000	Indian White-eye	indwhe1	0.1429	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	930.0
204	Spectrogram 1	1	954.0	957.0	0	15000	Indian White-eye	indwhe1	0.5513	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	954.0
205	Spectrogram 1	1	975.0	978.0	0	15000	Large-billed Crow	labcro1	0.3331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	975.0
206	Spectrogram 1	1	978.0	981.0	0	15000	Large-billed Crow	labcro1	0.4782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	978.0
207	Spectrogram 1	1	981.0	984.0	0	15000	Large-billed Crow	labcro1	0.3985	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	981.0
208	Spectrogram 1	1	981.0	984.0	0	15000	Indian White-eye	indwhe1	0.3628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	981.0
209	Spectrogram 1	1	984.0	987.0	0	15000	Large-billed Crow	labcro1	0.1441	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	984.0
210	Spectrogram 1	1	987.0	990.0	0	15000	Large-billed Crow	labcro1	0.6950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	987.0
211	Spectrogram 1	1	996.0	999.0	0	15000	Large-billed Crow	labcro1	0.7526	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	996.0
212	Spectrogram 1	1	1002.0	1005.0	0	15000	Indian White-eye	indwhe1	0.1172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1002.0
213	Spectrogram 1	1	1005.0	1008.0	0	15000	Large-billed Crow	labcro1	0.6506	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1005.0
214	Spectrogram 1	1	1011.0	1014.0	0	15000	Large-billed Crow	labcro1	0.3362	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1011.0
215	Spectrogram 1	1	1011.0	1014.0	0	15000	Indian White-eye	indwhe1	0.1356	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1011.0
216	Spectrogram 1	1	1014.0	1017.0	0	15000	Indian White-eye	indwhe1	0.1373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1014.0
217	Spectrogram 1	1	1014.0	1017.0	0	15000	Large-billed Crow	labcro1	0.1007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1014.0
218	Spectrogram 1	1	1017.0	1020.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1017.0
219	Spectrogram 1	1	1020.0	1023.0	0	15000	Gray Junglefowl	grejun2	0.8134	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1020.0
220	Spectrogram 1	1	1020.0	1023.0	0	15000	Indian White-eye	indwhe1	0.1218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1020.0
221	Spectrogram 1	1	1023.0	1026.0	0	15000	Indian White-eye	indwhe1	0.4965	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1023.0
222	Spectrogram 1	1	1023.0	1026.0	0	15000	Large-billed Crow	labcro1	0.1757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1023.0
223	Spectrogram 1	1	1026.0	1029.0	0	15000	Large-billed Crow	labcro1	0.3630	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1026.0
224	Spectrogram 1	1	1032.0	1035.0	0	15000	Large-billed Crow	labcro1	0.3518	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1032.0
225	Spectrogram 1	1	1035.0	1038.0	0	15000	Gray Junglefowl	grejun2	0.9678	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1035.0
226	Spectrogram 1	1	1038.0	1041.0	0	15000	Indian White-eye	indwhe1	0.6477	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1038.0
227	Spectrogram 1	1	1038.0	1041.0	0	15000	Large-billed Crow	labcro1	0.4669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1038.0
228	Spectrogram 1	1	1041.0	1044.0	0	15000	White-cheeked Barbet	whcbar1	0.2219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1041.0
229	Spectrogram 1	1	1047.0	1050.0	0	15000	Indian White-eye	indwhe1	0.2446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1047.0
230	Spectrogram 1	1	1050.0	1053.0	0	15000	Large-billed Crow	labcro1	0.5964	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1050.0
231	Spectrogram 1	1	1050.0	1053.0	0	15000	Indian White-eye	indwhe1	0.1598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1050.0
232	Spectrogram 1	1	1053.0	1056.0	0	15000	White-cheeked Barbet	whcbar1	0.1037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1053.0
233	Spectrogram 1	1	1056.0	1059.0	0	15000	Gray Junglefowl	grejun2	0.8812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1056.0
234	Spectrogram 1	1	1056.0	1059.0	0	15000	Indian White-eye	indwhe1	0.1393	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1056.0
235	Spectrogram 1	1	1065.0	1068.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1664	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1065.0
236	Spectrogram 1	1	1068.0	1071.0	0	15000	Indian White-eye	indwhe1	0.1080	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1068.0
237	Spectrogram 1	1	1071.0	1074.0	0	15000	White-cheeked Barbet	whcbar1	0.1742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1071.0
238	Spectrogram 1	1	1071.0	1074.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1071.0
239	Spectrogram 1	1	1074.0	1077.0	0	15000	Indian White-eye	indwhe1	0.5519	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1074.0
240	Spectrogram 1	1	1074.0	1077.0	0	15000	Large-billed Crow	labcro1	0.2641	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1074.0
241	Spectrogram 1	1	1077.0	1080.0	0	15000	Large-billed Crow	labcro1	0.5097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1077.0
242	Spectrogram 1	1	1083.0	1086.0	0	15000	Indian White-eye	indwhe1	0.1524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1083.0
243	Spectrogram 1	1	1086.0	1089.0	0	15000	Gray Junglefowl	grejun2	0.6553	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1086.0
244	Spectrogram 1	1	1086.0	1089.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1210	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1086.0
245	Spectrogram 1	1	1095.0	1098.0	0	15000	Indian White-eye	indwhe1	0.4328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1095.0
246	Spectrogram 1	1	1110.0	1113.0	0	15000	White-cheeked Barbet	whcbar1	0.2089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1110.0
247	Spectrogram 1	1	1113.0	1116.0	0	15000	Indian White-eye	indwhe1	0.2496	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1113.0
248	Spectrogram 1	1	1122.0	1125.0	0	15000	White-cheeked Barbet	whcbar1	0.1789	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1122.0
249	Spectrogram 1	1	1125.0	1128.0	0	15000	Green Warbler	grnwar1	0.1710	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1125.0
250	Spectrogram 1	1	1125.0	1128.0	0	15000	White-cheeked Barbet	whcbar1	0.1584	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1125.0
251	Spectrogram 1	1	1128.0	1131.0	0	15000	Green Warbler	grnwar1	0.2510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1128.0
252	Spectrogram 1	1	1128.0	1131.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1128.0
253	Spectrogram 1	1	1128.0	1131.0	0	15000	White-cheeked Barbet	whcbar1	0.1227	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1128.0
254	Spectrogram 1	1	1131.0	1134.0	0	15000	Green Warbler	grnwar1	0.4319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1131.0
255	Spectrogram 1	1	1131.0	1134.0	0	15000	Greenish Warbler	grewar3	0.2900	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1131.0
256	Spectrogram 1	1	1131.0	1134.0	0	15000	White-cheeked Barbet	whcbar1	0.1267	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1131.0
257	Spectrogram 1	1	1131.0	1134.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1131.0
258	Spectrogram 1	1	1134.0	1137.0	0	15000	Greenish Warbler	grewar3	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1134.0
259	Spectrogram 1	1	1140.0	1143.0	0	15000	Indian White-eye	indwhe1	0.1497	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1140.0
260	Spectrogram 1	1	1149.0	1152.0	0	15000	White-cheeked Barbet	whcbar1	0.3795	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1149.0
261	Spectrogram 1	1	1149.0	1152.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1149.0
262	Spectrogram 1	1	1152.0	1155.0	0	15000	White-cheeked Barbet	whcbar1	0.2229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1152.0
263	Spectrogram 1	1	1164.0	1167.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1164.0
264	Spectrogram 1	1	1170.0	1173.0	0	15000	Indian White-eye	indwhe1	0.1126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1170.0
265	Spectrogram 1	1	1176.0	1179.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1351	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1176.0
266	Spectrogram 1	1	1185.0	1188.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1282	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1185.0
267	Spectrogram 1	1	1188.0	1191.0	0	15000	White-cheeked Barbet	whcbar1	0.2297	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1188.0
268	Spectrogram 1	1	1188.0	1191.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1188.0
269	Spectrogram 1	1	1191.0	1194.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1191.0
270	Spectrogram 1	1	1206.0	1209.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1206.0
271	Spectrogram 1	1	1218.0	1221.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2445	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1218.0
272	Spectrogram 1	1	1218.0	1221.0	0	15000	White-cheeked Barbet	whcbar1	0.1538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1218.0
273	Spectrogram 1	1	1224.0	1227.0	0	15000	White-cheeked Barbet	whcbar1	0.2370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1224.0
274	Spectrogram 1	1	1224.0	1227.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1894	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1224.0
275	Spectrogram 1	1	1227.0	1230.0	0	15000	Eurasian Wigeon	eurwig	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1227.0
276	Spectrogram 1	1	1239.0	1242.0	0	15000	White-cheeked Barbet	whcbar1	0.1165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1239.0
277	Spectrogram 1	1	1242.0	1245.0	0	15000	Red-breasted Flycatcher	rebfly	0.1481	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1242.0
278	Spectrogram 1	1	1248.0	1251.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1248.0
279	Spectrogram 1	1	1248.0	1251.0	0	15000	White-cheeked Barbet	whcbar1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1248.0
280	Spectrogram 1	1	1254.0	1257.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1254.0
281	Spectrogram 1	1	1260.0	1263.0	0	15000	White-cheeked Barbet	whcbar1	0.1446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1260.0
282	Spectrogram 1	1	1263.0	1266.0	0	15000	Indian White-eye	indwhe1	0.1431	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1263.0
283	Spectrogram 1	1	1263.0	1266.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1263.0
284	Spectrogram 1	1	1266.0	1269.0	0	15000	Indian White-eye	indwhe1	0.3125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1266.0
285	Spectrogram 1	1	1278.0	1281.0	0	15000	White-cheeked Barbet	whcbar1	0.3033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1278.0
286	Spectrogram 1	1	1296.0	1299.0	0	15000	White-cheeked Barbet	whcbar1	0.3787	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1296.0
287	Spectrogram 1	1	1299.0	1302.0	0	15000	White-cheeked Barbet	whcbar1	0.2096	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1299.0
288	Spectrogram 1	1	1302.0	1305.0	0	15000	Orange-headed Thrush	orhthr1	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1302.0
289	Spectrogram 1	1	1308.0	1311.0	0	15000	Indian White-eye	indwhe1	0.4193	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1308.0
290	Spectrogram 1	1	1317.0	1320.0	0	15000	Red-breasted Flycatcher	rebfly	0.1506	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1317.0
291	Spectrogram 1	1	1323.0	1326.0	0	15000	White-cheeked Barbet	whcbar1	0.1295	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1323.0
292	Spectrogram 1	1	1338.0	1341.0	0	15000	Green Warbler	grnwar1	0.1597	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1338.0
293	Spectrogram 1	1	1338.0	1341.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1338.0
294	Spectrogram 1	1	1347.0	1350.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1347.0
295	Spectrogram 1	1	1350.0	1353.0	0	15000	Indian White-eye	indwhe1	0.2686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1350.0
296	Spectrogram 1	1	1371.0	1374.0	0	15000	White-cheeked Barbet	whcbar1	0.1047	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1371.0
297	Spectrogram 1	1	1404.0	1407.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1423	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1404.0
298	Spectrogram 1	1	1422.0	1425.0	0	15000	Indian White-eye	indwhe1	0.1903	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1422.0
299	Spectrogram 1	1	1440.0	1443.0	0	15000	Gray Junglefowl	grejun2	0.5237	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1440.0
300	Spectrogram 1	1	1449.0	1452.0	0	15000	White-cheeked Barbet	whcbar1	0.2323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1449.0
301	Spectrogram 1	1	1452.0	1455.0	0	15000	White-cheeked Barbet	whcbar1	0.3743	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1452.0
302	Spectrogram 1	1	1452.0	1455.0	0	15000	Gray Junglefowl	grejun2	0.1035	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1452.0
303	Spectrogram 1	1	1455.0	1458.0	0	15000	Gray Junglefowl	grejun2	0.7506	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1455.0
304	Spectrogram 1	1	1461.0	1464.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1056	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1461.0
305	Spectrogram 1	1	1476.0	1479.0	0	15000	Gray Junglefowl	grejun2	0.5903	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1476.0
306	Spectrogram 1	1	1485.0	1488.0	0	15000	Indian White-eye	indwhe1	0.1904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1485.0
307	Spectrogram 1	1	1488.0	1491.0	0	15000	Indian White-eye	indwhe1	0.1467	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260212_170002.wav	1488.0
