Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2229.0	2232.0	0	15000	White-cheeked Barbet	whcbar1	0.3554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2229.0
150	Spectrogram 1	1	2232.0	2235.0	0	15000	White-cheeked Barbet	whcbar1	0.4495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2232.0
151	Spectrogram 1	1	2235.0	2238.0	0	15000	White-cheeked Barbet	whcbar1	0.9030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2235.0
152	Spectrogram 1	1	2238.0	2241.0	0	15000	White-cheeked Barbet	whcbar1	0.2492	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2238.0
153	Spectrogram 1	1	2241.0	2244.0	0	15000	White-cheeked Barbet	whcbar1	0.1842	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2241.0
154	Spectrogram 1	1	2244.0	2247.0	0	15000	White-cheeked Barbet	whcbar1	0.2174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2244.0
155	Spectrogram 1	1	2250.0	2253.0	0	15000	White-cheeked Barbet	whcbar1	0.1307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2250.0
156	Spectrogram 1	1	2253.0	2256.0	0	15000	White-cheeked Barbet	whcbar1	0.1376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2253.0
157	Spectrogram 1	1	2259.0	2262.0	0	15000	Indian White-eye	indwhe1	0.1928	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2259.0
158	Spectrogram 1	1	2259.0	2262.0	0	15000	White-cheeked Barbet	whcbar1	0.1603	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2259.0
159	Spectrogram 1	1	2262.0	2265.0	0	15000	White-cheeked Barbet	whcbar1	0.3397	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2262.0
160	Spectrogram 1	1	2265.0	2268.0	0	15000	White-cheeked Barbet	whcbar1	0.4235	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2265.0
161	Spectrogram 1	1	2268.0	2271.0	0	15000	White-cheeked Barbet	whcbar1	0.5628	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2268.0
162	Spectrogram 1	1	2268.0	2271.0	0	15000	Indian White-eye	indwhe1	0.1728	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2268.0
163	Spectrogram 1	1	2271.0	2274.0	0	15000	White-cheeked Barbet	whcbar1	0.2588	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2271.0
164	Spectrogram 1	1	2274.0	2277.0	0	15000	White-cheeked Barbet	whcbar1	0.1200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2274.0
165	Spectrogram 1	1	2277.0	2280.0	0	15000	White-cheeked Barbet	whcbar1	0.3871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2277.0
166	Spectrogram 1	1	2280.0	2283.0	0	15000	White-cheeked Barbet	whcbar1	0.2543	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2280.0
167	Spectrogram 1	1	2283.0	2286.0	0	15000	White-cheeked Barbet	whcbar1	0.4161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2283.0
168	Spectrogram 1	1	2286.0	2289.0	0	15000	White-cheeked Barbet	whcbar1	0.2738	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2286.0
169	Spectrogram 1	1	2289.0	2292.0	0	15000	White-cheeked Barbet	whcbar1	0.6589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2289.0
170	Spectrogram 1	1	2292.0	2295.0	0	15000	White-cheeked Barbet	whcbar1	0.3283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2292.0
171	Spectrogram 1	1	2295.0	2298.0	0	15000	White-cheeked Barbet	whcbar1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2295.0
172	Spectrogram 1	1	2298.0	2301.0	0	15000	Gray Junglefowl	grejun2	0.5757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2298.0
173	Spectrogram 1	1	2298.0	2301.0	0	15000	Indian White-eye	indwhe1	0.3916	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2298.0
174	Spectrogram 1	1	2298.0	2301.0	0	15000	White-cheeked Barbet	whcbar1	0.1281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2298.0
175	Spectrogram 1	1	2301.0	2304.0	0	15000	Indian White-eye	indwhe1	0.1861	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2301.0
176	Spectrogram 1	1	2301.0	2304.0	0	15000	White-cheeked Barbet	whcbar1	0.1309	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2301.0
177	Spectrogram 1	1	2304.0	2307.0	0	15000	White-cheeked Barbet	whcbar1	0.3529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2304.0
178	Spectrogram 1	1	2307.0	2310.0	0	15000	White-cheeked Barbet	whcbar1	0.4568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2307.0
179	Spectrogram 1	1	2307.0	2310.0	0	15000	Indian White-eye	indwhe1	0.2020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2307.0
180	Spectrogram 1	1	2310.0	2313.0	0	15000	White-cheeked Barbet	whcbar1	0.7353	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2310.0
181	Spectrogram 1	1	2316.0	2319.0	0	15000	White-cheeked Barbet	whcbar1	0.3560	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2316.0
182	Spectrogram 1	1	2319.0	2322.0	0	15000	Indian White-eye	indwhe1	0.2679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2319.0
183	Spectrogram 1	1	2322.0	2325.0	0	15000	White-cheeked Barbet	whcbar1	0.2626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2322.0
184	Spectrogram 1	1	2328.0	2331.0	0	15000	White-cheeked Barbet	whcbar1	0.3043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2328.0
185	Spectrogram 1	1	2331.0	2334.0	0	15000	White-cheeked Barbet	whcbar1	0.2788	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2331.0
186	Spectrogram 1	1	2334.0	2337.0	0	15000	White-cheeked Barbet	whcbar1	0.4293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2334.0
187	Spectrogram 1	1	2337.0	2340.0	0	15000	White-cheeked Barbet	whcbar1	0.1846	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2337.0
188	Spectrogram 1	1	2340.0	2343.0	0	15000	White-cheeked Barbet	whcbar1	0.1409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2340.0
189	Spectrogram 1	1	2343.0	2346.0	0	15000	White-cheeked Barbet	whcbar1	0.2999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2343.0
190	Spectrogram 1	1	2349.0	2352.0	0	15000	Indian White-eye	indwhe1	0.4529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2349.0
191	Spectrogram 1	1	2352.0	2355.0	0	15000	Indian White-eye	indwhe1	0.2115	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2352.0
192	Spectrogram 1	1	2352.0	2355.0	0	15000	Cinereous Tit	gretit2	0.1339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2352.0
193	Spectrogram 1	1	2358.0	2361.0	0	15000	Indian White-eye	indwhe1	0.2832	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2358.0
194	Spectrogram 1	1	2361.0	2364.0	0	15000	White-cheeked Barbet	whcbar1	0.1484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2361.0
195	Spectrogram 1	1	2370.0	2373.0	0	15000	Gray Junglefowl	grejun2	0.7324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2370.0
196	Spectrogram 1	1	2373.0	2376.0	0	15000	Gray Junglefowl	grejun2	0.5699	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2373.0
197	Spectrogram 1	1	2373.0	2376.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2373.0
198	Spectrogram 1	1	2382.0	2385.0	0	15000	Indian White-eye	indwhe1	0.1622	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2382.0
199	Spectrogram 1	1	2385.0	2388.0	0	15000	Gray Junglefowl	grejun2	0.1597	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2385.0
200	Spectrogram 1	1	2385.0	2388.0	0	15000	Indian White-eye	indwhe1	0.1189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2385.0
201	Spectrogram 1	1	2388.0	2391.0	0	15000	Gray Junglefowl	grejun2	0.6684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2388.0
202	Spectrogram 1	1	2391.0	2394.0	0	15000	Gray Junglefowl	grejun2	0.2293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2391.0
203	Spectrogram 1	1	2394.0	2397.0	0	15000	Greenish Warbler	grewar3	0.3448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2394.0
204	Spectrogram 1	1	2394.0	2397.0	0	15000	Green Warbler	grnwar1	0.1681	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2394.0
205	Spectrogram 1	1	2397.0	2400.0	0	15000	Greenish Warbler	grewar3	0.3030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2397.0
206	Spectrogram 1	1	2397.0	2400.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2100	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2397.0
207	Spectrogram 1	1	2397.0	2400.0	0	15000	Green Warbler	grnwar1	0.1642	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2397.0
208	Spectrogram 1	1	2403.0	2406.0	0	15000	Gray Junglefowl	grejun2	0.1667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2403.0
209	Spectrogram 1	1	2406.0	2409.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4635	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2406.0
210	Spectrogram 1	1	2409.0	2412.0	0	15000	Gray Junglefowl	grejun2	0.3177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2409.0
211	Spectrogram 1	1	2412.0	2415.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2412.0
212	Spectrogram 1	1	2415.0	2418.0	0	15000	Gray Junglefowl	grejun2	0.1599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2415.0
213	Spectrogram 1	1	2418.0	2421.0	0	15000	Gray Junglefowl	grejun2	0.1655	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2418.0
214	Spectrogram 1	1	2418.0	2421.0	0	15000	Greenish Warbler	grewar3	0.1546	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2418.0
215	Spectrogram 1	1	2418.0	2421.0	0	15000	Green Warbler	grnwar1	0.1283	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2418.0
216	Spectrogram 1	1	2427.0	2430.0	0	15000	Gray Junglefowl	grejun2	0.2491	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2427.0
217	Spectrogram 1	1	2427.0	2430.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1003	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2427.0
218	Spectrogram 1	1	2430.0	2433.0	0	15000	Indian Scimitar-Babbler	insbab1	0.8919	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2430.0
219	Spectrogram 1	1	2430.0	2433.0	0	15000	Gray Junglefowl	grejun2	0.1905	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2430.0
220	Spectrogram 1	1	2433.0	2436.0	0	15000	Green Warbler	grnwar1	0.1476	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2433.0
221	Spectrogram 1	1	2433.0	2436.0	0	15000	Greenish Warbler	grewar3	0.1329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2433.0
222	Spectrogram 1	1	2433.0	2436.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2433.0
223	Spectrogram 1	1	2445.0	2448.0	0	15000	White-cheeked Barbet	whcbar1	0.3343	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2445.0
224	Spectrogram 1	1	2448.0	2451.0	0	15000	White-cheeked Barbet	whcbar1	0.8114	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2448.0
225	Spectrogram 1	1	2451.0	2454.0	0	15000	White-cheeked Barbet	whcbar1	0.5828	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2451.0
226	Spectrogram 1	1	2454.0	2457.0	0	15000	White-cheeked Barbet	whcbar1	0.8970	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2454.0
227	Spectrogram 1	1	2460.0	2463.0	0	15000	White-cheeked Barbet	whcbar1	0.7454	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2460.0
228	Spectrogram 1	1	2496.0	2499.0	0	15000	Gray Junglefowl	grejun2	0.5580	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2496.0
229	Spectrogram 1	1	2496.0	2499.0	0	15000	White-cheeked Barbet	whcbar1	0.1345	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2496.0
230	Spectrogram 1	1	2508.0	2511.0	0	15000	Indian White-eye	indwhe1	0.1336	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2508.0
231	Spectrogram 1	1	2511.0	2514.0	0	15000	Gray Junglefowl	grejun2	0.2495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2511.0
232	Spectrogram 1	1	2511.0	2514.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2182	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2511.0
233	Spectrogram 1	1	2517.0	2520.0	0	15000	Gray Junglefowl	grejun2	0.1818	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2517.0
234	Spectrogram 1	1	2538.0	2541.0	0	15000	White-cheeked Barbet	whcbar1	0.2159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2538.0
235	Spectrogram 1	1	2541.0	2544.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1813	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2541.0
236	Spectrogram 1	1	2544.0	2547.0	0	15000	White-cheeked Barbet	whcbar1	0.7746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2544.0
237	Spectrogram 1	1	2553.0	2556.0	0	15000	White-cheeked Barbet	whcbar1	0.2722	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2553.0
238	Spectrogram 1	1	2568.0	2571.0	0	15000	Gray Junglefowl	grejun2	0.1976	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2568.0
239	Spectrogram 1	1	2571.0	2574.0	0	15000	White-cheeked Barbet	whcbar1	0.3363	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2571.0
240	Spectrogram 1	1	2571.0	2574.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2531	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2571.0
241	Spectrogram 1	1	2574.0	2577.0	0	15000	White-cheeked Barbet	whcbar1	0.1509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2574.0
242	Spectrogram 1	1	2589.0	2592.0	0	15000	Gray Junglefowl	grejun2	0.1818	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2589.0
243	Spectrogram 1	1	2610.0	2613.0	0	15000	Gray Junglefowl	grejun2	0.1863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2610.0
244	Spectrogram 1	1	2628.0	2631.0	0	15000	Gray Junglefowl	grejun2	0.1250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2628.0
245	Spectrogram 1	1	2649.0	2652.0	0	15000	Gray Junglefowl	grejun2	0.3570	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2649.0
246	Spectrogram 1	1	2670.0	2673.0	0	15000	Gray Junglefowl	grejun2	0.1840	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2670.0
247	Spectrogram 1	1	2670.0	2673.0	0	15000	Gray Wagtail	grywag	0.1388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2670.0
248	Spectrogram 1	1	2679.0	2682.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1396	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2679.0
249	Spectrogram 1	1	2685.0	2688.0	0	15000	Gray Junglefowl	grejun2	0.7324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2685.0
250	Spectrogram 1	1	2685.0	2688.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2311	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2685.0
251	Spectrogram 1	1	2685.0	2688.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2685.0
252	Spectrogram 1	1	2697.0	2700.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1696	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2697.0
253	Spectrogram 1	1	2706.0	2709.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2706.0
254	Spectrogram 1	1	2706.0	2709.0	0	15000	Gray Junglefowl	grejun2	0.1325	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2706.0
255	Spectrogram 1	1	2724.0	2727.0	0	15000	Gray Junglefowl	grejun2	0.1010	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2724.0
256	Spectrogram 1	1	2730.0	2733.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1456	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2730.0
257	Spectrogram 1	1	2736.0	2739.0	0	15000	Gray Junglefowl	grejun2	0.7053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2736.0
258	Spectrogram 1	1	2736.0	2739.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2668	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2736.0
259	Spectrogram 1	1	2742.0	2745.0	0	15000	Gray Junglefowl	grejun2	0.1103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2742.0
260	Spectrogram 1	1	2772.0	2775.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2772.0
261	Spectrogram 1	1	2811.0	2814.0	0	15000	Gray Junglefowl	grejun2	0.2683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2811.0
262	Spectrogram 1	1	2823.0	2826.0	0	15000	Gray Junglefowl	grejun2	0.2812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2823.0
263	Spectrogram 1	1	2841.0	2844.0	0	15000	Gray Junglefowl	grejun2	0.4775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2841.0
264	Spectrogram 1	1	2844.0	2847.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4717	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2844.0
265	Spectrogram 1	1	2874.0	2877.0	0	15000	Gray Junglefowl	grejun2	0.1281	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2874.0
266	Spectrogram 1	1	2886.0	2889.0	0	15000	Gray Junglefowl	grejun2	0.8333	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2886.0
267	Spectrogram 1	1	2886.0	2889.0	0	15000	Indian White-eye	indwhe1	0.1436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2886.0
268	Spectrogram 1	1	2892.0	2895.0	0	15000	Indian White-eye	indwhe1	0.1622	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2892.0
269	Spectrogram 1	1	2904.0	2907.0	0	15000	Gray Junglefowl	grejun2	0.3165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2904.0
270	Spectrogram 1	1	2907.0	2910.0	0	15000	Gray Junglefowl	grejun2	0.1776	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2907.0
271	Spectrogram 1	1	2910.0	2913.0	0	15000	Gray Junglefowl	grejun2	0.7635	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2910.0
272	Spectrogram 1	1	2922.0	2925.0	0	15000	Gray Junglefowl	grejun2	0.4503	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2922.0
273	Spectrogram 1	1	2943.0	2946.0	0	15000	Gray Junglefowl	grejun2	0.1022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2943.0
274	Spectrogram 1	1	2958.0	2961.0	0	15000	Indian White-eye	indwhe1	0.2679	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2958.0
275	Spectrogram 1	1	2967.0	2970.0	0	15000	Gray Junglefowl	grejun2	0.1073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2967.0
276	Spectrogram 1	1	2979.0	2982.0	0	15000	Gray Junglefowl	grejun2	0.9517	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2979.0
277	Spectrogram 1	1	2988.0	2991.0	0	15000	Gray Junglefowl	grejun2	0.7077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2988.0
278	Spectrogram 1	1	2991.0	2994.0	0	15000	Gray Junglefowl	grejun2	0.1528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2991.0
279	Spectrogram 1	1	2994.0	2997.0	0	15000	Gray Junglefowl	grejun2	0.3355	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2994.0
280	Spectrogram 1	1	2994.0	2997.0	0	15000	Greenish Warbler	grewar3	0.2570	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2994.0
281	Spectrogram 1	1	2994.0	2997.0	0	15000	Green Warbler	grnwar1	0.2358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	2994.0
282	Spectrogram 1	1	3027.0	3030.0	0	15000	Gray Junglefowl	grejun2	0.2811	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3027.0
283	Spectrogram 1	1	3030.0	3033.0	0	15000	Green Warbler	grnwar1	0.2433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3030.0
284	Spectrogram 1	1	3030.0	3033.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1770	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3030.0
285	Spectrogram 1	1	3030.0	3033.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1352	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3030.0
286	Spectrogram 1	1	3036.0	3039.0	0	15000	Gray Junglefowl	grejun2	0.2532	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3036.0
287	Spectrogram 1	1	3036.0	3039.0	0	15000	Green Warbler	grnwar1	0.1751	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3036.0
288	Spectrogram 1	1	3036.0	3039.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3036.0
289	Spectrogram 1	1	3039.0	3042.0	0	15000	Gray Junglefowl	grejun2	0.6344	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3039.0
290	Spectrogram 1	1	3039.0	3042.0	0	15000	Greenish Warbler	grewar3	0.1113	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3039.0
291	Spectrogram 1	1	3048.0	3051.0	0	15000	Gray Junglefowl	grejun2	0.3891	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3048.0
292	Spectrogram 1	1	3051.0	3054.0	0	15000	Green Warbler	grnwar1	0.2845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3051.0
293	Spectrogram 1	1	3051.0	3054.0	0	15000	Greenish Warbler	grewar3	0.1897	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3051.0
294	Spectrogram 1	1	3051.0	3054.0	0	15000	Gray Junglefowl	grejun2	0.1225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3051.0
295	Spectrogram 1	1	3051.0	3054.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1219	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3051.0
296	Spectrogram 1	1	3066.0	3069.0	0	15000	Green Warbler	grnwar1	0.1159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3066.0
297	Spectrogram 1	1	3066.0	3069.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3066.0
298	Spectrogram 1	1	3072.0	3075.0	0	15000	Gray Junglefowl	grejun2	0.9841	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3072.0
299	Spectrogram 1	1	3072.0	3075.0	0	15000	Cinereous Tit	gretit2	0.1202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260209_060000.wav	3072.0
