Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	1902.0	1905.0	0	15000	Large-billed Crow	labcro1	0.3317	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1902.0
156	Spectrogram 1	1	1902.0	1905.0	0	15000	House Crow	houcro1	0.1240	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1902.0
157	Spectrogram 1	1	1905.0	1908.0	0	15000	Large-billed Crow	labcro1	0.2873	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1905.0
158	Spectrogram 1	1	1908.0	1911.0	0	15000	Large-billed Crow	labcro1	0.2390	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1908.0
159	Spectrogram 1	1	1911.0	1914.0	0	15000	Large-billed Crow	labcro1	0.2768	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1911.0
160	Spectrogram 1	1	1914.0	1917.0	0	15000	Large-billed Crow	labcro1	0.2746	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1914.0
161	Spectrogram 1	1	1917.0	1920.0	0	15000	House Crow	houcro1	0.3520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1917.0
162	Spectrogram 1	1	1917.0	1920.0	0	15000	Large-billed Crow	labcro1	0.1357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1917.0
163	Spectrogram 1	1	1923.0	1926.0	0	15000	Large-billed Crow	labcro1	0.1097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1923.0
164	Spectrogram 1	1	1926.0	1929.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1926.0
165	Spectrogram 1	1	1929.0	1932.0	0	15000	Large-billed Crow	labcro1	0.1999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1929.0
166	Spectrogram 1	1	1932.0	1935.0	0	15000	Large-billed Crow	labcro1	0.1561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1932.0
167	Spectrogram 1	1	1938.0	1941.0	0	15000	House Crow	houcro1	0.1409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1938.0
168	Spectrogram 1	1	1950.0	1953.0	0	15000	Green Warbler	grnwar1	0.1349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1950.0
169	Spectrogram 1	1	1950.0	1953.0	0	15000	Greenish Warbler	grewar3	0.1307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1950.0
170	Spectrogram 1	1	1956.0	1959.0	0	15000	Cinereous Tit	gretit2	0.2137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1956.0
171	Spectrogram 1	1	1956.0	1959.0	0	15000	House Crow	houcro1	0.1239	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1956.0
172	Spectrogram 1	1	1971.0	1974.0	0	15000	White-cheeked Barbet	whcbar1	0.2234	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1971.0
173	Spectrogram 1	1	1974.0	1977.0	0	15000	Cinereous Tit	gretit2	0.1346	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1974.0
174	Spectrogram 1	1	1974.0	1977.0	0	15000	White-cheeked Barbet	whcbar1	0.1124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1974.0
175	Spectrogram 1	1	1995.0	1998.0	0	15000	House Crow	houcro1	0.1778	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1995.0
176	Spectrogram 1	1	1998.0	2001.0	0	15000	House Crow	houcro1	0.1432	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	1998.0
177	Spectrogram 1	1	2004.0	2007.0	0	15000	House Crow	houcro1	0.3186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2004.0
178	Spectrogram 1	1	2010.0	2013.0	0	15000	House Crow	houcro1	0.1801	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2010.0
179	Spectrogram 1	1	2013.0	2016.0	0	15000	House Crow	houcro1	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2013.0
180	Spectrogram 1	1	2016.0	2019.0	0	15000	Indian White-eye	indwhe1	0.2266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2016.0
181	Spectrogram 1	1	2031.0	2034.0	0	15000	Indian White-eye	indwhe1	0.1832	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2031.0
182	Spectrogram 1	1	2031.0	2034.0	0	15000	House Crow	houcro1	0.1530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2031.0
183	Spectrogram 1	1	2034.0	2037.0	0	15000	House Crow	houcro1	0.1893	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2034.0
184	Spectrogram 1	1	2037.0	2040.0	0	15000	House Crow	houcro1	0.1065	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2037.0
185	Spectrogram 1	1	2049.0	2052.0	0	15000	House Crow	houcro1	0.1294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2049.0
186	Spectrogram 1	1	2058.0	2061.0	0	15000	House Crow	houcro1	0.1675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2058.0
187	Spectrogram 1	1	2058.0	2061.0	0	15000	Greater Coucal	grecou1	0.1014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2058.0
188	Spectrogram 1	1	2088.0	2091.0	0	15000	House Crow	houcro1	0.1747	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2088.0
189	Spectrogram 1	1	2094.0	2097.0	0	15000	House Crow	houcro1	0.1940	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2094.0
190	Spectrogram 1	1	2130.0	2133.0	0	15000	House Crow	houcro1	0.1468	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2130.0
191	Spectrogram 1	1	2178.0	2181.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1081	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2178.0
192	Spectrogram 1	1	2181.0	2184.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2181.0
193	Spectrogram 1	1	2187.0	2190.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1990	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2187.0
194	Spectrogram 1	1	2190.0	2193.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1067	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2190.0
195	Spectrogram 1	1	2193.0	2196.0	0	15000	Scaly-breasted Munia	nutman	0.2072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2193.0
196	Spectrogram 1	1	2196.0	2199.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1131	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2196.0
197	Spectrogram 1	1	2199.0	2202.0	0	15000	Greater Racket-tailed Drongo	grtdro1	0.2687	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2199.0
198	Spectrogram 1	1	2217.0	2220.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2217.0
199	Spectrogram 1	1	2232.0	2235.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2204	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2232.0
200	Spectrogram 1	1	2244.0	2247.0	0	15000	Large-billed Crow	labcro1	0.2328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2244.0
201	Spectrogram 1	1	2244.0	2247.0	0	15000	Indian White-eye	indwhe1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2244.0
202	Spectrogram 1	1	2247.0	2250.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2247.0
203	Spectrogram 1	1	2247.0	2250.0	0	15000	Large-billed Crow	labcro1	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2247.0
204	Spectrogram 1	1	2250.0	2253.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4411	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2250.0
205	Spectrogram 1	1	2250.0	2253.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2372	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2250.0
206	Spectrogram 1	1	2253.0	2256.0	0	15000	Large-billed Crow	labcro1	0.3864	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2253.0
207	Spectrogram 1	1	2256.0	2259.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2256.0
208	Spectrogram 1	1	2259.0	2262.0	0	15000	Greenish Warbler	grewar3	0.1374	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2259.0
209	Spectrogram 1	1	2262.0	2265.0	0	15000	Large-billed Crow	labcro1	0.1300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2262.0
210	Spectrogram 1	1	2265.0	2268.0	0	15000	Large-billed Crow	labcro1	0.2929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2265.0
211	Spectrogram 1	1	2265.0	2268.0	0	15000	Greenish Warbler	grewar3	0.2863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2265.0
212	Spectrogram 1	1	2268.0	2271.0	0	15000	Indian White-eye	indwhe1	0.2270	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2268.0
213	Spectrogram 1	1	2268.0	2271.0	0	15000	Greenish Warbler	grewar3	0.1937	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2268.0
214	Spectrogram 1	1	2271.0	2274.0	0	15000	Indian White-eye	indwhe1	0.5073	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2271.0
215	Spectrogram 1	1	2271.0	2274.0	0	15000	Greenish Warbler	grewar3	0.1812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2271.0
216	Spectrogram 1	1	2271.0	2274.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1168	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2271.0
217	Spectrogram 1	1	2274.0	2277.0	0	15000	Greenish Warbler	grewar3	0.1673	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2274.0
218	Spectrogram 1	1	2274.0	2277.0	0	15000	Indian White-eye	indwhe1	0.1489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2274.0
219	Spectrogram 1	1	2277.0	2280.0	0	15000	Large-billed Crow	labcro1	0.5878	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2277.0
220	Spectrogram 1	1	2280.0	2283.0	0	15000	Large-billed Crow	labcro1	0.5577	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2280.0
221	Spectrogram 1	1	2283.0	2286.0	0	15000	Large-billed Crow	labcro1	0.3906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2283.0
222	Spectrogram 1	1	2283.0	2286.0	0	15000	Indian White-eye	indwhe1	0.1126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2283.0
223	Spectrogram 1	1	2286.0	2289.0	0	15000	Large-billed Crow	labcro1	0.1680	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2286.0
224	Spectrogram 1	1	2289.0	2292.0	0	15000	Large-billed Crow	labcro1	0.6223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2289.0
225	Spectrogram 1	1	2292.0	2295.0	0	15000	Greenish Warbler	grewar3	0.1727	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2292.0
226	Spectrogram 1	1	2298.0	2301.0	0	15000	Large-billed Crow	labcro1	0.9011	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2298.0
227	Spectrogram 1	1	2313.0	2316.0	0	15000	Large-billed Crow	labcro1	0.4646	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2313.0
228	Spectrogram 1	1	2316.0	2319.0	0	15000	Large-billed Crow	labcro1	0.5810	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2316.0
229	Spectrogram 1	1	2322.0	2325.0	0	15000	Large-billed Crow	labcro1	0.6836	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2322.0
230	Spectrogram 1	1	2325.0	2328.0	0	15000	Large-billed Crow	labcro1	0.3954	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2325.0
231	Spectrogram 1	1	2325.0	2328.0	0	15000	Indian White-eye	indwhe1	0.1587	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2325.0
232	Spectrogram 1	1	2328.0	2331.0	0	15000	Large-billed Crow	labcro1	0.1259	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2328.0
233	Spectrogram 1	1	2331.0	2334.0	0	15000	Large-billed Crow	labcro1	0.8469	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2331.0
234	Spectrogram 1	1	2334.0	2337.0	0	15000	Green Warbler	grnwar1	0.2886	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2334.0
235	Spectrogram 1	1	2334.0	2337.0	0	15000	Greenish Warbler	grewar3	0.1287	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2334.0
236	Spectrogram 1	1	2337.0	2340.0	0	15000	Large-billed Crow	labcro1	0.3516	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2337.0
237	Spectrogram 1	1	2340.0	2343.0	0	15000	Large-billed Crow	labcro1	0.4795	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2340.0
238	Spectrogram 1	1	2343.0	2346.0	0	15000	Indian White-eye	indwhe1	0.6067	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2343.0
239	Spectrogram 1	1	2343.0	2346.0	0	15000	Large-billed Crow	labcro1	0.4961	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2343.0
240	Spectrogram 1	1	2352.0	2355.0	0	15000	Large-billed Crow	labcro1	0.2834	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2352.0
241	Spectrogram 1	1	2355.0	2358.0	0	15000	Large-billed Crow	labcro1	0.4730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2355.0
242	Spectrogram 1	1	2358.0	2361.0	0	15000	Large-billed Crow	labcro1	0.1587	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2358.0
243	Spectrogram 1	1	2361.0	2364.0	0	15000	Large-billed Crow	labcro1	0.4953	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2361.0
244	Spectrogram 1	1	2364.0	2367.0	0	15000	Large-billed Crow	labcro1	0.1178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2364.0
245	Spectrogram 1	1	2373.0	2376.0	0	15000	Large-billed Crow	labcro1	0.4571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2373.0
246	Spectrogram 1	1	2376.0	2379.0	0	15000	Large-billed Crow	labcro1	0.8616	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2376.0
247	Spectrogram 1	1	2379.0	2382.0	0	15000	Large-billed Crow	labcro1	0.5715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2379.0
248	Spectrogram 1	1	2382.0	2385.0	0	15000	Large-billed Crow	labcro1	0.7025	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2382.0
249	Spectrogram 1	1	2388.0	2391.0	0	15000	Large-billed Crow	labcro1	0.7544	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2388.0
250	Spectrogram 1	1	2391.0	2394.0	0	15000	Large-billed Crow	labcro1	0.2111	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2391.0
251	Spectrogram 1	1	2400.0	2403.0	0	15000	White-cheeked Barbet	whcbar1	0.1175	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2400.0
252	Spectrogram 1	1	2403.0	2406.0	0	15000	Large-billed Crow	labcro1	0.7757	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2403.0
253	Spectrogram 1	1	2409.0	2412.0	0	15000	Large-billed Crow	labcro1	0.9033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2409.0
254	Spectrogram 1	1	2412.0	2415.0	0	15000	Large-billed Crow	labcro1	0.8928	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2412.0
255	Spectrogram 1	1	2427.0	2430.0	0	15000	Large-billed Crow	labcro1	0.9161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2427.0
256	Spectrogram 1	1	2436.0	2439.0	0	15000	Large-billed Crow	labcro1	0.8066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2436.0
257	Spectrogram 1	1	2442.0	2445.0	0	15000	Large-billed Crow	labcro1	0.9163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2442.0
258	Spectrogram 1	1	2445.0	2448.0	0	15000	Large-billed Crow	labcro1	0.1091	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2445.0
259	Spectrogram 1	1	2448.0	2451.0	0	15000	Eurasian Kestrel	eurkes	0.2686	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2448.0
260	Spectrogram 1	1	2460.0	2463.0	0	15000	Large-billed Crow	labcro1	0.9090	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2460.0
261	Spectrogram 1	1	2466.0	2469.0	0	15000	Large-billed Crow	labcro1	0.9609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2466.0
262	Spectrogram 1	1	2478.0	2481.0	0	15000	Large-billed Crow	labcro1	0.9133	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2478.0
263	Spectrogram 1	1	2481.0	2484.0	0	15000	Black-crowned Night-Heron	bcnher	0.5571	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2481.0
264	Spectrogram 1	1	2484.0	2487.0	0	15000	Large-billed Crow	labcro1	0.7514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2484.0
265	Spectrogram 1	1	2490.0	2493.0	0	15000	Indian White-eye	indwhe1	0.2710	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2490.0
266	Spectrogram 1	1	2490.0	2493.0	0	15000	Large-billed Crow	labcro1	0.1324	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2490.0
267	Spectrogram 1	1	2499.0	2502.0	0	15000	Large-billed Crow	labcro1	0.1034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2499.0
268	Spectrogram 1	1	2553.0	2556.0	0	15000	Large-billed Crow	labcro1	0.1148	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2553.0
269	Spectrogram 1	1	2571.0	2574.0	0	15000	Black-crowned Night-Heron	bcnher	0.4667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2571.0
270	Spectrogram 1	1	2580.0	2583.0	0	15000	Large-billed Crow	labcro1	0.1400	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2580.0
271	Spectrogram 1	1	2589.0	2592.0	0	15000	Ashy Drongo	ashdro1	0.1135	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2589.0
272	Spectrogram 1	1	2616.0	2619.0	0	15000	Black-crowned Night-Heron	bcnher	0.5872	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2616.0
273	Spectrogram 1	1	2658.0	2661.0	0	15000	Large-billed Crow	labcro1	0.8507	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2658.0
274	Spectrogram 1	1	2661.0	2664.0	0	15000	Black-crowned Night-Heron	bcnher	0.1212	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2661.0
275	Spectrogram 1	1	2664.0	2667.0	0	15000	Large-billed Crow	labcro1	0.2890	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2664.0
276	Spectrogram 1	1	2670.0	2673.0	0	15000	Large-billed Crow	labcro1	0.3347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2670.0
277	Spectrogram 1	1	2676.0	2679.0	0	15000	Large-billed Crow	labcro1	0.1747	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2676.0
278	Spectrogram 1	1	2679.0	2682.0	0	15000	Large-billed Crow	labcro1	0.3767	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2679.0
279	Spectrogram 1	1	2682.0	2685.0	0	15000	Large-billed Crow	labcro1	0.3979	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2682.0
280	Spectrogram 1	1	2688.0	2691.0	0	15000	Greenish Warbler	grewar3	0.1033	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2688.0
281	Spectrogram 1	1	2691.0	2694.0	0	15000	Large-billed Crow	labcro1	0.1221	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2691.0
282	Spectrogram 1	1	2694.0	2697.0	0	15000	Large-billed Crow	labcro1	0.1453	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2694.0
283	Spectrogram 1	1	2697.0	2700.0	0	15000	White-cheeked Barbet	whcbar1	0.1086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2697.0
284	Spectrogram 1	1	2700.0	2703.0	0	15000	Greenish Warbler	grewar3	0.3331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2700.0
285	Spectrogram 1	1	2700.0	2703.0	0	15000	Green Warbler	grnwar1	0.1225	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2700.0
286	Spectrogram 1	1	2703.0	2706.0	0	15000	Large-billed Crow	labcro1	0.4396	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2703.0
287	Spectrogram 1	1	2709.0	2712.0	0	15000	Large-billed Crow	labcro1	0.3639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2709.0
288	Spectrogram 1	1	2712.0	2715.0	0	15000	Large-billed Crow	labcro1	0.2251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2712.0
289	Spectrogram 1	1	2715.0	2718.0	0	15000	Large-billed Crow	labcro1	0.7121	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2715.0
290	Spectrogram 1	1	2730.0	2733.0	0	15000	Large-billed Crow	labcro1	0.1253	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2730.0
291	Spectrogram 1	1	2733.0	2736.0	0	15000	White-cheeked Barbet	whcbar1	0.6155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2733.0
292	Spectrogram 1	1	2736.0	2739.0	0	15000	White-cheeked Barbet	whcbar1	0.4545	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2736.0
293	Spectrogram 1	1	2739.0	2742.0	0	15000	White-cheeked Barbet	whcbar1	0.6572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2739.0
294	Spectrogram 1	1	2745.0	2748.0	0	15000	Large-billed Crow	labcro1	0.2241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2745.0
295	Spectrogram 1	1	2748.0	2751.0	0	15000	Large-billed Crow	labcro1	0.2638	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2748.0
296	Spectrogram 1	1	2751.0	2754.0	0	15000	Large-billed Crow	labcro1	0.3184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2751.0
297	Spectrogram 1	1	2757.0	2760.0	0	15000	Large-billed Crow	labcro1	0.2172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2757.0
298	Spectrogram 1	1	2763.0	2766.0	0	15000	Large-billed Crow	labcro1	0.8792	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2763.0
299	Spectrogram 1	1	2766.0	2769.0	0	15000	Large-billed Crow	labcro1	0.7791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2766.0
300	Spectrogram 1	1	2766.0	2769.0	0	15000	Indian White-eye	indwhe1	0.2365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2766.0
301	Spectrogram 1	1	2769.0	2772.0	0	15000	Large-billed Crow	labcro1	0.3650	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2769.0
302	Spectrogram 1	1	2772.0	2775.0	0	15000	Large-billed Crow	labcro1	0.7364	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2772.0
303	Spectrogram 1	1	2772.0	2775.0	0	15000	Indian White-eye	indwhe1	0.1161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2772.0
304	Spectrogram 1	1	2775.0	2778.0	0	15000	Large-billed Crow	labcro1	0.1932	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2775.0
305	Spectrogram 1	1	2778.0	2781.0	0	15000	Large-billed Crow	labcro1	0.5841	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2778.0
306	Spectrogram 1	1	2787.0	2790.0	0	15000	Large-billed Crow	labcro1	0.1754	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2787.0
307	Spectrogram 1	1	2793.0	2796.0	0	15000	Indian White-eye	indwhe1	0.4057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2793.0
308	Spectrogram 1	1	2799.0	2802.0	0	15000	Large-billed Crow	labcro1	0.1379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_160000.wav	2799.0
