Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
156	Spectrogram 1	1	1950.0	1953.0	0	15000	Golden-fronted Leafbird	goflea1	0.1232	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1950.0
157	Spectrogram 1	1	1956.0	1959.0	0	15000	Golden-fronted Leafbird	goflea1	0.1032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1956.0
158	Spectrogram 1	1	1965.0	1968.0	0	15000	Large-billed Crow	labcro1	0.3173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1965.0
159	Spectrogram 1	1	1968.0	1971.0	0	15000	House Crow	houcro1	0.1189	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	1968.0
160	Spectrogram 1	1	2046.0	2049.0	0	15000	Greenish Warbler	grewar3	0.3409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2046.0
161	Spectrogram 1	1	2046.0	2049.0	0	15000	Green Warbler	grnwar1	0.3301	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2046.0
162	Spectrogram 1	1	2055.0	2058.0	0	15000	Green Warbler	grnwar1	0.3255	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2055.0
163	Spectrogram 1	1	2055.0	2058.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2055.0
164	Spectrogram 1	1	2073.0	2076.0	0	15000	Greenish Warbler	grewar3	0.2520	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2073.0
165	Spectrogram 1	1	2085.0	2088.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1477	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2085.0
166	Spectrogram 1	1	2118.0	2121.0	0	15000	Bronzed Drongo	brodro1	0.1032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2118.0
167	Spectrogram 1	1	2136.0	2139.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1697	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2136.0
168	Spectrogram 1	1	2148.0	2151.0	0	15000	Indian White-eye	indwhe1	0.2781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2148.0
169	Spectrogram 1	1	2151.0	2154.0	0	15000	Indian White-eye	indwhe1	0.3514	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2151.0
170	Spectrogram 1	1	2151.0	2154.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1822	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2151.0
171	Spectrogram 1	1	2169.0	2172.0	0	15000	Bronzed Drongo	brodro1	0.1159	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2169.0
172	Spectrogram 1	1	2220.0	2223.0	0	15000	Indian White-eye	indwhe1	0.7218	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2220.0
173	Spectrogram 1	1	2241.0	2244.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1484	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2241.0
174	Spectrogram 1	1	2262.0	2265.0	0	15000	Greenish Warbler	grewar3	0.2801	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2262.0
175	Spectrogram 1	1	2331.0	2334.0	0	15000	Green Warbler	grnwar1	0.2209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2331.0
176	Spectrogram 1	1	2331.0	2334.0	0	15000	Greenish Warbler	grewar3	0.1357	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2331.0
177	Spectrogram 1	1	2343.0	2346.0	0	15000	Large-billed Crow	labcro1	0.2784	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2343.0
178	Spectrogram 1	1	2355.0	2358.0	0	15000	Large-billed Crow	labcro1	0.1177	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2355.0
179	Spectrogram 1	1	2478.0	2481.0	0	15000	Large-billed Crow	labcro1	0.1786	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2478.0
180	Spectrogram 1	1	2481.0	2484.0	0	15000	Large-billed Crow	labcro1	0.1689	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2481.0
181	Spectrogram 1	1	2520.0	2523.0	0	15000	Large-billed Crow	labcro1	0.2923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2520.0
182	Spectrogram 1	1	2526.0	2529.0	0	15000	Large-billed Crow	labcro1	0.2021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2526.0
183	Spectrogram 1	1	2541.0	2544.0	0	15000	Large-billed Crow	labcro1	0.2839	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2541.0
184	Spectrogram 1	1	2544.0	2547.0	0	15000	Large-billed Crow	labcro1	0.5262	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2544.0
185	Spectrogram 1	1	2550.0	2553.0	0	15000	Large-billed Crow	labcro1	0.1875	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2550.0
186	Spectrogram 1	1	2553.0	2556.0	0	15000	Large-billed Crow	labcro1	0.6781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2553.0
187	Spectrogram 1	1	2556.0	2559.0	0	15000	Large-billed Crow	labcro1	0.5057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2556.0
188	Spectrogram 1	1	2577.0	2580.0	0	15000	Large-billed Crow	labcro1	0.8060	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2577.0
189	Spectrogram 1	1	2580.0	2583.0	0	15000	Large-billed Crow	labcro1	0.3380	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2580.0
190	Spectrogram 1	1	2589.0	2592.0	0	15000	Large-billed Crow	labcro1	0.6781	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2589.0
191	Spectrogram 1	1	2601.0	2604.0	0	15000	Indian White-eye	indwhe1	0.2742	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2601.0
192	Spectrogram 1	1	2604.0	2607.0	0	15000	Indian White-eye	indwhe1	0.1773	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2604.0
193	Spectrogram 1	1	2613.0	2616.0	0	15000	Indian White-eye	indwhe1	0.2849	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2613.0
194	Spectrogram 1	1	2619.0	2622.0	0	15000	Indian White-eye	indwhe1	0.4863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2619.0
195	Spectrogram 1	1	2622.0	2625.0	0	15000	Indian White-eye	indwhe1	0.1074	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2622.0
196	Spectrogram 1	1	2631.0	2634.0	0	15000	Large-billed Crow	labcro1	0.2874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2631.0
197	Spectrogram 1	1	2637.0	2640.0	0	15000	Large-billed Crow	labcro1	0.1112	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2637.0
198	Spectrogram 1	1	2643.0	2646.0	0	15000	Indian White-eye	indwhe1	0.2098	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2643.0
199	Spectrogram 1	1	2658.0	2661.0	0	15000	Large-billed Crow	labcro1	0.1688	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2658.0
200	Spectrogram 1	1	2664.0	2667.0	0	15000	Large-billed Crow	labcro1	0.6871	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2664.0
201	Spectrogram 1	1	2667.0	2670.0	0	15000	Large-billed Crow	labcro1	0.8154	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2667.0
202	Spectrogram 1	1	2694.0	2697.0	0	15000	Indian White-eye	indwhe1	0.2775	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2694.0
203	Spectrogram 1	1	2694.0	2697.0	0	15000	Green Warbler	grnwar1	0.2223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2694.0
204	Spectrogram 1	1	2703.0	2706.0	0	15000	Large-billed Crow	labcro1	0.3041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2703.0
205	Spectrogram 1	1	2703.0	2706.0	0	15000	Indian White-eye	indwhe1	0.1202	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2703.0
206	Spectrogram 1	1	2706.0	2709.0	0	15000	Large-billed Crow	labcro1	0.9097	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2706.0
207	Spectrogram 1	1	2724.0	2727.0	0	15000	Large-billed Crow	labcro1	0.5032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2724.0
208	Spectrogram 1	1	2724.0	2727.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1270	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2724.0
209	Spectrogram 1	1	2739.0	2742.0	0	15000	Large-billed Crow	labcro1	0.1211	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2739.0
210	Spectrogram 1	1	2745.0	2748.0	0	15000	Green Warbler	grnwar1	0.2791	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2745.0
211	Spectrogram 1	1	2748.0	2751.0	0	15000	Green Warbler	grnwar1	0.1972	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2748.0
212	Spectrogram 1	1	2760.0	2763.0	0	15000	Large-billed Crow	labcro1	0.3614	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2760.0
213	Spectrogram 1	1	2760.0	2763.0	0	15000	Green Warbler	grnwar1	0.1238	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2760.0
214	Spectrogram 1	1	2763.0	2766.0	0	15000	Large-billed Crow	labcro1	0.6465	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2763.0
215	Spectrogram 1	1	2799.0	2802.0	0	15000	Green Warbler	grnwar1	0.1244	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2799.0
216	Spectrogram 1	1	2805.0	2808.0	0	15000	Large-billed Crow	labcro1	0.2339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2805.0
217	Spectrogram 1	1	2826.0	2829.0	0	15000	Large-billed Crow	labcro1	0.1068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2826.0
218	Spectrogram 1	1	2838.0	2841.0	0	15000	Large-billed Crow	labcro1	0.2139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2838.0
219	Spectrogram 1	1	2844.0	2847.0	0	15000	Large-billed Crow	labcro1	0.1698	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2844.0
220	Spectrogram 1	1	2850.0	2853.0	0	15000	Large-billed Crow	labcro1	0.1039	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2850.0
221	Spectrogram 1	1	2853.0	2856.0	0	15000	Large-billed Crow	labcro1	0.2224	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2853.0
222	Spectrogram 1	1	2871.0	2874.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2740	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2871.0
223	Spectrogram 1	1	2874.0	2877.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5698	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2874.0
224	Spectrogram 1	1	2883.0	2886.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3613	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2883.0
225	Spectrogram 1	1	2886.0	2889.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1981	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2886.0
226	Spectrogram 1	1	2889.0	2892.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5845	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2889.0
227	Spectrogram 1	1	2895.0	2898.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1983	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2895.0
228	Spectrogram 1	1	2901.0	2904.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2901.0
229	Spectrogram 1	1	2934.0	2937.0	0	15000	Indian White-eye	indwhe1	0.1830	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2934.0
230	Spectrogram 1	1	2943.0	2946.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.6098	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2943.0
231	Spectrogram 1	1	2961.0	2964.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2961.0
232	Spectrogram 1	1	2967.0	2970.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3795	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2967.0
233	Spectrogram 1	1	2970.0	2973.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1727	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2970.0
234	Spectrogram 1	1	2973.0	2976.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3329	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2973.0
235	Spectrogram 1	1	2976.0	2979.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2057	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2976.0
236	Spectrogram 1	1	2985.0	2988.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2985.0
237	Spectrogram 1	1	2991.0	2994.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2991.0
238	Spectrogram 1	1	2997.0	3000.0	0	15000	White-cheeked Barbet	whcbar1	0.1041	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	2997.0
239	Spectrogram 1	1	3006.0	3009.0	0	15000	White-cheeked Barbet	whcbar1	0.1401	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3006.0
240	Spectrogram 1	1	3009.0	3012.0	0	15000	White-cheeked Barbet	whcbar1	0.4782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3009.0
241	Spectrogram 1	1	3012.0	3015.0	0	15000	White-cheeked Barbet	whcbar1	0.1089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3012.0
242	Spectrogram 1	1	3027.0	3030.0	0	15000	White-cheeked Barbet	whcbar1	0.1250	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3027.0
243	Spectrogram 1	1	3030.0	3033.0	0	15000	White-cheeked Barbet	whcbar1	0.1550	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3030.0
244	Spectrogram 1	1	3063.0	3066.0	0	15000	Large-billed Crow	labcro1	0.4929	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3063.0
245	Spectrogram 1	1	3066.0	3069.0	0	15000	Large-billed Crow	labcro1	0.2332	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3066.0
246	Spectrogram 1	1	3072.0	3075.0	0	15000	Large-billed Crow	labcro1	0.1572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3072.0
247	Spectrogram 1	1	3084.0	3087.0	0	15000	White-cheeked Barbet	whcbar1	0.1450	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3084.0
248	Spectrogram 1	1	3087.0	3090.0	0	15000	Large-billed Crow	labcro1	0.4198	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3087.0
249	Spectrogram 1	1	3102.0	3105.0	0	15000	Greenish Warbler	grewar3	0.1001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3102.0
250	Spectrogram 1	1	3108.0	3111.0	0	15000	Greenish Warbler	grewar3	0.1641	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3108.0
251	Spectrogram 1	1	3108.0	3111.0	0	15000	Green Warbler	grnwar1	0.1020	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3108.0
252	Spectrogram 1	1	3117.0	3120.0	0	15000	Indian White-eye	indwhe1	0.2963	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3117.0
253	Spectrogram 1	1	3117.0	3120.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1002	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3117.0
254	Spectrogram 1	1	3120.0	3123.0	0	15000	Large-billed Crow	labcro1	0.2213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3120.0
255	Spectrogram 1	1	3126.0	3129.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1374	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3126.0
256	Spectrogram 1	1	3126.0	3129.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3126.0
257	Spectrogram 1	1	3132.0	3135.0	0	15000	Large-billed Crow	labcro1	0.1832	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3132.0
258	Spectrogram 1	1	3141.0	3144.0	0	15000	Green Warbler	grnwar1	0.1798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3141.0
259	Spectrogram 1	1	3144.0	3147.0	0	15000	Green Warbler	grnwar1	0.2026	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3144.0
260	Spectrogram 1	1	3165.0	3168.0	0	15000	White-cheeked Barbet	whcbar1	0.1314	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3165.0
261	Spectrogram 1	1	3168.0	3171.0	0	15000	White-cheeked Barbet	whcbar1	0.1013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3168.0
262	Spectrogram 1	1	3171.0	3174.0	0	15000	Large-billed Crow	labcro1	0.2414	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3171.0
263	Spectrogram 1	1	3180.0	3183.0	0	15000	White-cheeked Barbet	whcbar1	0.1528	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3180.0
264	Spectrogram 1	1	3186.0	3189.0	0	15000	White-cheeked Barbet	whcbar1	0.2213	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3186.0
265	Spectrogram 1	1	3192.0	3195.0	0	15000	Large-billed Crow	labcro1	0.2119	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3192.0
266	Spectrogram 1	1	3195.0	3198.0	0	15000	Large-billed Crow	labcro1	0.4426	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3195.0
267	Spectrogram 1	1	3198.0	3201.0	0	15000	Indian White-eye	indwhe1	0.4989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3198.0
268	Spectrogram 1	1	3201.0	3204.0	0	15000	White-cheeked Barbet	whcbar1	0.1504	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3201.0
269	Spectrogram 1	1	3207.0	3210.0	0	15000	Large-billed Crow	labcro1	0.1196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3207.0
270	Spectrogram 1	1	3213.0	3216.0	0	15000	Large-billed Crow	labcro1	0.1747	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3213.0
271	Spectrogram 1	1	3219.0	3222.0	0	15000	Large-billed Crow	labcro1	0.3389	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3219.0
272	Spectrogram 1	1	3231.0	3234.0	0	15000	Large-billed Crow	labcro1	0.1072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3231.0
273	Spectrogram 1	1	3240.0	3243.0	0	15000	White-cheeked Barbet	whcbar1	0.2242	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3240.0
274	Spectrogram 1	1	3243.0	3246.0	0	15000	White-cheeked Barbet	whcbar1	0.1701	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3243.0
275	Spectrogram 1	1	3246.0	3249.0	0	15000	White-cheeked Barbet	whcbar1	0.1270	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3246.0
276	Spectrogram 1	1	3252.0	3255.0	0	15000	Large-billed Crow	labcro1	0.1037	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3252.0
277	Spectrogram 1	1	3258.0	3261.0	0	15000	Large-billed Crow	labcro1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3258.0
278	Spectrogram 1	1	3264.0	3267.0	0	15000	Large-billed Crow	labcro1	0.1694	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3264.0
279	Spectrogram 1	1	3270.0	3273.0	0	15000	Large-billed Crow	labcro1	0.1110	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3270.0
280	Spectrogram 1	1	3276.0	3279.0	0	15000	White-cheeked Barbet	whcbar1	0.1927	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3276.0
281	Spectrogram 1	1	3279.0	3282.0	0	15000	Large-billed Crow	labcro1	0.1868	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3279.0
282	Spectrogram 1	1	3282.0	3285.0	0	15000	White-cheeked Barbet	whcbar1	0.1085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3282.0
283	Spectrogram 1	1	3285.0	3288.0	0	15000	White-cheeked Barbet	whcbar1	0.1246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3285.0
284	Spectrogram 1	1	3294.0	3297.0	0	15000	Indian White-eye	indwhe1	0.4819	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3294.0
285	Spectrogram 1	1	3297.0	3300.0	0	15000	Indian White-eye	indwhe1	0.2779	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3297.0
286	Spectrogram 1	1	3300.0	3303.0	0	15000	Indian White-eye	indwhe1	0.5950	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3300.0
287	Spectrogram 1	1	3303.0	3306.0	0	15000	Indian White-eye	indwhe1	0.2007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3303.0
288	Spectrogram 1	1	3309.0	3312.0	0	15000	Large-billed Crow	labcro1	0.2164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3309.0
289	Spectrogram 1	1	3309.0	3312.0	0	15000	Indian White-eye	indwhe1	0.1609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3309.0
290	Spectrogram 1	1	3312.0	3315.0	0	15000	Indian White-eye	indwhe1	0.6650	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3312.0
291	Spectrogram 1	1	3312.0	3315.0	0	15000	Large-billed Crow	labcro1	0.1125	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3312.0
292	Spectrogram 1	1	3315.0	3318.0	0	15000	Indian White-eye	indwhe1	0.7976	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3315.0
293	Spectrogram 1	1	3330.0	3333.0	0	15000	Indian White-eye	indwhe1	0.5587	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3330.0
294	Spectrogram 1	1	3336.0	3339.0	0	15000	Indian White-eye	indwhe1	0.6640	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3336.0
295	Spectrogram 1	1	3339.0	3342.0	0	15000	Indian White-eye	indwhe1	0.1633	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3339.0
296	Spectrogram 1	1	3342.0	3345.0	0	15000	Indian White-eye	indwhe1	0.8615	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3342.0
297	Spectrogram 1	1	3345.0	3348.0	0	15000	Indian White-eye	indwhe1	0.1989	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3345.0
298	Spectrogram 1	1	3348.0	3351.0	0	15000	Indian White-eye	indwhe1	0.1932	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3348.0
299	Spectrogram 1	1	3348.0	3351.0	0	15000	Green Warbler	grnwar1	0.1460	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3348.0
300	Spectrogram 1	1	3348.0	3351.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1265	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3348.0
301	Spectrogram 1	1	3351.0	3354.0	0	15000	Indian White-eye	indwhe1	0.2921	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3351.0
302	Spectrogram 1	1	3354.0	3357.0	0	15000	Indian White-eye	indwhe1	0.2705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3354.0
303	Spectrogram 1	1	3357.0	3360.0	0	15000	Indian White-eye	indwhe1	0.4522	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3357.0
304	Spectrogram 1	1	3357.0	3360.0	0	15000	White-cheeked Barbet	whcbar1	0.1536	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3357.0
305	Spectrogram 1	1	3360.0	3363.0	0	15000	Indian White-eye	indwhe1	0.7655	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3360.0
306	Spectrogram 1	1	3363.0	3366.0	0	15000	Indian White-eye	indwhe1	0.7353	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3363.0
307	Spectrogram 1	1	3366.0	3369.0	0	15000	Indian White-eye	indwhe1	0.3641	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260131_160000.wav	3366.0
